-.-.-
0.1916,-8.7370,-2.7207,0.0862,0.0134,0.0340
0.0383,-8.2389,-2.3759,0.0546,0.0146,0.0546
0.0000,-8.6221,-2.7207,0.0461,-0.0146,0.0753
-0.1150,-8.4688,-2.9507,0.0061,-0.0328,0.0971
-0.0766,-8.0089,-2.9507,-0.0911,-0.0267,0.1214
-0.0383,-7.7024,-3.1039,-0.1918,0.0012,0.1603
0.1150,-7.7790,-2.6058,-0.2125,0.0352,0.2113
0.3832,-7.7407,-1.9543,-0.1336,0.0559,0.2586
0.1916,-8.3155,-1.9543,-0.0947,0.0389,0.3254
0.1533,-8.8520,-2.3759,-0.1226,-0.0121,0.3922
-0.1916,-9.5034,-2.9123,-0.1712,-0.0607,0.4383
-0.4215,-9.9250,-2.7974,-0.1918,-0.0559,0.4759
-0.3449,-10.0399,-2.3759,-0.1676,-0.0474,0.4844
-0.1533,-10.5764,-2.5291,-0.1044,-0.0510,0.4359
-0.1150,-10.4614,-2.7207,-0.0437,-0.0243,0.3412
-0.3449,-10.1932,-2.6824,-0.0461,-0.0206,0.2331
-0.4982,-9.8100,-3.0656,-0.1105,-0.0328,0.1348
-0.3832,-9.4268,-2.9890,-0.1372,-0.0206,0.0631
-0.2682,-8.8520,-2.7591,-0.1688,-0.0012,0.0073
-0.3832,-8.5838,-2.5291,-0.1821,-0.0291,-0.0206
-0.4215,-8.3538,-2.5291,-0.1651,-0.0619,-0.0231
-0.3449,-8.1622,-3.0273,-0.1336,-0.1202,-0.0206
-0.7664,-8.0856,-3.0273,-0.1566,-0.1858,-0.0121
-0.5365,-8.3155,-3.1806,-0.1591,-0.2343,0.0170
-0.5365,-8.5071,-3.6021,-0.1578,-0.2538,0.0692
-0.4982,-8.6221,-3.8320,-0.1008,-0.2708,0.0813
-0.4982,-8.5838,-3.9087,-0.0437,-0.2732,0.0534
-0.6131,-8.1622,-3.8320,-0.0510,-0.2489,0.0036
-0.5748,-7.7024,-3.6021,-0.1348,-0.2331,-0.0267
-0.4982,-7.3575,-3.2572,-0.2355,-0.2198,-0.0134
-0.0383,-7.3192,-2.9890,-0.4067,-0.1566,0.0304
-0.3449,-7.9706,-3.4105,-0.5367,-0.1433,0.0813
-0.4598,-8.6221,-3.7937,-0.5634,-0.2003,0.1493
-0.7281,-9.1202,-4.0620,-0.5852,-0.2380,0.2149
-1.1113,-9.7334,-3.9087,-0.5573,-0.2440,0.2525
-1.1113,-9.9633,-4.0620,-0.5112,-0.1845,0.2258
-1.0346,-8.8903,-5.4415,-0.3946,-0.0692,0.2841
-0.4215,-8.9286,-4.6368,-0.6520,0.1360,0.2768
-0.1916,-9.5034,-3.7171,-0.5816,0.0461,0.1469
-1.1496,-10.0399,-3.8320,-0.4249,0.1166,0.0401
-1.8394,-10.1549,-3.3722,-0.2185,0.1396,-0.1081
-2.1843,-9.8483,-3.5255,0.0474,0.0716,-0.2040
-2.1459,-9.2352,-3.9853,0.2477,-0.0583,-0.2768
-2.1459,-8.3155,-4.5601,0.2914,-0.2598,-0.2914
-1.8394,-7.8557,-4.2919,0.1566,-0.4638,-0.3254
