-.-.-
0.765180,-8.711280,1.814850,-0.136000,0.106000,-0.079000
1.324350,-8.524890,1.726560,-0.015000,0.018000,0.001000
1.775610,-8.240400,2.226870,0.078000,-0.167000,0.103000
2.138580,-8.112870,2.560410,0.121000,-0.383000,0.187000
2.040480,-8.524890,2.687940,0.157000,-0.590000,0.221000
1.628460,-9.309690,2.923380,0.226000,-0.718000,0.225000
0.696510,-10.398600,2.550600,0.261000,-0.795000,0.195000
-1.589220,-12.998250,1.599030,0.089000,-0.898000,0.057000
-3.825900,-18.089640,1.353780,-0.071000,-0.451000,-0.479000
-1.500930,-15.156450,1.373400,0.206000,-0.040000,-0.580000
3.237300,-10.791000,1.873710,0.485000,-0.130000,0.064000
3.610080,-8.927100,1.510740,0.206000,-0.411000,0.437000
1.285110,-8.544510,0.618030,0.011000,-0.763000,0.328000
-1.373400,-8.936910,0.304110,0.004000,-0.990000,0.114000
-2.364210,-8.505270,0.313920,-0.133000,-0.872000,-0.041000
-2.982240,-7.906860,-0.068670,-0.320000,-0.600000,-0.116000
-2.668320,-8.426790,-0.156960,-0.373000,-0.236000,-0.033000
-1.736370,-9.760950,0.549360,-0.282000,-0.004000,0.100000
-0.892710,-10.065060,1.206630,-0.193000,0.050000,0.187000
-0.549360,-9.633420,1.245870,-0.104000,-0.009000,0.195000
-0.912330,-9.378360,1.716750,-0.079000,-0.053000,0.098000
-1.334160,-9.182160,1.805040,-0.077000,-0.022000,-0.038000
-1.549980,-8.946720,1.589220,-0.082000,0.063000,-0.133000
-1.402830,-8.711280,1.108530,-0.087000,0.103000,-0.142000
-0.745560,-8.907480,1.059480,-0.085000,0.131000,-0.089000
0.127530,-9.368550,1.638270,-0.071000,0.204000,-0.062000
0.794610,-9.849240,1.736370,-0.039000,0.231000,-0.074000
0.892710,-10.094490,1.599030,0.007000,0.136000,-0.050000
0.588600,-10.094490,1.746180,0.054000,-0.026000,0.001000
0.058860,-9.702090,2.011050,0.060000,-0.105000,0.002000
-0.637650,-9.162540,2.168010,0.047000,-0.054000,-0.025000
-0.922140,-9.280260,2.118960,0.030000,0.099000,-0.005000
-0.784800,-9.849240,1.893330,0.041000,0.121000,0.092000
-0.470880,-10.104300,1.559790,0.047000,0.041000,0.198000
-0.382590,-9.790380,1.422450,0.041000,-0.056000,0.248000
-0.451260,-9.162540,1.697130,0.051000,-0.112000,0.239000
-0.559170,-8.681850,2.128770,0.022000,-0.100000,0.191000
-0.686700,-8.740710,2.168010,-0.037000,-0.037000,0.146000
-0.981000,-9.113490,1.971810,-0.071000,0.019000,0.101000
-1.137960,-9.437220,1.912950,-0.075000,0.084000,0.056000
-0.902520,-9.476460,2.148390,-0.077000,0.186000,0.006000
-0.568980,-9.358740,2.305350,-0.083000,0.253000,-0.030000
-0.402210,-9.299880,2.334780,-0.074000,0.273000,-0.050000
-0.490500,-9.378360,2.256300,-0.084000,0.239000,-0.058000
-0.745560,-9.407790,2.374020,-0.119000,0.212000,-0.069000
-0.961380,-9.182160,2.530980,-0.146000,0.227000,-0.079000
-1.079100,-8.976150,2.570220,-0.180000,0.268000,-0.089000
-1.088910,-8.848620,2.423070,-0.192000,0.341000,-0.104000
-1.020240,-8.662230,2.334780,-0.212000,0.464000,-0.119000
-0.892710,-8.446410,2.423070,-0.231000,0.564000,-0.118000
-0.784800,-8.210970,2.540790,-0.228000,0.598000,-0.113000
-0.853470,-7.975530,2.491740,-0.229000,0.588000,-0.123000
-1.128150,-7.759710,2.383830,-0.228000,0.609000,-0.158000
-1.245870,-7.524270,2.481930,-0.225000,0.671000,-0.197000
-1.187010,-7.249590,2.795850,-0.208000,0.753000,-0.210000
-1.118340,-7.014150,3.021480,-0.165000,0.801000,-0.192000
-1.206630,-6.945480,3.070530,-0.103000,0.828000,-0.181000
-1.324350,-6.857190,3.149010,-0.032000,0.840000,-0.201000
-1.500930,-6.602130,3.050910,0.045000,0.781000,-0.237000
-1.520550,-6.033150,2.560410,0.077000,0.872000,-0.273000
-1.353780,-5.228730,2.246490,0.026000,1.149000,-0.338000
-0.794610,-4.816710,1.932570,-0.093000,1.269000,-0.356000
0.264870,-4.983480,1.667700,-0.304000,1.037000,-0.333000
1.304730,-5.061960,1.020240,-0.395000,0.780000,-0.348000
1.177200,-4.090770,0.676890,-0.457000,0.767000,-0.422000
0.559170,-3.649320,0.412020,-0.589000,0.734000,-0.463000
0.264870,-3.963240,0.480690,-1.048000,0.790000,-0.607000
1.412640,-5.572080,2.069910,-1.575001,0.464000,-0.751000
1.530360,-9.074250,4.316400,-1.541001,-0.130000,-0.796000
1.942380,-15.548850,4.394880,-2.023001,-0.243000,-0.887000
1.098720,-19.580760,5.424930,-2.323001,-0.180000,-0.762000
1.971810,-19.531710,6.631560,-2.533001,-0.019000,-0.553000
0.716130,-21.719340,4.532220,-2.911001,0.303000,-0.815000
-3.355020,-19.355130,4.434120,-2.691001,0.270000,-1.064000
-1.442070,-11.742570,3.580650,-2.762001,0.313000,-0.870000
2.982240,-6.523650,3.021480,-3.061001,0.331000,-0.817000
3.796470,-0.735750,3.904380,-3.514001,0.450000,-0.758000
3.894570,5.562270,3.335400,-3.859001,0.656000,-0.950000
2.874330,7.504650,-0.618030,-3.832001,0.589000,-1.346000
2.560410,4.659750,-3.266730,-3.541001,0.387000,-1.706001
3.865140,-0.313920,-7.151490,-3.863001,-0.041000,-1.852001
