-.-.-
63,-219,-102,7,7,-15
63,-216,-99,5,7,-15
65,-217,-99,4,8,-14
64,-222,-103,2,6,-15
64,-218,-103,0,7,-14
63,-219,-102,0,7,-14
66,-217,-106,0,7,-14
66,-215,-103,0,8,-14
64,-216,-103,1,8,-13
67,-222,-101,3,9,-15
65,-217,-101,4,9,-16
65,-217,-104,7,9,-17
63,-214,-107,7,9,-16
62,-216,-104,8,9,-15
63,-218,-108,8,10,-15
61,-217,-105,8,11,-16
61,-222,-104,6,13,-14
65,-219,-107,8,13,-15
63,-217,-104,12,13,-14
64,-218,-105,17,13,-14
64,-216,-104,19,11,-14
64,-215,-104,22,12,-14
64,-219,-102,24,11,-11
64,-218,-104,26,10,-11
65,-216,-105,29,9,-11
62,-213,-104,29,8,-12
62,-215,-105,30,8,-10
63,-216,-101,28,8,-8
64,-214,-104,24,7,-8
64,-217,-106,21,8,-9
62,-217,-104,19,5,-9
61,-217,-101,18,4,-9
63,-217,-105,17,2,-9
61,-215,-106,16,1,-9
59,-214,-105,15,0,-11
64,-216,-104,14,1,-12
64,-219,-109,14,2,-14
69,-218,-108,15,1,-15
64,-217,-104,18,3,-14
65,-217,-105,19,4,-16
64,-218,-103,20,5,-15
65,-216,-105,21,6,-15
65,-217,-105,21,6,-14
64,-218,-102,21,8,-15
65,-219,-108,19,8,-16
65,-216,-105,21,8,-17
64,-218,-105,21,7,-15
62,-219,-113,22,6,-16
63,-214,-113,23,5,-15
64,-214,-106,25,4,-15
64,-217,-105,26,3,-16
62,-217,-109,27,3,-16
64,-214,-106,27,0,-17
63,-219,-106,27,1,-16
63,-218,-103,25,1,-15
60,-218,-107,26,0,-17
63,-216,-107,26,1,-17
63,-214,-107,25,2,-15
63,-216,-108,24,2,-14
65,-218,-106,23,3,-14
65,-214,-106,20,4,-15
66,-215,-106,16,3,-16
64,-216,-108,14,4,-16
63,-218,-105,10,5,-15
62,-214,-108,7,5,-16
65,-213,-103,6,5,-15
64,-218,-107,6,5,-15
65,-218,-102,7,6,-15
62,-215,-105,9,5,-14
62,-216,-102,11,5,-14
65,-216,-108,14,6,-12
63,-215,-109,17,5,-10
61,-214,-102,19,7,-9
62,-215,-102,19,6,-11
62,-215,-105,19,6,-9
63,-214,-110,14,7,-9
63,-213,-106,11,5,-10
66,-217,-107,6,7,-10
63,-212,-109,3,6,-9
65,-215,-112,1,5,-9
64,-216,-102,1,6,-8
69,-215,-112,3,6,-6
64,-216,-108,5,5,-5
66,-216,-108,7,8,-7
65,-218,-108,8,7,-6
65,-217,-108,9,10,-4
65,-215,-107,11,12,-4
66,-215,-105,10,12,-3
65,-214,-111,14,16,-3
64,-217,-106,18,18,-2
64,-214,-102,21,20,-4
63,-216,-105,27,21,-6
70,-214,-112,33,21,-4
63,-215,-108,38,20,-6
63,-218,-107,40,20,-5
66,-217,-107,39,19,-3
65,-218,-109,38,19,-4
65,-215,-109,37,18,-3
64,-212,-107,35,17,-1
65,-217,-104,37,16,-1
66,-213,-107,39,16,-1
63,-213,-111,40,17,-3
65,-210,-109,43,19,-3
62,-211,-113,43,20,-2
64,-213,-107,45,21,-1
64,-213,-109,45,22,1
65,-216,-107,49,23,4
65,-216,-109,55,24,8
63,-217,-107,63,25,8
61,-216,-108,70,23,6
63,-217,-110,77,22,5
65,-222,-106,82,22,3
63,-218,-103,83,22,3
65,-214,-111,82,23,2
66,-216,-109,80,24,1
67,-214,-110,76,22,1
65,-215,-110,75,20,1
66,-213,-111,73,18,-1
66,-213,-110,71,17,0
64,-212,-112,68,18,0
65,-211,-107,64,18,0
65,-213,-107,60,18,-2
61,-208,-114,58,21,0
66,-215,-108,57,20,1
59,-218,-104,59,20,3
64,-215,-108,63,19,3
63,-215,-99,69,18,6
64,-217,-105,73,18,7
62,-217,-104,74,18,9
63,-217,-106,76,18,8
65,-217,-108,77,17,10
65,-218,-110,77,18,10
63,-216,-112,79,20,8
65,-216,-109,80,21,5
63,-217,-110,80,22,5
63,-217,-113,81,22,5
64,-214,-105,81,24,6
64,-217,-108,83,24,6
65,-216,-106,83,26,6
64,-215,-106,86,26,7
65,-217,-104,89,27,6
63,-214,-109,92,30,4
63,-215,-109,93,31,4
62,-214,-104,95,31,2
61,-215,-106,96,31,2
63,-217,-106,98,31,3
63,-213,-107,100,31,5
63,-216,-109,101,30,5
64,-219,-108,102,31,7
61,-216,-105,104,30,10
62,-216,-106,103,28,11
63,-213,-106,102,26,12
65,-221,-101,99,23,13
64,-217,-105,95,22,14
60,-215,-106,92,20,12
66,-219,-99,89,17,13
62,-217,-105,87,17,13
65,-216,-110,86,14,17
62,-216,-106,85,14,17
62,-216,-106,85,14,18
63,-220,-109,87,12,18
63,-219,-106,88,13,18
63,-220,-103,90,13,16
65,-219,-103,91,14,13
63,-213,-99,90,15,11
63,-217,-105,88,15,8
63,-218,-104,85,16,6
63,-216,-99,79,15,5
63,-216,-102,75,14,3
64,-217,-102,70,13,6
64,-217,-102,66,11,2
63,-215,-103,65,10,1
64,-217,-104,66,11,-3
64,-219,-103,69,11,-6
65,-219,-104,73,13,-7
64,-217,-99,78,15,-11
63,-214,-104,81,17,-12
63,-219,-99,86,17,-13
61,-221,-100,90,19,-14
58,-210,-105,91,20,-13
59,-216,-101,91,21,-12
62,-218,-102,89,22,-12
60,-214,-104,89,24,-12
59,-214,-101,87,26,-10
61,-217,-103,87,26,-8
63,-218,-105,86,26,-7
62,-217,-99,90,27,-7
63,-216,-100,93,27,-7
63,-219,-103,96,25,-5
62,-217,-102,98,23,-3
60,-221,-98,100,21,-2
60,-215,-103,104,19,0
63,-220,-102,106,15,1
65,-219,-102,109,13,1
64,-219,-105,113,12,1
64,-219,-103,115,12,1
64,-215,-102,116,12,0
64,-218,-107,119,15,-2
66,-218,-107,121,18,-2
64,-213,-99,123,19,-2
