-.-.-
0.3449,-9.1586,-2.3375,0.0534,0.0194,-0.0121
0.4215,-9.3502,-2.2609,0.0546,0.0194,-0.0121
0.4215,-9.4268,-2.3375,0.0595,0.0182,-0.0121
0.3066,-9.2735,-2.2992,0.0534,0.0194,-0.0134
0.2682,-9.3118,-2.3759,0.0498,0.0146,-0.0158
0.2299,-9.2352,-2.2609,0.0474,0.0146,-0.0146
0.3066,-9.2735,-2.2609,0.0425,0.0073,-0.0158
0.3066,-9.1586,-2.4908,0.0619,0.0036,-0.0170
0.4598,-9.2735,-2.4142,0.0498,0.0049,-0.0158
0.2682,-9.2735,-2.4525,0.0316,0.0049,-0.0146
0.3449,-9.3118,-2.4525,0.0401,0.0073,-0.0121
0.2682,-9.3118,-2.3375,0.0583,0.0109,-0.0146
0.2682,-9.1586,-2.2992,0.0692,0.0097,-0.0170
0.3066,-9.1969,-2.3375,0.0595,0.0097,-0.0121
0.4215,-9.1586,-2.3759,0.0437,0.0097,-0.0121
0.4598,-9.1586,-2.2226,0.0413,0.0109,-0.0061
0.4598,-9.2735,-2.3375,0.0425,0.0134,-0.0061
0.4215,-9.2352,-2.3375,0.0449,0.0158,-0.0121
0.3449,-9.3885,-2.4525,0.0546,0.0097,-0.0134
0.2299,-9.1586,-2.2992,0.0534,0.0024,-0.0109
0.2299,-9.1969,-2.1843,0.0534,-0.0024,-0.0109
0.3066,-9.2352,-2.3375,0.0510,-0.0049,-0.0109
0.3449,-9.2735,-2.2226,0.0534,-0.0024,-0.0134
0.4598,-9.2352,-2.4142,0.0643,0.0012,-0.0134
0.3832,-9.3118,-2.3375,0.0643,-0.0012,-0.0146
0.3449,-9.1969,-2.2992,0.0643,-0.0024,-0.0134
0.3066,-9.1969,-2.5675,0.0619,0.0000,-0.0182
0.3449,-9.2352,-2.4908,0.0668,0.0024,-0.0170
0.3449,-9.1586,-2.3759,0.0668,0.0073,-0.0158
0.2299,-9.1202,-2.4142,0.0571,0.0109,-0.0170
0.3832,-9.2735,-2.3759,0.0546,0.0146,-0.0170
0.3832,-9.2352,-2.2992,0.0534,0.0170,-0.0146
0.3449,-9.1969,-2.2992,0.0546,0.0182,-0.0134
0.2682,-9.1202,-2.5291,0.0619,0.0219,-0.0109
0.3066,-9.2352,-2.2609,0.0631,0.0182,-0.0097
0.3066,-9.1969,-2.4142,0.0595,0.0206,-0.0097
0.2682,-9.2735,-2.4525,0.0583,0.0291,-0.0109
0.4215,-9.2352,-2.4142,0.0595,0.0316,-0.0085
0.2682,-9.1586,-2.3759,0.0595,0.0316,-0.0109
0.3832,-9.2352,-2.4142,0.0559,0.0291,-0.0121
0.3449,-9.1969,-2.2992,0.0498,0.0231,-0.0121
0.3066,-9.2352,-2.4142,0.0559,0.0231,-0.0109
0.2682,-9.2735,-2.3375,0.0498,0.0231,-0.0121
0.2299,-9.3118,-2.4525,0.0619,0.0231,-0.0085
0.2682,-9.2352,-2.3375,0.0801,0.0231,-0.0134
0.2682,-9.0819,-2.3759,0.0741,0.0206,-0.0170
0.2682,-9.3118,-2.2226,0.0498,0.0146,-0.0158
0.1150,-9.0436,-2.4142,0.0389,0.0061,-0.0146
0.2682,-9.1586,-2.4908,0.0401,0.0000,-0.0146
0.3066,-9.2352,-2.3759,0.0534,-0.0012,-0.0182
0.1916,-9.3118,-2.4142,0.0595,0.0000,-0.0267
0.3066,-9.1202,-2.5675,0.0656,-0.0024,-0.0340
0.1916,-9.1586,-2.4142,0.0704,-0.0061,-0.0364
0.2299,-9.1586,-2.4142,0.0668,-0.0097,-0.0304
0.3449,-9.1969,-2.4525,0.0631,-0.0134,-0.0219
0.2682,-9.1969,-2.3375,0.0631,-0.0109,-0.0206
0.3066,-9.2735,-2.3759,0.0753,-0.0109,-0.0206
0.3449,-9.3118,-2.5675,0.0838,-0.0146,-0.0194
0.1150,-9.0053,-2.4908,0.0838,-0.0170,-0.0219
0.1533,-9.0819,-2.6058,0.0801,-0.0170,-0.0219
0.1533,-8.9670,-2.6824,0.0862,-0.0194,-0.0219
0.2682,-9.0053,-2.7207,0.0935,-0.0134,-0.0134
0.3832,-9.2352,-2.6058,0.1105,-0.0024,0.0000
0.2682,-8.8520,-2.6441,0.1141,0.0097,0.0121
0.1916,-8.7370,-2.7207,0.0862,0.0134,0.0340
0.0383,-8.2389,-2.3759,0.0546,0.0146,0.0546
0.0000,-8.6221,-2.7207,0.0461,-0.0146,0.0753
-0.1150,-8.4688,-2.9507,0.0061,-0.0328,0.0971
-0.0766,-8.0089,-2.9507,-0.0911,-0.0267,0.1214
-0.0383,-7.7024,-3.1039,-0.1918,0.0012,0.1603
0.1150,-7.7790,-2.6058,-0.2125,0.0352,0.2113
0.3832,-7.7407,-1.9543,-0.1336,0.0559,0.2586
0.1916,-8.3155,-1.9543,-0.0947,0.0389,0.3254
0.1533,-8.8520,-2.3759,-0.1226,-0.0121,0.3922
-0.1916,-9.5034,-2.9123,-0.1712,-0.0607,0.4383
-0.4215,-9.9250,-2.7974,-0.1918,-0.0559,0.4759
-0.3449,-10.0399,-2.3759,-0.1676,-0.0474,0.4844
-0.1533,-10.5764,-2.5291,-0.1044,-0.0510,0.4359
-0.1150,-10.4614,-2.7207,-0.0437,-0.0243,0.3412
-0.3449,-10.1932,-2.6824,-0.0461,-0.0206,0.2331
-0.4982,-9.8100,-3.0656,-0.1105,-0.0328,0.1348
-0.3832,-9.4268,-2.9890,-0.1372,-0.0206,0.0631
-0.2682,-8.8520,-2.7591,-0.1688,-0.0012,0.0073
-0.3832,-8.5838,-2.5291,-0.1821,-0.0291,-0.0206
-0.4215,-8.3538,-2.5291,-0.1651,-0.0619,-0.0231
-0.3449,-8.1622,-3.0273,-0.1336,-0.1202,-0.0206
-0.7664,-8.0856,-3.0273,-0.1566,-0.1858,-0.0121
-0.5365,-8.3155,-3.1806,-0.1591,-0.2343,0.0170
-0.5365,-8.5071,-3.6021,-0.1578,-0.2538,0.0692
-0.4982,-8.6221,-3.8320,-0.1008,-0.2708,0.0813
-0.4982,-8.5838,-3.9087,-0.0437,-0.2732,0.0534
-0.6131,-8.1622,-3.8320,-0.0510,-0.2489,0.0036
-0.5748,-7.7024,-3.6021,-0.1348,-0.2331,-0.0267
-0.4982,-7.3575,-3.2572,-0.2355,-0.2198,-0.0134
-0.0383,-7.3192,-2.9890,-0.4067,-0.1566,0.0304
-0.3449,-7.9706,-3.4105,-0.5367,-0.1433,0.0813
-0.4598,-8.6221,-3.7937,-0.5634,-0.2003,0.1493
-0.7281,-9.1202,-4.0620,-0.5852,-0.2380,0.2149
-1.1113,-9.7334,-3.9087,-0.5573,-0.2440,0.2525
