-.-.-
0.4215,-5.3648,-7.8173,-0.1979,-0.0206,-0.0279
0.5748,-5.4032,-7.8940,-0.1845,-0.0194,-0.0291
0.4598,-5.3648,-7.8173,-0.1821,-0.0194,-0.0340
0.4215,-5.2116,-7.7407,-0.2015,-0.0194,-0.0352
0.4215,-5.4415,-7.7790,-0.2185,-0.0243,-0.0352
0.4982,-5.2882,-7.7407,-0.2319,-0.0304,-0.0401
0.4598,-5.0966,-7.8173,-0.2440,-0.0316,-0.0425
0.5365,-5.0200,-7.8173,-0.2513,-0.0279,-0.0425
0.4215,-5.0966,-7.9323,-0.2538,-0.0219,-0.0425
0.4598,-5.0200,-8.0089,-0.2720,-0.0170,-0.0340
0.3832,-4.9433,-7.8173,-0.2829,-0.0134,-0.0291
0.4982,-4.9816,-7.9323,-0.2890,-0.0085,-0.0243
0.2682,-4.7134,-8.3538,-0.2950,-0.0049,-0.0243
0.4982,-4.6368,-8.3155,-0.2938,-0.0024,-0.0364
0.4982,-4.6751,-8.2005,-0.2914,-0.0085,-0.0486
0.7281,-4.6368,-8.4305,-0.3011,-0.0109,-0.0546
0.5365,-4.4452,-8.4305,-0.2938,-0.0121,-0.0668
0.4598,-4.3685,-8.6221,-0.2817,-0.0243,-0.0692
0.6514,-4.3685,-8.5454,-0.2780,-0.0328,-0.0741
0.4982,-4.4452,-8.5071,-0.2647,-0.0316,-0.0741
0.3449,-4.4068,-8.5838,-0.2574,-0.0206,-0.0728
0.6131,-4.2919,-8.5071,-0.2477,-0.0134,-0.0668
0.0766,-4.1769,-8.4305,-0.2319,-0.0158,-0.0643
0.4215,-4.0236,-8.8137,-0.2003,-0.0243,-0.0668
0.4598,-4.1003,-8.4305,-0.1797,-0.0279,-0.0656
0.2299,-3.9853,-8.4688,-0.1627,-0.0194,-0.0656
0.3449,-4.0236,-8.2772,-0.1566,-0.0146,-0.0643
0.4982,-3.9853,-8.7370,-0.1530,-0.0121,-0.0631
0.6898,-3.9470,-8.7370,-0.1372,-0.0085,-0.0571
0.6898,-3.7937,-8.7370,-0.0983,-0.0097,-0.0607
0.5748,-3.6787,-8.6221,-0.1166,-0.0012,-0.0607
0.4598,-3.9087,-8.7754,-0.1032,0.0049,-0.0595
0.2682,-3.6787,-8.8137,-0.0716,0.0000,-0.0534
0.0383,-3.6021,-8.5838,-0.0583,-0.0024,-0.0413
0.4982,-3.6021,-8.6604,-0.0668,-0.0073,-0.0328
0.6898,-3.6787,-8.8903,-0.0850,-0.0121,-0.0328
0.7664,-3.5638,-8.9286,-0.0801,-0.0073,-0.0376
0.7281,-3.5638,-8.9670,-0.0911,-0.0049,-0.0376
0.4215,-3.4488,-8.7754,-0.0838,-0.0097,-0.0425
0.5748,-3.4105,-8.8137,-0.0874,-0.0012,-0.0425
0.6898,-3.2189,-8.6987,-0.1251,0.0109,-0.0389
0.0766,-3.3339,-8.5454,-0.1481,0.0219,-0.0364
0.0383,-3.5638,-8.9670,-0.1530,0.0255,-0.0364
