-.-.-
8,-246,-95,-60,22,-9
-1,-223,-110,-62,22,-10
6,-250,-90,-61,23,-9
10,-246,-97,-59,22,-10
11,-248,-96,-58,20,-10
13,-247,-94,-58,20,-9
11,-249,-96,-56,19,-10
9,-246,-97,-57,19,-9
10,-247,-98,-57,18,-10
8,-245,-100,-58,17,-9
8,-247,-97,-58,16,-9
9,-249,-101,-55,17,-9
9,-244,-99,-56,16,-10
11,-249,-95,-56,17,-9
10,-245,-96,-55,17,-9
11,-243,-96,-53,18,-9
12,-247,-98,-53,19,-8
13,-247,-99,-55,19,-7
9,-246,-99,-55,21,-7
11,-247,-99,-56,22,-6
12,-246,-98,-58,24,-7
13,-246,-98,-57,25,-7
15,-249,-94,-59,27,-6
12,-247,-96,-57,26,-6
13,-248,-97,-58,26,-8
8,-247,-94,-57,27,-9
13,-246,-94,-57,26,-8
14,-246,-99,-58,23,-11
14,-247,-95,-59,21,-13
12,-245,-95,-57,19,-13
11,-248,-95,-58,17,-14
13,-248,-98,-58,16,-14
14,-247,-100,-55,15,-12
14,-247,-100,-52,14,-14
14,-248,-99,-50,14,-14
14,-246,-98,-48,15,-13
11,-248,-97,-45,15,-11
12,-247,-99,-44,17,-11
15,-249,-101,-42,18,-9
9,-247,-99,-42,19,-9
11,-245,-97,-41,19,-8
14,-245,-101,-41,18,-6
12,-245,-94,-41,17,-7
10,-243,-99,-40,15,-6
11,-246,-97,-40,15,-7
8,-246,-95,-39,15,-8
11,-248,-97,-40,16,-10
10,-244,-97,-42,15,-9
12,-247,-93,-41,15,-9
6,-247,-97,-43,15,-9
12,-244,-96,-44,15,-8
11,-248,-100,-44,15,-7
10,-248,-94,-45,16,-6
10,-247,-100,-48,16,-5
12,-248,-99,-51,16,-6
12,-247,-97,-52,17,-5
14,-247,-97,-57,17,-8
12,-245,-98,-63,19,-9
12,-244,-97,-68,21,-13
13,-246,-96,-70,21,-14
14,-246,-97,-72,23,-16
15,-247,-97,-73,23,-14
14,-244,-98,-72,24,-14
13,-246,-97,-64,25,-12
16,-249,-98,-56,26,-10
12,-247,-95,-45,27,-9
13,-248,-99,-35,25,-8
11,-249,-102,-23,24,-6
12,-246,-96,-15,24,-4
12,-248,-98,-10,21,-2
14,-249,-99,-6,16,-2
11,-250,-96,-6,13,-1
14,-248,-101,-12,8,0
12,-246,-100,-19,6,1
14,-246,-96,-28,4,0
14,-247,-101,-37,4,-1
10,-239,-95,-48,5,-3
12,-245,-95,-57,7,-4
11,-245,-96,-64,11,-5
11,-242,-96,-70,16,-5
7,-245,-97,-72,22,-5
6,-244,-92,-71,27,-6
10,-247,-93,-70,29,-4
11,-247,-95,-69,32,-5
13,-248,-93,-63,32,-4
11,-249,-96,-60,33,-2
12,-250,-96,-55,31,-1
11,-247,-92,-51,29,1
13,-249,-94,-45,25,3
13,-250,-102,-41,22,4
13,-247,-94,-37,19,5
11,-250,-94,-32,16,8
10,-248,-98,-28,15,11
13,-248,-98,-29,14,11
10,-247,-94,-29,12,11
13,-248,-92,-27,10,11
15,-248,-92,-30,8,11
13,-246,-95,-33,7,9
13,-247,-94,-36,7,9
12,-244,-94,-38,7,7
12,-245,-97,-38,9,7
10,-246,-93,-39,10,6
13,-244,-98,-40,12,5
11,-247,-96,-39,12,3
11,-246,-98,-38,13,3
14,-246,-95,-38,13,2
12,-244,-100,-40,12,3
13,-245,-100,-39,12,1
15,-245,-100,-44,12,-1
12,-246,-100,-47,11,-2
12,-248,-96,-50,12,-2
13,-247,-99,-56,11,-3
12,-246,-97,-62,11,-3
12,-243,-98,-67,11,-2
8,-244,-96,-71,14,-3
11,-246,-99,-73,15,-1
13,-246,-98,-73,17,-2
13,-250,-96,-74,18,-1
14,-247,-102,-71,18,0
12,-245,-98,-68,19,0
11,-246,-98,-65,19,1
11,-247,-97,-64,18,1
11,-247,-99,-64,17,2
15,-246,-105,-62,15,2
15,-248,-98,-62,14,2
10,-247,-99,-61,12,2
12,-248,-98,-60,12,0
11,-247,-96,-62,12,0
11,-247,-102,-64,13,-2
11,-244,-102,-65,15,-2
11,-247,-100,-65,16,-2
15,-247,-97,-67,16,-4
9,-247,-96,-67,17,-3
11,-245,-97,-70,20,-2
26,-246,-92,-71,20,-1
10,-243,-99,-72,23,-2
14,-249,-97,-73,23,-1
12,-247,-96,-75,21,-1
11,-246,-97,-72,20,2
11,-246,-97,-70,20,4
