-.-.-
5.0487,0.6155,-0.5030,0.1555,-0.0746,0.3356
5.2954,-1.2526,-2.5267,0.0842,-0.0874,0.1896
9.5729,-2.2609,-6.2342,0.0831,0.3089,-0.4708
15.9197,3.7769,-3.2692,0.4474,0.8416,-1.0567
16.1664,7.8317,-0.3281,0.4442,-0.2333,-0.2216
13.2900,1.3364,-3.9829,0.4623,-0.1864,0.1161
13.5247,-1.2742,-2.1986,0.7744,0.0458,-0.0160
14.6623,-1.7340,-3.4680,0.6732,-0.0224,-0.0607
15.6012,-0.4934,-2.9171,0.4463,0.1523,-0.0330
14.5330,1.4921,-2.9435,0.1449,0.0639,0.1822
13.5079,3.8201,-2.9818,0.2514,0.0202,0.2557
12.5810,3.6165,-2.9219,0.3111,-0.0362,0.3196
11.1392,2.2106,-2.3256,0.3143,0.0394,0.3558
10.5022,0.9963,-1.5544,0.2993,0.0756,0.3089
9.6376,0.1868,-0.6850,0.2429,0.0075,0.1736
7.7575,0.3425,0.0120,0.1939,-0.1342,0.0543
5.8726,0.6778,0.1126,0.1289,-0.3835,0.0607
4.6607,0.5077,0.0479,0.1087,-0.5145,0.0575
2.9650,0.5892,-0.6730,0.1119,-0.4218,0.1023
1.6502,-0.1940,-2.1555,-0.0447,-0.1790,0.2397
1.4658,-0.7544,-2.1388,-0.2482,0.0586,0.2184
1.7987,-1.3340,-1.0634,-0.5880,0.1310,0.1502
1.9591,-0.7592,0.5030,-0.6935,-0.0501,0.1395
2.3735,0.3449,-0.6491,-0.3281,-0.0980,0.1917
5.1637,0.7975,-7.4126,-0.6466,0.4304,0.4165
12.5643,2.3256,-10.2674,-0.8831,2.0751,1.0045
22.6928,-4.0811,5.4630,-0.3143,0.4463,0.8586
18.9901,-2.5507,0.1533,-0.3558,-0.5731,-0.2929
14.1091,0.5772,-4.8188,-0.7542,-0.4250,-0.2248
13.2995,1.2167,-3.9614,-0.9811,-0.8298,0.0810
13.1343,2.5555,-3.0560,-0.8948,-0.3111,0.0788
16.2909,3.1183,-2.7255,-0.4964,-0.2482,-0.0778
15.8646,0.0335,-2.5866,-0.4336,-0.1641,-0.1449
14.1474,-1.3173,-2.0573,-0.5316,0.0650,-0.3760
12.6409,-1.2071,-1.2622,-0.6402,-0.0756,-0.4485
