-.-.-
-9,-255,12,-27,91,-8
-11,-256,10,-28,89,-7
-10,-257,12,-32,88,-8
-9,-253,13,-33,86,-9
-11,-254,11,-34,85,-9
-10,-249,12,-32,82,-9
-11,-255,15,-29,80,-9
-8,-256,19,-24,78,-9
-10,-255,16,-19,78,-9
-8,-256,14,-15,77,-8
-6,-257,12,-12,78,-9
-8,-257,15,-11,75,-8
-8,-253,13,-10,74,-8
-7,-255,17,-13,72,-7
-9,-251,13,-17,70,-6
-5,-258,15,-23,68,-5
-9,-254,16,-28,67,-5
-8,-254,16,-34,66,-5
5,-261,17,-38,62,-3
-9,-256,16,-40,60,-3
-6,-256,14,-39,61,-5
-8,-256,14,-36,58,-5
-5,-256,15,-32,57,-9
-7,-254,16,-27,55,-12
-8,-256,13,-21,54,-13
-10,-255,12,-17,54,-15
-3,-252,9,-12,53,-13
-9,-257,16,-9,55,-13
-7,-257,14,-8,55,-12
-8,-255,14,-8,58,-10
-10,-255,14,-7,58,-7
-6,-255,17,-5,57,-6
-9,-254,14,-7,56,-4
-6,-254,19,-7,55,-2
-5,-254,17,-8,52,-2
-4,-255,10,-7,48,-1
-8,-251,14,-6,47,1
-3,-254,12,-5,44,1
-6,-254,13,-5,41,1
-10,-254,12,-5,41,2
-6,-256,15,-3,40,3
-8,-252,16,-4,39,4
-7,-254,17,-2,39,5
-7,-256,14,-1,40,4
-7,-256,13,0,41,4
-4,-259,11,1,42,5
-6,-258,14,1,44,6
-6,-257,15,2,46,4
-7,-258,16,2,46,6
-6,-255,18,3,48,7
-6,-254,14,4,48,4
-9,-255,12,4,48,4
-10,-257,15,4,47,4
-5,-259,17,5,48,3
-8,-256,13,6,47,4
-10,-257,13,8,47,2
-6,-256,17,8,46,2
-9,-256,17,8,47,2
-8,-256,17,7,44,2
-4,-259,16,5,42,3
-7,-253,15,4,40,4
-7,-255,16,3,38,4
-5,-256,15,4,37,5
-7,-255,14,8,35,6
-6,-256,15,9,31,4
-11,-254,14,9,32,5
-6,-254,13,6,33,4
-4,-256,15,5,34,2
-5,-252,11,1,36,1
-6,-249,17,-3,39,0
-8,-252,15,-5,42,-1
-5,-254,14,-7,44,-1
-7,-254,17,-8,46,-3
-5,-255,14,-9,45,-1
-7,-253,16,-9,47,-2
-7,-253,14,-9,45,-4
-6,-254,13,-9,46,-3
-8,-256,15,-9,47,-3
-8,-257,14,-8,46,-4
-7,-254,15,-8,47,-3
-2,-257,15,-8,49,-2
-9,-255,16,-8,51,0
-8,-256,15,-6,52,0
-7,-257,18,-6,53,-2
-8,-255,19,-6,55,-1
-2,-256,17,-5,54,0
-5,-256,13,-6,56,0
-3,-257,12,-6,57,-1
-8,-252,16,-7,57,-2
-5,-255,12,-9,56,-3
-6,-253,14,-8,57,-4
-5,-255,11,-9,59,-3
1,-257,15,-10,61,-3
-3,-256,14,-10,63,-5
-8,-254,13,-10,65,-6
-1,-255,17,-10,68,-5
-6,-258,12,-8,72,-6
-3,-256,11,-7,75,-6
-5,-260,18,-5,75,-5
-6,-255,14,-2,76,-4
-4,-255,13,1,77,-7
-3,-253,17,2,76,-6
-2,-257,14,3,77,-6
-3,-255,16,3,78,-6
-6,-254,13,1,78,-6
-7,-254,13,-3,80,-4
-7,-254,14,-3,81,-4
-6,-255,11,-4,81,-4
-4,-257,14,-6,82,-6
-7,-255,15,-7,84,-5
-1,-256,12,-7,85,-6
-7,-255,15,-5,85,-6
-4,-253,16,-4,86,-6
-6,-253,16,-2,85,-6
-5,-257,14,0,86,-7
-6,-257,15,1,84,-7
-4,-255,17,1,84,-8
-2,-254,17,0,84,-10
-4,-254,14,-2,83,-9
-4,-254,17,-3,83,-10
-4,-255,15,-5,81,-10
-6,-251,17,-8,81,-11
-4,-256,17,-10,81,-11
-6,-251,13,-13,79,-10
-5,-253,13,-12,81,-9
-1,-256,15,-9,81,-11
-10,-254,19,-8,82,-11
-6,-253,16,-5,84,-12
-10,-253,18,-6,85,-12
-7,-257,16,-5,86,-13
-5,-258,19,-5,86,-11
-7,-257,19,-4,86,-10
-7,-257,12,-3,86,-10
-5,-257,15,-4,86,-9
-6,-254,17,-3,83,-8
-7,-252,18,-3,82,-8
-5,-255,15,-5,80,-7
-5,-252,15,-6,78,-9
-8,-252,15,-6,77,-10
-7,-254,17,-8,77,-11
-7,-255,13,-11,79,-10
-4,-256,17,-12,81,-10
-5,-257,21,-12,84,-11
-7,-256,15,-10,84,-11
-4,-260,14,-8,85,-12
-5,-255,13,-5,84,-12
-8,-258,16,-3,84,-13
-5,-254,14,-3,82,-11
-5,-256,15,-4,81,-12
-8,-254,13,-7,80,-10
-7,-257,16,-9,81,-7
-7,-254,16,-10,81,-5
-6,-254,18,-11,80,-3
-3,-257,15,-6,80,-2
-5,-253,16,-5,80,-2
-8,-252,19,-4,79,-1
-7,-254,15,-2,77,-3
-7,-257,11,1,76,-5
-5,-253,13,3,77,-7
-5,-253,16,4,77,-8
-6,-258,13,4,77,-9
-3,-255,12,6,79,-9
-7,-254,18,5,78,-9
-6,-257,15,3,79,-6
-6,-257,18,3,80,-4
-8,-257,17,2,80,-3
-8,-254,23,4,80,-2
-5,-255,16,5,80,-1
-6,-254,21,5,79,0
-9,-255,17,5,77,1
-3,-254,17,5,77,0
-6,-251,20,5,77,-1
-5,-253,16,3,75,-2
-1,-256,16,2,75,-3
-5,-253,17,1,76,-3
-2,-254,15,-2,77,-2
