-.-.-
-16,-254,44,62,86,2
-17,-257,44,64,88,3
-19,-254,42,68,86,2
-17,-250,43,72,85,0
-13,-254,42,80,83,-2
-15,-250,33,87,82,-6
-18,-247,43,93,80,-7
-14,-248,40,96,78,-13
-14,-251,42,99,76,-16
-16,-249,43,98,74,-22
-18,-248,43,94,74,-23
-15,-248,46,88,76,-22
-14,-247,46,82,80,-21
-15,-247,44,74,83,-20
-12,-249,43,67,86,-19
-18,-249,44,64,86,-18
-20,-250,45,61,85,-17
-15,-250,43,61,84,-17
-21,-245,41,61,84,-18
-18,-249,47,57,82,-17
-17,-250,45,54,81,-16
-17,-248,44,47,81,-17
-15,-250,46,40,82,-17
-14,-252,44,32,80,-16
-15,-249,44,27,80,-15
-13,-252,49,23,81,-14
-12,-246,47,22,82,-12
-13,-249,47,23,82,-12
-13,-249,47,24,83,-11
-15,-249,44,27,84,-11
-16,-248,46,30,87,-12
-16,-249,46,33,86,-13
-14,-248,47,36,87,-15
-15,-248,46,35,87,-15
-16,-249,46,33,86,-17
-13,-249,45,30,84,-17
-9,-254,44,24,83,-16
-17,-251,47,18,83,-19
-12,-253,47,10,80,-18
-17,-250,45,3,79,-17
-14,-252,43,-4,77,-18
-16,-250,44,-9,77,-18
-18,-252,47,-15,78,-17
-13,-251,43,-18,80,-15
-14,-250,45,-18,81,-14
-16,-250,44,-15,80,-13
-15,-250,45,-8,82,-12
-15,-251,44,-1,83,-11
-15,-250,46,9,82,-11
-13,-249,48,15,82,-12
-13,-251,47,21,81,-12
-14,-249,49,25,80,-12
-15,-249,45,26,79,-11
-11,-251,45,25,79,-10
-15,-250,44,24,79,-11
-15,-251,44,21,76,-10
-15,-249,45,21,75,-9
-15,-251,44,20,74,-9
-14,-249,42,21,72,-9
-15,-247,47,22,71,-10
-13,-250,45,21,71,-10
-13,-248,43,18,71,-11
-13,-250,45,14,72,-9
-15,-250,45,10,70,-8
-13,-248,46,6,70,-7
-14,-250,46,4,70,-8
-15,-251,46,-1,71,-10
-14,-250,47,-3,70,-8
-13,-248,48,-5,70,-8
-14,-250,46,-7,70,-8
-12,-252,45,-8,70,-8
-12,-251,51,-11,71,-10
-12,-252,44,-12,70,-13
-16,-251,49,-17,75,-11
-17,-249,46,-21,76,-11
-19,-248,47,-27,76,-12
-17,-251,47,-33,77,-12
-17,-250,45,-40,78,-13
-14,-251,45,-47,79,-13
-15,-251,47,-54,80,-13
-17,-250,44,-60,82,-11
-16,-250,47,-67,83,-10
-18,-248,46,-74,85,-9
-13,-252,46,-78,87,-9
-16,-249,45,-81,88,-8
-14,-249,47,-82,87,-8
-16,-248,44,-82,85,-8
-16,-249,47,-81,87,-8
-14,-248,44,-78,85,-8
-13,-249,46,-75,84,-9
-12,-250,45,-72,83,-8
-13,-251,44,-68,82,-9
-17,-249,49,-66,82,-7
-14,-249,46,-68,80,-7
-14,-250,48,-68,79,-8
-14,-250,49,-69,78,-6
-15,-251,46,-75,77,-4
-12,-250,46,-82,74,-3
-14,-251,49,-88,72,-3
-16,-252,44,-95,70,-1
-15,-250,46,-99,68,-2
-14,-252,44,-103,67,-2
-16,-252,47,-103,66,-2
-16,-251,45,-102,68,-2
-15,-251,42,-100,66,-4
-14,-251,44,-94,68,-4
-15,-249,41,-87,70,-3
-14,-249,44,-78,71,-4
-14,-251,42,-69,74,-2
-14,-249,44,-61,75,-1
-14,-249,44,-56,74,-1
-15,-248,44,-54,77,-2
-13,-249,41,-55,78,-3
-13,-250,46,-61,79,-6
-15,-251,44,-70,79,-6
-14,-251,43,-80,78,-8
-13,-252,45,-88,76,-8
-14,-251,40,-93,76,-9
-17,-251,41,-97,74,-10
-16,-253,40,-99,72,-9
-17,-252,44,-100,73,-10
-16,-252,46,-101,71,-11
-15,-251,40,-101,70,-12
-15,-253,42,-99,67,-13
-12,-253,40,-93,67,-13
-14,-251,42,-86,67,-13
-14,-250,40,-79,66,-12
-14,-252,41,-72,66,-9
-12,-252,40,-67,64,-7
-16,-248,40,-62,61,-6
-17,-248,42,-59,58,-6
-15,-250,42,-58,56,-6
-14,-249,42,-58,56,-8
-15,-251,44,-58,55,-9
-18,-248,43,-61,55,-6
-15,-248,35,-61,57,-4
-16,-250,41,-65,59,-2
-14,-252,43,-69,59,2
-16,-253,44,-72,60,4
-15,-255,43,-77,61,7
-16,-254,41,-83,62,12
-16,-258,38,-86,59,13
-17,-251,40,-91,58,15
-17,-255,38,-97,55,16
-15,-255,42,-99,52,18
-15,-253,33,-101,47,18
-12,-252,39,-97,46,19
-15,-251,41,-90,47,15
-13,-251,40,-78,46,12
-10,-249,40,-66,46,9
-11,-250,39,-53,47,5
-11,-248,42,-44,49,1
-10,-250,42,-36,53,-4
-12,-251,39,-35,56,-10
-10,-253,43,-33,60,-14
-15,-255,42,-35,63,-17
-13,-256,44,-41,67,-18
-14,-251,42,-47,70,-18
-15,-255,44,-54,73,-17
-14,-255,41,-60,77,-15
-14,-253,41,-64,80,-12
-16,-251,43,-64,84,-11
-14,-251,36,-63,85,-8
-16,-253,41,-57,84,-5
-15,-250,41,-51,83,-4
-13,-250,37,-43,82,-2
-13,-250,39,-33,78,0
-15,-251,38,-24,78,2
-15,-249,37,-16,73,1
-14,-250,34,-10,71,1
-16,-249,41,-5,70,0
-12,-250,38,-3,67,-1
-15,-249,37,-5,67,0
-15,-248,40,-9,67,-2
-15,-250,38,-17,68,-4
-15,-253,41,-22,71,-4
-12,-254,40,-27,75,-4
-13,-255,43,-34,79,-5
-14,-254,40,-39,85,-6
-17,-249,38,-41,91,-6
-14,-251,38,-43,94,-5
-15,-253,39,-43,95,-9
-13,-252,37,-42,95,-8
-11,-255,36,-39,95,-10
-15,-249,36,-37,96,-10
-13,-250,38,-37,97,-10
-14,-251,39,-38,98,-10
-15,-250,36,-39,97,-11
-15,-249,39,-40,97,-11
-17,-249,38,-41,93,-9
-15,-250,38,-40,91,-10
-15,-252,36,-36,86,-10
-17,-251,38,-30,82,-9
-14,-253,37,-24,78,-9
-13,-253,37,-20,75,-9
-16,-253,38,-17,74,-11
-17,-249,36,-19,71,-10
-15,-253,40,-23,69,-11
-18,-253,41,-30,69,-10
-14,-251,41,-36,69,-11
-15,-250,40,-43,68,-12
-10,-257,39,-44,67,-13
-14,-249,41,-45,67,-14
-15,-252,37,-45,66,-15
-17,-251,39,-44,68,-16
-14,-251,37,-45,68,-17
-15,-252,39,-44,70,-19
-12,-251,38,-41,73,-18
-13,-253,41,-39,75,-19
-11,-253,39,-38,77,-18
-14,-253,39,-36,79,-17
-13,-250,41,-37,81,-16
-14,-251,42,-35,82,-16
-14,-253,38,-37,84,-16
-13,-250,40,-36,84,-16
-10,-252,36,-35,84,-15
-15,-250,41,-37,85,-16
-15,-249,40,-40,85,-16
-14,-252,43,-44,83,-17
-14,-249,39,-50,82,-18
-12,-251,40,-57,83,-18
-13,-249,36,-63,81,-20
-16,-248,34,-70,81,-20
-13,-251,33,-77,80,-20
-15,-250,34,-82,81,-21
-15,-249,35,-86,81,-22
-14,-254,34,-87,80,-23
-10,-251,32,-86,78,-24
-14,-254,35,-84,77,-24
-14,-252,34,-82,75,-24
-14,-252,35,-81,75,-24
-11,-254,34,-80,73,-24
-11,-255,33,-78,73,-22
-14,-253,37,-78,72,-25
-16,-254,35,-76,73,-24
-9,-254,36,-71,72,-24
-13,-251,39,-65,72,-23
-13,-251,37,-61,72,-22
-12,-250,34,-56,73,-22
-14,-250,39,-49,69,-21
-16,-251,37,-44,69,-20
-11,-251,39,-39,67,-19
-8,-253,37,-34,66,-18
-14,-250,35,-31,67,-18
-8,-250,38,-30,68,-18
-12,-250,34,-31,67,-19
-13,-251,32,-34,69,-18
-13,-251,34,-37,70,-19
-14,-252,33,-41,72,-18
-13,-254,33,-45,74,-18
-14,-253,33,-45,77,-18
-14,-253,36,-45,80,-17
-11,-253,35,-41,81,-14
-11,-253,37,-34,83,-12
-15,-253,30,-26,83,-10
-13,-251,38,-15,81,-10
-10,-251,32,-8,79,-10
-14,-251,34,1,77,-8
-11,-252,36,5,77,-8
-11,-250,38,9,74,-7
-11,-251,35,9,72,-8
-13,-252,36,7,74,-8
-11,-253,35,4,73,-5
-11,-254,38,0,73,-4
-13,-251,38,-5,73,-4
-13,-252,36,-10,71,-4
-13,-256,38,-15,73,-4
-9,-256,34,-15,75,-4
-17,-255,34,-11,79,-2
-14,-251,34,-3,81,-2
-12,-253,33,6,84,-1
-13,-255,33,14,86,-1
-12,-252,39,22,88,2
-13,-250,31,28,88,3
-12,-249,36,31,89,2
-13,-251,32,35,87,4
-13,-251,35,36,87,4
-9,-253,37,36,82,6
-13,-251,37,34,78,7
-14,-250,37,27,76,6
-15,-249,39,18,72,5
-11,-253,37,5,70,3
-16,-251,41,-8,67,4
-16,-253,36,-21,67,3
-15,-253,41,-29,66,2
-14,-255,36,-32,66,3
-19,-250,38,-31,66,3
-14,-254,35,-24,64,0
-12,-253,36,-17,64,0
-12,-251,37,-10,66,-1
-15,-250,33,-3,67,-3
-11,-251,36,4,68,-5
-14,-251,35,7,69,-5
-10,-249,34,9,70,-4
-12,-253,39,10,69,-4
-14,-252,36,11,69,-3
-14,-249,32,12,70,-2
-13,-250,36,13,70,-2
-14,-252,38,17,67,-3
