-.-.-
0.0766,-9.5034,-2.5675,-0.0850,0.0789,-0.0109
0.0383,-9.5034,-2.4908,-0.0813,0.0813,-0.0085
0.0000,-9.4651,-2.5675,-0.0777,0.0862,-0.0049
0.0000,-9.5034,-2.6058,-0.0753,0.0874,-0.0024
0.3066,-9.5418,-2.6441,-0.0850,0.1081,0.0073
0.3066,-9.6567,-2.6824,-0.1129,0.1226,0.0194
0.2682,-9.8866,-2.9890,-0.1469,0.1566,0.0376
0.4598,-9.9250,-3.1423,-0.1943,0.1797,0.0546
0.5748,-9.6567,-3.1806,-0.2173,0.2210,0.0595
0.6131,-9.7717,-3.1423,-0.2368,0.2659,0.0619
0.1533,-9.5418,-2.8740,-0.1870,0.2586,0.0728
-0.4215,-8.7754,-2.3759,-0.1141,0.2246,0.0850
-0.7281,-8.6987,-2.4142,-0.1020,0.1676,0.0716
-0.7664,-9.3885,-2.0310,-0.1251,0.1348,0.0559
-0.2682,-9.3885,-2.7974,-0.1882,0.1202,0.0425
0.1150,-9.3118,-2.9507,-0.2623,0.0898,0.0158
-0.1150,-8.5838,-3.0656,-0.2963,-0.0073,-0.0182
-0.2682,-8.5071,-3.0656,-0.3035,-0.0838,-0.0401
-0.3449,-8.4305,-3.4488,-0.3230,-0.0971,-0.0704
-0.4982,-8.2772,-3.3339,-0.3740,-0.0935,-0.1323
-0.6898,-8.3155,-3.4105,-0.4359,-0.1056,-0.1979
-0.1533,-8.3538,-3.4105,-0.4917,-0.0328,-0.2477
0.0766,-8.2005,-3.4871,-0.5597,0.0449,-0.2683
0.5365,-8.0089,-3.5638,-0.6192,0.1287,-0.2489
0.4215,-7.8940,-3.5255,-0.6569,0.1591,-0.2003
0.1916,-7.8940,-3.5638,-0.6641,0.1578,-0.1153
-0.3066,-7.6257,-3.8320,-0.6969,0.0704,-0.0704
-0.4982,-7.3192,-3.9470,-0.7686,-0.0194,-0.0631
-0.3066,-6.9743,-3.9470,-0.8426,-0.0838,-0.0546
0.1150,-6.4761,-4.1769,-0.9470,-0.0983,-0.0134
0.3832,-6.5528,-4.4068,-1.1146,-0.1081,0.0243
0.2682,-7.2425,-4.5984,-1.3113,-0.0886,0.0279
0.1916,-7.8557,-4.9816,-1.4157,0.0036,0.0291
0.9580,-8.2005,-5.2499,-1.5128,0.2015,0.0486
1.1113,-8.6604,-5.5564,-1.5298,0.3545,0.0571
0.8430,-8.3538,-5.3265,-1.4800,0.4468,0.0170
0.4215,-8.5071,-5.4415,-1.3853,0.3885,0.0024
-0.1150,-8.6604,-5.8630,-1.3538,0.3302,-0.0158
-0.1533,-8.6604,-5.9013,-1.3708,0.3715,0.0000
0.4982,-8.5071,-5.9396,-1.2348,0.3327,-0.0036
0.6898,-7.9706,-5.9396,-1.1073,0.2513,-0.0012
0.1533,-7.4725,-6.0546,-1.0721,0.1785,-0.0206
