-.-.-
-1.5927,-1.2478,-1.6095,1.2687,-0.8416,-0.0501
-1.6118,-1.6597,-1.2909,1.0770,-0.7404,0.1129
-0.6754,-0.7640,-1.5735,1.0844,-0.6104,0.4101
3.3985,-1.8849,-2.4765,1.8802,-0.8884,0.4772
6.5743,-3.5327,-2.0980,2.3404,-1.0077,0.6956
9.6184,-5.6786,-2.6345,2.0709,-0.6743,0.8511
18.4608,-5.2643,-1.4202,0.9215,-0.4943,1.0290
21.5959,-1.6837,0.6011,0.8991,-0.5689,0.5795
18.6859,-1.2502,1.8418,1.5063,-0.8480,0.3973
18.0417,-1.4993,2.1411,1.3625,-0.7659,0.4133
19.1578,-2.8309,2.1531,1.2048,-0.6807,0.2024
18.5351,-2.6848,2.9435,1.2858,-0.6381,-0.0266
15.5940,-1.8609,2.6106,1.7928,-0.4485,-0.1385
11.7643,-4.1530,1.1951,0.7159,-0.2898,0.0138
9.7956,-1.6190,1.8034,0.5689,-0.0959,0.0170
7.4773,-0.1892,0.5125,0.5241,-0.0799,-0.1236
5.2762,1.5783,1.2885,0.9715,-0.1427,-0.0863
3.1997,0.2371,1.8633,1.1366,-0.4123,0.0522
1.3292,0.3808,2.1316,1.1643,-0.7169,0.2589
-0.0216,1.1760,1.3771,1.1196,-0.8586,0.5294
-0.6682,2.1124,0.5868,1.1899,-0.8224,0.7734
-0.7975,2.0789,-1.2239,1.6054,-0.5827,0.8320
-1.1161,0.0024,-3.7482,2.2658,0.0437,0.7329
3.5350,-3.1974,-3.5159,2.6941,0.2748,0.7084
12.2098,-5.4846,-3.2788,3.5196,-0.2535,0.3952
25.8351,-11.8434,-5.7049,0.7670,0.8309,-0.3601
15.5676,0.0599,1.1233,0.6392,-0.3483,-0.0756
14.3534,-3.3650,-0.8430,0.7478,-0.1150,0.2610
15.8071,-2.3854,2.1292,0.2205,0.6871,0.5731
17.1364,-0.3401,-0.2395,0.5422,1.1015,0.3366
14.6743,-2.7686,-0.3808,0.0575,1.1547,0.1800
16.5687,-0.2994,0.7401,0.3633,1.1111,-0.2610
17.2801,-0.6347,1.1209,0.6658,0.8117,-0.4932
14.9066,-1.0083,1.5975,0.0394,0.3505,-0.2919
11.0219,0.0599,1.1520,0.1864,-0.1694,-0.4080
6.2917,0.1150,-0.1389,0.2567,-0.4623,-0.3601
1.7292,0.3281,-0.2706,0.0117,-0.6274,-0.1140
-1.2478,-0.0096,-0.9867,-0.1193,-0.6892,0.1651
-1.9519,-0.2323,-0.4431,-0.2770,-0.9300,0.4123
-1.2406,-0.1245,-0.2395,0.2908,-0.9151,0.4922
-0.1748,-0.7880,-0.7257,0.7105,-0.6967,0.5188
3.0273,-1.5304,-2.0765,1.1313,-0.5774,0.5198
6.1552,-2.9028,-2.2968,1.9484,-0.3409,0.7244
12.3272,-5.5014,-1.3747,1.8344,-0.3622,1.1729
20.8510,-5.1182,-0.4766,0.1960,-0.3899,1.0003
19.6128,-1.6502,3.4369,0.6967,-0.7649,0.4495
16.1352,-1.7148,3.8536,0.6583,-0.7734,0.3782
16.7196,-1.5328,3.6548,0.5646,-0.6626,0.2663
18.3985,-0.0383,3.9278,0.5017,-0.3963,-0.0160
19.0620,1.3101,4.4955,0.6072,-0.4538,-0.3345
15.5485,0.7664,3.0560,1.9761,-0.2503,-0.5593
11.4266,-5.0248,2.0885,0.3079,-0.3185,-0.2237
8.9286,-1.8705,2.7974,0.2642,-0.0788,-0.2439
7.1348,0.5628,1.2406,0.0937,-0.1321,-0.4059
4.6775,1.5352,0.2443,0.2013,-0.0394,-0.2482
2.0358,-1.7100,0.2611,0.3856,-0.1321,-0.0820
0.3664,-0.7496,1.1209,0.6477,-0.2035,-0.0011
-0.4814,-0.1485,0.2778,0.6072,-0.3941,0.1491
-1.3005,0.1150,-0.5868,0.6807,-0.1353,0.2823
-0.5532,-0.6730,-1.8585,1.0866,0.3047,0.3153
3.0704,-2.9411,-4.5074,1.6139,0.5305,0.4410
11.5200,-4.1506,0.8119,1.7257,0.4463,0.1204
21.3779,-3.8967,-1.1281,0.4698,0.2855,-0.0213
14.5114,-0.1461,-0.2635,0.7808,-0.1662,0.0405
14.1067,-2.7591,1.8777,0.8895,0.3505,0.0341
14.3174,-4.8595,1.4370,0.4975,0.7723,0.0011
15.3018,-3.7913,1.0323,-0.2152,1.3476,0.1300
15.9772,-1.5184,0.0096,-0.6221,1.5095,0.1907
16.2023,-0.7544,0.2682,0.4016,1.1569,-0.2855
14.5282,-2.7423,0.6706,-1.1452,1.5329,0.1364
15.6562,1.1640,1.0227,0.5145,0.4719,-0.6104
11.2015,-1.4298,0.6059,-0.1417,0.1342,-0.2194
6.5911,-0.4431,0.3185,-0.3505,-0.2216,-0.1385
2.9459,0.6754,0.2515,-0.1928,-0.4719,0.0266
-1.2454,0.9245,-0.6922,-0.3515,-0.5060,0.2589
-2.2872,0.0790,-0.1509,-0.4432,-0.5891,0.5188
-1.1041,-1.0346,-0.0048,-0.2780,-0.7947,0.6221
-0.6993,-1.0203,-1.0921,0.2312,-0.6285,0.7127
2.2848,-2.3615,-1.3915,0.5742,-0.2961,0.9875
8.2125,-4.8044,-0.5820,1.3763,-0.7159,1.3071
