-.-.-
-3.4105,6.5145,9.9250,0.9883,-0.7382,0.2598
-0.7664,2.2226,6.8210,0.1408,-0.3982,-0.3035
-1.8394,0.7281,6.1696,0.0243,-0.4444,-0.4796
-0.6898,3.0656,6.0163,-0.0413,-0.6071,-0.5282
-0.6898,2.4908,5.3265,-0.3606,-0.4614,-0.5743
-1.5328,1.8777,4.9816,-0.3460,-0.2331,-0.6059
-2.0693,2.3375,5.5181,-0.1251,-0.0716,-0.5949
-2.9890,3.0656,5.4032,0.0753,-0.1591,-0.4808
-4.4452,4.0236,7.8173,-0.0049,-0.2453,-0.3764
-3.6404,4.0236,7.5491,-0.2003,-0.2125,-0.3120
-4.1386,2.2226,7.8557,-0.1906,-0.2040,-0.1736
-3.5255,2.1459,9.3885,-0.0267,-0.1991,0.0146
-2.9123,2.2992,8.5071,0.0170,-0.1506,0.1068
-2.9507,1.7244,7.3192,0.0000,-0.1809,0.2076
-2.0310,0.0766,8.1622,-0.0194,-0.3375,0.2926
-1.3412,-1.1113,7.8940,-0.1129,-0.4468,0.2938
-0.5748,-0.8430,8.3921,-0.3096,-0.3594,0.2538
-0.2299,-0.6514,7.7790,-0.4480,-0.2222,0.2076
0.0766,-1.5328,7.3575,-0.3958,-0.1457,0.1044
0.0383,-2.5291,8.1239,-0.2562,-0.0486,-0.0109
0.0383,-2.5675,8.5071,-0.1870,-0.0146,-0.1554
-0.6514,-2.1459,8.5838,-0.1736,0.0607,-0.2198
-1.2263,-1.4179,7.6641,-0.0959,0.1056,-0.1979
-1.5328,-0.5748,7.4341,-0.0219,0.1214,-0.1748
-1.7244,-0.5748,7.5874,-0.0765,0.1591,-0.1481
-2.1076,-0.6898,7.9323,-0.1591,0.1311,-0.1214
-2.4525,-1.3412,7.8173,-0.1530,0.0389,-0.1311
-2.2226,-1.0730,7.3192,-0.0559,-0.0194,-0.0413
-2.1076,-1.1496,7.6641,-0.0243,-0.0146,0.0364
-1.3795,-2.0693,8.2772,-0.0376,0.0073,0.0571
-1.9927,-1.7627,7.7407,-0.0631,-0.0194,0.0862
-2.0693,-2.0310,7.6257,-0.0267,-0.0571,0.1153
-1.6095,-2.3759,7.5491,-0.0049,-0.1044,0.1360
-1.1113,-2.2226,7.3192,-0.0182,-0.0741,0.1238
-1.0730,-2.2609,7.3575,-0.0559,-0.0340,0.0959
-1.3412,-2.1076,7.5874,-0.0947,-0.0012,0.0777
-1.2646,-2.1459,7.8173,-0.0996,-0.0255,0.0643
-1.2646,-2.2609,8.0089,-0.0826,-0.0643,0.0656
-1.0346,-1.6095,7.8173,-0.0340,-0.0643,0.0449
-1.0346,-1.2646,7.7024,-0.0146,-0.0243,0.0109
-0.9580,-1.3795,7.8173,0.0000,-0.0109,-0.0194
-1.1496,-1.3412,7.9706,-0.0316,0.0146,-0.0510
-1.1879,-0.5365,7.8940,-0.0328,0.0291,-0.0619
-1.4179,-0.7664,7.7407,-0.0401,0.0316,-0.0461
