-.-.-
1.206630,-9.721710,-0.931950,-0.035000,-0.161000,-0.310000
1.010430,-7.671420,-0.725940,-0.096000,-0.520000,-0.228000
0.716130,-6.307830,0.058860,-0.021000,-0.776000,-0.185000
0.412020,-6.366690,0.461070,0.017000,-0.850000,-0.168000
0.304110,-7.612560,0.274680,-0.079000,-0.838000,-0.045000
0.333540,-8.779950,-0.686700,-0.220000,-0.918000,0.190000
0.049050,-9.603990,-1.304730,-0.239000,-0.816000,0.269000
-0.765180,-10.133730,-0.676890,-0.131000,-0.644000,0.171000
-1.137960,-8.917290,0.068670,-0.128000,-0.678000,0.095000
-0.578790,-9.466650,0.362970,-0.170000,-0.860000,0.089000
-0.196200,-11.448270,-0.176580,-0.238000,-0.693000,0.064000
-1.108530,-12.478320,-0.353160,-0.189000,-0.431000,-0.012000
-1.736370,-11.055870,-0.706320,-0.217000,-0.283000,-0.043000
-1.657890,-10.045440,-1.147770,-0.372000,0.029000,-0.049000
-1.432260,-9.466650,-1.491120,-0.502000,0.278000,-0.014000
-0.804420,-8.907480,-1.491120,-0.522000,0.305000,0.035000
0.147150,-8.367930,-1.451880,-0.549000,0.226000,0.069000
0.794610,-8.456220,-1.569600,-0.591000,0.143000,0.082000
0.696510,-9.113490,-1.706940,-0.616000,0.041000,0.089000
-0.137340,-9.839430,-1.589220,-0.621000,-0.001000,0.116000
-1.020240,-10.163160,-1.314540,-0.580000,0.042000,0.129000
-1.137960,-10.114110,-0.931950,-0.529000,0.127000,0.106000
-0.588600,-9.800190,-0.627840,-0.499000,0.145000,0.070000
-0.098100,-9.623610,-0.578790,-0.501000,0.102000,0.058000
-0.029430,-9.672660,-0.794610,-0.524000,0.065000,0.052000
-0.333540,-9.731520,-0.990810,-0.536000,0.067000,0.042000
-0.637650,-9.633420,-1.167390,-0.509000,0.135000,0.028000
-0.696510,-9.505890,-1.079100,-0.478000,0.214000,0.020000
-0.568980,-9.427410,-1.039860,-0.458000,0.263000,0.024000
-0.382590,-9.417600,-1.069290,-0.431000,0.281000,0.036000
-0.147150,-9.378360,-1.010430,-0.401000,0.252000,0.036000
0.029430,-9.427410,-0.990810,-0.381000,0.171000,0.023000
0.019620,-9.662850,-0.990810,-0.356000,0.083000,-0.002000
-0.166770,-9.839430,-1.039860,-0.329000,0.018000,-0.036000
-0.333540,-9.741330,-1.049670,-0.297000,-0.028000,-0.052000
-0.402210,-9.545130,-1.079100,-0.280000,-0.046000,-0.051000
-0.402210,-9.329310,-1.128150,-0.274000,-0.054000,-0.041000
-0.353160,-9.309690,-1.128150,-0.247000,-0.067000,-0.025000
-0.382590,-9.407790,-0.941760,-0.209000,-0.094000,-0.014000
-0.470880,-9.437220,-0.804420,-0.173000,-0.117000,-0.008000
-0.559170,-9.299880,-0.578790,-0.142000,-0.137000,-0.015000
-0.510120,-9.162540,-0.353160,-0.114000,-0.162000,-0.022000
-0.431640,-8.995770,-0.156960,-0.093000,-0.185000,-0.016000
-0.333540,-8.936910,-0.009810,-0.063000,-0.190000,0.004000
-0.431640,-9.054630,0.186390,-0.011000,-0.202000,0.025000
-0.765180,-9.231210,0.402210,0.046000,-0.182000,0.036000
-0.951570,-9.280260,0.461070,0.070000,-0.145000,0.037000
-0.843660,-9.093870,0.382590,0.100000,-0.072000,0.014000
-0.490500,-8.740710,0.225630,0.118000,-0.024000,-0.007000
-0.186390,-8.299260,0.166770,0.102000,-0.004000,-0.009000
-0.264870,-8.063820,0.000000,0.070000,0.013000,-0.006000
-0.598410,-7.749900,-0.412020,0.072000,0.058000,-0.014000
-0.990810,-7.180920,-1.098720,0.132000,0.147000,-0.041000
-1.373400,-6.641370,-1.373400,0.321000,0.281000,-0.106000
-1.363590,-6.199920,-1.314540,0.372000,0.299000,-0.215000
-0.882900,-5.356260,-0.882900,0.310000,0.237000,-0.389000
-0.117720,-5.042340,-0.647460,0.139000,0.213000,-0.541000
-0.657270,-5.895810,-0.647460,-0.300000,0.357000,-0.549000
-1.353780,-5.836950,-0.814230,-0.700000,0.581000,-0.399000
-1.314540,-4.777470,-1.000620,-1.033000,0.706000,-0.319000
-1.049670,-3.227490,-1.383210,-1.351000,0.873000,-0.322000
-0.922140,-2.060100,-1.873710,-1.671001,0.964000,-0.299000
-1.059480,-1.697130,-2.158200,-2.007001,1.033000,-0.301000
0.637650,-1.991430,-1.147770,-2.061001,1.506001,-0.362000
1.834470,-4.728420,2.864520,-2.041001,1.361000,-0.208000
3.109770,-16.510230,-2.266110,-3.157001,-0.119000,0.398000
7.592940,-31.382190,-0.470880,-2.706001,-0.411000,0.440000
3.472740,-18.531090,0.058860,-3.617001,-1.009000,-0.135000
2.305350,-18.589950,-7.955910,-4.441002,-1.268000,-0.369000
2.226870,-15.499800,-10.859670,-4.796002,-1.342000,-0.213000
-2.766420,-11.379600,-6.867000,-3.729001,-0.804000,-0.038000
-6.680610,-7.828380,0.000000,-3.692001,-0.251000,-0.148000
-3.786660,-4.826520,3.207870,-4.217002,0.072000,-0.372000
0.323730,-4.846140,2.256300,-3.487001,0.053000,-0.498000
0.794610,-4.188870,4.669560,-3.159001,0.000000,-0.826000
1.589220,3.904380,3.561030,-4.124001,-0.232000,-0.665000
2.001240,13.469130,-1.932570,-3.552001,-0.415000,0.059000
5.199300,15.794100,-5.621130,-2.415001,-1.035000,-0.041000
2.501550,16.039350,-16.196310,-1.415001,-0.796000,-0.110000
0.725940,-1.755990,-35.973270,-3.724001,-0.699000,0.059000
-10.751760,16.019730,-39.200760,-3.746001,0.588000,-0.066000
-4.286970,13.263120,-36.699210,-2.166001,-0.262000,0.104000
-1.461690,12.537180,-29.488860,-1.227000,0.234000,0.329000
-4.944240,3.610080,-12.242880,-0.893000,-0.336000,0.146000
-1.294920,-3.610080,-6.111630,-0.497000,0.055000,-0.240000
-1.569600,-2.168010,-4.738230,-0.428000,0.256000,-0.474000
-0.029430,1.873710,-3.099960,-0.381000,-0.086000,-0.351000
1.461690,7.720470,-4.620510,-0.538000,-0.145000,-0.220000
0.245250,10.349550,-4.473360,-0.581000,0.046000,-0.137000
0.480690,8.475840,-5.473980,-0.156000,0.435000,-0.264000
0.922140,6.886620,-7.141680,0.078000,0.409000,-0.140000
0.637650,6.602130,-8.054010,-0.144000,0.187000,0.042000
-0.402210,5.650560,-7.975530,0.166000,0.113000,0.123000
-0.676890,3.698370,-9.172350,0.679000,0.160000,-0.016000
-0.343350,2.462310,-10.535940,0.826000,0.277000,-0.154000
-0.461070,1.854090,-11.163780,0.701000,0.431000,-0.192000
-0.206010,0.902520,-11.742570,0.644000,0.363000,-0.070000
0.981000,-1.049670,-12.605850,0.523000,0.195000,0.102000
2.001240,-2.589840,-11.850480,0.332000,0.052000,0.027000
1.883520,-2.079720,-10.918530,0.144000,0.008000,-0.103000
0.725940,-0.088290,-9.309690,0.167000,0.046000,-0.129000
-0.490500,1.324350,-7.946100,0.182000,0.119000,0.000000
-0.804420,2.187630,-7.485030,0.164000,0.065000,0.172000
-0.745560,1.765800,-7.779330,0.215000,-0.051000,0.284000
-0.912330,-0.049050,-8.603370,0.210000,-0.081000,0.268000
-0.873090,-1.667700,-9.751140,0.137000,0.128000,0.166000
-0.814230,-2.530980,-10.791000,0.064000,0.301000,0.036000
0.029430,-2.334780,-11.144160,-0.035000,0.370000,-0.015000
1.177200,-1.461690,-10.565370,-0.063000,0.281000,0.044000
1.334160,-0.402210,-9.564750,-0.075000,0.102000,0.063000
1.157580,0.392400,-8.927100,-0.069000,0.007000,0.045000
0.784800,0.863280,-8.760330,-0.051000,-0.013000,0.025000
0.510120,0.716130,-8.956530,-0.032000,0.007000,0.029000
0.529740,0.470880,-9.378360,-0.027000,0.052000,0.028000
0.657270,0.206010,-9.790380,-0.028000,0.074000,0.024000
0.716130,0.009810,-9.947340,-0.048000,0.057000,0.010000
0.676890,0.098100,-9.849240,-0.051000,0.011000,-0.015000
0.657270,0.490500,-9.702090,-0.020000,-0.022000,-0.035000
0.627840,0.922140,-9.731520,0.000000,-0.028000,-0.035000
0.637650,1.196820,-9.849240,0.006000,-0.018000,-0.032000
0.657270,1.383210,-9.898290,-0.002000,-0.016000,-0.037000
0.647460,1.412640,-9.839430,0.000000,-0.020000,-0.041000
0.578790,1.285110,-9.800190,0.009000,-0.033000,-0.028000
0.529740,0.931950,-9.760950,0.021000,-0.057000,-0.010000
0.500310,0.559170,-9.702090,0.020000,-0.076000,0.013000
0.412020,0.382590,-9.653040,0.014000,-0.072000,0.026000
0.274680,0.294300,-9.643230,0.005000,-0.059000,0.022000
0.196200,0.225630,-9.721710,-0.004000,-0.048000,0.007000

