-.-.-
-0.343350,-14.685570,-1.422450,-0.258000,-0.369000,0.080000
-1.275300,-17.098830,-3.256920,-0.114000,0.052000,-0.266000
0.637650,-14.136210,-2.393640,0.608000,-0.174000,-0.452000
2.619270,-10.624230,-0.981000,0.493000,-0.543000,-0.318000
1.962000,-9.711900,-1.353780,0.029000,-0.841000,-0.176000
0.510120,-9.329310,-1.491120,-0.226000,-0.870000,-0.143000
-1.255680,-10.398600,-0.794610,-0.374000,-0.582000,-0.073000
-2.393640,-10.741950,-0.902520,-0.409000,-0.286000,0.078000
-2.226870,-10.398600,-0.882900,-0.255000,0.070000,0.228000
-1.412640,-9.476460,-1.010430,-0.166000,0.269000,0.329000
-0.863280,-8.495460,-1.079100,-0.158000,0.352000,0.320000
-0.500310,-8.171730,-1.030050,-0.146000,0.351000,0.270000
-0.716130,-8.613180,-0.392400,-0.096000,0.440000,0.232000
-1.314540,-8.770140,0.078480,-0.005000,0.570000,0.227000
-1.461690,-8.583750,0.441450,0.142000,0.775000,0.187000
-0.608220,-8.093250,0.343350,0.183000,0.867000,0.098000
0.000000,-8.132490,0.519930,0.150000,0.934000,0.009000
0.392400,-9.662850,0.215820,-0.006000,0.883000,-0.015000
1.206630,-11.144160,-0.196200,-0.252000,0.592000,-0.014000
1.942380,-10.800810,-0.049050,-0.316000,0.297000,-0.145000
1.206630,-9.976770,0.951570,-0.168000,0.324000,-0.301000
-0.559170,-10.673280,1.304730,-0.182000,0.400000,-0.179000
-1.079100,-10.771380,0.412020,-0.260000,0.409000,-0.028000
-0.029430,-10.624230,-0.264870,-0.280000,0.408000,0.000000
0.716130,-10.241640,-0.519930,-0.352000,0.224000,-0.019000
0.529740,-9.613800,-0.323730,-0.446000,0.085000,-0.028000
-0.137340,-9.221400,-0.451260,-0.523000,0.048000,-0.025000
-0.490500,-9.319500,-0.431640,-0.459000,0.064000,-0.007000
-0.431640,-9.653040,-0.206010,-0.400000,0.160000,-0.020000
-0.137340,-9.613800,-0.353160,-0.393000,0.203000,-0.061000
0.274680,-9.172350,-0.461070,-0.408000,0.210000,-0.094000
0.559170,-9.093870,-0.510120,-0.445000,0.172000,-0.101000
0.323730,-9.417600,-0.362970,-0.443000,0.116000,-0.117000
0.000000,-9.898290,-0.098100,-0.399000,0.112000,-0.149000
-0.098100,-9.888480,-0.019620,-0.370000,0.138000,-0.167000
0.009810,-9.662850,0.117720,-0.391000,0.202000,-0.151000
0.107910,-9.692280,0.107910,-0.410000,0.232000,-0.126000
0.176580,-9.760950,0.313920,-0.416000,0.266000,-0.126000
0.255060,-9.839430,0.245250,-0.446000,0.289000,-0.141000
0.333540,-9.780570,0.039240,-0.470000,0.264000,-0.148000
0.559170,-9.653040,-0.068670,-0.498000,0.237000,-0.159000
0.667080,-9.613800,-0.392400,-0.561000,0.219000,-0.166000
0.519930,-9.662850,-0.549360,-0.600000,0.183000,-0.166000
0.284490,-9.603990,-0.568980,-0.611000,0.170000,-0.173000
0.215820,-9.584370,-0.657270,-0.617000,0.212000,-0.185000
0.431640,-9.692280,-0.578790,-0.614000,0.239000,-0.201000
0.618030,-9.496080,-0.549360,-0.641000,0.260000,-0.217000
0.716130,-9.231210,-0.510120,-0.672000,0.273000,-0.221000
0.922140,-9.201780,-0.470880,-0.725000,0.275000,-0.219000
1.118340,-9.309690,-0.627840,-0.778000,0.250000,-0.213000
1.059480,-9.348930,-0.667080,-0.801000,0.209000,-0.199000
0.873090,-9.162540,-0.608220,-0.817000,0.189000,-0.186000
0.686700,-8.946720,-0.647460,-0.839000,0.161000,-0.190000
0.608220,-8.701470,-0.657270,-0.866000,0.124000,-0.204000
0.647460,-8.505270,-0.559170,-0.922000,0.107000,-0.227000
0.774990,-8.289450,-0.637650,-0.967000,0.076000,-0.243000
0.853470,-8.044200,-0.568980,-0.982000,0.065000,-0.242000
