-.-.-
10.0591,1.3723,-1.9759,1.3518,0.5028,0.0245
10.2100,1.0634,-1.6382,1.2666,0.4432,0.0064
10.5022,0.9053,-1.1161,1.1654,0.2376,0.0032
10.1788,0.6946,-0.8311,1.0706,0.0905,0.0075
9.5418,0.6275,-0.8862,1.0120,0.0298,-0.0298
9.0723,0.7544,-1.2813,0.9960,0.1491,-0.0533
9.4196,0.8622,-0.7832,0.9790,0.1119,-0.0735
9.4963,1.1352,-0.9580,0.9449,0.0746,-0.0895
9.6208,1.3244,-1.3412,0.8746,0.0469,-0.1087
9.7238,1.4011,-1.2406,0.8256,-0.0043,-0.1268
9.8148,1.2813,-1.2286,0.7915,-0.0309,-0.1364
9.8196,1.4346,-1.1807,0.7894,-0.0490,-0.1278
9.6783,1.6286,-1.3795,0.7766,-0.0714,-0.1129
9.6040,1.4538,-1.8537,0.7052,-0.0469,-0.1214
9.5992,1.4562,-1.3364,0.7105,-0.0650,-0.1172
9.5370,1.5017,-1.3604,0.6903,-0.0735,-0.0937
9.4555,1.6262,-1.2718,0.6754,-0.0724,-0.0746
9.3118,1.7124,-1.1927,0.6434,-0.0863,-0.0682
9.1609,1.9208,-1.2430,0.6253,-0.1023,-0.0660
9.2568,1.9160,-1.3292,0.6242,-0.0810,-0.0788
9.3310,1.9040,-1.2143,0.6296,-0.0543,-0.1033
9.4436,1.9783,-1.0131,0.6328,-0.0799,-0.1119
9.3933,1.9663,-1.2454,0.6210,-0.0543,-0.1342
9.4986,1.8370,-1.1185,0.6370,-0.0501,-0.1491
9.6112,1.4634,-1.1161,0.6210,-0.0874,-0.1896
9.8340,0.8550,-1.2263,0.5752,-0.0927,-0.2418
10.0423,0.5748,-1.2670,0.5305,-0.0799,-0.2131
9.6974,0.2443,-1.2095,0.4708,-0.0799,-0.1822
9.5106,0.4167,-1.1616,0.4442,-0.0639,-0.1651
9.3238,0.7185,-1.4155,0.4400,-0.0117,-0.1364
9.1226,0.7472,-1.4610,0.3771,0.0373,-0.1161
9.0604,0.7329,-1.3197,0.3228,0.0533,-0.1044
9.0699,0.6131,-1.2981,0.2929,0.0778,-0.0959
9.1538,0.4527,-1.3101,0.2727,0.1065,-0.1055
9.2017,0.3593,-1.4634,0.2482,0.1406,-0.1172
9.3789,0.2658,-1.4418,0.2258,0.1779,-0.1257
9.5010,0.2730,-1.4538,0.2226,0.1939,-0.1300
9.6711,0.1844,-1.4729,0.2035,0.2312,-0.1076
9.7980,0.0431,-1.3580,0.2109,0.2226,-0.0810
9.6567,-0.1198,-1.4705,0.2194,0.2077,-0.0671
9.5489,-0.1964,-1.4681,0.1992,0.2439,-0.0778
9.4507,-0.2203,-1.3077,0.1790,0.2376,-0.0884
9.4891,-0.2275,-1.1712,0.1566,0.2567,-0.1172
9.8363,-0.4838,-0.8646,0.0937,0.2258,-0.1342
9.9345,-0.9436,-0.6203,0.0778,0.1598,-0.1481
9.8507,-1.0802,-0.4934,0.1076,0.1119,-0.1278
9.8579,-0.9460,-0.6083,0.1662,0.1566,-0.1023
10.3824,-0.8359,-0.3832,0.1971,0.1577,-0.0916
10.7321,-0.8886,-0.4598,0.1928,0.1097,-0.0778
10.6842,-1.1041,-0.5173,0.1502,-0.0032,-0.0799
10.3944,-0.7688,-0.2467,0.1502,-0.0447,-0.1417
9.8986,-0.5341,-0.1389,0.1395,-0.0852,-0.1726
9.4579,-0.6179,-0.3712,0.1406,-0.1609,-0.1545
9.3190,-0.3928,-0.1365,0.1587,-0.1960,-0.1214
9.2304,-0.1940,-0.1892,0.1758,-0.2290,-0.0884
9.0891,0.2515,-0.1102,0.2216,-0.2418,-0.0288
9.0196,0.1174,-0.0671,0.2940,-0.2546,0.0511
8.9717,0.0024,-0.1509,0.3377,-0.2397,0.1087
8.9789,-0.2108,-0.2084,0.3569,-0.0703,0.1555
9.0580,-0.3976,-0.4383,0.3089,0.1246,0.1491
9.5681,-0.1629,-0.6323,0.2631,0.2855,0.1534
9.7932,-0.0527,-0.7041,0.2471,0.3111,0.1555
9.7190,0.0695,-0.9197,0.2418,0.2876,0.1768
9.6639,-0.2539,-1.1688,0.2013,0.2429,0.1790
9.8363,-0.0838,-2.1771,0.2567,0.4858,0.1055
10.6698,-0.2347,-1.3795,0.2269,0.4101,0.0352
10.3992,-0.3305,-1.1640,0.1385,0.0778,0.0288
9.2280,-0.3593,-1.8418,0.0746,-0.0043,0.0405
8.6508,-0.3784,-1.9639,0.0277,0.1481,0.0660
9.0939,-0.2850,-1.4873,0.0288,0.2205,0.1023
9.7837,-0.1964,-1.3173,0.0415,0.1353,0.1033
9.8363,0.0168,-1.4226,0.0266,0.0277,0.0916
9.5298,0.1892,-1.8322,-0.0352,0.0138,0.1076
9.4388,0.4359,-1.8082,-0.0586,0.0746,0.0863
9.6088,0.5940,-1.8585,-0.0660,0.1012,0.0810
9.7956,0.6059,-1.8394,-0.0565,0.0714,0.0682
