-.-.-
13,-247,-42,42,14,-1
14,-245,-38,42,14,-1
14,-244,-39,41,14,-3
12,-245,-47,39,15,-2
10,-247,-43,40,15,-3
11,-245,-36,42,14,-1
11,-245,-44,43,14,-2
13,-244,-41,45,13,-2
9,-244,-41,45,13,-2
12,-243,-42,44,11,-1
8,-245,-40,43,8,-3
10,-244,-41,42,7,-4
12,-246,-40,39,7,-5
12,-244,-45,37,6,-6
11,-244,-45,37,8,-5
13,-247,-44,38,8,-6
6,-244,-47,39,10,-4
11,-242,-45,40,10,-4
13,-247,-43,40,12,-4
10,-246,-40,42,12,-3
14,-248,-44,42,14,-5
12,-244,-44,42,15,-5
14,-243,-45,43,16,-8
11,-240,-43,43,16,-7
10,-242,-40,46,16,-7
10,-242,-46,46,15,-5
8,-248,-48,48,15,-3
11,-244,-43,46,15,-5
11,-242,-44,43,14,-6
15,-247,-42,38,14,-4
10,-244,-44,33,11,-4
12,-241,-44,29,10,-3
13,-244,-41,24,8,-3
8,-243,-44,19,7,-3
12,-244,-43,17,7,-2
13,-246,-45,14,8,-4
14,-246,-43,14,10,-5
13,-245,-48,13,9,-4
13,-244,-43,12,12,-4
10,-245,-40,13,14,-3
10,-246,-39,13,14,-5
10,-247,-41,13,13,-5
10,-243,-39,14,14,-5
8,-245,-45,13,13,-4
12,-245,-43,14,13,-5
15,-247,-42,15,12,-4
16,-246,-47,16,12,-5
13,-239,-49,17,12,-3
13,-242,-47,16,12,-8
13,-243,-46,15,12,-10
12,-244,-47,12,11,-13
13,-248,-44,10,9,-12
13,-246,-43,8,6,-10
12,-245,-43,8,5,-7
10,-247,-40,8,4,-6
10,-243,-41,10,4,-6
10,-243,-45,12,5,-5
7,-240,-45,12,5,-2
12,-248,-48,10,5,-2
12,-246,-43,10,8,-5
12,-244,-38,8,9,-4
11,-243,-46,8,11,-6
12,-245,-43,7,12,-2
12,-243,-47,9,11,-4
13,-245,-43,10,12,-6
14,-241,-44,14,10,-6
14,-245,-49,18,10,-7
10,-241,-45,21,10,-8
12,-242,-49,25,10,-8
9,-246,-48,28,10,-10
13,-247,-46,30,9,-12
13,-245,-45,29,10,-11
9,-245,-41,28,9,-8
10,-244,-44,26,11,-8
10,-240,-43,23,11,-6
15,-246,-47,21,11,-5
11,-244,-46,18,12,-6
14,-245,-44,17,13,-4
13,-245,-48,19,12,-3
12,-233,-51,19,11,-3
11,-243,-46,18,10,-3
9,-249,-44,16,9,-5
13,-242,-47,3,5,-19
11,-246,-47,2,11,-9
13,-243,-46,4,12,-1
9,-240,-48,9,13,-4
13,-242,-44,12,14,-6
9,-246,-46,15,13,-6
13,-245,-52,18,13,-8
11,-245,-47,20,12,-9
9,-243,-53,23,12,-9
14,-243,-48,24,12,-9
10,-244,-48,25,12,-10
9,-245,-47,26,11,-11
14,-245,-49,27,11,-10
10,-241,-46,25,9,-8
9,-246,-51,24,9,-7
12,-246,-50,26,9,-7
13,-244,-47,29,10,-8
9,-244,-52,31,12,-6
10,-242,-47,31,14,-6
4,-248,-47,34,14,-7
13,-244,-46,35,15,-8
13,-243,-48,35,15,-8
14,-245,-44,35,14,-9
13,-245,-45,35,14,-11
9,-240,-50,36,13,-11
11,-245,-49,34,12,-12
12,-245,-47,34,11,-14
11,-245,-46,35,10,-15
9,-244,-53,34,8,-13
13,-242,-44,34,6,-13
12,-247,-44,35,7,-13
10,-243,-46,35,6,-15
9,-243,-45,37,7,-15
8,-245,-49,38,8,-14
9,-246,-45,41,9,-14
10,-245,-47,42,9,-13
10,-243,-46,45,12,-12
13,-246,-46,47,12,-12
11,-243,-48,51,14,-12
11,-247,-47,53,14,-12
14,-245,-50,54,15,-12
13,-243,-42,55,16,-11
12,-245,-45,54,15,-12
12,-245,-47,51,14,-11
13,-244,-44,47,13,-13
11,-243,-47,46,12,-12
11,-244,-46,42,11,-10
10,-241,-45,40,12,-10
10,-245,-45,38,11,-11
10,-243,-45,38,11,-12
14,-241,-42,38,10,-13
11,-249,-46,36,10,-12
13,-245,-46,37,9,-13
14,-246,-46,36,9,-13
12,-243,-43,37,10,-12
8,-243,-47,38,10,-14
14,-245,-44,38,10,-13
13,-246,-50,37,11,-13
12,-244,-47,36,11,-12
12,-244,-45,34,11,-10
10,-243,-47,33,11,-10
12,-245,-43,32,11,-13
11,-245,-42,30,11,-12
12,-248,-44,28,11,-12
12,-244,-47,27,11,-12
12,-241,-47,26,12,-11
12,-243,-48,23,13,-11
10,-241,-44,20,13,-11
16,-244,-44,17,12,-8
13,-242,-50,12,11,-4
13,-246,-46,8,10,-2
12,-244,-44,2,10,-3
13,-242,-49,-2,9,-8
8,-243,-54,-5,8,-9
12,-245,-48,-7,6,-14
13,-241,-49,-8,6,-14
11,-243,-49,-9,6,-15
13,-245,-44,-9,5,-14
14,-245,-48,-11,6,-15
11,-242,-45,-12,7,-15
14,-245,-48,-10,8,-14
8,-243,-52,-7,8,-11
12,-242,-52,-4,10,-11
14,-244,-50,-2,10,-15
10,-247,-57,5,10,-16
13,-244,-53,10,10,-18
13,-243,-49,15,10,-18
10,-243,-53,21,13,-18
10,-243,-46,23,12,-17
12,-245,-50,26,12,-18
10,-248,-48,30,13,-19
14,-244,-49,32,13,-18
13,-244,-48,33,13,-18
12,-245,-53,33,13,-18
7,-244,-53,33,12,-19
12,-242,-49,31,11,-18
11,-244,-52,33,12,-16
11,-245,-51,33,11,-16
15,-246,-53,32,9,-16
13,-242,-47,31,10,-15
12,-244,-51,32,10,-13
16,-245,-46,30,10,-14
13,-242,-52,29,11,-13
10,-239,-47,27,8,-14
11,-245,-49,27,9,-16
10,-243,-48,26,8,-14
12,-242,-51,25,10,-14
14,-246,-50,22,10,-14
15,-242,-49,20,10,-15
8,-245,-48,22,10,-14
13,-242,-48,23,11,-14
13,-244,-51,26,13,-15
13,-243,-47,27,13,-16
15,-246,-52,28,13,-16
13,-243,-53,28,13,-14
9,-239,-47,29,13,-13
12,-249,-52,28,13,-12
11,-243,-50,29,14,-12
10,-242,-50,31,15,-12
11,-244,-51,32,16,-11
14,-245,-52,35,15,-12
12,-244,-52,39,17,-12
10,-242,-49,44,17,-14
12,-240,-51,48,17,-14
14,-243,-49,49,19,-15
13,-241,-53,48,18,-18
14,-243,-45,47,17,-19
11,-252,-49,45,17,-18
12,-245,-48,46,16,-18
14,-241,-54,44,15,-16
16,-244,-49,41,14,-17
12,-243,-51,40,13,-17
12,-245,-50,38,12,-15
8,-243,-47,36,11,-13
14,-243,-49,34,12,-15
14,-245,-47,32,11,-14
14,-241,-54,32,12,-14
12,-243,-49,32,12,-13
13,-248,-46,32,13,-12
14,-245,-51,31,14,-14
11,-247,-52,33,13,-16
11,-246,-51,38,12,-16
10,-244,-51,42,11,-18
12,-243,-54,48,9,-19
13,-246,-49,53,9,-20
13,-247,-55,59,7,-22
12,-246,-52,62,5,-22
10,-248,-51,62,5,-24
12,-243,-56,62,5,-24
12,-240,-50,62,5,-23
15,-244,-51,58,4,-21
12,-243,-52,55,6,-21
11,-243,-48,51,7,-18
13,-245,-46,48,8,-15
9,-242,-50,45,9,-14
12,-243,-45,45,9,-14
12,-244,-48,44,10,-14
10,-241,-50,43,8,-11
11,-241,-51,40,9,-12
17,-238,-56,40,9,-13
12,-243,-50,40,9,-15
11,-243,-51,37,7,-16
10,-241,-50,35,7,-16
11,-244,-49,33,8,-19
13,-243,-50,31,8,-19
10,-242,-50,31,9,-19
10,-241,-55,32,9,-19
11,-242,-50,33,9,-18
11,-240,-49,34,11,-19
13,-244,-57,36,12,-18
15,-247,-50,38,12,-19
12,-241,-51,40,11,-17
14,-246,-50,42,12,-18
12,-241,-53,45,12,-17
10,-241,-52,46,11,-17
11,-242,-51,48,12,-17
11,-242,-51,51,11,-17
16,-245,-50,53,11,-19
14,-244,-55,54,12,-19
15,-241,-49,54,13,-18
13,-242,-50,54,13,-18
12,-246,-50,55,12,-19
12,-243,-53,55,11,-18
11,-243,-49,56,11,-20
13,-242,-53,56,12,-20
13,-241,-54,55,10,-21
12,-242,-55,57,9,-20
12,-244,-53,57,8,-22
15,-246,-49,58,6,-22
16,-241,-55,56,6,-22
13,-242,-51,56,6,-21
12,-246,-50,55,6,-21
7,-244,-56,53,4,-22
10,-243,-49,52,4,-21
13,-243,-47,51,5,-22
13,-246,-53,50,6,-23
10,-242,-50,50,6,-23
11,-242,-52,48,8,-20
11,-244,-52,47,10,-21
15,-245,-51,45,9,-18
12,-244,-48,45,11,-18
14,-246,-51,41,10,-19
11,-241,-49,39,10,-19
11,-238,-50,38,10,-19
11,-243,-51,37,10,-21
9,-247,-53,35,10,-20
11,-244,-52,36,9,-20
10,-243,-51,38,10,-20
13,-246,-49,42,10,-21
14,-247,-51,46,10,-23
8,-244,-51,49,11,-22
15,-245,-51,52,13,-20
14,-245,-46,53,13,-20
15,-243,-45,53,13,-18
13,-244,-51,54,13,-20
12,-241,-50,52,13,-18
15,-244,-51,51,13,-18
12,-240,-50,49,11,-17
14,-243,-51,47,10,-16
15,-243,-49,45,11,-17
14,-243,-50,47,11,-16
12,-240,-50,47,11,-16
15,-243,-51,46,12,-17
13,-244,-48,46,10,-18
14,-248,-52,46,9,-18
13,-241,-50,47,10,-19
14,-244,-52,46,9,-20
12,-240,-48,43,9,-20
16,-245,-48,42,9,-21
14,-243,-51,41,8,-20
13,-241,-49,40,10,-20
15,-245,-50,41,8,-19
17,-242,-51,42,9,-19
15,-244,-52,41,9,-19
16,-240,-45,42,9,-19
13,-243,-48,41,9,-19
15,-244,-46,41,10,-19
12,-247,-47,40,9,-18
14,-241,-50,40,9,-17
14,-244,-47,41,9,-18
14,-242,-51,40,12,-17
15,-242,-55,40,11,-17
13,-245,-54,41,10,-16
15,-243,-52,41,12,-16
12,-242,-50,45,12,-16
12,-242,-51,45,12,-16
10,-237,-59,46,12,-15
14,-246,-55,48,11,-15
13,-242,-52,49,11,-14
16,-246,-53,49,12,-15
15,-245,-54,50,12,-14
15,-243,-50,51,13,-15
16,-243,-54,52,13,-15
13,-243,-51,50,13,-14
12,-245,-51,48,14,-13
15,-243,-49,46,14,-14
13,-243,-54,44,15,-13
15,-248,-53,43,15,-14
13,-242,-54,43,16,-12
16,-244,-51,40,16,-11
14,-241,-54,39,16,-11
14,-245,-51,41,15,-11
14,-245,-48,42,15,-12
12,-242,-55,44,15,-10
15,-245,-52,43,13,-13
15,-243,-50,44,12,-13
15,-244,-51,46,13,-13
14,-243,-47,47,13,-14
14,-242,-53,48,14,-14
13,-241,-55,49,14,-14
14,-242,-53,49,13,-13
13,-242,-54,48,12,-14
13,-242,-53,49,14,-14
14,-243,-54,50,15,-14
17,-246,-51,49,16,-13
11,-243,-48,51,16,-13
11,-240,-50,51,18,-13
15,-242,-50,54,18,-13
11,-245,-53,54,18,-11
13,-242,-55,53,20,-11
13,-230,-52,55,20,-11
13,-242,-51,54,20,-11
14,-243,-53,56,19,-10
15,-242,-53,57,19,-11
13,-243,-53,56,19,-13
14,-242,-50,57,18,-12
17,-247,-50,57,19,-14
16,-242,-53,59,19,-15
14,-244,-53,59,18,-16
15,-244,-52,60,17,-16
17,-243,-56,59,16,-16
12,-243,-50,60,14,-17
14,-243,-51,57,14,-16
14,-246,-53,57,14,-15
9,-243,-53,52,14,-16
14,-246,-51,47,16,-14
16,-244,-51,41,16,-13
12,-245,-49,36,15,-11
8,-241,-56,33,16,-10
13,-243,-47,32,18,-10
16,-245,-47,34,16,-9
12,-240,-51,39,16,-9
13,-243,-51,42,15,-7
16,-242,-51,43,14,-7
13,-239,-49,39,15,-6
14,-242,-52,32,13,-7
12,-240,-49,23,13,-7
15,-242,-49,12,13,-9
13,-245,-48,3,12,-8
15,-244,-47,-5,13,-9
12,-244,-47,-8,14,-11
21,-245,-58,-6,13,-13
15,-244,-53,-1,13,-12
13,-242,-52,6,13,-8
15,-244,-54,15,15,-6
14,-242,-50,19,16,-6
16,-244,-53,22,17,-4
14,-246,-52,25,16,-3
16,-245,-50,24,18,-3
15,-246,-51,21,19,-4
13,-244,-56,18,19,-5
15,-244,-50,16,20,-5
14,-242,-51,14,20,-7
14,-243,-52,14,19,-9
15,-242,-55,14,18,-8
15,-245,-50,16,18,-8
13,-240,-51,16,16,-9
14,-245,-51,19,15,-9
16,-244,-50,20,14,-7
14,-245,-50,21,14,-7
13,-241,-52,22,13,-6
12,-242,-50,18,13,-6
16,-242,-51,15,13,-5
19,-246,-50,11,13,-1
16,-243,-51,8,15,1
13,-241,-56,4,15,0
13,-242,-52,2,15,-2
13,-240,-53,4,15,-1
17,-241,-48,7,14,-4
16,-242,-55,9,15,-6
16,-241,-57,10,15,-8
