-.-.-
16,-248,-62,-35,72,0
13,-249,-65,-34,72,-2
15,-247,-60,-32,73,-3
15,-250,-60,-30,73,-5
18,-245,-61,-27,75,-6
10,-251,-64,-26,76,-8
15,-249,-59,-23,78,-7
17,-250,-63,-21,81,-7
13,-250,-57,-19,83,-7
17,-250,-56,-16,84,-7
18,-249,-59,-15,86,-6
20,-250,-58,-16,87,-6
16,-248,-59,-17,90,-6
22,-250,-59,-19,89,-6
21,-249,-57,-19,88,-6
23,-250,-58,-20,87,-8
20,-249,-60,-21,87,-8
22,-248,-61,-20,87,-10
20,-247,-62,-21,87,-11
21,-251,-59,-20,87,-11
23,-252,-59,-20,87,-11
19,-249,-57,-19,86,-14
22,-255,-54,-17,86,-12
20,-253,-59,-15,87,-13
23,-252,-60,-16,86,-12
22,-251,-59,-18,86,-14
14,-257,-61,-19,86,-15
20,-249,-58,-19,84,-14
24,-249,-57,-18,82,-15
22,-251,-63,-18,80,-15
20,-251,-63,-19,77,-17
20,-246,-61,-19,76,-18
19,-247,-59,-19,76,-18
18,-249,-59,-20,75,-19
18,-249,-57,-18,75,-15
16,-249,-59,-17,76,-14
18,-252,-59,-15,77,-13
18,-249,-59,-10,79,-12
19,-250,-63,-7,82,-12
17,-252,-61,-8,82,-12
24,-252,-59,-12,83,-12
22,-250,-59,-12,87,-13
18,-250,-60,-14,88,-15
19,-248,-62,-19,81,-16
20,-250,-59,-21,72,-17
17,-249,-60,-23,66,-20
16,-252,-62,-23,63,-19
16,-253,-62,-20,58,-20
14,-252,-59,-16,56,-18
13,-253,-57,-14,57,-20
16,-254,-53,-8,57,-18
18,-258,-57,0,64,-17
16,-254,-57,5,71,-17
17,-254,-59,12,75,-18
16,-254,-55,18,81,-19
17,-252,-55,20,84,-20
18,-251,-59,23,85,-19
21,-248,-59,21,87,-19
22,-248,-61,15,86,-22
20,-247,-60,9,83,-23
19,-241,-60,2,78,-24
19,-246,-62,-6,74,-25
17,-246,-60,-12,70,-27
15,-249,-63,-13,66,-23
16,-249,-58,-15,66,-21
11,-249,-61,-10,68,-18
15,-254,-62,-6,68,-15
13,-253,-58,-1,70,-13
16,-258,-61,5,70,-10
18,-253,-62,12,71,-10
24,-256,-56,17,72,-11
22,-253,-65,20,72,-11
20,-249,-63,23,71,-12
22,-249,-62,25,70,-10
21,-249,-63,25,68,-12
20,-249,-63,27,66,-14
17,-246,-61,26,64,-17
20,-248,-65,26,64,-17
19,-248,-63,25,63,-16
20,-246,-62,24,62,-16
20,-251,-58,23,63,-15
17,-250,-60,22,63,-13
21,-250,-63,21,62,-13
20,-250,-64,20,62,-12
18,-250,-61,20,62,-11
19,-254,-59,20,62,-10
21,-251,-62,20,63,-10
17,-252,-63,20,63,-10
17,-250,-59,21,64,-9
21,-254,-59,24,64,-10
18,-252,-59,26,65,-9
21,-252,-60,29,67,-7
19,-246,-65,31,67,-8
21,-251,-62,34,67,-7
18,-251,-58,37,67,-7
21,-250,-58,38,66,-5
18,-250,-54,39,67,-6
20,-250,-57,40,68,-6
21,-252,-57,39,66,-6
19,-252,-55,42,65,-6
24,-251,-57,43,63,-6
19,-249,-59,43,64,-5
20,-247,-56,45,63,-4
18,-249,-59,44,62,-3
20,-248,-55,43,63,-4
17,-250,-56,42,65,-5
18,-248,-53,41,68,-4
21,-250,-55,38,70,-3
15,-249,-54,36,71,-3
21,-249,-56,33,74,-3
18,-250,-59,31,76,-4
17,-249,-54,30,77,-4
19,-250,-56,30,79,-4
29,-246,-56,30,81,-3
20,-248,-60,29,82,-2
21,-250,-55,29,83,-2
19,-248,-53,28,81,-5
22,-248,-54,25,80,-5
21,-249,-54,21,78,-6
16,-248,-53,17,79,-8
19,-251,-57,14,79,-9
19,-251,-57,12,80,-9
18,-251,-49,9,82,-12
19,-254,-54,9,83,-14
18,-254,-57,9,84,-14
21,-254,-56,10,84,-14
17,-253,-51,10,86,-17
20,-256,-51,10,87,-15
19,-253,-55,11,87,-13
21,-252,-52,12,88,-12
23,-254,-55,12,87,-12
20,-255,-59,12,83,-12
20,-252,-57,12,82,-12
22,-253,-58,11,82,-14
19,-249,-57,11,81,-13
19,-247,-59,9,80,-14
22,-253,-59,7,79,-13
17,-250,-58,4,81,-13
21,-252,-56,4,79,-14
23,-252,-52,3,78,-15
23,-250,-55,4,80,-15
18,-249,-53,5,80,-16
20,-250,-51,5,78,-16
