-.-.-
1,-249,-62,12,75,-1
1,-249,-64,10,73,-2
1,-248,-60,9,73,-1
0,-248,-62,9,73,0
0,-250,-64,7,71,0
4,-254,-60,5,71,-1
0,-252,-66,1,71,-2
0,-249,-71,-3,71,-1
2,-251,-64,-2,70,-3
2,-249,-64,-5,69,-2
-2,-250,-69,-4,69,-3
2,-250,-65,-5,69,1
0,-251,-65,-4,71,-2
1,-250,-66,-2,70,-1
0,-249,-65,-3,70,-2
1,-249,-67,-1,71,-2
0,-248,-67,0,72,0
1,-249,-66,-1,71,1
0,-248,-68,1,71,1
0,-250,-64,-1,73,1
3,-248,-67,-3,73,1
0,-249,-64,-5,73,1
0,-248,-67,-5,75,1
0,-248,-65,-7,75,0
0,-250,-64,-8,76,-1
3,-250,-66,-11,76,0
3,-250,-71,-14,76,-1
-1,-248,-67,-17,75,-2
0,-248,-70,-18,74,-1
0,-248,-68,-21,73,-1
2,-252,-65,-22,73,-1
0,-248,-65,-23,72,-1
0,-250,-67,-24,70,-2
1,-252,-71,-24,69,1
0,-250,-65,-25,68,1
-1,-251,-65,-25,68,1
0,-248,-66,-21,66,2
1,-249,-66,-20,68,2
0,-250,-67,-20,66,1
0,-249,-68,-19,66,1
0,-252,-65,-17,66,2
0,-250,-65,-15,67,3
0,-249,-65,-13,68,4
0,-249,-66,-11,68,3
0,-252,-65,-9,69,4
0,-250,-67,-8,68,5
3,-252,-67,-7,68,4
2,-250,-70,-5,68,5
1,-250,-70,-1,69,4
1,-250,-68,0,68,3
0,-251,-65,3,68,3
1,-250,-65,7,67,2
1,-252,-66,9,67,2
0,-249,-67,11,67,3
-2,-251,-65,14,67,2
0,-249,-65,15,69,2
-1,-247,-66,15,70,2
0,-248,-64,14,69,2
0,-251,-68,13,70,1
-1,-251,-64,11,70,1
0,-247,-66,7,69,1
0,-250,-69,3,69,-1
0,-248,-68,-1,67,1
0,-249,-62,-5,67,-1
-1,-248,-65,-9,65,-1
-1,-249,-70,-13,66,-1
1,-252,-65,-15,67,0
0,-250,-65,-16,67,-1
0,-251,-66,-15,67,-1
0,-251,-63,-16,66,0
2,-238,-63,-14,68,-2
-1,-251,-64,-12,66,-3
0,-248,-63,-11,65,-2
0,-248,-64,-10,65,-1
1,-249,-61,-8,65,-1
0,-247,-66,-8,66,-1
-1,-248,-63,-11,66,0
1,-251,-66,-10,67,0
0,-249,-65,-10,67,0
0,-249,-65,-12,67,0
1,-248,-62,-14,67,-1
0,-251,-64,-16,67,-1
1,-251,-64,-16,65,-2
-2,-248,-63,-17,65,-3
-4,-249,-64,-20,64,-3
-1,-249,-65,-21,65,-6
0,-254,-67,-22,65,-5
0,-249,-64,-20,65,-6
0,-249,-65,-20,66,-8
-2,-252,-66,-19,65,-6
0,-250,-61,-19,66,-6
0,-250,-65,-16,66,-6
-1,-249,-60,-15,67,-5
0,-248,-65,-12,67,-5
0,-252,-66,-10,66,-4
1,-249,-69,-8,67,-2
1,-250,-67,-8,67,-3
1,-248,-66,-10,68,-2
1,-249,-66,-11,69,-3
0,-248,-67,-13,67,-4
1,-249,-68,-12,69,-5
0,-248,-65,-14,70,-7
-1,-250,-66,-14,72,-6
-2,-249,-66,-15,74,-5
0,-252,-65,-14,73,-5
-1,-250,-68,-14,74,-6
-3,-249,-68,-13,74,-5
-4,-249,-66,-12,75,-5
0,-250,-66,-10,73,-5
-3,-248,-65,-8,73,-5
0,-253,-70,-7,74,-3
1,-248,-65,-6,74,-3
2,-248,-62,-5,74,-2
3,-250,-62,-5,73,-2
2,-250,-64,-5,72,-2
2,-247,-63,-6,69,-2
0,-249,-64,-8,70,-2
0,-248,-66,-8,70,-1
1,-248,-67,-9,70,0
1,-247,-66,-8,70,-1
0,-250,-69,-9,70,-1
0,-248,-65,-10,69,-1
1,-251,-66,-9,69,0
0,-248,-68,-10,68,-2
0,-249,-68,-10,67,-1
1,-247,-68,-11,66,-2
1,-250,-67,-12,67,-1
2,-250,-69,-12,68,-1
1,-250,-68,-11,69,0
1,-249,-62,-10,70,0
0,-249,-68,-7,71,0
0,-249,-69,-4,73,-1
-2,-247,-70,-1,73,0
1,-248,-66,0,73,-2
1,-249,-63,1,75,-2
1,-252,-55,3,76,-1
0,-251,-65,4,75,-2
0,-252,-63,6,76,-2
0,-248,-63,7,76,0
0,-247,-64,8,76,-2
0,-251,-63,9,74,-2
1,-250,-64,8,74,-3
-2,-248,-66,7,73,-3
-2,-247,-67,5,73,-3
3,-249,-68,2,73,-4
0,-250,-63,0,74,-3
0,-248,-64,-2,75,-2
2,-250,-65,-3,74,-4
0,-251,-64,-4,74,-4
2,-250,-69,-4,72,-2
0,-250,-64,-4,71,1
-1,-250,-65,-4,68,0
0,-250,-62,-5,67,1
-2,-251,-65,-6,67,3
-2,-252,-62,-6,65,2
1,-250,-62,-6,64,4
-4,-248,-62,-4,63,5
-1,-246,-65,-3,62,6
0,-249,-62,-1,61,6
-3,-248,-65,0,61,6
-1,-250,-66,0,59,7
1,-246,-64,-3,58,6
2,-251,-65,-4,59,6
2,-250,-64,-6,59,5
0,-252,-63,-9,60,3
1,-251,-62,-10,59,3
1,-249,-61,-10,60,3
1,-249,-64,-12,62,2
1,-249,-63,-11,65,3
1,-249,-68,-11,66,3
0,-248,-65,-12,67,6
3,-249,-66,-13,70,6
1,-249,-63,-16,72,7
1,-248,-63,-20,77,10
0,-248,-62,-23,79,12
1,-248,-63,-26,83,12
1,-249,-66,-30,83,12
1,-249,-61,-33,83,12
2,-252,-63,-35,82,11
9,-257,-56,-36,83,9
0,-251,-62,-37,81,8
2,-251,-66,-35,81,6
1,-251,-69,-33,79,5
1,-251,-66,-30,77,3
1,-251,-65,-25,73,-1
-2,-250,-67,-21,69,-3
0,-250,-66,-19,63,-6
1,-250,-68,-18,57,-10
2,-253,-65,-19,52,-14
0,-254,-67,-24,49,-19
0,-253,-65,-28,45,-23
1,-249,-63,-34,44,-27
0,-248,-70,-39,41,-32
0,-246,-66,-42,39,-35
-2,-248,-63,-45,36,-36
0,-247,-67,-48,36,-37
-3,-246,-64,-50,35,-36
-3,-248,-62,-54,33,-35
-4,-246,-64,-53,35,-34
-4,-249,-63,-56,33,-34
-2,-248,-61,-56,33,-33
-2,-244,-62,-58,34,-31
-5,-248,-59,-56,35,-30
-4,-249,-61,-55,37,-29
-3,-248,-57,-55,40,-27
-2,-250,-60,-55,41,-26
-3,-252,-63,-57,43,-23
-5,-249,-60,-57,45,-21
0,-252,-63,-58,48,-18
-4,-251,-62,-58,51,-15
-3,-252,-62,-59,52,-13
-3,-255,-64,-58,57,-9
-5,-252,-61,-56,59,-7
-5,-249,-61,-56,61,-3
-2,-249,-69,-59,64,1
0,-248,-68,-59,64,4
-2,-249,-65,-60,65,6
0,-249,-68,-63,67,7
0,-250,-67,-65,70,10
-2,-248,-68,-66,70,11
0,-249,-66,-67,73,12
0,-248,-64,-67,76,13
3,-240,-75,-67,79,14
0,-248,-65,-68,81,16
0,-247,-69,-71,85,16
1,-247,-68,-72,86,16
3,-246,-66,-74,86,14
2,-247,-70,-74,85,11
2,-248,-68,-76,86,10
1,-249,-68,-77,85,5
0,-249,-73,-76,85,4
3,-249,-69,-76,84,2
2,-249,-71,-74,83,-1
1,-248,-70,-74,82,-4
4,-247,-70,-74,80,-7
3,-246,-69,-74,77,-10
0,-247,-70,-75,73,-14
-2,-248,-71,-75,71,-16
0,-246,-72,-76,68,-19
0,-248,-69,-78,66,-21
2,-249,-76,-78,63,-25
2,-246,-72,-78,60,-27
2,-249,-73,-78,58,-30
0,-248,-72,-79,57,-32
0,-247,-79,-81,56,-34
0,-249,-73,-79,53,-36
1,-249,-74,-78,52,-37
1,-248,-71,-77,52,-38
1,-248,-74,-77,51,-39
2,-251,-73,-76,50,-37
0,-249,-71,-75,50,-36
0,-248,-71,-71,50,-34
-1,-248,-67,-67,48,-33
1,-250,-76,-60,49,-30
0,-250,-71,-52,50,-27
0,-250,-75,-45,50,-24
1,-249,-70,-39,54,-21
1,-249,-71,-34,56,-18
1,-249,-73,-35,59,-14
1,-248,-73,-36,60,-11
0,-249,-72,-34,64,-7
-2,-247,-67,-33,65,-5
0,-248,-70,-33,65,-5
-1,-247,-71,-35,66,-6
2,-245,-75,-39,66,-6
0,-245,-77,-45,66,-9
8,-239,-85,-50,66,-12
1,-244,-77,-55,66,-14
3,-242,-71,-56,68,-15
2,-242,-73,-52,72,-15
2,-242,-74,-48,75,-12
1,-244,-74,-46,78,-7
0,-247,-70,-45,79,0
1,-248,-67,-46,81,3
1,-252,-68,-50,81,5
5,-256,-69,-55,80,4
0,-256,-69,-64,79,3
5,-259,-69,-73,75,6
0,-260,-72,-83,69,9
4,-265,-69,-89,63,12
5,-264,-70,-87,53,16
3,-259,-65,-74,41,19
3,-259,-64,-51,33,21
1,-256,-66,-20,29,20
0,-249,-63,10,26,19
2,-248,-66,37,31,18
-1,-248,-67,58,38,16
0,-244,-66,70,46,14
-2,-244,-66,75,60,11
0,-241,-64,75,72,7
0,-239,-63,68,85,4
2,-239,-66,58,92,-1
2,-240,-69,44,98,-4
1,-246,-68,27,100,-5
0,-246,-67,8,98,-8
-1,-246,-66,-12,95,-9
0,-248,-69,-29,87,-9
-1,-249,-69,-45,81,-10
-3,-252,-68,-55,73,-9
-3,-253,-64,-62,66,-10
-5,-248,-69,-67,62,-8
-2,-247,-70,-67,58,-9
-4,-247,-69,-70,56,-10
-4,-248,-70,-71,56,-9
-1,-248,-71,-75,56,-10
-1,-248,-76,-79,56,-11
-1,-249,-71,-85,56,-12
-6,-248,-76,-91,58,-12
-1,-250,-72,-96,59,-12
0,-246,-77,-97,61,-12
0,-251,-76,-98,61,-14
0,-248,-75,-98,62,-12
1,-252,-74,-92,65,-11
1,-251,-75,-84,65,-12
2,-251,-73,-74,66,-9
1,-249,-77,-63,66,-8
1,-247,-74,-52,68,-7
0,-246,-78,-43,67,-6
0,-244,-76,-38,65,-4
1,-246,-76,-34,65,-4
1,-241,-76,-32,66,-5
0,-243,-75,-36,66,-7
0,-243,-73,-41,68,-9
0,-246,-78,-46,68,-9
1,-245,-79,-50,70,-13
0,-246,-74,-55,70,-17
0,-248,-78,-59,70,-18
0,-250,-76,-63,70,-21
0,-249,-72,-66,68,-23
0,-247,-77,-68,67,-23
1,-250,-72,-69,65,-26
9,-250,-76,-68,62,-25
1,-249,-74,-66,62,-25
0,-248,-74,-62,62,-24
2,-250,-73,-58,58,-22
0,-248,-75,-53,57,-20
1,-249,-74,-48,57,-17
1,-250,-72,-40,58,-15
2,-249,-74,-33,58,-12
0,-248,-77,-26,60,-11
1,-248,-73,-17,62,-8
3,-249,-73,-11,64,-8
1,-248,-75,-5,69,-6
2,-249,-73,3,71,-6
3,-248,-75,9,75,-5
2,-250,-76,14,76,-4
2,-247,-76,17,78,-4
1,-247,-72,16,79,-2
0,-248,-75,16,78,-2
1,-248,-77,13,77,-2
0,-249,-76,8,77,-3
0,-246,-75,6,76,-2
1,-246,-73,3,75,-2
4,-242,-65,0,75,-3
1,-248,-74,-2,73,-4
3,-248,-75,-5,73,-4
1,-248,-73,-9,71,-3
1,-250,-78,-11,70,-2
1,-249,-74,-11,70,-2
3,-248,-77,-10,71,-1
3,-248,-74,-7,70,-1
3,-250,-74,-2,71,0
1,-248,-76,3,70,2
5,-248,-73,8,71,4
3,-245,-79,12,71,5
0,-247,-75,14,69,6
1,-248,-75,16,71,9
1,-248,-78,19,70,9
-2,-246,-76,22,69,11
0,-246,-73,25,71,12
3,-248,-77,26,73,12
1,-249,-76,28,74,11
3,-249,-72,30,73,9
2,-245,-74,31,74,7
0,-246,-77,31,75,6
4,-244,-72,32,76,4
1,-249,-74,34,76,4
