-.-.-
9.4627,0.9149,-2.4070,-0.5763,0.0533,0.1150
9.4316,0.9676,-2.3783,-0.5518,0.0543,0.1033
9.4220,0.9341,-2.2801,-0.5294,0.0671,0.0927
9.4124,0.7999,-2.2561,-0.5220,0.0831,0.0746
9.4172,0.7377,-2.1747,-0.4922,0.1023,0.0565
9.4507,0.6443,-1.9807,-0.4602,0.0927,0.0341
9.4436,0.7808,-1.9495,-0.5380,0.1193,0.0490
9.5442,1.0945,-1.7292,-0.5348,0.0810,0.0554
9.6495,0.8694,-1.4658,-0.5454,0.0309,0.0405
9.3693,0.8287,-1.4490,-0.5273,-0.0373,-0.0128
9.2136,0.8071,-1.5424,-0.5422,-0.0543,-0.0597
9.1011,0.9317,-1.6071,-0.4996,-0.0437,-0.1055
8.6963,0.8598,-1.9136,-0.4623,0.0980,-0.1662
9.1130,0.8574,-1.5592,-0.4240,0.1726,-0.2376
9.7310,0.7712,-1.3532,-0.3643,0.1236,-0.2791
10.0591,0.8335,-1.4825,-0.3025,-0.0884,-0.2471
10.0926,0.1700,-2.0813,-0.2812,-0.0064,-0.1992
9.9753,0.3377,-2.1986,-0.3483,0.2141,-0.1545
11.1512,1.3149,-2.6848,-0.1236,0.0426,0.0234
10.6698,0.6826,-3.3482,-0.0905,0.3728,0.0618
11.4650,0.6850,-2.3567,-0.0085,0.1587,0.0969
10.9812,-0.1581,-2.7854,-0.0075,-0.0277,0.1491
9.5106,-0.0766,-2.4645,0.0032,-0.1843,0.0980
8.4903,-0.0096,-2.9531,-0.0021,-0.1832,0.0426
7.8652,-0.3569,-3.2644,0.0213,-0.0746,-0.0117
7.8605,-0.7113,-3.1375,0.0746,0.0053,-0.0618
8.5071,-0.8359,-3.2069,0.1257,0.0618,-0.1001
8.8616,-0.8694,-2.6800,0.1811,0.0149,-0.0533
8.3083,-1.1400,-2.6369,0.1641,-0.0426,0.0011
9.1346,-1.0442,-2.8213,0.1928,0.1076,-0.0309
10.1237,-0.9532,-2.4190,0.3015,0.1012,-0.0607
10.2148,-0.7760,-2.4836,0.3174,-0.0607,-0.1097
9.8627,-0.5341,-3.0417,0.4027,-0.1161,-0.1214
9.7717,-0.6131,-3.1590,0.3867,-0.0458,-0.1108
10.0998,-0.7568,-2.6154,0.4410,-0.0586,-0.1566
9.7741,-0.8335,-2.3950,0.4751,-0.0948,-0.1704
9.5106,-0.7951,-2.1699,0.4623,-0.1172,-0.2077
9.4196,-0.6371,-1.9088,0.5124,-0.0501,-0.2269
9.2807,-0.7401,-1.7484,0.5454,-0.1129,-0.2035
9.0149,-0.8622,-1.8921,0.5326,-0.1662,-0.1971
8.7562,-0.9005,-2.1986,0.4794,-0.1246,-0.2237
8.5239,-0.8287,-2.0837,0.4922,0.0341,-0.1768
9.0628,-0.9915,-1.9927,0.4677,0.0277,-0.1427
9.2544,-0.9963,-2.0022,0.4400,0.0735,-0.1161
9.4148,-0.9317,-1.8298,0.4293,0.0756,-0.0863
9.6208,-0.9796,-1.6813,0.4410,0.0607,-0.0650
9.7310,-1.0802,-1.5783,0.4581,0.0511,-0.0533
9.7453,-1.0754,-1.4753,0.4527,0.0320,-0.0405
9.6639,-0.9245,-1.1640,0.4538,-0.0107,-0.0170
9.6615,-0.8814,-0.9724,0.4474,-0.0607,0.0032
9.7717,-0.9197,-0.7856,0.4527,-0.1119,0.0192
9.8172,-0.8838,-0.5724,0.4719,-0.1523,0.0320
10.0279,-0.9532,-0.5365,0.4623,-0.2120,0.0575
9.9872,-1.1544,-1.0969,0.4623,-0.2226,0.0650
9.9920,-1.3556,-1.5927,0.4432,-0.2045,0.0565
10.7345,-0.9365,-1.9615,0.4932,-0.1523,0.0362
11.2159,-0.0359,-3.1542,0.4538,-0.1385,-0.0309
11.2877,0.9149,-3.9901,0.4847,-0.0842,-0.2354
9.2591,1.1640,-3.8320,0.6147,-0.2940,-0.0788
7.9275,-0.4000,-4.4068,0.5934,-0.4826,-0.0383
7.1875,-0.8502,-4.1075,0.7009,0.0820,0.0117
7.9060,-1.4634,-3.6380,0.4591,0.3878,0.0767
8.7059,-0.4934,-2.0765,0.3835,0.6083,-0.0202
10.3609,0.5269,-1.1496,0.3451,0.3547,0.0330
11.3213,-0.0240,-1.7651,0.1321,0.1939,0.1609
10.7153,-0.0982,-1.5879,-0.0437,0.1364,0.2663
9.3765,0.0359,-1.9855,-0.0927,-0.0085,0.2312
8.3610,0.4790,-2.0549,-0.1087,-0.0362,0.1854
8.3395,0.5532,-1.9615,-0.0160,-0.0991,0.0266
7.9227,0.5317,-2.8405,-0.0213,-0.0959,-0.0629
8.1263,0.1413,-4.5050,-0.0565,0.0341,-0.1470
9.2089,0.1150,-3.8775,-0.1055,0.3696,-0.1577
9.7813,0.0359,-2.3112,-0.1278,0.1449,-0.1257
9.4603,-0.2275,-2.6824,-0.1928,0.0895,-0.0874
9.2304,-0.9460,-3.3195,-0.2333,0.1641,-0.0682
9.6112,-0.5077,-2.5914,-0.2684,0.1843,-0.0128
9.4723,-0.0958,-2.6130,-0.2770,0.2173,0.0927
9.2136,-0.1461,-2.7471,-0.2631,0.3270,0.0884
9.5370,-0.2419,-2.3878,-0.2716,0.3334,0.0479
9.6639,-0.2778,-2.4549,-0.2589,0.1960,0.0469
9.0723,-0.3808,-3.0920,-0.2312,0.0639,0.0799
8.3586,-0.4119,-3.6117,-0.2557,0.3089,0.0586
9.1394,-0.1174,-2.8333,-0.2099,0.3963,0.1225
9.4268,-0.2970,-2.7902,-0.1992,0.3206,0.1406
9.4460,0.1437,-2.8597,-0.1651,0.1023,0.2312
8.4065,-0.0934,-3.4871,-0.1715,0.1854,0.2301
8.1694,-0.2323,-3.4345,-0.1449,0.3249,0.1630
8.7035,-0.2491,-3.3818,-0.1310,0.3281,0.1150
9.3214,0.0359,-3.1279,-0.1076,0.2269,0.1129
9.1154,0.0671,-3.4536,-0.1353,0.2759,-0.0437
7.8173,0.5676,-2.9986,-0.0021,0.2312,0.2120
7.4605,-0.1629,-3.8584,-0.0565,0.2791,0.1768
7.8197,-0.5101,-3.5734,-0.1641,0.5369,0.0554
8.4377,-0.4814,-3.1518,-0.3196,0.5997,0.0032
8.7346,-0.5820,-3.2165,-0.3675,0.4847,0.0852
8.3658,-0.4886,-3.1878,-0.3643,0.3569,0.1843
7.7024,-0.5437,-3.1542,-0.4197,0.2983,0.2216
7.5994,-0.1533,-3.2476,-0.5007,0.3025,0.1630
7.7910,0.4527,-2.9004,-0.4815,0.2599,0.1886
7.4964,0.7520,-3.3051,-0.5486,0.2045,0.1651
6.7947,0.8862,-3.0896,-0.6296,0.1502,0.2653
6.6079,0.2132,-3.4991,-0.5667,0.2503,0.3079
8.8975,0.0216,-3.6931,-0.6040,0.3334,0.0565
9.3262,0.4143,-2.9794,-0.6338,-0.0043,0.0543
8.2269,0.6491,-3.1159,-0.5603,-0.0437,0.1470
7.8173,1.2742,-3.6907,-0.2194,0.1747,0.2301
7.5323,1.1568,-3.2955,-0.1268,0.5571,0.2929
