-.-.-
-1.8777,0.2299,8.9286,-0.0194,0.0656,-0.0036
-1.7244,0.1150,9.0053,-0.0219,0.0656,-0.0036
-1.8394,0.0766,8.9670,-0.0158,0.0692,-0.0036
-1.6861,0.0766,9.0053,-0.0158,0.0741,-0.0036
-1.8394,0.1150,9.0436,-0.0134,0.0704,-0.0036
-1.8011,0.0766,9.1202,-0.0121,0.0668,-0.0024
-1.8777,0.1150,9.0053,-0.0121,0.0631,-0.0024
-1.8394,0.0766,9.1202,-0.0158,0.0692,-0.0049
-1.6861,0.0000,9.0053,-0.0170,0.0777,-0.0036
-1.6861,0.1150,8.8903,-0.0146,0.0777,-0.0036
-1.8011,0.0383,9.0436,-0.0121,0.0741,-0.0012
-1.6861,0.0766,9.0819,-0.0121,0.0753,0.0000
-1.8011,0.1150,8.9286,-0.0097,0.0704,0.0000
-1.8011,0.1533,9.0436,-0.0121,0.0656,0.0012
-1.8394,0.1533,9.0436,-0.0170,0.0668,0.0000
-1.7627,0.0766,9.0819,-0.0134,0.0704,-0.0012
-1.7244,0.1150,9.1202,-0.0170,0.0716,-0.0036
-1.8011,0.0766,9.0436,-0.0182,0.0692,-0.0036
-1.6861,0.1150,8.9670,-0.0061,0.0716,-0.0012
-1.8011,0.2299,9.1202,-0.0049,0.0728,-0.0036
-1.7627,0.1150,9.0053,-0.0279,0.0777,-0.0073
-1.6478,0.0000,9.0436,-0.0170,0.0765,-0.0049
-1.8011,0.0000,9.0053,-0.0061,0.0692,-0.0012
-1.6861,0.0766,9.1969,-0.0267,0.0619,-0.0036
-1.8011,0.1150,9.0053,-0.0121,0.0753,-0.0097
-1.8011,0.0766,9.0053,-0.0134,0.0850,-0.0134
-1.8011,0.1150,8.9670,0.0073,0.0935,-0.0121
-1.7244,0.1150,9.1202,0.0146,0.0813,-0.0073
-1.8011,0.2299,8.9670,-0.0267,0.0728,-0.0061
-1.8394,0.0383,9.1586,-0.0559,0.0643,-0.0121
-1.7627,0.0383,9.1586,-0.0255,0.0692,-0.0146
-1.8394,0.1150,9.0819,0.0024,0.0704,-0.0158
