-.-.-
5.3265,3.7171,6.2462,-0.0437,0.0267,-0.0134
5.4798,3.6404,6.3995,-0.0413,0.0134,-0.0061
5.4415,3.7171,6.1313,-0.0534,0.0121,-0.0049
5.4032,3.7554,6.1313,-0.0692,0.0097,-0.0049
5.4798,3.6787,6.2079,-0.0522,0.0146,-0.0061
5.4415,3.9470,6.1696,-0.0340,0.0243,-0.0109
5.5181,3.8320,6.3612,-0.0267,0.0304,-0.0097
5.4798,3.7171,6.3229,-0.0279,0.0304,-0.0061
5.4798,3.6787,6.0163,-0.0401,0.0291,-0.0024
5.4415,3.7554,6.2845,-0.0534,0.0279,-0.0024
5.3648,3.8320,6.2079,-0.0546,0.0267,-0.0085
5.4798,3.6787,6.2462,-0.0522,0.0206,-0.0085
5.3265,3.7554,6.2462,-0.0486,0.0219,-0.0085
5.4415,3.7554,6.3229,-0.0474,0.0279,-0.0121
5.4032,3.8320,6.1313,-0.0413,0.0352,-0.0134
5.4032,3.7171,6.2845,-0.0376,0.0291,-0.0121
5.4415,3.7937,6.2462,-0.0425,0.0243,-0.0097
5.4032,3.7554,6.2462,-0.0425,0.0255,-0.0121
5.4415,3.7937,6.2079,-0.0413,0.0279,-0.0097
5.4032,3.9087,6.2079,-0.0437,0.0267,-0.0134
5.4415,3.7937,6.2845,-0.0449,0.0255,-0.0085
5.4032,3.8704,6.2079,-0.0401,0.0206,-0.0036
5.5181,3.7171,6.1313,-0.0449,0.0231,-0.0024
5.4032,3.8704,6.2079,-0.0437,0.0328,-0.0061
5.4798,3.7554,6.2079,-0.0546,0.0328,-0.0073
5.4032,3.7171,6.1696,-0.0522,0.0279,-0.0061
5.4032,3.7554,6.3229,-0.0474,0.0304,-0.0061
5.4415,3.7937,6.1696,-0.0546,0.0328,-0.0097
5.3648,3.7171,6.1313,-0.0437,0.0291,-0.0085
5.3265,3.8320,6.1313,-0.0425,0.0158,-0.0049
5.3648,3.8320,6.1313,-0.0474,0.0182,-0.0036
5.3265,3.7554,6.2462,-0.0486,0.0243,-0.0073
5.4798,3.7171,6.2462,-0.0522,0.0304,-0.0109
5.4032,3.6404,6.3229,-0.0522,0.0304,-0.0134
5.4032,4.0620,6.0546,-0.0474,0.0243,-0.0085
5.4798,3.7937,6.0929,-0.0546,0.0206,-0.0049
5.4415,3.7171,6.3612,-0.0668,0.0170,-0.0012
5.4415,3.8704,6.3229,-0.0789,0.0146,0.0012
5.3648,3.8704,6.0546,-0.0898,0.0109,0.0024
5.3648,3.7554,6.1696,-0.0983,0.0121,0.0000
5.4032,3.7937,6.2845,-0.0971,0.0097,0.0024
5.3648,3.7937,6.2079,-0.0911,0.0036,0.0061
5.4032,3.7171,6.1696,-0.0862,0.0012,0.0085
5.4415,3.7937,6.2462,-0.0862,0.0097,0.0061
5.4798,3.6404,6.2462,-0.0862,0.0182,0.0000
5.3265,3.6404,6.1313,-0.0898,0.0085,0.0024
5.4032,3.6787,6.3612,-0.0813,-0.0024,0.0061
5.4798,3.6404,6.2462,-0.0692,0.0000,0.0049
5.5948,3.5255,6.2462,-0.0850,0.0000,0.0036
5.4415,3.6021,6.2079,-0.0741,0.0109,-0.0049
5.4798,3.7554,6.2079,-0.0437,0.0255,-0.0085
5.4415,3.7171,6.1696,-0.0328,0.0231,-0.0085
5.0200,3.6787,5.8247,-0.0389,0.0182,-0.0049
5.4032,4.2152,6.2079,-0.0559,0.0121,0.0036
5.4415,3.8320,6.2462,-0.0728,0.0121,0.0049
5.4032,3.6404,6.3612,-0.0765,0.0097,0.0061
5.4798,3.6787,6.2079,-0.0813,0.0073,0.0036
5.6331,3.7171,6.4761,-0.0813,-0.0134,0.0061
5.4032,3.7171,6.4761,-0.0886,-0.0352,0.0158
5.1349,3.9087,6.2462,-0.0838,-0.0741,0.0304
5.2116,3.5638,6.0163,-0.0571,-0.0923,0.0401
5.5564,3.6404,6.0546,-0.0304,-0.0862,0.0474
5.3648,4.5218,7.0893,-0.0559,-0.1238,0.0692
6.2079,2.9890,8.4305,-0.0461,-0.3509,0.1627
6.1696,3.2572,6.0163,0.0874,-0.4577,0.2088
5.8247,3.2189,5.5564,0.0753,-0.4286,0.1676
5.2882,3.9853,5.2116,0.1311,-0.2258,0.0886
5.7097,3.6787,5.8247,0.0801,0.0182,-0.0340
5.8630,3.7937,6.3612,0.0813,0.0498,-0.0801
5.3648,3.9470,5.7097,0.1032,0.0000,-0.0559
5.5564,3.9470,5.0966,0.1153,-0.0267,-0.0364
5.9013,3.7937,5.7097,0.0316,0.0401,-0.0668
6.1696,3.5638,5.7480,-0.0291,0.0728,-0.0874
5.9013,4.2536,6.0546,-0.0024,0.0571,-0.0728
6.0546,4.1386,5.6714,0.1008,0.0231,-0.0425
6.0929,3.8704,6.0546,0.0170,0.0061,-0.0340
5.8630,3.9087,5.9396,0.0449,0.0219,-0.0352
5.9780,3.7171,5.5564,0.0219,0.0401,-0.0340
5.7480,4.0236,5.9780,-0.0097,0.0656,-0.0340
5.9013,3.9853,5.9780,0.0231,0.0643,-0.0231
5.7480,4.2152,5.7097,-0.0073,0.0546,-0.0061
5.8247,3.8704,5.9396,-0.0534,0.0595,0.0049
5.8630,3.7554,6.2079,-0.0389,0.0607,0.0134
5.6331,3.6787,6.0163,-0.0255,0.0486,0.0073
5.4415,3.7937,6.0929,-0.0340,0.0121,0.0085
5.4798,3.7937,6.0163,-0.0449,0.0109,0.0049
5.7480,3.8320,5.9780,-0.0389,0.0243,-0.0097
5.6714,3.7554,6.0929,-0.0134,0.0024,-0.0109
5.7480,3.9470,5.9013,-0.0085,-0.0243,-0.0085
5.7097,3.9853,5.8247,-0.0279,-0.0182,-0.0121
5.5948,3.9853,5.7480,-0.0328,0.0085,-0.0206
5.5948,4.0236,5.9013,-0.0146,0.0085,-0.0291
5.6331,4.0236,5.7480,-0.0267,0.0158,-0.0340
5.8630,4.0236,5.9013,-0.0474,0.0255,-0.0219
5.7864,4.1003,5.9396,-0.0340,0.0182,-0.0049
5.8630,4.1769,6.0163,-0.0389,0.0219,0.0000
5.9396,4.0620,5.8630,-0.0486,0.0097,0.0049
5.7864,4.2536,5.7864,-0.0352,-0.0012,0.0182
5.9013,4.0236,5.7097,-0.0437,0.0158,0.0158
5.7480,3.9853,5.7097,-0.0559,0.0267,0.0036
5.6331,4.1003,6.0163,-0.0559,0.0243,-0.0024
5.8247,3.9853,5.9013,-0.0534,0.0364,-0.0049
5.7480,3.9853,5.8247,-0.0668,0.0364,-0.0085
5.6714,3.9087,5.9013,-0.0728,0.0134,-0.0073
5.8630,4.0236,5.9396,-0.0753,0.0243,-0.0061
5.2499,3.6787,5.7480,-0.0716,0.0255,-0.0121
5.6714,3.9470,5.9396,-0.0559,0.0134,-0.0146
5.8247,3.8704,5.7097,-0.0486,0.0316,-0.0134
5.7480,4.0620,5.8247,-0.0474,0.0304,-0.0121
5.5948,3.9853,5.9013,-0.0498,0.0109,-0.0049
5.7480,3.9470,5.7864,-0.0474,0.0267,-0.0036
5.7864,4.1386,5.7480,-0.0449,0.0413,-0.0085
5.7097,4.1003,5.9396,-0.0461,0.0194,-0.0049
5.7864,4.0236,5.9780,-0.0425,0.0158,0.0049
5.5948,4.1003,5.7864,-0.0498,0.0182,0.0073
5.7097,4.0236,5.8247,-0.0522,0.0000,0.0109
5.5948,4.0236,5.8247,-0.0510,0.0073,0.0109
5.8247,4.0620,5.9396,-0.0534,0.0146,0.0097
5.7097,3.9853,5.9780,-0.0401,-0.0012,0.0073
5.6714,4.0620,5.7864,-0.0316,0.0012,0.0073
5.7864,3.9470,5.8630,-0.0291,0.0182,0.0073
5.8247,3.8704,5.8630,-0.0364,0.0158,-0.0012
5.8247,3.9470,5.9396,-0.0595,0.0036,-0.0049
5.8247,4.1003,5.9780,-0.0704,0.0097,-0.0012
5.8630,4.1003,5.7097,-0.0716,0.0146,-0.0049
5.7864,4.0236,5.7864,-0.0692,0.0061,-0.0121
5.7480,4.0620,5.8630,-0.0619,0.0255,-0.0121
5.8630,4.1386,5.8630,-0.0522,0.0352,-0.0049

