-.-.-
-5,-238,56,-4,12,-3
-1,-236,58,-2,9,-3
0,-233,57,-8,9,-3
-2,-232,60,-17,10,-3
-1,-233,59,-25,11,-3
-1,-234,54,-34,13,-3
-1,-235,62,-40,15,-4
-1,-235,60,-48,17,-4
0,-238,60,-52,18,-4
-2,-237,60,-52,19,-3
-2,-237,62,-51,20,-3
0,-238,54,-47,21,-2
-1,-238,63,-42,21,1
1,-237,60,-35,20,1
-4,-236,56,-30,18,2
-1,-236,58,-26,17,2
-1,-236,54,-25,15,3
1,-234,57,-22,12,1
-1,-234,56,-23,11,1
-2,-235,52,-24,13,-1
-3,-235,56,-26,14,-1
-2,-236,54,-31,12,-3
-3,-234,58,-34,14,-2
-1,-235,60,-40,16,-3
-3,-236,59,-40,18,-5
-3,-237,59,-37,23,-4
-5,-232,61,-34,24,-5
-4,-235,58,-28,26,-5
0,-240,62,-21,25,-5
-3,-238,56,-11,24,-3
-2,-237,61,-4,19,-4
-3,-237,57,3,18,-3
-2,-234,60,7,17,-2
-4,-236,55,7,16,-1
-3,-234,56,8,15,-2
-3,-232,57,5,14,-2
-5,-231,58,-1,13,-1
-5,-232,58,-8,11,-2
-3,-233,63,-16,12,-3
-1,-234,57,-26,14,-4
-2,-233,62,-39,16,-6
-2,-234,59,-51,20,-5
-2,-233,60,-58,24,-6
-2,-235,63,-64,26,-6
-3,-236,65,-64,26,-7
0,-235,66,-56,25,-4
-1,-239,66,-49,24,-4
-2,-235,65,-37,22,-3
-8,-239,56,-26,20,-2
0,-238,62,-15,18,-2
-2,-233,59,-10,15,-2
-2,-234,59,-8,11,-2
-4,-236,58,-8,9,-2
-3,-233,59,-13,7,-4
-1,-233,62,-19,6,-3
-4,-231,58,-25,6,-4
-3,-233,59,-32,9,-4
-2,-235,64,-39,12,-6
-1,-235,63,-44,16,-6
0,-236,62,-47,18,-8
-1,-236,66,-44,21,-8
-3,-236,62,-38,21,-9
-1,-238,61,-30,20,-10
-1,-239,60,-22,20,-10
-1,-237,60,-14,18,-9
-2,-234,57,-9,18,-10
-2,-237,58,-4,17,-10
-3,-233,61,-5,16,-9
