-.-.-
37,-232,-104,-35,60,-7
33,-232,-103,-33,59,-6
35,-233,-105,-33,59,-7
36,-234,-103,-31,59,-6
36,-234,-104,-30,60,-7
38,-229,-100,-30,62,-7
34,-235,-103,-28,62,-8
37,-235,-102,-27,61,-6
35,-234,-98,-25,60,-9
35,-235,-104,-23,60,-5
31,-232,-102,-24,59,-8
34,-232,-101,-26,59,-6
35,-235,-106,-26,60,-6
35,-235,-102,-27,59,-4
32,-236,-100,-27,60,-6
34,-237,-102,-29,59,-6
32,-236,-101,-29,59,-7
35,-231,-105,-29,60,-5
34,-234,-107,-29,58,-7
33,-235,-104,-29,59,-5
34,-235,-100,-29,60,-8
35,-235,-108,-28,62,-7
35,-233,-104,-27,63,-10
25,-233,-85,-26,62,-7
26,-235,-113,-25,63,-9
41,-233,-98,-24,63,-7
31,-235,-99,-22,63,-8
43,-232,-98,-22,61,-5
33,-232,-101,-21,62,-5
33,-233,-108,-21,62,-2
36,-237,-104,-23,63,-4
41,-220,-101,-23,63,-2
34,-233,-101,-26,64,-3
37,-233,-108,-26,63,-3
41,-230,-107,-26,63,-4
33,-233,-103,-26,63,-2
38,-226,-103,-25,63,-6
30,-238,-107,-25,63,-5
42,-238,-100,-25,62,-7
41,-238,-102,-24,61,-6
43,-229,-103,-24,63,-9
40,-228,-124,-22,61,-6
34,-232,-106,-20,62,-7
32,-231,-106,-19,61,-4
36,-231,-102,-14,63,-5
32,-234,-108,-13,63,-4
33,-233,-106,-11,64,-7
33,-231,-104,-10,63,-4
36,-236,-102,-10,63,-5
35,-235,-102,-10,63,-5
31,-234,-104,-10,62,-5
35,-235,-106,-10,62,-3
37,-235,-102,-12,63,-5
33,-233,-106,-12,64,-1
33,-233,-103,-13,63,-3
37,-232,-99,-15,62,-2
36,-232,-104,-15,63,-3
32,-232,-101,-16,62,0
35,-235,-105,-17,61,-1
36,-231,-103,-17,62,1
37,-234,-105,-18,62,0
33,-234,-104,-18,62,1
38,-234,-103,-19,62,0
35,-237,-104,-19,62,1
34,-233,-102,-17,62,-1
34,-231,-105,-18,63,0
34,-232,-106,-16,65,-3
37,-238,-104,-16,65,-1
36,-232,-106,-15,64,-4
35,-233,-102,-14,64,-2
35,-235,-104,-14,65,-4
33,-234,-106,-14,64,-3
35,-233,-104,-14,64,-4
35,-235,-103,-12,65,-2
36,-233,-103,-13,65,-4
31,-233,-104,-13,63,-3
34,-231,-106,-11,62,-2
35,-233,-102,-10,64,-2
35,-233,-105,-10,64,-1
36,-234,-107,-7,63,-1
34,-235,-108,-7,61,-2
33,-233,-107,-7,60,0
33,-232,-106,-6,60,-1
37,-236,-102,-5,61,0
34,-231,-105,-5,60,-2
35,-235,-104,-6,60,-3
35,-233,-105,-8,59,-4
34,-232,-105,-11,60,-2
33,-232,-102,-15,60,-4
34,-233,-103,-18,58,-3
33,-231,-103,-20,59,-4
32,-232,-107,-21,59,-3
35,-234,-104,-24,59,-3
35,-235,-103,-25,59,-2
33,-235,-103,-25,61,-3
35,-235,-102,-24,62,-1
33,-235,-102,-22,62,-2
35,-235,-101,-18,63,-1
35,-235,-102,-16,65,-1
33,-234,-104,-12,65,1
35,-234,-100,-12,64,0
34,-235,-101,-8,64,0
33,-233,-105,-8,65,-1
32,-234,-101,-6,64,0
35,-234,-102,-4,63,-1
31,-235,-106,-3,63,-1
35,-234,-102,-1,62,-2
35,-232,-104,-1,62,-1
32,-233,-103,2,62,-5
31,-234,-105,4,61,-3
33,-234,-108,5,61,-4
34,-235,-99,6,59,-3
35,-233,-107,7,60,-5
36,-235,-105,6,61,-2
38,-237,-104,9,61,-2
35,-235,-101,12,61,-2
34,-232,-101,15,63,-3
34,-233,-104,17,63,-1
36,-233,-102,17,62,-2
35,-234,-103,16,62,0
35,-232,-104,15,62,-1
35,-230,-102,12,61,0
36,-232,-101,10,61,0
36,-234,-104,8,59,2
36,-235,-103,7,58,1
34,-234,-102,4,59,1
35,-234,-104,1,58,0
37,-232,-98,-3,59,1
37,-234,-103,-5,58,1
36,-237,-104,-6,58,3
35,-234,-100,-8,58,0
32,-232,-100,-10,59,1
33,-233,-105,-10,59,0
36,-234,-105,-9,61,1
35,-234,-103,-7,62,0
35,-236,-103,-5,62,0
38,-234,-103,0,62,0
33,-232,-103,4,64,2
34,-235,-103,7,66,0
34,-233,-101,8,66,1
33,-235,-102,8,66,0
32,-233,-102,8,67,0
36,-237,-99,8,67,-1
33,-234,-103,6,68,0
40,-236,-103,7,66,-3
35,-237,-101,7,66,-2
36,-234,-104,6,66,-2
34,-234,-105,6,65,-1
34,-236,-102,7,64,-3
34,-236,-104,7,65,-3
31,-235,-99,7,64,-3
35,-237,-100,6,63,-1
34,-234,-102,5,63,-3
36,-233,-98,5,63,-1
33,-232,-103,5,62,-1
34,-232,-104,5,62,0
35,-234,-102,5,61,1
32,-234,-100,3,61,1
33,-234,-107,2,62,0
36,-234,-102,1,62,3
34,-234,-101,-2,63,1
34,-232,-102,-3,63,2
35,-232,-103,-2,63,-1
32,-231,-103,-2,64,0
