-.-.-
30,-259,-39,-10,33,-8
29,-256,-39,-17,31,-5
33,-260,-40,-22,30,-3
28,-257,-40,-27,29,1
28,-260,-37,-29,28,3
29,-263,-38,-30,30,4
29,-263,-42,-32,31,6
31,-262,-40,-33,31,7
31,-263,-42,-34,34,8
28,-259,-39,-36,34,8
30,-266,-38,-38,36,7
31,-262,-39,-38,36,9
31,-259,-37,-41,35,8
29,-260,-38,-41,37,7
32,-264,-39,-44,37,6
33,-258,-43,-46,38,5
27,-262,-37,-46,40,3
32,-263,-37,-46,43,3
33,-262,-36,-46,44,1
32,-263,-42,-48,45,1
32,-260,-36,-47,47,0
31,-260,-36,-46,45,1
30,-259,-35,-45,45,1
33,-261,-39,-44,43,2
34,-262,-33,-39,41,1
33,-261,-37,-38,38,1
30,-258,-40,-40,34,1
30,-260,-40,-40,33,2
29,-259,-37,-42,29,2
30,-262,-40,-42,27,2
30,-263,-40,-42,26,0
29,-264,-38,-44,24,-1
30,-262,-42,-43,25,1
29,-260,-40,-43,26,1
31,-262,-42,-43,28,0
31,-265,-41,-42,32,0
29,-263,-44,-41,34,0
32,-266,-39,-37,37,-1
29,-262,-45,-30,38,-1
30,-262,-46,-26,38,-2
31,-263,-39,-21,38,-4
30,-260,-46,-22,36,-4
31,-260,-41,-20,39,-6
33,-262,-38,-21,38,-7
30,-260,-39,-24,38,-6
27,-260,-38,-29,38,-7
28,-260,-39,-34,39,-6
34,-261,-37,-37,39,-3
34,-262,-42,-38,37,-4
26,-259,-38,-42,36,-4
28,-263,-35,-44,35,-3
31,-261,-36,-46,35,-2
28,-261,-36,-46,34,-2
29,-259,-38,-47,34,-2
30,-263,-42,-46,35,-2
27,-257,-43,-47,35,-3
30,-259,-43,-46,38,-4
30,-259,-36,-47,41,-5
28,-260,-42,-45,43,-4
30,-263,-41,-42,44,-5
33,-264,-38,-39,44,-5
31,-260,-38,-36,44,-4
30,-262,-37,-29,41,-5
35,-264,-42,-24,37,-6
32,-264,-37,-19,34,-5
30,-264,-41,-16,30,-5
30,-261,-38,-14,24,-6
29,-263,-37,-12,20,-4
32,-259,-35,-11,16,-3
34,-264,-40,-13,11,-1
28,-262,-37,-13,10,0
31,-263,-41,-14,10,-1
30,-262,-36,-14,9,-2
30,-262,-39,-12,11,-3
29,-262,-40,-9,13,-2
29,-263,-39,-8,16,-2
31,-265,-36,-7,17,-4
29,-260,-42,-5,20,-6
28,-263,-38,-5,24,-8
30,-260,-37,-3,25,-9
27,-260,-36,0,27,-12
29,-262,-40,0,29,-13
31,-261,-37,1,31,-16
29,-259,-40,0,32,-18
28,-262,-38,0,31,-18
30,-259,-35,-2,30,-21
28,-259,-42,-3,29,-21
29,-260,-38,-4,31,-19
30,-262,-36,-7,31,-20
30,-258,-42,-7,32,-18
31,-261,-35,-12,30,-17
32,-266,-42,-15,29,-16
33,-261,-35,-19,28,-14
29,-261,-35,-23,26,-14
30,-262,-36,-26,24,-14
27,-263,-36,-28,23,-12
31,-262,-41,-29,19,-9
29,-262,-35,-31,17,-11
33,-266,-34,-31,16,-10
31,-262,-34,-28,16,-11
33,-263,-43,-28,14,-11
30,-267,-30,-27,14,-11
29,-262,-34,-26,15,-11
31,-263,-33,-24,16,-11
28,-262,-38,-23,19,-12
30,-261,-38,-24,19,-12
28,-258,-37,-22,21,-13
30,-262,-35,-21,23,-14
32,-262,-41,-21,23,-13
30,-259,-38,-19,24,-16
29,-262,-36,-18,25,-15
31,-264,-34,-18,25,-16
30,-260,-38,-20,25,-15
27,-258,-36,-19,24,-17
31,-261,-37,-19,23,-17
30,-262,-43,-20,22,-17
29,-263,-37,-20,18,-16
31,-263,-38,-20,14,-17
31,-260,-38,-20,11,-18
32,-262,-34,-21,10,-17
29,-261,-35,-24,9,-15
30,-263,-34,-25,6,-14
29,-260,-39,-29,5,-12
29,-264,-43,-30,4,-13
31,-260,-37,-32,6,-12
30,-260,-33,-35,6,-10
30,-261,-38,-37,8,-10
30,-260,-35,-39,9,-10
31,-259,-37,-40,11,-11
30,-261,-32,-40,15,-10
32,-260,-37,-41,16,-10
33,-263,-33,-42,20,-10
32,-260,-34,-41,23,-11
29,-262,-38,-41,25,-11
31,-266,-34,-41,26,-12
32,-264,-35,-41,27,-13
30,-262,-34,-40,27,-13
30,-261,-35,-40,27,-14
31,-262,-34,-40,28,-14
31,-263,-35,-37,27,-13
31,-260,-36,-35,25,-14
33,-265,-37,-37,26,-14
31,-262,-35,-36,23,-13
29,-262,-31,-36,21,-14
32,-263,-37,-36,17,-14
31,-262,-42,-37,13,-12
32,-261,-34,-41,10,-12
32,-259,-33,-44,8,-12
32,-261,-36,-47,9,-11
30,-260,-33,-48,10,-12
27,-259,-36,-48,9,-9
28,-263,-35,-49,11,-10
32,-263,-33,-45,10,-9
28,-262,-36,-41,9,-10
29,-263,-33,-38,10,-12
29,-259,-35,-31,10,-14
31,-261,-35,-26,11,-16
34,-261,-38,-21,11,-19
32,-259,-36,-18,9,-20
29,-262,-37,-18,9,-22
33,-261,-38,-20,9,-23
32,-261,-39,-24,6,-22
33,-264,-36,-28,4,-21
30,-261,-35,-33,5,-20
35,-263,-37,-37,6,-18
31,-262,-37,-40,9,-18
36,-267,-38,-43,10,-15
33,-262,-33,-44,13,-12
29,-261,-35,-42,16,-11
27,-263,-36,-40,19,-9
28,-260,-36,-41,24,-8
31,-261,-38,-41,27,-9
31,-261,-35,-40,30,-8
28,-262,-38,-43,30,-7
30,-261,-38,-43,29,-6
34,-263,-38,-45,27,-7
32,-262,-35,-45,24,-7
34,-268,-30,-45,19,-8
28,-262,-39,-43,15,-7
33,-262,-34,-42,11,-10
29,-263,-34,-40,9,-9
31,-260,-38,-36,4,-11
31,-259,-39,-33,2,-12
31,-260,-37,-31,3,-14
29,-260,-36,-33,2,-14
31,-259,-34,-33,5,-14
31,-258,-36,-34,7,-14
30,-260,-37,-36,9,-14
25,-255,-37,-38,11,-14
26,-265,-30,-40,14,-13
30,-260,-33,-42,14,-11
29,-263,-34,-43,14,-10
32,-262,-36,-46,14,-10
29,-260,-34,-49,13,-9
33,-261,-37,-50,13,-10
30,-259,-38,-50,14,-9
29,-258,-35,-50,15,-8
30,-261,-36,-50,16,-8
30,-260,-31,-46,17,-7
39,-262,-42,-43,19,-6
29,-260,-36,-40,18,-9
32,-260,-35,-40,19,-8
32,-259,-36,-39,19,-8
30,-258,-34,-36,19,-9
32,-262,-33,-36,20,-9
31,-260,-39,-37,20,-10
33,-263,-36,-40,18,-9
35,-265,-36,-40,18,-8
30,-260,-36,-42,18,-8
34,-262,-33,-42,17,-8
32,-263,-36,-44,15,-8
31,-260,-31,-43,14,-9
31,-260,-33,-46,13,-10
32,-262,-36,-48,13,-11
31,-261,-32,-49,14,-14
31,-262,-34,-52,14,-14
31,-259,-36,-54,12,-16
31,-261,-33,-57,12,-17
31,-264,-35,-58,10,-17
31,-266,-34,-58,9,-15
29,-260,-39,-58,7,-16
28,-259,-38,-58,6,-16
28,-260,-34,-57,6,-17
33,-261,-36,-54,5,-18
29,-260,-36,-52,5,-18
30,-263,-39,-49,6,-17
28,-263,-34,-46,5,-17
27,-262,-37,-42,5,-17
31,-262,-37,-39,7,-15
30,-262,-40,-36,7,-14
33,-265,-34,-32,8,-12
30,-265,-34,-28,9,-12
31,-262,-32,-27,10,-13
30,-261,-33,-23,10,-13
31,-261,-36,-23,10,-11
31,-261,-36,-23,11,-10
31,-260,-38,-24,12,-9
29,-259,-37,-26,11,-8
31,-260,-36,-27,11,-7
31,-256,-32,-30,10,-7
34,-261,-33,-31,9,-6
30,-260,-35,-36,8,-5
34,-253,-37,-38,7,-6
30,-259,-36,-41,6,-8
31,-262,-38,-42,5,-8
33,-259,-34,-46,5,-8
32,-261,-33,-49,6,-8
31,-259,-34,-53,7,-10
34,-260,-34,-54,8,-11
35,-262,-34,-56,8,-10
33,-262,-32,-58,10,-12
31,-258,-35,-57,10,-11
29,-260,-39,-58,9,-10
34,-256,-33,-57,8,-12
33,-264,-37,-54,8,-13
31,-264,-36,-49,8,-14
32,-260,-35,-48,9,-13
31,-261,-34,-44,9,-14
30,-260,-38,-43,10,-15
30,-265,-34,-40,12,-15
34,-261,-32,-37,14,-14
32,-259,-34,-34,13,-14
32,-261,-41,-31,14,-14
31,-262,-38,-29,12,-15
33,-260,-39,-26,12,-12
32,-262,-31,-28,12,-10
34,-263,-37,-30,14,-8
33,-263,-39,-29,14,-7
33,-262,-34,-32,13,-7
30,-260,-30,-33,13,-5
32,-259,-34,-37,12,-5
32,-263,-36,-40,12,-5
30,-259,-35,-38,12,-3
35,-258,-30,-38,10,-4
32,-258,-37,-39,12,-4
32,-259,-33,-39,10,-6
32,-259,-38,-39,10,-7
31,-258,-36,-37,11,-8
33,-260,-36,-38,9,-10
30,-261,-32,-36,10,-12
31,-263,-37,-37,9,-14
30,-263,-38,-36,9,-15
32,-262,-37,-35,9,-15
31,-260,-38,-35,9,-18
29,-264,-32,-35,10,-18
33,-261,-33,-35,14,-17
33,-263,-34,-33,16,-17
31,-262,-32,-32,20,-16
32,-260,-31,-32,22,-16
32,-262,-34,-31,27,-14
30,-258,-35,-31,29,-14
30,-260,-31,-33,32,-12
32,-260,-33,-35,33,-9
32,-263,-34,-39,36,-7
32,-260,-36,-42,33,-7
29,-260,-35,-43,29,-6
28,-257,-39,-43,28,-5
32,-260,-36,-46,25,-3
34,-259,-33,-46,22,-4
32,-260,-35,-45,20,-3
