-.-.-
19,-259,6,-38,10,-7
19,-256,0,-40,10,-7
21,-259,4,-41,11,-6
19,-258,2,-42,13,-6
18,-258,3,-45,15,-4
15,-256,7,-47,18,-4
17,-257,1,-47,19,-5
22,-256,6,-48,21,-5
20,-257,7,-46,20,-4
21,-256,1,-46,23,-3
20,-255,3,-45,21,-6
22,-258,2,-45,21,-5
16,-256,5,-46,18,-5
21,-259,3,-45,17,-5
22,-259,10,-45,15,-6
22,-255,0,-44,13,-5
21,-258,3,-44,14,-6
21,-260,4,-45,14,-6
19,-254,3,-43,13,-6
20,-260,2,-42,11,-5
20,-259,4,-43,12,-4
23,-257,1,-43,12,-4
20,-260,5,-43,13,-3
15,-257,-2,-44,15,-4
20,-257,4,-42,17,-5
18,-256,6,-43,18,-5
23,-258,4,-43,18,-5
20,-259,0,-42,20,-5
21,-258,7,-41,20,-6
22,-257,1,-44,20,-6
22,-258,2,-45,20,-5
20,-258,1,-46,19,-5
20,-257,1,-46,19,-7
21,-256,5,-47,19,-6
17,-257,4,-46,18,-6
18,-256,3,-43,16,-5
19,-256,2,-44,16,-4
20,-253,8,-43,17,-4
20,-256,2,-43,18,-3
19,-257,3,-43,18,-3
23,-256,4,-41,20,-1
21,-256,3,-42,18,-3
20,-260,0,-41,17,-2
17,-257,4,-38,18,-3
19,-257,3,-37,20,-1
19,-255,4,-39,21,-3
21,-256,1,-40,21,-4
21,-257,8,-40,21,-4
14,-255,3,-43,22,-4
19,-256,2,-46,22,-3
19,-255,7,-48,22,-4
14,-256,2,-51,20,-4
19,-257,7,-50,20,-3
21,-259,4,-51,19,-3
18,-256,3,-50,18,-2
19,-255,7,-48,17,-4
17,-257,1,-47,15,-2
18,-256,2,-46,15,-2
19,-258,6,-45,17,-3
22,-253,11,-45,15,-3
19,-258,4,-44,16,-4
21,-259,3,-43,17,-4
21,-256,3,-43,18,-4
20,-257,2,-42,18,-4
20,-256,1,-42,19,-5
22,-256,5,-43,19,-5
23,-257,4,-47,19,-5
18,-258,4,-49,19,-5
20,-257,10,-50,20,-5
18,-258,2,-53,21,-7
21,-259,7,-53,20,-7
18,-258,8,-52,18,-5
18,-257,4,-52,19,-4
21,-259,6,-50,20,-4
20,-260,4,-51,20,-3
21,-258,4,-49,19,-2
19,-258,6,-49,18,-3
21,-260,3,-48,18,-3
20,-257,4,-49,17,-4
21,-257,5,-47,17,-4
19,-257,7,-47,16,-3
18,-255,3,-47,17,-4
23,-258,1,-45,18,-3
19,-258,4,-44,18,-5
18,-257,3,-44,18,-5
20,-257,3,-45,20,-5
20,-257,2,-45,19,-7
21,-256,2,-45,20,-7
21,-259,2,-45,20,-6
20,-260,-2,-44,20,-5
17,-257,6,-45,20,-5
21,-256,7,-47,20,-5
17,-256,8,-47,19,-4
22,-256,3,-48,20,-5
20,-256,2,-50,19,-5
18,-257,4,-49,20,-4
20,-258,5,-48,19,-4
20,-256,2,-48,20,-3
19,-256,6,-49,20,-3
20,-255,6,-48,20,-2
23,-257,3,-50,20,-3
19,-256,3,-52,21,-2
20,-257,2,-54,23,-2
24,-254,9,-56,23,-2
19,-257,6,-56,23,-2
19,-257,5,-55,22,-3
17,-257,1,-57,21,-2
21,-257,3,-56,21,-2
19,-256,6,-57,20,-1
21,-257,7,-59,19,-2
21,-256,1,-60,17,-2
18,-256,1,-61,18,-2
24,-257,8,-60,18,-4
19,-250,1,-60,18,-3
23,-258,2,-58,19,-3
21,-257,0,-57,21,-5
21,-256,3,-55,22,-3
21,-259,2,-55,24,-4
20,-259,4,-53,24,-5
18,-260,3,-53,25,-6
17,-257,4,-54,25,-6
16,-256,1,-56,26,-7
19,-256,4,-57,25,-7
20,-259,6,-58,24,-7
20,-256,1,-59,25,-7
18,-256,5,-61,24,-7
18,-259,5,-60,22,-7
20,-257,4,-58,22,-6
18,-258,1,-57,22,-7
19,-257,3,-58,21,-6
19,-256,4,-56,21,-5
20,-256,0,-57,22,-5
21,-254,4,-59,22,-4
20,-257,2,-60,22,-4
15,-259,3,-61,23,-4
17,-255,1,-63,24,-3
21,-256,3,-66,25,-4
20,-256,1,-67,26,-4
19,-257,1,-68,25,-4
18,-257,1,-69,25,-4
18,-257,4,-69,25,-5
18,-257,1,-68,25,-3
22,-259,4,-67,26,-5
21,-257,4,-70,26,-5
22,-259,6,-70,25,-3
19,-258,4,-70,26,-3
21,-256,10,-71,26,-3
23,-259,2,-71,27,-4
19,-257,2,-71,27,-3
20,-259,2,-69,26,-2
22,-258,1,-68,26,-2
19,-255,2,-67,28,-2
