-.-.-
10,-252,30,-35,69,-8
6,-249,27,-36,68,-4
8,-251,27,-38,68,-6
9,-252,31,-38,67,-3
10,-252,31,-38,66,-6
17,-253,18,-37,64,-4
9,-255,30,-33,63,-6
9,-253,25,-32,66,-5
10,-255,29,-28,65,-7
9,-255,27,-21,68,-4
8,-254,25,-16,69,-7
8,-256,31,-11,70,-4
8,-253,24,-4,71,-5
12,-255,26,0,72,-3
9,-252,24,3,72,-6
6,-249,27,0,72,-5
11,-249,27,-1,72,-8
11,-250,24,-4,72,-6
9,-252,25,-6,72,-9
7,-250,28,-6,71,-7
11,-253,25,-5,71,-9
9,-253,30,-6,68,-7
14,-253,28,-3,64,-11
8,-244,22,0,62,-9
5,-252,30,3,62,-11
9,-244,32,5,65,-10
9,-257,20,7,65,-11
8,-242,26,10,63,-10
15,-247,19,9,65,-12
2,-250,34,10,66,-9
9,-245,33,10,68,-11
-1,-254,26,5,69,-10
14,-247,33,3,69,-12
13,-245,27,0,69,-10
-2,-255,20,-5,71,-12
1,-246,34,-10,71,-10
13,-244,25,-15,71,-11
2,-250,25,-19,72,-8
7,-253,23,-22,73,-10
7,-255,13,-24,75,-8
10,-252,26,-26,75,-11
11,-250,31,-26,75,-7
8,-251,28,-25,74,-10
7,-254,32,-24,72,-7
10,-252,32,-24,69,-9
10,-253,32,-24,68,-7
9,-252,32,-24,69,-10
13,-251,33,-23,67,-9
12,-252,33,-23,66,-11
9,-253,40,-20,67,-10
9,-247,31,-19,69,-11
8,-251,30,-20,68,-9
11,-250,29,-24,67,-13
12,-252,26,-28,66,-10
11,-250,30,-32,65,-11
10,-247,28,-35,66,-9
10,-252,26,-39,64,-10
13,-253,28,-40,66,-7
8,-252,27,-41,65,-7
10,-247,33,-43,65,-4
14,-254,27,-43,65,-6
10,-253,25,-44,67,-4
12,-253,25,-44,67,-7
10,-254,25,-45,68,-5
11,-251,26,-44,67,-9
10,-250,28,-44,67,-7
9,-251,28,-40,67,-9
9,-253,23,-39,68,-8
8,-255,28,-33,68,-11
9,-252,24,-30,66,-8
4,-249,28,-29,66,-10
6,-253,25,-26,62,-7
8,-253,30,-23,62,-10
9,-252,29,-23,61,-6
9,-251,22,-20,62,-7
9,-250,22,-18,62,-4
9,-253,25,-17,66,-7
11,-250,25,-17,67,-6
10,-252,24,-19,69,-8
8,-249,25,-21,70,-7
8,-251,23,-22,69,-9
7,-250,32,-24,70,-7
9,-251,31,-26,69,-9
8,-249,23,-25,70,-5
8,-253,29,-23,69,-8
13,-256,25,-22,71,-6
8,-251,27,-18,71,-9
7,-253,27,-17,73,-7
11,-251,29,-18,76,-9
12,-252,26,-20,76,-7
12,-253,31,-20,74,-9
9,-253,29,-22,72,-7
10,-253,28,-22,70,-9
7,-250,25,-23,70,-5
10,-252,25,-26,68,-7
10,-249,29,-28,68,-5
7,-250,27,-29,68,-7
11,-250,28,-32,67,-6
10,-251,28,-31,67,-7
10,-251,31,-32,69,-4
11,-250,28,-31,73,-5
10,-249,28,-30,73,-2
8,-250,27,-29,73,-4
13,-249,28,-32,72,-3
