-.-.-
9,-217,118,40,14,-13
13,-218,122,42,15,-10
10,-216,121,44,14,-10
12,-216,118,45,14,-10
13,-219,116,47,14,-9
8,-214,118,47,14,-6
9,-215,117,48,13,-7
15,-215,120,48,11,-7
10,-215,117,48,13,-8
13,-215,121,48,14,-9
9,-218,121,47,15,-10
12,-214,120,47,16,-8
11,-216,126,46,16,-10
11,-217,121,45,17,-9
14,-217,116,42,17,-9
12,-217,121,40,18,-11
11,-216,120,37,18,-11
9,-215,117,35,18,-10
13,-213,118,36,17,-11
15,-219,117,35,15,-12
11,-218,118,36,14,-10
11,-218,120,37,12,-10
11,-217,118,39,13,-10
12,-219,119,40,12,-11
13,-215,116,43,13,-10
12,-217,119,43,13,-7
7,-218,116,45,13,-9
11,-217,119,47,13,-9
13,-215,122,46,14,-8
12,-215,118,47,12,-9
12,-216,118,46,12,-9
13,-217,117,46,12,-10
10,-217,118,44,15,-11
10,-215,116,44,13,-12
12,-219,117,44,13,-11
8,-217,120,45,13,-11
12,-217,120,44,14,-10
10,-217,117,45,11,-10
12,-218,120,44,11,-8
10,-217,120,44,12,-9
10,-213,117,45,12,-10
10,-217,119,45,12,-9
10,-218,115,46,11,-10
10,-217,123,46,12,-9
8,-208,122,46,12,-9
7,-210,123,47,13,-9
10,-217,116,47,12,-9
9,-216,120,46,11,-10
12,-216,119,45,11,-9
12,-215,117,46,13,-10
11,-218,120,46,14,-11
12,-217,118,45,13,-12
9,-216,119,46,12,-12
13,-218,115,47,12,-13
11,-216,117,46,13,-12
13,-217,120,46,12,-12
9,-219,115,48,13,-11
11,-217,118,47,12,-13
8,-211,117,47,12,-13
12,-218,119,46,11,-12
12,-219,118,48,13,-12
12,-217,124,48,11,-12
11,-217,121,48,13,-12
13,-217,121,48,12,-14
16,-216,118,45,13,-12
12,-215,119,46,13,-14
12,-216,117,46,12,-13
11,-215,118,46,13,-13
11,-218,119,46,14,-14
11,-215,119,46,14,-13
10,-217,117,47,14,-13
10,-216,119,46,14,-12
10,-215,122,45,14,-10
8,-214,120,44,13,-10
8,-215,121,43,13,-11
11,-219,118,43,12,-12
10,-216,121,42,13,-12
12,-218,120,42,13,-12
11,-214,119,42,14,-13
10,-215,120,42,14,-12
13,-218,118,41,13,-12
14,-219,117,39,15,-12
9,-218,117,38,14,-11
10,-216,112,39,15,-12
11,-216,119,40,15,-12
11,-218,117,41,13,-12
12,-219,118,42,12,-11
13,-221,115,44,12,-9
16,-220,120,46,13,-10
12,-215,118,47,13,-10
13,-215,117,47,14,-10
13,-214,137,46,15,-11
10,-216,116,44,14,-11
13,-218,117,42,12,-10
10,-217,116,40,10,-10
11,-216,119,37,10,-11
9,-217,122,33,10,-12
9,-216,118,31,9,-13
12,-220,116,30,11,-15
13,-219,114,33,10,-13
10,-221,115,36,10,-13
9,-220,115,40,8,-11
12,-219,117,43,8,-9
10,-216,118,46,7,-10
10,-217,118,49,10,-8
9,-215,117,51,12,-9
13,-215,119,50,12,-8
9,-214,117,50,13,-10
11,-213,117,50,12,-9
11,-218,117,51,13,-8
12,-215,119,50,14,-8
13,-215,122,50,14,-11
12,-215,118,48,17,-11
12,-217,121,46,16,-11
12,-217,120,43,15,-11
12,-215,115,40,14,-11
12,-218,112,38,12,-11
13,-217,113,35,11,-12
12,-218,116,33,10,-10
15,-214,116,34,9,-12
12,-219,119,36,10,-11
11,-218,118,37,9,-10
12,-219,118,39,9,-8
11,-216,119,41,9,-10
11,-217,118,45,11,-10
14,-216,120,49,12,-10
10,-218,114,51,14,-9
13,-219,116,52,12,-8
12,-218,117,52,12,-7
10,-217,116,54,11,-10
11,-218,117,53,12,-9
13,-218,117,52,13,-9
13,-220,114,52,13,-8
12,-218,115,52,14,-8
9,-217,118,53,14,-8
13,-217,119,52,14,-10
12,-218,118,52,12,-10
11,-217,116,53,11,-9
12,-217,116,54,12,-8
14,-217,116,56,13,-10
12,-218,116,58,14,-10
10,-220,117,59,14,-9
