-.-.-
30,-248,4,-76,30,-3
26,-243,9,-82,29,-3
25,-246,7,-85,29,2
26,-245,7,-86,31,3
26,-246,9,-88,34,4
30,-249,15,-91,36,1
24,-245,5,-91,36,5
27,-246,8,-89,39,1
24,-247,8,-88,40,0
23,-246,7,-83,40,-2
26,-247,7,-80,41,-1
27,-248,13,-78,41,-4
26,-251,5,-75,40,-4
23,-249,7,-74,42,-6
28,-245,8,-74,43,-6
7,-236,16,-75,43,-6
18,-229,0,-79,41,-6
26,-245,8,-84,41,-8
26,-246,4,-88,38,-5
27,-248,6,-92,36,-7
28,-247,8,-96,34,-6
27,-244,4,-98,35,-6
27,-254,4,-100,32,-6
25,-245,3,-100,31,-6
25,-250,10,-99,30,-4
29,-249,5,-97,29,-7
26,-245,5,-97,28,-4
28,-250,1,-95,28,-7
28,-249,2,-89,28,-6
28,-249,2,-86,27,-7
27,-245,2,-84,27,-5
27,-248,2,-80,28,-6
25,-249,1,-81,27,-5
26,-243,3,-80,27,-6
25,-250,-2,-78,29,-4
26,-245,1,-79,30,-6
24,-251,0,-81,31,-5
25,-256,13,-83,33,-6
29,-250,3,-85,37,-5
28,-248,0,-86,42,-7
27,-247,2,-86,46,-7
27,-250,0,-85,50,-7
31,-249,0,-87,56,-4
27,-248,0,-87,59,-5
24,-246,0,-85,63,-3
27,-246,2,-84,65,-4
25,-245,3,-85,68,-4
28,-248,-1,-87,69,-6
40,-245,-5,-92,72,-6
30,-249,1,-94,72,-8
30,-248,2,-101,74,-9
30,-249,0,-103,75,-10
29,-249,1,-106,75,-9
31,-250,2,-107,74,-12
27,-249,2,-109,70,-11
30,-250,2,-109,69,-11
34,-246,-1,-107,66,-9
28,-252,7,-107,65,-10
28,-253,3,-102,60,-8
18,-242,-3,-99,56,-6
27,-252,0,-95,51,-4
27,-250,0,-92,49,-3
26,-251,1,-91,49,-2
27,-249,-1,-89,48,-2
24,-251,1,-88,50,1
30,-251,0,-87,53,0
28,-250,3,-85,56,0
21,-251,-2,-86,61,-2
28,-251,1,-87,64,0
27,-249,1,-83,67,-1
39,-246,5,-77,71,0
27,-248,1,-72,74,-1
27,-248,3,-67,76,1
27,-248,0,-64,79,2
29,-249,1,-64,81,4
29,-247,-1,-66,83,4
29,-250,-1,-71,84,5
22,-248,3,-77,83,3
26,-246,-2,-84,81,3
27,-248,1,-89,78,-1
20,-256,2,-94,77,-1
37,-237,-12,-97,73,-2
27,-251,0,-96,69,-3
27,-250,0,-95,64,-2
25,-248,1,-89,59,1
26,-250,1,-84,54,2
26,-252,2,-77,52,5
24,-248,0,-70,50,7
26,-250,-3,-64,50,10
24,-252,-3,-57,51,11
25,-250,0,-53,53,11
25,-250,-1,-49,54,11
33,-252,-1,-48,56,11
23,-247,-2,-51,56,9
24,-248,-2,-54,55,9
22,-251,0,-58,58,7
27,-250,-2,-60,60,6
27,-250,0,-60,60,3
26,-248,-5,-59,64,2
25,-251,-4,-55,64,0
27,-252,-1,-49,66,0
28,-252,-1,-40,66,-1
25,-252,-9,-32,65,0
21,-255,1,-25,64,-1
26,-250,-1,-16,62,1
24,-249,-3,-11,59,0
25,-249,-5,-9,57,2
24,-249,-1,-7,56,3
21,-247,-2,-9,53,5
26,-248,-3,-9,51,5
26,-249,-7,-11,50,4
26,-246,-4,-12,48,4
29,-246,-2,-14,49,5
28,-251,1,-15,45,5
23,-250,-4,-14,44,6
24,-251,-2,-15,45,5
24,-250,-3,-16,45,6
25,-250,0,-17,45,5
28,-249,-3,-18,44,7
27,-251,-3,-19,43,7
27,-250,-1,-21,44,5
25,-249,-1,-23,46,4
27,-249,-2,-23,49,4
26,-249,-5,-25,52,4
37,-252,-8,-25,53,2
25,-249,-3,-25,54,2
26,-252,-1,-26,57,1
22,-249,-2,-28,58,0
25,-246,-5,-30,59,1
25,-248,-3,-31,59,0
28,-251,0,-31,60,-2
29,-250,-4,-28,59,-2
25,-250,-7,-26,58,-2
25,-249,-1,-21,58,-2
28,-248,0,-19,58,-1
30,-247,-9,-15,57,-1
23,-250,0,-14,55,0
24,-249,-3,-14,55,0
25,-246,-2,-15,54,1
25,-249,-2,-16,55,2
28,-247,-3,-19,54,0
27,-250,0,-19,54,1
25,-250,-2,-23,57,-1
26,-249,-3,-23,58,0
27,-247,-2,-23,59,1
23,-248,-7,-21,61,-1
21,-244,-18,-19,62,-1
25,-249,-3,-16,63,-2
27,-252,0,-12,65,-3
29,-249,-4,-9,67,-2
26,-251,-4,-4,68,-4
23,-251,-1,-4,68,-3
26,-250,-4,1,68,-3
28,-253,-4,5,66,-4
27,-250,-2,8,66,-3
25,-250,0,10,64,-2
25,-249,-3,11,63,-1
28,-253,-1,13,61,-2
27,-250,-5,14,59,-2
25,-248,-5,14,59,-2
26,-248,0,14,60,-3
24,-248,-4,15,57,-2
26,-249,-4,15,55,-2
26,-250,-6,16,54,-2
23,-252,-3,15,56,-2
27,-250,-3,17,56,-2
25,-248,-6,16,56,-2
24,-245,-5,15,58,-2
9,-257,4,15,59,-4
23,-250,-2,15,60,-3
24,-249,-4,16,62,-1
26,-249,0,17,61,1
25,-250,-7,19,60,0
24,-250,0,21,61,0
27,-251,-2,25,61,0
24,-251,0,28,62,-1
23,-250,0,31,62,-2
26,-251,2,33,61,-1
23,-248,-2,34,61,-2
35,-245,-5,36,63,-2
27,-248,-2,36,64,-4
22,-247,0,35,65,-3
23,-245,0,32,63,-4
24,-246,0,30,61,-3
22,-246,3,28,58,-4
24,-250,0,25,58,-5
24,-244,-3,23,58,-4
24,-249,1,21,59,-2
21,-249,1,20,57,-1
26,-246,0,19,57,-1
16,-240,-3,18,56,1
22,-247,0,20,55,2
25,-249,-1,22,55,2
27,-251,-1,24,55,3
26,-250,0,29,57,2
25,-249,1,31,57,4
27,-250,-2,33,59,3
26,-252,0,33,59,3
24,-251,-1,32,58,4
27,-251,-2,30,59,5
25,-252,2,26,59,1
31,-254,9,23,59,2
22,-250,0,22,59,0
25,-251,1,23,57,1
27,-250,-2,24,55,-1
26,-247,1,25,54,-1
26,-250,0,24,53,-1
30,-250,1,24,50,0
28,-248,-3,22,49,1
23,-250,0,18,48,3
24,-246,-2,13,47,2
22,-239,-5,8,48,4
25,-251,1,4,49,0
24,-252,0,2,51,2
24,-250,1,1,54,1
24,-251,2,3,55,-1
24,-251,0,9,56,-3
23,-251,2,17,57,-1
23,-253,1,27,58,-3
23,-251,1,37,58,-2
24,-250,-2,52,58,-2
27,-248,1,63,57,1
20,-241,-7,72,58,0
26,-250,-1,78,61,2
25,-249,2,83,62,1
24,-248,-1,84,61,2
22,-250,-4,83,63,0
25,-246,0,78,64,3
24,-246,0,72,64,1
25,-251,-2,65,66,1
25,-247,1,58,70,0
25,-248,0,54,71,0
22,-249,3,52,73,-3
10,-247,3,54,73,-2
25,-246,6,55,72,-6
23,-250,2,57,73,-6
23,-253,3,61,74,-7
23,-250,3,66,72,-9
23,-248,3,69,72,-10
23,-252,1,74,71,-9
26,-251,2,79,69,-12
26,-250,-3,84,66,-10
26,-253,3,88,68,-11
25,-252,2,92,66,-8
19,-254,6,94,65,-11
24,-250,3,95,64,-8
24,-251,2,92,63,-8
26,-250,3,89,63,-6
26,-248,4,85,61,-7
26,-250,1,80,61,-5
26,-247,3,74,62,-8
23,-245,1,70,61,-6
23,-250,2,68,59,-8
27,-248,1,67,59,-6
25,-252,4,68,57,-7
23,-251,15,69,59,-6
25,-249,5,69,62,-8
23,-247,6,71,62,-7
23,-249,2,70,65,-10
27,-250,2,68,68,-8
24,-248,5,63,70,-11
26,-251,7,59,69,-8
27,-247,13,55,69,-12
21,-248,7,51,68,-11
25,-250,4,49,66,-14
24,-248,7,49,65,-10
25,-250,3,52,63,-12
26,-249,6,56,62,-12
24,-249,2,56,61,-13
23,-249,7,58,57,-10
24,-250,3,60,58,-12
24,-248,4,58,57,-9
23,-248,8,55,56,-10
23,-247,7,52,56,-8
24,-247,7,47,57,-8
26,-248,8,44,59,-7
27,-248,7,41,61,-8
21,-252,11,40,63,-8
26,-246,8,38,64,-9
26,-247,8,38,65,-6
25,-250,8,36,65,-10
25,-249,9,35,66,-9
27,-248,6,34,65,-10
28,-248,10,33,65,-8
23,-247,10,33,65,-11
26,-247,10,31,63,-10
27,-249,10,32,64,-12
31,-251,7,32,61,-8
10,-247,3,33,59,-8
24,-248,6,35,57,-7
26,-248,7,35,55,-9
26,-249,9,37,54,-6
26,-247,6,36,54,-8
26,-250,9,34,52,-6
24,-248,10,33,51,-8
26,-247,10,29,51,-5
25,-250,9,27,51,-7
26,-247,10,26,51,-6
26,-249,6,24,51,-7
9,-252,21,19,53,-5
23,-247,11,18,54,-7
25,-249,8,17,55,-5
25,-247,9,16,54,-7
26,-248,3,15,56,-5
26,-245,12,15,58,-6
25,-248,8,15,59,-4
23,-246,10,13,61,-6
27,-249,9,11,61,-4
25,-249,10,11,61,-8
28,-248,10,11,60,-6
34,-240,-7,13,59,-9
23,-247,9,14,59,-9
24,-249,7,15,59,-11
21,-249,11,18,57,-9
25,-249,10,21,56,-14
21,-247,4,23,53,-11
23,-248,5,27,52,-12
26,-252,13,28,51,-12
25,-249,6,31,50,-11
20,-248,13,33,52,-9
23,-241,-1,36,51,-12
22,-246,11,36,52,-9
23,-249,9,39,53,-12
25,-247,8,39,56,-8
24,-245,7,39,56,-10
26,-247,7,37,55,-8
28,-249,9,34,55,-10
23,-244,9,31,55,-7
23,-249,10,26,55,-8
27,-250,16,20,56,-6
25,-246,11,16,56,-8
