-.-.-
6,-115,201,7,62,-4
6,-111,200,6,63,-4
8,-113,205,8,64,-4
7,-115,201,9,63,-5
5,-112,198,10,63,-4
5,-114,202,7,61,-5
6,-112,204,8,62,-5
6,-110,201,6,62,-7
5,-114,204,5,61,-5
5,-113,198,5,62,-6
5,-114,199,5,60,-6
3,-110,204,4,61,-7
8,-116,201,2,62,-6
4,-112,203,0,62,-8
6,-113,204,-1,62,-8
3,-113,201,-2,63,-8
5,-116,203,-3,62,-7
5,-116,199,-4,61,-8
6,-115,198,-2,63,-8
6,-115,202,-1,64,-7
7,-114,198,2,63,-8
5,-114,204,4,61,-7
4,-113,206,8,61,-6
6,-112,203,10,62,-6
6,-114,203,12,63,-5
5,-111,197,15,64,-6
6,-112,198,13,64,-4
6,-113,200,11,63,-4
6,-112,200,9,65,-3
5,-114,201,6,66,-3
4,-112,199,2,66,-2
6,-112,199,2,64,-1
8,-114,205,1,64,-1
4,-111,203,1,64,-1
3,-112,203,2,63,-2
3,-109,200,5,64,-1
4,-111,201,7,64,-2
5,-112,204,8,63,-1
6,-101,194,9,64,-2
3,-110,200,10,64,-3
5,-111,200,12,64,-3
7,-114,203,11,64,-3
6,-110,203,11,64,-6
4,-115,201,11,63,-4
5,-110,201,11,65,-5
7,-111,200,11,66,-5
2,-109,199,8,65,-6
7,-114,202,8,66,-6
5,-112,202,7,64,-6
5,-114,202,6,62,-5
7,-111,198,8,60,-4
4,-111,201,7,60,-3
3,-110,200,6,59,-4
4,-110,203,6,61,-2
7,-112,203,4,61,-4
3,-112,197,1,61,0
6,-114,203,2,60,-3
6,-110,203,0,62,0
6,-115,204,1,61,-4
6,-114,200,4,61,-1
7,-113,200,6,60,-1
6,-112,203,8,63,0
4,-112,198,10,63,-2
5,-115,200,11,61,0
4,-114,199,14,60,-2
7,-116,204,18,60,1
4,-110,204,20,57,-3
3,-107,199,23,58,0
5,-112,205,24,58,-4
6,-110,203,24,57,-1
6,-109,202,24,59,-2
5,-110,205,23,60,-1
6,-111,201,22,60,-5
5,-106,201,19,61,-3
5,-108,204,17,62,-4
