-.-.-
25,-138,177,-60,26,-8
27,-134,173,-61,26,-6
24,-135,175,-62,23,-7
27,-137,176,-64,21,-5
24,-138,172,-66,19,-5
26,-137,172,-67,20,-5
25,-137,171,-66,19,-5
26,-138,174,-66,19,-4
23,-139,172,-67,18,-6
25,-138,170,-67,18,-6
26,-140,172,-67,17,-7
26,-144,175,-65,20,-9
26,-140,176,-65,21,-8
25,-140,176,-65,22,-9
24,-140,173,-65,26,-10
25,-138,175,-66,28,-10
25,-137,173,-68,29,-11
24,-137,175,-71,31,-12
25,-134,173,-72,30,-11
27,-140,175,-74,28,-11
26,-136,171,-73,28,-10
25,-137,168,-75,26,-10
25,-137,173,-76,23,-10
25,-139,171,-76,23,-9
24,-138,172,-77,21,-9
26,-138,176,-77,22,-8
24,-138,172,-77,22,-7
25,-138,174,-78,22,-8
28,-137,172,-75,22,-6
25,-137,172,-73,22,-6
27,-138,172,-69,23,-6
25,-136,174,-64,23,-4
25,-139,170,-59,21,-4
26,-137,172,-56,20,-3
26,-140,171,-54,21,-4
24,-139,173,-53,20,-4
23,-139,170,-52,21,-5
26,-140,175,-54,22,-7
25,-138,169,-55,24,-7
25,-138,173,-57,24,-9
25,-140,174,-60,25,-9
23,-138,173,-59,24,-10
27,-140,173,-58,26,-11
29,-139,173,-59,25,-11
27,-138,173,-57,25,-10
24,-139,176,-59,24,-10
26,-139,173,-58,24,-10
27,-140,172,-59,23,-10
25,-136,173,-59,23,-9
27,-140,174,-60,23,-10
25,-141,174,-59,23,-9
23,-136,170,-58,23,-9
25,-136,169,-54,24,-9
27,-138,169,-52,25,-10
24,-137,171,-52,25,-9
26,-137,171,-53,26,-9
24,-139,172,-54,24,-9
25,-140,171,-56,23,-7
26,-137,173,-59,24,-7
28,-138,169,-60,24,-6
27,-141,173,-60,23,-7
25,-139,172,-62,24,-7
27,-140,168,-62,23,-7
24,-141,171,-60,23,-7
26,-142,170,-60,23,-9
26,-138,173,-59,21,-9
26,-142,174,-57,22,-9
25,-139,171,-55,22,-9
27,-137,173,-53,21,-9
26,-140,173,-53,21,-8
25,-138,173,-54,22,-11
24,-141,167,-55,24,-9
24,-137,169,-56,24,-10
24,-137,171,-58,23,-9
27,-140,170,-57,24,-8
27,-142,172,-56,25,-7
24,-139,175,-55,23,-8
24,-139,169,-55,22,-8
27,-139,175,-53,22,-9
26,-140,175,-53,22,-8
25,-140,168,-52,22,-8
24,-139,174,-54,23,-7
27,-140,175,-57,22,-7
26,-139,173,-58,24,-9
25,-140,174,-60,25,-9
26,-136,173,-61,26,-8
26,-136,175,-61,26,-9
25,-138,175,-60,26,-7
23,-137,172,-58,25,-7
26,-139,174,-58,24,-7
29,-140,176,-55,23,-8
19,-146,184,-54,22,-9
27,-142,169,-54,23,-10
25,-141,168,-56,22,-9
21,-138,171,-57,22,-9
23,-137,174,-59,22,-10
26,-139,173,-59,21,-11
23,-140,169,-59,22,-11
23,-137,172,-59,21,-9
23,-139,174,-60,21,-9
23,-140,175,-60,21,-9
25,-138,174,-62,21,-8
19,-132,156,-63,21,-8
26,-138,173,-63,22,-8
26,-139,170,-65,22,-7
24,-140,171,-64,23,-9
26,-140,171,-64,24,-10
28,-140,172,-63,25,-9
26,-143,171,-63,24,-11
24,-139,172,-60,24,-10
21,-140,169,-60,26,-10
23,-141,172,-61,25,-9
24,-138,171,-62,23,-10
27,-140,176,-61,23,-10
24,-139,171,-63,23,-9
23,-135,172,-62,21,-8
26,-142,171,-62,22,-8
22,-141,166,-64,20,-7
23,-139,172,-65,19,-7
24,-137,174,-66,20,-8
25,-141,172,-65,21,-8
23,-140,172,-65,21,-7
25,-139,171,-65,22,-9
24,-138,172,-66,20,-8
25,-142,171,-65,21,-10
25,-143,172,-65,21,-8
26,-143,169,-67,20,-9
24,-140,174,-66,20,-9
26,-141,172,-66,20,-10
28,-140,175,-67,21,-9
26,-143,171,-66,20,-9
23,-139,173,-64,20,-8
27,-141,172,-63,19,-8
24,-141,173,-61,19,-9
27,-143,172,-61,20,-9
25,-142,171,-62,20,-9
25,-140,170,-61,21,-10
25,-142,176,-60,19,-8
26,-142,170,-61,20,-7
23,-141,165,-60,20,-8
26,-140,172,-60,20,-7
25,-140,168,-61,19,-9
26,-138,174,-61,20,-8
24,-139,171,-60,21,-6
25,-141,173,-62,22,-6
23,-139,174,-61,22,-7
25,-141,169,-61,21,-5
24,-141,171,-60,22,-6
21,-142,169,-63,20,-5
25,-140,169,-64,21,-4
26,-139,169,-63,18,-4
24,-139,173,-63,18,-5
24,-140,168,-63,17,-4
27,-141,169,-64,18,-4
24,-141,170,-63,19,-4
24,-141,172,-62,20,-6
25,-142,170,-63,23,-7
24,-143,170,-61,20,-8
23,-139,170,-61,20,-8
28,-142,174,-62,21,-10
25,-142,173,-60,22,-9
25,-139,173,-61,23,-10
27,-142,176,-62,22,-9
24,-140,170,-61,23,-9
35,-141,170,-62,23,-9
22,-141,175,-62,22,-6
26,-142,170,-63,19,-6
26,-143,172,-61,19,-6
24,-142,170,-62,18,-6
25,-143,172,-62,15,-5
26,-141,173,-59,14,-5
28,-144,171,-57,14,-3
24,-140,169,-55,13,-2
26,-143,171,-54,14,-2
23,-139,170,-52,17,-2
25,-139,170,-51,16,0
24,-141,171,-49,18,0
25,-141,168,-48,16,0
24,-143,168,-47,16,1
26,-144,166,-46,14,1
25,-143,169,-44,13,0
25,-142,172,-45,12,0
21,-143,172,-44,12,-2
24,-142,172,-44,15,-5
25,-141,172,-45,15,-6
23,-142,173,-42,17,-6
25,-142,172,-41,18,-7
25,-143,174,-38,18,-7
25,-140,174,-36,19,-7
24,-140,172,-35,18,-7
23,-140,173,-34,18,-6
23,-139,174,-34,16,-5
25,-142,170,-35,17,-5
28,-144,170,-35,16,-6
23,-141,173,-36,15,-6
26,-145,168,-38,16,-6
26,-143,169,-37,15,-4
25,-142,172,-36,16,-5
28,-143,171,-35,16,-4
25,-142,173,-35,15,-6
28,-142,169,-36,15,-5
24,-140,171,-36,14,-7
24,-141,169,-35,14,-5
25,-141,173,-34,12,-6
27,-141,172,-34,14,-6
23,-141,169,-30,14,-6
26,-144,168,-31,14,-5
28,-142,171,-31,13,-4
26,-140,173,-31,13,-4
24,-139,175,-29,14,-3
25,-142,173,-29,14,-3
24,-139,170,-28,14,-3
24,-138,173,-30,14,-3
26,-140,174,-29,13,-3
25,-142,170,-27,12,-3
22,-142,170,-28,13,-3
27,-141,169,-27,13,-1
21,-139,173,-28,14,-2
24,-143,172,-28,15,-2
24,-142,173,-29,14,-2
25,-141,172,-28,13,-3
18,-144,168,-27,13,-5
24,-138,169,-26,12,-5
25,-140,171,-25,11,-6
23,-139,168,-24,14,-7
26,-141,174,-26,14,-5
25,-139,176,-29,15,-7
19,-139,172,-31,17,-7
28,-140,173,-34,16,-5
25,-136,173,-34,16,-6
27,-141,170,-36,16,-6
24,-143,172,-35,15,-5
24,-134,164,-34,12,-4
26,-141,171,-34,10,-3
24,-139,170,-31,9,-2
25,-138,173,-32,8,-1
26,-143,171,-30,8,-1
25,-138,171,-29,9,-2
24,-138,173,-28,9,-3
24,-143,169,-27,10,-3
21,-141,170,-27,11,-2
26,-141,173,-28,11,-5
22,-140,172,-26,12,-5
26,-140,170,-31,11,-5
24,-141,172,-32,12,-5
24,-138,170,-33,12,-6
26,-141,173,-34,12,-6
24,-138,172,-34,12,-5
26,-142,171,-34,11,-6
22,-140,173,-34,11,-5
23,-137,172,-34,10,-5
23,-141,174,-32,12,-4
25,-142,175,-33,12,-6
25,-142,171,-32,14,-5
25,-139,175,-31,14,-6
28,-139,172,-32,15,-5
25,-141,168,-32,15,-6
26,-138,169,-32,15,-4
24,-137,173,-33,15,-5
22,-140,172,-34,14,-5
24,-140,171,-33,12,-5
28,-142,170,-33,11,-5
27,-138,171,-34,12,-4
26,-143,174,-33,10,-3
26,-139,173,-35,10,-3
25,-141,171,-33,10,-5
24,-138,172,-33,11,-6
26,-138,172,-33,10,-6
26,-141,174,-33,11,-8
25,-139,167,-33,10,-8
26,-143,173,-32,10,-8
25,-139,170,-31,12,-7
25,-138,173,-30,12,-8
26,-141,173,-30,11,-8
23,-138,173,-31,11,-8
23,-141,172,-30,11,-7
24,-139,170,-29,10,-7
28,-137,172,-30,11,-7
26,-138,168,-31,11,-7
23,-140,170,-32,10,-5
26,-139,172,-31,11,-5
26,-139,170,-30,12,-6
27,-141,171,-29,10,-6
25,-137,170,-28,11,-5
27,-142,174,-28,12,-4
29,-138,169,-29,11,-6
25,-136,171,-29,12,-6
26,-138,169,-30,12,-7
28,-140,171,-29,11,-7
24,-137,169,-29,14,-8
29,-141,177,-29,14,-8
27,-140,173,-30,16,-7
27,-139,172,-30,14,-8
28,-140,172,-27,14,-8
25,-140,173,-28,12,-7
25,-139,171,-26,12,-7
26,-138,172,-27,9,-4
26,-137,172,-27,8,-3
25,-140,173,-29,8,-3
27,-137,168,-32,6,-2
25,-137,175,-34,6,-2
23,-138,169,-34,7,-4
28,-140,174,-36,8,-4
28,-139,173,-34,9,-4
24,-140,177,-33,9,-5
25,-141,173,-32,10,-6
