-.-.-
8,-253,17,-19,60,-7
11,-253,14,-19,60,-7
8,-251,15,-19,61,-7
10,-256,17,-23,62,-7
8,-255,17,-25,63,-7
9,-247,8,-28,63,-6
10,-254,18,-25,62,-5
7,-254,15,-21,62,-4
7,-257,16,-16,60,-3
11,-256,11,-9,62,-3
13,-256,14,-4,63,-3
9,-251,16,-2,63,-3
13,-255,16,-1,64,-1
10,-256,16,-2,66,-4
10,-255,16,-2,69,-2
11,-256,14,-2,69,-2
12,-253,16,-3,69,-1
9,-250,16,-4,68,-2
9,-255,18,-3,68,-1
8,-254,19,-4,69,-2
7,-253,18,-5,68,-2
7,-251,18,-5,71,-3
10,-255,18,-7,71,-2
7,-252,16,-6,72,-3
11,-254,19,-6,73,-2
8,-255,19,-7,73,-2
8,-252,12,-5,73,0
6,-252,16,-3,74,-1
8,-253,15,-2,74,0
10,-256,20,1,74,-1
8,-253,20,1,73,1
7,-255,21,4,74,0
8,-252,19,5,73,1
10,-252,17,5,72,-1
8,-253,19,7,72,2
11,-256,18,7,73,0
8,-248,15,7,74,0
8,-251,17,4,72,0
10,-254,18,4,72,2
8,-254,19,3,72,0
11,-255,18,4,72,2
10,-255,19,4,74,1
9,-254,20,5,76,2
9,-252,17,5,74,0
11,-255,16,3,75,3
9,-252,18,3,75,1
9,-252,20,2,74,2
9,-254,20,2,74,1
9,-255,17,2,73,3
9,-252,19,2,74,1
11,-255,18,2,74,3
9,-253,19,3,73,1
9,-252,17,3,72,2
7,-253,18,4,71,2
9,-254,16,2,72,4
12,-255,18,1,71,1
8,-251,19,2,72,3
7,-253,19,1,73,1
10,-254,17,-1,72,1
10,-254,16,0,73,-1
9,-253,18,-1,73,2
7,-254,22,-3,72,0
11,-253,19,-3,73,2
8,-254,20,0,73,1
9,-255,20,1,73,2
8,-254,19,4,72,0
12,-253,20,5,73,2
12,-255,17,5,72,1
10,-254,19,6,72,3
8,-254,18,5,70,0
12,-253,17,5,69,2
9,-252,17,2,69,-1
9,-254,15,0,68,0
10,-253,22,-3,69,-1
10,-252,18,-4,69,2
7,-250,18,-6,68,-1
8,-254,17,-6,68,2
9,-253,19,-7,65,0
10,-254,15,-9,66,1
8,-252,20,-10,66,-2
7,-254,21,-10,66,1
9,-252,18,-10,64,-2
7,-252,14,-8,63,0
8,-254,17,-6,62,-2
10,-255,19,-2,64,0
6,-253,18,1,61,-1
9,-254,18,2,62,2
11,-255,20,0,63,-1
11,-253,17,-1,63,2
9,-253,19,-3,64,-3
10,-252,19,-5,65,-3
6,-254,16,-5,65,-7
8,-252,17,-5,65,-5
9,-254,18,-4,66,-6
9,-251,22,-6,66,-4
10,-255,17,-6,68,-7
8,-254,19,-6,69,-5
8,-256,21,-6,70,-7
8,-255,18,-5,69,-5
7,-254,21,-3,67,-6
7,-253,19,-2,67,-4
7,-251,21,3,67,-4
9,-253,18,8,66,-1
5,-251,15,10,66,-2
8,-251,16,13,68,1
8,-253,22,13,68,-1
6,-251,20,12,66,1
8,-251,21,12,68,-1
8,-252,21,9,69,1
6,-252,19,8,68,-2
8,-253,21,6,68,-2
7,-252,19,3,69,-5
8,-252,20,2,71,-3
8,-253,16,1,72,-7
9,-253,18,2,73,-6
8,-254,16,3,73,-9
9,-253,18,4,72,-6
9,-254,22,5,72,-8
8,-253,18,6,70,-6
9,-252,17,8,71,-7
5,-251,21,9,70,-5
9,-250,19,9,69,-5
7,-251,20,8,67,-3
10,-254,20,7,66,-6
7,-249,23,5,66,-2
9,-253,20,4,65,-4
10,-253,19,2,63,-3
11,-253,19,1,64,-4
11,-254,20,-1,65,-2
9,-253,21,-2,65,-4
9,-254,19,-3,64,-3
7,-252,20,-4,66,-4
10,-252,22,-5,65,-1
8,-251,16,-5,64,-3
10,-252,19,-4,64,-2
6,-254,20,-3,64,-4
11,-254,18,-5,65,-2
9,-252,21,-5,66,-3
9,-251,20,-6,65,-1
9,-254,20,-5,66,-2
6,-251,22,-6,67,-1
8,-253,20,-5,68,-2
8,-250,17,-4,67,-2
9,-250,22,-2,67,-3
8,-252,21,-3,69,-1
10,-252,20,-5,69,-3
