-.-.-
8,-236,45,-50,-12,-18
4,-236,50,-48,-11,-20
6,-238,48,-44,-6,-21
8,-237,47,-40,1,-19
8,-237,50,-36,13,-18
7,-238,52,-33,25,-15
11,-238,55,-31,37,-11
13,-239,49,-32,46,-7
10,-235,52,-35,52,-3
9,-234,51,-42,52,0
9,-236,54,-50,49,3
12,-240,47,-61,42,5
12,-237,52,-71,30,5
13,-233,54,-78,19,5
14,-235,58,-78,5,3
11,-239,55,-70,-3,-2
13,-240,52,-62,-8,-6
15,-236,49,-51,-10,-10
12,-238,50,-37,-6,-16
14,-238,53,-27,2,-21
16,-240,52,-22,12,-25
15,-239,53,-20,22,-31
13,-238,49,-21,34,-34
18,-235,45,-25,47,-34
15,-236,48,-27,58,-35
19,-236,59,-33,70,-35
24,-238,48,-38,79,-33
18,-236,48,-44,85,-31
19,-234,48,-48,88,-28
19,-235,46,-53,86,-26
23,-238,48,-58,79,-24
19,-232,48,-61,74,-23
19,-235,46,-67,63,-22
21,-235,50,-70,55,-21
25,-239,54,-68,46,-22
21,-236,51,-62,38,-22
24,-236,43,-55,33,-23
20,-239,53,-50,31,-24
24,-237,50,-44,29,-23
25,-238,51,-41,31,-22
24,-237,48,-40,36,-20
22,-234,46,-40,39,-21
24,-236,48,-40,42,-20
28,-239,51,-41,45,-19
22,-233,50,-44,47,-19
25,-236,53,-44,48,-18
23,-234,53,-41,47,-19
25,-234,55,-39,43,-17
25,-234,49,-35,39,-17
21,-233,52,-37,34,-20
23,-234,54,-39,29,-22
21,-235,51,-43,23,-23
21,-235,56,-44,19,-23
21,-237,53,-47,15,-22
20,-234,52,-49,11,-22
22,-234,53,-51,10,-21
17,-234,52,-52,9,-21
15,-233,49,-55,8,-20
21,-237,51,-57,9,-18
24,-235,51,-59,9,-17
17,-234,52,-58,9,-17
16,-236,50,-57,11,-15
18,-234,54,-56,10,-12
17,-237,55,-54,11,-10
16,-236,49,-53,12,-8
18,-236,52,-53,14,-5
19,-237,50,-53,14,-3
17,-236,54,-53,13,-1
19,-234,52,-53,11,0
17,-237,49,-50,10,3
25,-238,41,-51,10,4
19,-238,51,-49,9,5
17,-237,52,-48,8,6
19,-233,50,-48,8,6
19,-234,50,-50,9,8
18,-235,53,-52,12,8
15,-236,49,-54,10,10
18,-238,52,-57,14,11
18,-235,50,-60,15,10
17,-235,49,-59,14,11
21,-236,54,-60,15,10
21,-239,49,-59,16,10
17,-237,50,-57,12,10
18,-239,49,-56,10,10
19,-239,51,-56,12,7
17,-241,49,-58,10,5
13,-237,52,-58,8,2
17,-237,49,-57,7,0
17,-239,47,-55,5,-1
16,-235,54,-52,2,-2
16,-239,48,-50,1,-2
15,-239,47,-49,0,-1
18,-235,54,-49,-3,0
16,-240,53,-49,-6,1
15,-238,47,-49,-9,2
17,-235,47,-51,-12,2
18,-238,48,-54,-14,1
17,-235,54,-57,-15,2
17,-235,50,-58,-13,2
16,-235,53,-58,-12,0
19,-234,52,-57,-11,1
17,-234,50,-57,-6,2
20,-234,49,-60,-5,0
15,-232,55,-63,-2,-1
17,-233,52,-68,1,-3
17,-231,54,-74,2,-1
20,-233,53,-82,3,-2
17,-234,55,-88,2,-3
19,-233,53,-94,1,-4
15,-232,52,-101,0,-6
17,-230,50,-108,-2,-5
17,-229,52,-119,-3,-6
19,-230,54,-131,-5,-9
17,-223,61,-147,-5,-10
18,-226,52,-164,-5,-12
19,-227,53,-182,-5,-11
20,-227,55,-196,-5,-13
19,-224,49,-211,-5,-13
19,-223,51,-229,-5,-13
18,-227,50,-247,-3,-14
18,-225,49,-268,-2,-14
21,-228,50,-290,0,-15
19,-225,47,-313,1,-14
18,-225,46,-335,1,-14
15,-235,54,-355,3,-13
19,-231,49,-371,2,-11
19,-232,44,-383,0,-12
16,-235,47,-391,-1,-11
20,-237,45,-395,-2,-8
20,-236,47,-397,-4,-7
18,-237,49,-396,-4,-5
19,-236,46,-393,-8,-3
17,-231,46,-391,-10,-1
18,-233,47,-392,-13,-1
21,-234,42,-394,-17,0
20,-233,39,-399,-23,2
22,-235,43,-409,-28,6
21,-235,40,-423,-34,3
18,-237,39,-437,-38,6
20,-235,38,-450,-38,6
17,-237,39,-460,-38,6
