-.-.-
11,-253,45,-21,32,-14
11,-250,47,-23,29,-13
10,-253,47,-24,28,-13
10,-254,44,-29,25,-11
3,-253,43,-29,25,-9
13,-256,42,-31,23,-8
8,-254,42,-31,23,-7
8,-253,45,-33,22,-6
7,-251,48,-36,20,-2
7,-251,43,-40,19,0
7,-251,44,-42,19,2
7,-252,48,-46,17,4
7,-253,47,-48,18,4
8,-252,47,-47,19,5
6,-253,45,-50,21,7
7,-251,46,-50,22,4
6,-251,41,-50,24,4
7,-246,47,-51,24,4
4,-251,45,-53,25,4
6,-249,43,-55,28,1
7,-253,41,-55,29,1
4,-250,45,-56,31,1
7,-254,42,-57,30,1
5,-249,46,-57,31,-1
6,-251,42,-54,32,-2
8,-253,44,-54,33,-1
8,-259,41,-54,32,-1
9,-255,42,-55,33,0
9,-252,40,-56,31,0
6,-255,42,-58,29,-1
5,-255,41,-58,30,-2
7,-255,43,-56,28,-3
6,-253,45,-54,26,-3
6,-255,41,-52,26,-6
6,-251,43,-50,25,-5
5,-251,39,-47,22,-6
4,-255,42,-44,22,-6
5,-249,45,-43,21,-7
4,-252,43,-41,20,-7
5,-254,39,-40,20,-7
4,-253,43,-40,22,-9
5,-250,42,-38,21,-7
4,-256,42,-37,22,-8
4,-253,45,-38,22,-7
2,-253,40,-38,22,-5
6,-253,38,-36,21,-5
7,-251,45,-37,20,-6
6,-251,42,-39,20,-6
12,-258,49,-40,17,-7
7,-252,41,-40,16,-7
7,-254,43,-41,15,-5
4,-251,44,-42,13,-5
7,-251,40,-45,13,-5
9,-254,40,-43,12,-7
3,-252,45,-45,13,-6
6,-251,46,-44,13,-6
9,-257,42,-45,13,-6
7,-253,42,-46,12,-5
10,-249,41,-45,14,-5
10,-248,41,-45,12,-6
7,-253,46,-45,12,-5
10,-253,44,-46,12,-5
4,-253,41,-45,10,-4
9,-252,43,-46,10,-5
6,-251,46,-46,8,-4
8,-250,44,-45,7,-6
7,-254,46,-45,6,-5
8,-251,44,-45,6,-4
2,-250,43,-46,6,-2
8,-252,43,-45,7,-3
8,-252,37,-45,7,-5
6,-252,46,-45,7,-6
10,-254,40,-47,8,-7
8,-250,43,-46,8,-7
10,-250,42,-47,9,-7
8,-254,44,-48,10,-6
8,-252,39,-47,11,-7
6,-252,44,-46,11,-5
6,-251,43,-47,12,-5
9,-254,39,-45,11,-5
6,-251,43,-44,11,-5
7,-251,38,-43,11,-5
5,-254,45,-42,10,-4
7,-251,42,-43,11,-6
9,-253,43,-43,11,-6
6,-254,40,-41,12,-6
6,-251,42,-41,11,-7
7,-252,40,-41,12,-6
5,-254,43,-40,11,-6
8,-253,47,-38,12,-7
7,-249,43,-39,13,-7
5,-251,45,-38,12,-8
7,-250,47,-39,13,-7
6,-252,42,-38,12,-7
8,-253,45,-37,13,-8
9,-254,42,-39,13,-9
8,-252,46,-39,13,-7
7,-253,40,-38,13,-8
8,-254,41,-37,13,-7
6,-251,46,-39,13,-7
11,-253,39,-38,13,-6
8,-254,43,-36,13,-6
8,-256,41,-34,13,-6
10,-253,42,-35,13,-6
7,-253,42,-37,12,-7
5,-252,41,-35,13,-6
5,-253,42,-34,13,-8
8,-252,44,-34,14,-7
4,-253,39,-35,14,-8
8,-252,43,-34,14,-6
6,-253,42,-34,15,-6
4,-251,44,-36,16,-5
8,-253,46,-37,17,-5
6,-248,42,-39,17,-4
4,-252,44,-39,18,-6
6,-253,47,-40,20,-6
7,-251,46,-42,19,-4
8,-251,45,-42,19,-5
8,-254,48,-44,20,-4
6,-252,45,-44,20,-5
7,-249,43,-45,19,-4
4,-251,38,-46,20,-5
7,-250,46,-45,19,-5
10,-251,44,-46,20,-4
6,-247,40,-47,18,-4
5,-251,41,-47,19,-4
7,-251,44,-48,20,-2
6,-253,45,-48,19,-3
8,-253,44,-48,19,-3
7,-251,45,-49,19,-4
5,-250,42,-48,18,-4
6,-253,42,-49,19,-3
8,-252,37,-50,18,-3
8,-254,40,-50,18,-3
7,-253,45,-50,18,-4
10,-245,52,-49,17,-3
4,-250,44,-50,18,-4
8,-255,44,-48,17,-3
3,-253,42,-47,19,-3
5,-253,42,-47,18,-5
6,-252,47,-45,20,-6
7,-252,44,-44,20,-5
6,-255,44,-44,18,-4
7,-253,44,-44,18,-5
7,-253,42,-44,18,-6
6,-251,45,-45,18,-7
7,-250,43,-44,19,-6
8,-254,45,-46,19,-7
7,-255,43,-44,18,-7
6,-254,42,-42,19,-7
7,-253,41,-42,18,-6
7,-253,43,-40,18,-6
9,-254,38,-42,17,-4
7,-252,42,-40,17,-5
7,-253,45,-41,18,-5
8,-251,43,-38,17,-5
12,-257,38,-38,17,-3
3,-251,46,-38,18,-3
3,-252,42,-37,20,-2
7,-252,44,-37,19,-4
8,-250,41,-38,19,-4
5,-251,44,-36,22,-4
7,-251,47,-37,22,-4
4,-251,45,-39,22,-6
9,-253,40,-40,23,-4
6,-251,44,-41,22,-6
7,-251,48,-42,21,-5
6,-254,47,-43,20,-5
4,-249,42,-44,20,-5
7,-251,45,-46,17,-5
8,-249,45,-47,16,-4
8,-256,43,-49,16,-4
9,-253,48,-50,15,-4
8,-253,46,-52,16,-5
9,-254,48,-51,15,-5
7,-253,42,-53,17,-5
9,-252,47,-53,17,-5
8,-252,42,-53,18,-4
4,-251,43,-53,18,-5
4,-246,48,-52,18,-6
6,-251,45,-53,20,-4
8,-252,46,-53,21,-6
7,-251,40,-54,20,-6
9,-250,45,-52,21,-6
8,-251,45,-53,21,-6
8,-254,40,-52,22,-8
6,-254,48,-53,21,-10
8,-253,42,-52,22,-8
10,-255,41,-51,21,-9
8,-254,46,-52,21,-9
4,-244,38,-52,22,-7
6,-254,42,-51,22,-6
6,-252,40,-50,23,-7
9,-252,44,-49,23,-7
8,-252,43,-48,24,-7
6,-252,41,-47,21,-7
9,-252,44,-46,21,-7
10,-255,40,-45,20,-8
9,-251,46,-45,20,-8
9,-253,41,-43,21,-8
7,-253,35,-44,21,-8
-1,-255,43,-42,21,-8
7,-251,44,-42,19,-8
6,-254,41,-41,18,-8
9,-256,43,-40,18,-8
10,-253,42,-40,18,-7
7,-254,43,-41,18,-6
7,-254,48,-42,18,-6
7,-252,41,-39,20,-7
9,-253,42,-39,19,-8
4,-250,40,-39,19,-8
15,-252,43,-39,20,-10
7,-250,43,-37,19,-8
6,-253,45,-39,18,-9
4,-253,46,-38,18,-9
5,-249,40,-40,17,-9
4,-252,46,-39,18,-10
6,-251,43,-41,18,-11
3,-251,41,-41,17,-11
8,-250,43,-41,18,-10
11,-252,45,-42,18,-10
7,-252,45,-41,18,-9
6,-252,42,-44,18,-10
5,-252,46,-45,16,-12
6,-255,44,-45,17,-12
6,-252,47,-45,17,-12
8,-250,45,-46,17,-12
9,-253,41,-46,17,-12
5,-250,45,-47,19,-13
6,-254,44,-48,20,-14
6,-250,43,-48,20,-13
8,-253,45,-47,21,-14
5,-251,44,-47,21,-14
10,-247,44,-47,20,-14
6,-251,41,-48,21,-16
9,-255,42,-48,20,-14
5,-252,45,-48,18,-15
6,-254,42,-48,17,-13
7,-252,44,-48,16,-14
7,-254,40,-47,15,-14
7,-252,40,-49,15,-13
8,-253,41,-48,15,-13
7,-254,43,-47,16,-12
7,-251,43,-46,16,-12
15,-253,42,-45,17,-9
7,-255,41,-45,19,-9
8,-252,44,-44,20,-10
9,-254,45,-43,21,-8
6,-253,43,-41,20,-11
5,-254,44,-41,19,-10
9,-256,44,-41,18,-9
8,-255,43,-42,18,-9
7,-253,43,-41,16,-9
5,-251,40,-39,16,-8
8,-250,44,-39,16,-10
