-.-.-
26,-200,135,92,19,-25
25,-196,135,94,15,-21
26,-202,138,95,10,-15
28,-202,135,94,7,-13
22,-195,134,90,3,-6
21,-197,137,85,0,-1
23,-202,138,79,-3,3
26,-202,137,73,-7,8
29,-203,140,67,-10,10
24,-200,141,62,-12,10
25,-203,139,57,-15,10
24,-202,141,54,-16,10
24,-205,134,49,-16,8
24,-203,138,47,-16,7
24,-200,142,45,-16,3
26,-207,140,43,-14,0
15,-204,146,42,-11,-2
26,-202,137,41,-9,-4
26,-202,136,40,-7,-4
24,-204,136,41,-6,-3
28,-205,139,41,-1,-1
28,-205,131,42,2,1
27,-200,132,42,5,2
28,-209,135,41,6,2
24,-203,136,40,6,6
24,-201,134,40,5,6
21,-211,134,38,5,7
27,-204,134,36,4,8
25,-204,135,35,3,7
21,-203,130,33,3,6
24,-203,135,31,5,6
24,-206,134,30,5,3
25,-201,135,30,6,1
27,-203,139,31,6,1
24,-202,134,33,7,1
21,-203,130,35,6,0
22,-205,136,37,4,1
21,-204,133,40,3,1
24,-206,136,44,1,0
23,-205,137,46,1,0
24,-203,136,46,2,1
24,-206,133,47,2,2
23,-203,136,48,2,1
28,-205,136,48,2,2
25,-202,132,46,3,0
28,-205,134,43,3,0
27,-200,135,40,5,-2
27,-203,132,37,8,-4
28,-201,133,34,10,-3
25,-203,134,33,11,-2
28,-202,137,33,11,-4
24,-204,137,31,10,-3
28,-207,136,30,13,-1
26,-206,130,28,13,-3
26,-206,135,27,12,-4
27,-204,137,26,13,-3
26,-203,140,25,13,-6
23,-202,134,22,12,-6
23,-200,136,22,11,-6
24,-207,129,20,11,-6
28,-203,132,19,12,-8
25,-205,134,20,13,-8
26,-205,135,21,14,-9
25,-206,136,22,14,-10
27,-203,134,25,15,-11
26,-204,134,27,13,-10
24,-202,134,31,13,-10
26,-205,141,33,11,-12
27,-205,134,36,10,-10
25,-205,141,39,11,-10
23,-204,134,41,13,-12
25,-202,136,41,15,-12
26,-207,136,41,15,-9
25,-202,134,40,15,-11
27,-206,133,37,13,-10
27,-205,136,36,12,-10
28,-207,134,34,13,-12
27,-205,133,32,12,-10
24,-204,136,33,13,-14
28,-202,136,33,15,-15
25,-205,134,35,18,-15
26,-204,132,36,19,-16
29,-205,134,40,19,-18
30,-205,132,39,19,-21
25,-204,134,40,20,-22
25,-209,137,40,20,-22
24,-205,133,40,19,-24
26,-205,131,39,17,-25
27,-203,134,36,16,-24
24,-200,131,32,17,-22
28,-204,132,29,19,-19
30,-206,131,25,20,-18
23,-203,131,24,21,-15
29,-205,135,24,21,-12
25,-205,137,26,18,-11
26,-206,132,29,17,-10
23,-207,133,32,16,-11
27,-208,136,36,12,-12
27,-209,133,40,9,-10
26,-207,132,43,8,-11
24,-202,134,47,7,-10
27,-205,133,50,7,-10
26,-207,131,51,9,-8
20,-206,134,53,10,-8
25,-205,132,55,10,-8
25,-205,132,57,11,-9
24,-204,133,57,12,-9
24,-204,135,57,12,-10
25,-204,131,55,10,-10
22,-203,136,54,10,-10
23,-201,135,51,11,-10
27,-203,133,47,10,-11
25,-204,133,44,11,-12
21,-202,133,42,13,-11
25,-205,133,44,15,-11
26,-203,134,45,17,-10
27,-206,137,46,17,-9
27,-208,134,48,18,-8
26,-206,133,52,19,-5
27,-206,132,55,18,-5
27,-204,132,58,15,-5
26,-204,133,61,14,-4
29,-203,130,62,13,-4
30,-205,134,62,12,-3
35,-203,133,64,13,-4
27,-207,138,65,13,-4
27,-203,131,64,12,-4
28,-207,135,64,12,-4
26,-201,130,65,11,-5
26,-202,135,66,9,-5
23,-204,133,69,8,-8
25,-205,129,71,9,-9
25,-207,133,73,9,-7
26,-208,133,74,12,-10
25,-206,134,75,13,-8
23,-207,132,75,12,-8
25,-205,134,74,12,-6
26,-205,138,73,13,-6
28,-206,138,72,12,-5
23,-207,134,71,13,-6
23,-203,135,71,12,-5
23,-205,136,72,12,-6
25,-206,132,73,11,-7
23,-207,133,75,13,-8
21,-205,130,77,13,-9
26,-206,130,80,14,-12
22,-201,134,81,13,-10
24,-206,137,83,12,-10
26,-204,135,84,12,-9
25,-205,133,85,12,-9
26,-205,131,84,11,-8
24,-204,131,86,11,-8
23,-206,135,88,12,-8
26,-201,135,87,12,-8
24,-206,134,85,13,-8
28,-207,134,83,14,-7
25,-201,137,82,12,-6
24,-203,139,80,13,-7
27,-202,133,80,13,-9
26,-201,135,78,12,-8
25,-203,135,78,10,-9
26,-201,135,77,10,-9
25,-202,135,77,11,-10
27,-204,134,78,13,-12
25,-202,135,78,15,-12
25,-205,135,78,15,-13
25,-204,135,78,17,-13
27,-203,130,79,15,-11
29,-204,149,78,16,-11
25,-204,135,79,16,-11
27,-200,135,80,17,-11
25,-203,140,79,15,-11
25,-204,139,81,16,-9
24,-203,137,81,15,-10
26,-202,136,85,17,-12
26,-205,138,85,18,-12
25,-202,138,83,18,-13
28,-205,135,82,18,-12
24,-203,140,81,18,-14
27,-207,134,81,17,-16
24,-203,135,80,19,-17
27,-202,141,79,21,-17
24,-201,138,79,22,-16
28,-203,138,80,22,-16
27,-203,135,82,20,-15
24,-204,141,82,19,-14
27,-204,135,82,17,-12
26,-203,135,82,14,-12
26,-204,137,83,13,-12
26,-206,137,81,11,-11
25,-207,134,79,10,-9
26,-204,136,79,9,-9
26,-204,135,77,8,-10
25,-203,136,75,9,-10
25,-203,136,73,10,-12
29,-202,140,72,8,-12
25,-201,139,70,9,-12
26,-201,134,69,10,-13
31,-202,139,68,10,-13
29,-203,139,69,12,-15
24,-205,132,67,14,-14
24,-204,141,68,17,-13
26,-200,137,69,19,-12
27,-204,139,69,21,-9
27,-203,137,70,23,-8
27,-200,138,71,23,-8
28,-198,142,69,22,-6
27,-201,139,68,21,-2
27,-200,138,63,19,-1
27,-202,136,58,18,0
30,-200,134,52,16,1
28,-202,141,49,13,3
29,-204,137,48,11,5
27,-204,134,48,7,7
25,-200,138,46,6,8
28,-205,138,46,4,10
26,-203,136,47,3,11
28,-205,136,48,1,9
27,-205,138,50,0,10
26,-206,139,52,-3,10
26,-203,139,56,-5,7
29,-206,136,59,-6,8
25,-207,141,63,-8,8
