-.-.-
-6,-249,-64,-11,68,1
-6,-252,-64,-12,68,1
-8,-249,-62,-12,70,0
-8,-250,-65,-12,69,1
-10,-249,-67,-12,70,-1
-7,-250,-66,-14,71,-1
-9,-248,-66,-12,71,-1
-5,-248,-65,-9,71,-2
-9,-251,-66,-7,72,-1
-7,-251,-57,-9,71,-3
-5,-249,-66,-10,70,-3
-10,-249,-62,-9,71,-2
-6,-249,-61,-8,71,-2
-7,-249,-63,-8,71,-1
-9,-248,-64,-9,70,1
-10,-251,-62,-11,69,0
-5,-251,-67,-13,67,0
-7,-251,-65,-14,66,-2
-6,-251,-61,-16,66,-1
-8,-249,-63,-16,66,-1
-7,-254,-68,-16,67,-1
-8,-250,-61,-16,67,-2
-8,-249,-65,-15,67,-3
-7,-250,-60,-15,68,-2
-11,-251,-64,-14,69,-2
-9,-252,-60,-14,69,-3
-8,-250,-61,-13,69,-4
-8,-249,-62,-13,69,-5
-8,-249,-64,-12,70,-5
-9,-248,-58,-12,70,-4
-6,-249,-64,-11,70,-2
-9,-248,-62,-13,70,-3
-8,-251,-65,-12,69,-2
-11,-250,-68,-13,69,-1
-9,-250,-64,-14,70,1
-8,-248,-62,-14,70,-1
-5,-251,-70,-14,68,-1
-6,-251,-63,-14,68,-1
-6,-251,-66,-14,67,2
-7,-249,-67,-15,67,2
-8,-248,-68,-15,68,0
-11,-249,-68,-15,68,0
-6,-249,-64,-14,68,-2
-5,-249,-64,-15,67,-3
-9,-249,-67,-13,68,-3
-8,-250,-68,-13,70,-4
-9,-248,-66,-15,67,-2
-11,-249,-63,-15,67,-3
-7,-251,-65,-14,66,-3
-9,-249,-65,-14,67,-2
-8,-248,-66,-13,67,-2
-7,-248,-63,-14,66,-4
-9,-250,-62,-16,66,-4
-9,-250,-64,-15,67,-5
-7,-249,-62,-14,68,-4
-7,-248,-63,-16,68,-4
-5,-250,-66,-16,67,-6
-8,-251,-64,-15,66,-4
-10,-247,-65,-14,66,-5
-4,-248,-66,-12,66,-4
-9,-251,-64,-11,66,-3
-8,-248,-62,-12,67,-3
-7,-251,-63,-16,67,-3
-9,-250,-59,-15,66,-2
-9,-248,-67,-14,68,-3
-6,-251,-67,-14,68,-2
-9,-248,-64,-13,68,-3
-11,-248,-64,-11,69,-2
-5,-248,-63,-11,69,-3
-8,-251,-64,-11,68,-2
-7,-249,-62,-11,68,-4
-5,-251,-64,-11,68,-4
-9,-250,-62,-11,65,-3
-9,-248,-65,-11,67,-4
-7,-248,-64,-9,68,-4
-6,-248,-64,-9,68,-4
-6,-249,-67,-11,68,-2
-8,-251,-66,-13,69,-4
-8,-250,-64,-13,68,-5
-8,-250,-61,-15,68,-4
