-.-.-
1.5328,-11.2662,-5.5564,0.1845,0.4152,0.2392
-0.9580,-12.5307,-7.6641,-0.3242,-0.1396,0.5549
-3.5255,-13.3355,-4.5601,0.0656,-0.4978,0.8657
-2.8357,-10.8446,-6.2079,0.2732,-0.3315,0.9422
-0.7664,-7.3575,-5.7480,0.3302,0.5063,0.6411
1.2263,-6.6677,-6.4378,0.0789,0.7771,0.4262
2.6441,-6.9743,-5.5564,-0.2040,0.4784,0.2963
1.2646,-8.9286,-4.3302,-0.0753,0.2210,0.2088
-0.8430,-9.8100,-3.9087,0.3230,0.2100,0.0643
-1.6861,-9.7717,-4.6368,0.4517,0.2222,-0.2829
-0.9580,-8.8903,-4.3302,0.0255,0.2671,-0.6496
-0.1533,-7.8940,-3.2189,-0.0789,0.3254,-0.7382
0.0000,-7.2042,-2.7974,-0.1542,0.2319,-0.6690
0.1150,-6.5528,-2.4525,-0.2975,0.0389,-0.5500
0.3832,-5.9780,-2.3375,-0.1214,-0.1105,-0.4104
0.9197,-5.5564,-2.6058,0.1348,-0.1930,-0.2477
1.4945,-5.9013,-2.6441,0.1396,-0.2234,-0.1093
1.5328,-7.0893,-2.6058,-0.1238,-0.2343,-0.0073
1.1496,-8.6221,-2.4525,-0.3011,-0.2270,0.0546
0.9963,-9.6567,-1.9160,-0.1748,-0.1809,0.0826
0.5748,-9.8100,-1.4945,0.0826,-0.1554,0.0607
0.5748,-9.8483,-0.9580,0.2538,-0.1967,0.0146
0.6898,-9.9633,-0.5748,0.4347,-0.2878,0.0194
1.5711,-9.6950,-1.8777,0.6156,-0.1311,0.0170
2.7207,-8.9286,-3.3339,0.4820,0.1967,0.0049
3.2955,-9.2735,-1.6478,0.1943,0.4541,0.0121
1.6861,-9.9633,0.1916,0.3205,0.3788,-0.0486
0.0383,-10.5764,0.0000,0.3230,0.2890,-0.1469
-1.4179,-11.2279,-3.4105,0.2161,-0.1226,-0.2100
1.3412,-13.1055,-6.3229,0.0728,0.3497,-0.4213
1.8777,-11.6111,-4.9050,0.4092,0.9725,-0.7236
0.2682,-11.9176,-3.8320,0.2234,0.7734,-0.6484
-1.6095,-10.4231,-5.4032,0.3266,-0.0267,-0.4152
-2.9123,-9.4268,-6.0546,0.2914,-0.6617,-0.1833
-3.6021,-7.8940,-5.8247,0.3982,-0.6484,-0.1433
-1.3029,-7.1659,-4.6368,0.0741,-0.4067,-0.2477
1.2646,-7.0893,-3.7937,-0.2222,-0.2671,-0.2768
2.3375,-7.1276,-3.4488,-0.0826,-0.1639,-0.1445
