-.-.-
1.1113,-10.8063,-4.9433,0.4128,0.3825,-0.6168
-0.9197,-7.1276,-5.9013,0.5986,0.1153,-0.2829
-1.6861,-6.2079,-4.9433,0.1870,-0.4310,0.0291
-0.9580,-8.1239,-3.8704,-0.0862,-0.5743,0.1469
0.4982,-9.1969,-3.8704,0.0474,-0.2853,0.0328
2.3375,-8.0089,-3.3722,0.3509,-0.0158,0.0121
3.1806,-6.9743,-3.4871,0.3485,0.2343,0.1275
1.6478,-7.4725,-2.8740,0.0158,0.3910,0.2878
-0.1916,-8.7754,-2.5291,-0.1226,0.3873,0.4626
-0.3832,-8.7754,-2.4142,-0.0267,0.3995,0.5257
0.4598,-8.1622,-2.4525,0.0401,0.4456,0.4942
0.6131,-8.0473,-2.2226,0.0097,0.5112,0.4577
0.0383,-8.2005,-2.3375,-0.0862,0.5415,0.4456
-0.3832,-8.3155,-1.9160,-0.1299,0.5403,0.4286
-0.6131,-7.8940,-1.8394,-0.1554,0.4869,0.4165
-0.7281,-8.1239,-1.6478,-0.1955,0.4092,0.3727
-0.8047,-8.6221,-1.4945,-0.1809,0.3424,0.2975
-0.6131,-9.0819,-1.4179,-0.1238,0.2975,0.1967
-0.1533,-8.6987,-0.9580,-0.0546,0.2695,0.0971
0.1150,-8.1239,-0.9197,-0.0668,0.2343,0.0316
0.1533,-8.2772,-1.2646,-0.2234,0.1845,0.0012
-0.1916,-9.3118,-1.2263,-0.3339,0.1627,-0.0049
-0.3449,-10.6530,-1.1113,-0.1748,0.1821,-0.0219
-0.4982,-10.6147,-1.1496,-0.1566,0.2040,-0.0036
-0.6514,-10.5381,-1.4562,-0.1129,0.1311,-0.0012
-0.6898,-10.3848,-1.2263,-0.0583,0.0389,-0.0121
-0.9580,-10.6147,-0.2682,-0.0352,-0.0182,0.0486
-0.4982,-10.6147,0.6131,0.0534,-0.0886,0.1542
0.3449,-10.7680,-0.5365,0.0959,-0.1141,0.2465
-0.4982,-11.1895,-2.6058,-0.2246,-0.1761,0.3740
-2.9507,-11.2279,-4.0236,-0.3327,-0.5184,0.5585
-3.9087,-11.7260,-3.6404,-0.2598,-0.8499,0.7540
-1.7627,-12.2625,-4.0620,-0.0680,-1.0527,0.7989
