-.-.-
3.924000,-11.791620,-4.532220,0.040000,-0.268000,0.387000
2.864520,-10.496700,-3.364830,0.445000,-0.230000,0.483000
-1.608840,-8.299260,-2.354400,0.256000,0.054000,0.332000
-3.217680,-7.514460,-2.550600,0.064000,0.262000,0.120000
-2.207250,-8.181540,-2.472120,-0.120000,0.304000,0.002000
-0.235440,-8.917290,-2.491740,-0.181000,0.198000,-0.087000
1.648080,-8.878050,-2.403450,-0.149000,0.013000,-0.123000
2.795850,-8.799570,-1.922760,-0.107000,-0.130000,-0.125000
3.050910,-8.946720,-1.481310,-0.068000,-0.241000,-0.186000
1.736370,-8.995770,-1.353780,-0.016000,-0.290000,-0.259000
0.470880,-9.241020,-1.098720,0.003000,-0.290000,-0.265000
-0.137340,-9.319500,-0.794610,0.001000,-0.311000,-0.230000
-0.323730,-9.250830,-0.814230,-0.045000,-0.312000,-0.186000
-0.039240,-9.250830,-0.882900,-0.106000,-0.310000,-0.157000
0.716130,-9.270450,-0.843660,-0.120000,-0.317000,-0.113000
1.245870,-9.084060,-0.765180,-0.147000,-0.294000,-0.088000
1.373400,-9.064440,-0.981000,-0.185000,-0.241000,-0.086000
1.275300,-9.447030,-0.745560,-0.152000,-0.259000,-0.093000
1.128150,-9.819810,-0.510120,-0.084000,-0.259000,-0.067000
1.069290,-9.790380,-0.117720,-0.036000,-0.313000,-0.036000
1.059480,-9.662850,-0.284490,-0.068000,-0.347000,0.013000
1.049670,-9.388170,-0.412020,-0.102000,-0.349000,0.070000
1.167390,-9.515700,-0.412020,-0.135000,-0.429000,0.068000
1.471500,-9.486270,-0.166770,-0.043000,-0.522000,0.055000
1.491120,-9.505890,0.578790,0.019000,-0.639000,0.052000
1.275300,-9.702090,0.912330,0.047000,-0.701000,0.047000
1.088910,-9.868860,1.049670,0.079000,-0.721000,0.019000
0.804420,-10.526130,0.392400,0.110000,-0.748000,-0.011000
-0.049050,-13.812480,-0.588600,-0.421000,-0.370000,-0.170000
-3.708180,-15.450750,-5.483790,-1.352000,0.833000,-0.388000
-3.149010,-12.331170,-2.962620,1.052000,0.280000,-0.350000
0.824040,-7.995150,-1.039860,0.649000,0.037000,-0.004000
1.952190,-6.415740,-1.510740,-0.018000,-0.120000,0.146000
2.334780,-7.877430,-2.177820,-0.458000,-0.289000,0.059000
0.725940,-9.584370,-2.168010,-0.622000,-0.256000,-0.166000
-1.442070,-10.329930,-2.050290,-0.522000,-0.087000,-0.212000
-2.629080,-10.378980,-1.736370,-0.340000,0.094000,-0.145000
-2.491740,-9.250830,-1.451880,-0.215000,0.267000,0.036000
-1.442070,-8.868240,-1.196820,-0.125000,0.435000,0.261000
-1.049670,-8.995770,-0.755370,-0.048000,0.491000,0.380000
-0.716130,-8.711280,-0.362970,-0.034000,0.466000,0.362000
-0.362970,-8.573940,-0.039240,-0.122000,0.425000,0.242000
-0.313920,-8.985960,-0.529740,-0.356000,0.305000,0.118000
-0.235440,-9.103680,-1.187010,-0.485000,0.238000,0.031000
-0.323730,-8.632800,-0.990810,-0.449000,0.249000,-0.062000
-0.431640,-8.171730,-0.765180,-0.410000,0.283000,-0.110000
-1.236060,-7.602750,-0.127530,-0.316000,0.365000,-0.203000
-2.697750,-7.828380,0.804420,-0.423000,0.616000,-0.266000
-4.188870,-7.504650,2.207250,-0.594000,1.207000,-0.374000
-4.708800,-8.054010,0.412020,-0.817000,1.689001,-0.342000
-2.923380,-10.967580,1.098720,-1.144000,1.920001,-0.228000
