-.-.-
1,-233,-86,50,4,-3
1,-233,-88,48,4,-5
1,-234,-86,48,3,-5
2,-237,-86,50,4,-5
2,-233,-84,52,4,-6
9,-234,-93,51,5,-6
2,-231,-89,53,5,-6
1,-230,-91,53,6,-5
2,-232,-89,53,6,-6
0,-234,-93,52,5,-7
0,-231,-88,51,6,-6
2,-232,-85,51,4,-5
1,-229,-89,50,4,-6
1,-230,-86,50,4,-6
2,-234,-89,49,3,-6
2,-229,-96,47,5,-6
0,-232,-85,46,4,-6
2,-231,-87,45,4,-6
0,-229,-88,44,3,-6
3,-234,-89,43,4,-7
1,-234,-85,43,2,-8
2,-233,-85,42,1,-7
1,-238,-85,41,0,-7
0,-236,-88,41,-1,-5
2,-232,-82,42,-2,-6
1,-233,-90,42,-2,-6
-2,-229,-82,41,-2,-6
0,-229,-83,42,-3,-4
0,-232,-86,41,-4,-6
2,-230,-82,41,-5,-6
0,-233,-84,39,-7,-5
0,-233,-85,38,-6,-6
2,-231,-87,38,-6,-6
0,-231,-85,37,-7,-5
0,-232,-88,37,-8,-6
1,-232,-81,36,-9,-5
0,-231,-85,39,-8,-5
7,-231,-77,38,-9,-4
0,-231,-83,36,-9,-4
1,-232,-83,35,-11,-4
2,-235,-84,34,-14,-4
0,-233,-84,30,-18,-5
1,-235,-83,29,-20,-4
1,-235,-85,27,-22,-5
1,-237,-84,26,-21,-7
0,-237,-83,25,-23,-7
0,-238,-84,26,-24,-9
2,-232,-81,28,-24,-11
0,-240,-95,30,-24,-10
0,-233,-81,34,-27,-13
1,-234,-83,36,-27,-15
0,-233,-88,39,-28,-15
2,-236,-85,40,-26,-15
2,-232,-83,42,-27,-15
1,-232,-83,43,-29,-16
-2,-227,-84,41,-29,-14
2,-231,-84,40,-30,-14
2,-232,-88,38,-32,-14
-1,-233,-79,35,-32,-15
2,-230,-85,34,-32,-15
0,-229,-86,32,-32,-14
4,-231,-86,31,-32,-14
3,-229,-82,29,-32,-14
4,-228,-83,25,-31,-11
2,-227,-87,24,-29,-11
7,-227,-82,22,-29,-12
7,-230,-83,19,-27,-12
10,-228,-84,14,-27,-11
7,-230,-81,8,-27,-13
8,-229,-81,3,-29,-12
1,-222,-90,-1,-31,-10
3,-233,-81,-2,-35,-9
3,-234,-83,-6,-40,-9
4,-237,-81,-8,-43,-8
2,-235,-81,-8,-49,-7
0,-234,-82,-9,-51,-7
1,-236,-80,-7,-53,-5
0,-236,-79,-4,-56,-5
0,-239,-81,-1,-58,-6
1,-237,-81,2,-59,-5
1,-236,-79,7,-61,-5
-8,-243,-82,8,-64,-6
0,-234,-77,11,-66,-6
0,-231,-77,14,-69,-4
1,-235,-80,16,-72,-5
2,-234,-80,18,-75,-4
3,-238,-74,22,-79,-3
2,-237,-74,24,-80,-2
4,-235,-78,27,-84,-4
5,-237,-77,29,-86,-4
8,-235,-78,30,-87,-4
6,-235,-82,30,-88,-5
4,-230,-80,29,-87,-7
8,-231,-78,28,-84,-8
7,-233,-79,28,-81,-10
8,-232,-76,28,-78,-12
7,-237,-78,28,-75,-14
10,-238,-78,30,-75,-15
8,-234,-75,32,-76,-15
9,-236,-79,36,-77,-15
9,-233,-73,39,-80,-13
9,-235,-76,40,-81,-13
9,-236,-76,39,-81,-10
9,-239,-76,38,-80,-9
10,-232,-78,36,-80,-9
9,-230,-77,33,-77,-8
12,-236,-75,29,-73,-5
14,-234,-77,26,-68,-5
13,-234,-77,23,-64,-4
8,-236,-75,23,-59,-4
14,-237,-75,20,-55,-5
17,-236,-77,20,-49,-5
13,-237,-80,21,-44,-6
13,-241,-72,21,-38,-5
11,-238,-78,22,-34,-5
15,-237,-76,26,-31,-5
13,-239,-79,30,-28,-4
14,-237,-79,33,-23,-3
15,-238,-80,33,-19,-3
16,-233,-79,33,-13,-1
16,-235,-80,33,-8,0
17,-238,-79,33,-3,0
16,-233,-83,32,0,1
16,-234,-80,30,2,1
18,-233,-85,30,1,1
16,-236,-81,27,2,2
19,-235,-83,28,1,3
11,-234,-82,27,1,4
11,-231,-85,25,0,5
11,-232,-80,24,-2,6
7,-231,-82,19,-3,8
11,-231,-86,13,-5,10
9,-231,-81,5,-6,9
7,-229,-85,-3,-7,11
5,-228,-85,-11,-9,10
5,-231,-83,-21,-10,12
4,-225,-85,-32,-11,14
4,-227,-81,-38,-13,16
1,-230,-81,-44,-16,18
1,-228,-82,-49,-22,19
0,-230,-84,-54,-24,20
1,-230,-88,-59,-30,20
3,-232,-87,-67,-34,21
2,-233,-86,-74,-38,24
-1,-231,-86,-79,-42,24
0,-227,-84,-82,-48,25
-7,-231,-85,-86,-52,25
-2,-230,-86,-86,-60,25
-4,-228,-88,-90,-70,26
-7,-228,-89,-93,-83,25
-9,-226,-90,-100,-98,24
-10,-225,-89,-106,-115,25
-11,-229,-90,-115,-133,27
-12,-229,-95,-123,-153,31
-15,-227,-95,-128,-171,32
-18,-224,-91,-133,-191,31
-19,-226,-93,-134,-210,28
-26,-221,-95,-134,-227,25
-28,-222,-93,-132,-245,20
-30,-220,-90,-125,-263,16
-34,-219,-90,-119,-279,10
-38,-220,-92,-117,-294,6
-41,-223,-84,-119,-310,2
-40,-221,-84,-121,-323,-4
-41,-224,-78,-123,-335,-9
-43,-223,-75,-120,-343,-14
-44,-225,-70,-115,-343,-18
-39,-230,-69,-114,-341,-19
-34,-234,-71,-115,-334,-23
-31,-236,-68,-118,-325,-24
-29,-240,-68,-125,-315,-28
-25,-241,-67,-126,-301,-28
-25,-243,-69,-126,-287,-27
-21,-247,-65,-123,-271,-27
-17,-248,-64,-117,-254,-26
-12,-247,-63,-112,-234,-25
-9,-255,-60,-108,-214,-20
