-.-.-
1.4921,-2.3495,-15.5365,4.7958,-5.7301,2.3830
1.0083,-0.6802,-16.6047,4.6222,0.1949,2.5460
3.1614,4.7565,-31.6478,3.5644,3.7913,2.2701
9.8723,2.1962,-15.5197,2.1806,4.5135,1.5159
2.5962,5.2283,-14.1618,2.3542,3.6187,1.4275
1.3197,3.8560,-13.3043,2.1412,2.0634,1.0780
0.7832,3.5183,-11.9272,3.0477,1.3092,0.7542
0.6155,3.7698,-10.5860,4.0065,0.6914,0.9076
0.1245,5.1565,-9.0987,3.9915,0.2866,0.6956
0.2227,5.7888,-7.9994,3.7732,0.0810,0.4762
0.1629,6.5432,-7.0318,3.2608,0.0032,0.3441
0.0048,6.7683,-6.9360,2.8453,-0.0234,0.2780
0.1078,7.9036,-6.3708,2.4522,0.0288,0.2077
-0.0575,7.6760,-6.2750,2.3841,-0.0181,0.1193
0.5604,7.9610,-5.7145,2.4043,-0.3569,-0.0703
1.5352,8.1167,-5.0942,1.0450,-0.8543,-0.1662
-0.2132,8.5143,-3.9973,0.1704,-0.8927,-0.1459
-0.4239,8.3083,-3.6787,-0.1683,-0.3920,-0.0341
-0.0168,8.1143,-3.9973,-0.3643,-0.1353,0.0565
0.3233,8.1958,-4.7757,-0.2674,-0.0437,0.0011
0.5245,8.2413,-4.8715,-0.2748,-0.0426,0.0170
0.6395,8.5095,-5.1373,-0.3238,0.0043,0.1172
0.5532,8.5909,-5.3624,-0.2056,0.0479,0.1672
0.4766,8.3850,-5.2044,-0.2162,0.0810,0.2067
0.3090,8.2987,-5.2283,-0.2194,0.0778,0.1758
0.2946,8.2868,-5.2571,-0.2269,0.0586,0.1204
0.3185,8.2676,-5.2882,-0.2621,0.0511,0.1065
0.3425,8.2173,-5.3505,-0.3270,0.0479,0.1246
0.2898,8.1934,-5.4702,-0.3814,0.0671,0.1459
0.1820,8.1071,-5.5109,-0.4517,0.0714,0.1364
0.1677,8.0904,-5.7121,-0.4900,0.0597,0.1033
0.1772,8.0425,-5.7864,-0.5039,0.0543,0.0788
0.1533,7.9539,-5.9492,-0.4751,0.0469,0.0799
0.1605,7.8748,-5.9205,-0.5092,0.0543,0.0959
0.1389,7.7742,-5.9468,-0.6701,0.0597,0.1119
0.0862,7.6593,-6.1887,-0.7212,0.0501,0.1097
0.0503,7.5731,-6.3013,-0.7936,0.0309,0.1012
0.0311,7.4605,-6.5025,-0.9183,0.0341,0.0905
0.0383,7.2593,-6.7324,-0.9523,0.0352,0.0703
0.0048,7.1012,-6.9959,-0.8852,0.0277,0.0511
-0.0072,6.9360,-7.1875,-0.7531,0.0234,0.0352
0.0096,6.8138,-7.3599,-0.6029,0.0138,0.0256
0.0144,6.7132,-7.4964,-0.4176,0.0149,0.0320
0.0144,6.6126,-7.5754,-0.2024,0.0149,0.0256
-0.0192,6.6222,-7.5515,-0.0234,0.0085,0.0245
0.0216,6.6342,-7.4940,0.0756,0.0075,0.0170
0.0072,6.6582,-7.4533,0.1257,0.0117,0.0107
-0.0048,6.6749,-7.3815,0.1630,0.0117,0.0096
0.0048,6.6989,-7.3216,0.1822,0.0170,0.0085
0.0120,6.7348,-7.2569,0.1768,0.0192,0.0043
0.0120,6.7707,-7.1922,0.1513,0.0149,0.0064
0.0048,6.7995,-7.1491,0.1055,0.0181,0.0085
0.0096,6.8114,-7.1827,0.0724,0.0170,0.0075
0.0072,6.8306,-7.1563,0.0618,0.0192,0.0053
0.0144,6.8330,-7.1755,0.0511,0.0170,0.0043
0.0048,6.8474,-7.1611,0.0415,0.0160,0.0107
0.0096,6.8474,-7.1372,0.0309,0.0170,0.0085
0.0024,6.8689,-7.1300,0.0160,0.0117,0.0117
0.0072,6.8593,-7.1204,0.0064,0.0117,0.0085
0.0024,6.8569,-7.1300,-0.0107,0.0107,0.0075
-0.0263,6.8737,-7.1276,-0.0160,0.0117,0.0075
-0.0072,6.8617,-7.1731,0.0053,0.0085,0.0032
0.0024,6.8545,-7.1419,0.0128,0.0075,0.0053
0.0096,6.8545,-7.1372,0.0011,0.0096,0.0021
0.0144,6.8545,-7.1300,-0.0032,0.0064,0.0000
0.0120,6.8617,-7.1084,-0.0234,0.0085,0.0032
0.0096,6.8665,-7.1443,-0.0277,0.0075,0.0011
0.0120,6.8569,-7.1635,-0.0213,0.0107,0.0011
0.0120,6.8450,-7.1611,-0.0149,0.0138,0.0021
0.0096,6.8545,-7.1635,-0.0043,0.0149,0.0064
0.0144,6.8569,-7.1611,0.0085,0.0149,0.0075
0.0096,6.8617,-7.1563,0.0075,0.0138,0.0075
0.0096,6.8641,-7.1515,0.0138,0.0117,0.0075
0.0263,6.8498,-7.1611,0.0224,0.0128,0.0085
0.0120,6.8737,-7.1084,0.0011,0.0138,0.0064
0.0120,6.8689,-7.1443,0.0085,0.0170,0.0032
0.0144,6.8617,-7.1252,-0.0011,0.0181,0.0085
0.0120,6.8737,-7.1324,-0.0107,0.0128,0.0085
0.0096,6.8665,-7.1443,-0.0117,0.0149,0.0085
0.0096,6.8665,-7.1396,-0.0138,0.0170,0.0064
0.0096,6.8593,-7.1324,-0.0170,0.0160,0.0085
0.0096,6.8689,-7.1372,-0.0192,0.0192,0.0107
0.0120,6.8665,-7.1396,-0.0170,0.0160,0.0085
0.0120,6.8545,-7.1515,-0.0160,0.0160,0.0096
0.0096,6.8545,-7.1635,-0.0107,0.0170,0.0075
0.0096,6.8522,-7.1563,-0.0021,0.0170,0.0096
0.0144,6.8474,-7.1491,0.0138,0.0149,0.0043
0.0096,6.8569,-7.1372,0.0085,0.0170,0.0085
0.0120,6.8737,-7.1419,0.0011,0.0149,0.0075
0.0120,6.8641,-7.1300,-0.0075,0.0160,0.0096
0.0168,6.8569,-7.1372,-0.0170,0.0192,0.0053
0.0072,6.8522,-7.1372,-0.0170,0.0192,0.0053
0.0096,6.8593,-7.1419,-0.0170,0.0170,0.0053
0.0096,6.8593,-7.1348,-0.0224,0.0192,0.0064
0.0096,6.8569,-7.1467,-0.0234,0.0181,0.0085
0.0096,6.8474,-7.1443,-0.0256,0.0181,0.0053
0.0120,6.8474,-7.1659,-0.0266,0.0170,0.0085
0.0072,6.8378,-7.1635,-0.0256,0.0192,0.0075
0.0048,6.8330,-7.1419,-0.0362,0.0181,0.0075
0.0096,6.8234,-7.1803,-0.0383,0.0213,0.0032
0.0024,6.8234,-7.1803,-0.0362,0.0202,0.0053
0.0024,6.8234,-7.1875,-0.0352,0.0170,0.0032
0.0072,6.8090,-7.2018,-0.0266,0.0181,0.0075
0.0072,6.7995,-7.1994,-0.0234,0.0170,0.0075
0.0072,6.8138,-7.1946,-0.0234,0.0181,0.0053
0.0048,6.7995,-7.2066,-0.0181,0.0170,0.0075
0.0048,6.7923,-7.2042,-0.0192,0.0202,0.0075
0.0072,6.7875,-7.2162,-0.0192,0.0181,0.0085
0.0048,6.7947,-7.2114,-0.0160,0.0202,0.0075
0.0024,6.7899,-7.1970,-0.0138,0.0192,0.0064
0.0072,6.7899,-7.2042,-0.0256,0.0170,0.0053
0.0072,6.7827,-7.1994,-0.0320,0.0170,0.0085
0.0048,6.7827,-7.2162,-0.0373,0.0192,0.0064
0.0048,6.7707,-7.2090,-0.0405,0.0213,0.0075
-0.0024,6.7635,-7.2282,-0.0394,0.0170,0.0085
-0.0048,6.7540,-7.2354,-0.0383,0.0213,0.0096
-0.0120,6.7516,-7.2401,-0.0437,0.0192,0.0096
0.0024,6.7540,-7.2521,-0.0405,0.0213,0.0096
-0.0024,6.7324,-7.2737,-0.0447,0.0181,0.0075
-0.0024,6.7228,-7.2785,-0.0352,0.0181,0.0107
0.0072,6.7108,-7.2809,-0.0405,0.0160,0.0085
-0.0096,6.7132,-7.2761,-0.0469,0.0192,0.0117
-0.0024,6.7061,-7.3120,-0.0426,0.0234,0.0096
-0.0311,6.6773,-7.2880,-0.0479,0.0202,0.0117
-0.0072,6.6917,-7.2689,-0.0788,0.0192,0.0192
-0.0287,6.6629,-7.3791,-0.0714,0.0181,0.0170
-0.0287,6.6462,-7.2497,-0.0810,0.0160,0.0245
-0.0240,6.6246,-7.3982,-0.0799,0.0160,0.0160

