-.-.-
11,-232,-84,54,15,-6
6,-235,-80,55,15,-7
10,-235,-76,56,16,-6
11,-238,-78,57,17,-6
12,-233,-80,58,15,-7
5,-235,-76,61,15,-6
10,-234,-81,61,16,-7
9,-233,-77,62,18,-6
12,-236,-86,63,18,-5
11,-232,-80,64,20,-5
8,-233,-80,63,21,-4
12,-234,-77,62,22,-5
11,-234,-78,62,23,-4
9,-234,-77,60,22,-7
9,-233,-81,59,21,-8
12,-233,-87,59,22,-6
12,-232,-77,56,21,-6
11,-232,-82,55,22,-6
7,-233,-81,53,22,-7
10,-235,-78,52,22,-7
11,-236,-80,52,22,-6
11,-235,-79,52,21,-8
10,-236,-81,53,20,-10
11,-235,-79,56,18,-10
9,-233,-79,58,18,-10
11,-233,-77,57,18,-11
19,-234,-90,58,18,-12
7,-234,-83,59,17,-11
9,-235,-77,59,17,-11
9,-234,-78,60,16,-12
12,-238,-78,59,14,-14
12,-235,-76,58,14,-13
9,-236,-77,58,13,-14
14,-236,-75,61,11,-12
9,-236,-78,63,11,-10
12,-233,-74,65,8,-10
11,-233,-76,67,8,-10
8,-231,-75,69,3,-9
8,-232,-76,70,-1,-9
9,-232,-76,71,-3,-8
8,-233,-78,69,-6,-9
9,-235,-75,67,-10,-7
11,-234,-76,64,-11,-7
9,-235,-76,62,-13,-7
15,-238,-76,62,-14,-8
7,-236,-78,64,-13,-10
9,-233,-78,64,-11,-9
9,-234,-77,65,-9,-9
5,-231,-70,67,-6,-8
10,-237,-81,66,-5,-9
11,-235,-70,67,-3,-9
13,-237,-74,66,-1,-9
12,-237,-75,64,-1,-8
13,-239,-73,62,0,-6
13,-239,-78,61,0,-6
13,-237,-73,60,-1,-5
13,-241,-77,61,-2,-3
13,-239,-73,63,-6,-3
11,-240,-73,67,-10,-1
6,-239,-76,69,-14,-2
10,-238,-74,72,-14,0
12,-241,-73,74,-16,1
12,-237,-74,74,-16,-1
11,-238,-74,74,-15,-2
9,-235,-74,76,-11,-3
12,-238,-76,75,-10,-5
11,-239,-78,75,-7,-7
14,-239,-75,73,-5,-8
14,-239,-76,71,-4,-9
12,-234,-76,67,-3,-10
14,-237,-70,66,-5,-10
12,-234,-75,64,-5,-10
9,-234,-75,63,-5,-11
8,-236,-77,61,-8,-9
7,-236,-77,59,-11,-8
10,-236,-77,57,-13,-6
9,-236,-75,52,-15,-3
15,-234,-75,50,-15,-2
8,-238,-73,49,-16,1
9,-236,-77,48,-14,2
14,-240,-72,48,-9,0
9,-237,-75,46,-5,-1
14,-236,-75,47,1,-2
16,-240,-73,46,5,-2
13,-239,-75,46,8,-2
14,-237,-71,46,10,-2
11,-238,-74,47,12,-2
13,-237,-71,45,11,-2
14,-235,-71,48,11,-1
15,-238,-73,51,11,-2
9,-234,-72,54,9,0
11,-234,-71,58,9,1
8,-226,-76,61,9,2
13,-233,-74,64,10,2
10,-233,-73,64,12,3
10,-231,-77,63,12,2
7,-235,-71,63,12,3
12,-233,-72,59,12,4
12,-234,-74,56,9,4
12,-232,-74,52,10,4
10,-234,-72,47,10,4
11,-235,-77,42,9,3
11,-238,-72,37,10,3
13,-240,-74,35,8,3
11,-239,-76,32,7,2
12,-236,-74,31,6,2
12,-240,-74,32,3,1
12,-236,-72,34,-1,3
9,-237,-75,37,-4,2
10,-238,-75,40,-7,3
13,-236,-76,44,-8,5
10,-235,-76,46,-9,6
10,-237,-72,45,-12,8
8,-235,-75,45,-13,9
11,-235,-75,42,-16,9
13,-237,-71,38,-18,11
10,-235,-70,33,-21,12
10,-235,-73,30,-23,11
12,-230,-73,29,-26,12
10,-231,-70,25,-25,13
10,-228,-74,15,-26,15
13,-233,-75,8,-26,18
15,-235,-73,1,-26,19
10,-231,-75,-7,-28,20
9,-236,-76,-14,-31,22
12,-235,-76,-21,-33,22
14,-237,-76,-24,-37,19
12,-238,-74,-30,-35,19
12,-241,-75,-29,-35,16
16,-241,-76,-27,-34,14
16,-238,-78,-24,-32,12
14,-240,-80,-24,-30,10
14,-238,-79,-29,-27,8
13,-237,-78,-30,-25,9
14,-234,-75,-33,-25,7
4,-234,-75,-35,-24,9
12,-235,-74,-32,-24,10
12,-237,-76,-31,-24,12
11,-235,-73,-32,-23,15
14,-234,-74,-31,-22,18
14,-232,-75,-29,-21,21
14,-232,-76,-37,-19,25
13,-226,-79,-38,-19,29
14,-226,-72,-40,-20,33
13,-225,-82,-41,-20,37
16,-226,-81,-50,-17,38
14,-216,-76,-59,-14,40
18,-224,-79,-70,-10,40
16,-221,-84,-82,-6,40
16,-223,-78,-87,-2,38
18,-222,-82,-97,3,37
17,-223,-82,-100,9,38
17,-224,-79,-105,12,40
15,-223,-85,-112,16,42
19,-224,-87,-126,19,44
16,-224,-80,-147,23,48
13,-225,-81,-150,26,58
9,-221,-90,-139,26,67
15,-226,-82,-142,24,74
19,-227,-80,-144,24,82
17,-225,-86,-144,19,91
16,-228,-88,-146,13,99
13,-228,-85,-151,8,107
