-.-.-
-3.3339,0.6514,-10.1549,-0.0024,-0.0267,-0.0401
-3.5255,0.3832,-10.1932,-0.0231,0.0316,-0.0449
-3.3339,0.5748,-10.0399,-0.0328,0.0983,-0.0413
-3.1806,0.4215,-10.1932,-0.0364,0.1639,-0.0389
-3.1039,0.4598,-10.2315,-0.0194,0.1991,-0.0364
-3.1806,0.3832,-10.3082,-0.0231,0.2125,-0.0304
-2.9890,0.4598,-10.4231,-0.0389,0.2137,-0.0219
-3.1039,0.4598,-10.2698,-0.0656,0.2331,-0.0219
-3.0273,0.3832,-10.5381,-0.0486,0.2453,-0.0206
-3.0273,0.5365,-10.6530,-0.0656,0.2173,-0.0134
-2.9507,0.4982,-10.6530,-0.0680,0.1761,-0.0073
-2.9890,0.5365,-10.7680,-0.0704,0.1178,0.0000
-2.9890,0.6514,-10.6914,-0.0789,0.0668,0.0036
-2.9507,0.6514,-10.5381,-0.1008,0.0146,0.0109
-2.8740,0.6514,-10.5381,-0.0959,-0.0182,0.0109
-2.9890,0.5748,-10.6530,-0.0789,-0.0255,0.0073
-2.9890,0.6131,-10.4614,-0.0656,-0.0376,0.0024
-2.9507,0.5365,-10.4998,-0.0559,-0.0352,-0.0024
-3.0656,0.5748,-10.3082,-0.0546,-0.0316,-0.0024
-3.0273,0.6514,-10.5764,-0.0437,-0.0243,-0.0049
-3.0656,0.4982,-10.4614,-0.0534,-0.0255,-0.0049
-3.1039,0.5365,-10.6147,-0.0571,-0.0352,-0.0012
-3.1423,0.4215,-10.4614,-0.0583,-0.0546,-0.0012
-3.1423,0.5748,-10.4614,-0.0680,-0.0583,0.0012
-3.1039,0.4598,-10.3848,-0.0728,-0.0583,0.0000
-3.0656,0.6131,-10.4231,-0.0741,-0.0352,0.0000
-3.1039,0.5748,-10.4614,-0.0789,-0.0085,0.0000
-3.1039,0.5748,-10.3082,-0.0777,0.0316,-0.0024
-3.1039,0.5748,-10.2315,-0.0631,0.0534,-0.0073
-3.1039,0.4982,-10.4231,-0.0595,0.0704,-0.0061
-3.0656,0.5365,-10.4231,-0.0595,0.0765,-0.0073
-3.1039,0.5748,-10.2315,-0.0619,0.0704,-0.0085
-3.0656,0.4598,-10.5764,-0.0425,0.0789,-0.0085
-3.0273,0.4215,-10.4614,-0.0668,0.0716,-0.0049
-3.1806,0.6131,-10.2315,-0.0631,0.0510,-0.0049
-3.0273,0.5748,-10.3848,-0.0571,0.0413,-0.0085
-3.0656,0.6514,-10.6914,-0.0437,0.0376,-0.0109
-3.0273,0.4982,-10.6147,-0.0449,0.0267,-0.0121
-3.0656,0.6131,-10.4998,-0.0546,0.0158,-0.0073
-2.9890,0.5365,-10.4231,-0.0619,0.0134,-0.0061
-2.9507,0.4982,-10.4231,-0.0619,0.0170,-0.0073
-3.0656,0.4982,-10.3848,-0.0474,0.0206,-0.0061
-3.0656,0.5365,-10.5764,-0.0510,0.0146,-0.0049
-3.0656,0.5748,-10.4231,-0.0510,0.0085,-0.0049
-3.0273,0.5365,-10.6530,-0.0559,0.0024,-0.0024
-3.0656,0.4982,-10.5764,-0.0498,-0.0024,-0.0049
-3.0656,0.5365,-10.3465,-0.0510,-0.0012,-0.0036
-3.0656,0.4598,-10.3465,-0.0522,0.0000,-0.0061
-3.0656,0.5748,-10.3848,-0.0534,0.0000,-0.0049
-3.0273,0.5365,-10.3465,-0.0559,0.0049,-0.0061
-3.1039,0.4598,-10.5381,-0.0522,0.0134,-0.0073
-3.0656,0.5748,-10.4231,-0.0522,0.0170,-0.0061
-3.1039,0.5365,-10.4614,-0.0486,0.0194,-0.0085
-3.0656,0.4598,-10.4231,-0.0449,0.0170,-0.0073
-3.1039,0.6131,-10.3465,-0.0510,0.0231,-0.0073
-3.1423,0.6514,-10.5381,-0.0522,0.0219,-0.0061
-3.0656,0.5748,-10.3848,-0.0437,0.0267,-0.0097
-3.0656,0.5365,-10.4998,-0.0352,0.0352,-0.0109
-3.0273,0.5365,-10.4998,-0.0486,0.0279,-0.0085
-3.0273,0.4215,-10.5381,-0.0583,0.0206,-0.0085
-3.1039,0.6131,-10.4614,-0.0619,0.0255,-0.0049
-3.0273,0.4982,-10.4614,-0.0607,0.0304,-0.0024
-3.0656,0.5748,-10.3848,-0.0583,0.0291,-0.0036
-3.0273,0.4215,-10.4998,-0.0546,0.0255,-0.0061
-3.0273,0.4982,-10.5381,-0.0559,0.0206,-0.0073
-3.0656,0.5365,-10.4998,-0.0559,0.0231,-0.0085
-3.0273,0.4982,-10.4614,-0.0461,0.0267,-0.0073
-3.0656,0.5748,-10.3848,-0.0510,0.0291,-0.0097
-3.0273,0.4982,-10.3848,-0.0474,0.0291,-0.0085
-3.0273,0.4215,-10.4998,-0.0437,0.0279,-0.0085
-3.0273,0.4982,-10.5381,-0.0522,0.0219,-0.0049
-3.0656,0.4215,-10.4231,-0.0559,0.0182,-0.0061
-3.0656,0.4982,-10.4614,-0.0522,0.0170,-0.0049
-3.0656,0.5748,-10.4614,-0.0546,0.0121,-0.0049
-3.0656,0.5365,-10.6147,-0.0619,0.0146,-0.0036
-3.0656,0.5748,-10.3848,-0.0595,0.0206,-0.0049
-3.0273,0.4982,-10.4998,-0.0571,0.0279,-0.0049
-3.0656,0.5748,-10.3082,-0.0546,0.0291,-0.0049
-3.0273,0.4215,-10.4614,-0.0595,0.0255,-0.0061
-3.0656,0.4982,-10.3082,-0.0522,0.0255,-0.0061
-3.0656,0.5365,-10.4231,-0.0607,0.0243,-0.0049
-3.0273,0.4598,-10.3848,-0.0546,0.0267,-0.0036
-3.0656,0.5365,-10.4998,-0.0571,0.0279,-0.0061
-3.0273,0.4598,-10.3082,-0.0583,0.0243,-0.0073
-3.1423,0.5748,-10.6147,-0.0534,0.0231,-0.0061
-3.0273,0.5365,-10.4998,-0.0522,0.0194,-0.0073
-2.9890,0.4982,-10.3848,-0.0607,0.0182,-0.0036
-2.9890,0.4982,-10.4231,-0.0583,0.0194,-0.0073
-2.9507,0.4598,-10.5764,-0.0498,0.0243,-0.0073
-2.9890,0.6898,-10.4614,-0.0534,0.0243,-0.0049
-3.0656,0.4598,-10.4231,-0.0607,0.0170,-0.0049
-3.1423,0.5365,-10.5764,-0.0534,0.0109,-0.0049
-3.0273,0.5365,-10.4614,-0.0631,0.0049,-0.0049
-3.0273,0.5748,-10.4231,-0.0595,0.0036,-0.0049
-3.0656,0.4982,-10.5381,-0.0619,0.0061,-0.0024
-3.0656,0.5748,-10.3848,-0.0631,0.0109,-0.0049
-3.1423,0.4215,-10.4231,-0.0595,0.0158,-0.0049
-3.0273,0.4598,-10.4614,-0.0571,0.0170,-0.0061
-3.0656,0.6131,-10.5381,-0.0583,0.0134,-0.0049
-3.0273,0.5365,-10.4614,-0.0583,0.0158,-0.0036
-3.1039,0.5365,-10.5381,-0.0559,0.0170,-0.0036
-3.0656,0.5748,-10.4231,-0.0571,0.0206,-0.0049
-3.0656,0.4982,-10.3465,-0.0559,0.0231,-0.0049
-3.0656,0.4982,-10.4614,-0.0546,0.0219,-0.0049
-2.9123,0.6131,-10.5381,-0.0607,0.0231,-0.0036
-3.0656,0.4982,-10.3465,-0.0583,0.0146,-0.0061
-3.1039,0.4982,-10.3082,-0.0631,0.0194,-0.0049
-3.0656,0.4598,-10.4998,-0.0486,0.0291,-0.0061
-3.0656,0.6898,-10.3848,-0.0619,0.0267,-0.0049
-3.0273,0.5748,-10.4231,-0.0559,0.0219,-0.0049
-3.2189,0.7281,-10.4998,-0.0559,0.0182,-0.0061
-3.0656,0.4982,-10.4998,-0.0571,0.0170,-0.0049
-3.0656,0.5365,-10.4998,-0.0583,0.0194,-0.0049
-3.0273,0.3832,-10.4614,-0.0559,0.0206,-0.0061
-3.1039,0.5748,-10.5381,-0.0522,0.0194,-0.0061
-3.1039,0.4982,-10.4998,-0.0522,0.0206,-0.0061
-3.0656,0.6131,-10.4231,-0.0559,0.0170,-0.0036
-3.0273,0.4598,-10.4998,-0.0583,0.0194,-0.0049
-2.9507,0.5748,-10.5381,-0.0571,0.0219,-0.0073
-3.0656,0.5365,-10.4231,-0.0559,0.0231,-0.0061
-3.0273,0.4215,-10.2698,-0.0559,0.0231,-0.0061
-3.1423,0.5365,-10.3848,-0.0595,0.0206,-0.0061
-3.1039,0.6131,-10.4614,-0.0595,0.0219,-0.0061
-3.0656,0.5365,-10.3848,-0.0546,0.0243,-0.0049
-3.0273,0.4982,-10.5764,-0.0546,0.0243,-0.0049
-3.0656,0.6131,-10.5764,-0.0571,0.0243,-0.0061
-3.1039,0.6131,-10.3082,-0.0571,0.0255,-0.0049
-3.0656,0.6514,-10.5764,-0.0534,0.0279,-0.0049

