-.-.-
-5,-252,-60,21,561,37
-1,-252,-61,23,560,42
-7,-250,-64,23,560,46
-7,-249,-61,23,560,51
-10,-250,-62,22,560,54
-11,-248,-64,17,560,56
-11,-246,-60,13,560,56
-13,-248,-59,10,560,58
-14,-248,-59,3,560,58
-14,-249,-58,-1,556,57
-16,-246,-62,-3,555,55
-18,-248,-60,-9,549,53
-19,-247,-63,-13,542,51
-18,-248,-65,-20,536,50
-16,-247,-66,-27,529,49
-20,-246,-68,-35,522,49
-21,-245,-63,-46,516,50
-24,-243,-61,-58,508,49
-22,-243,-60,-71,501,51
-25,-246,-56,-86,492,52
-23,-246,-60,-104,477,52
-20,-248,-56,-118,460,53
-22,-249,-60,-136,445,51
-18,-250,-63,-158,432,50
-14,-250,-62,-183,427,50
-11,-255,-59,-206,428,47
-10,-251,-57,-225,428,46
-5,-250,-58,-238,428,43
0,-251,-56,-245,427,40
2,-258,-53,-251,422,38
7,-258,-55,-259,414,32
7,-259,-52,-267,402,25
7,-262,-54,-279,394,17
6,-258,-58,-290,385,12
6,-258,-58,-300,375,7
7,-260,-58,-302,369,5
6,-258,-59,-304,365,5
0,-256,-58,-304,364,6
0,-253,-56,-303,366,8
3,-254,-55,-303,371,10
2,-248,-58,-298,378,12
1,-249,-56,-295,389,14
3,-248,-59,-293,401,15
2,-246,-56,-292,415,18
3,-246,-57,-296,428,20
1,-246,-58,-301,443,19
3,-246,-56,-305,456,17
1,-245,-56,-304,470,14
5,-245,-48,-302,482,10
5,-245,-47,-300,494,9
6,-242,-52,-295,504,5
11,-239,-47,-293,512,1
11,-238,-47,-289,515,-1
12,-237,-43,-284,512,-4
14,-236,-39,-278,500,-4
15,-240,-42,-269,484,-3
14,-239,-37,-259,465,-1
15,-242,-33,-249,441,3
12,-245,-33,-240,415,7
9,-249,-37,-231,383,12
11,-251,-35,-225,351,15
9,-256,-30,-224,319,21
8,-257,-36,-223,289,26
4,-254,-37,-222,264,30
1,-253,-40,-221,246,35
3,-258,-39,-217,237,39
3,-258,-40,-213,235,41
4,-257,-42,-210,234,43
4,-253,-39,-210,236,45
4,-259,-45,-212,238,46
3,-257,-47,-215,239,46
7,-255,-52,-216,241,46
9,-256,-57,-214,243,44
11,-256,-60,-213,242,39
10,-254,-65,-217,237,36
10,-254,-71,-225,231,31
13,-253,-66,-231,227,27
13,-248,-69,-235,224,19
9,-248,-67,-233,221,12
13,-242,-73,-235,222,8
9,-243,-73,-235,219,-1
9,-240,-69,-231,212,-11
4,-236,-64,-226,197,-19
-3,-234,-67,-223,176,-24
-7,-231,-65,-219,153,-28
-13,-229,-67,-217,125,-30
-18,-224,-69,-216,91,-28
-28,-215,-71,-215,51,-28
-33,-213,-71,-218,7,-27
-42,-210,-67,-217,-39,-25
-47,-216,-68,-212,-82,-22
-54,-217,-66,-208,-123,-18
-60,-223,-64,-202,-162,-11
-65,-232,-56,-196,-195,-6
-65,-243,-54,-192,-220,0
-63,-254,-49,-197,-237,6
-63,-260,-48,-207,-240,16
-63,-270,-45,-226,-229,21
-57,-276,-46,-254,-204,27
-60,-280,-48,-288,-170,28
-53,-288,-49,-317,-129,26
-46,-294,-50,-339,-87,15
-38,-299,-43,-355,-55,0
-30,-300,-47,-358,-35,-21
-26,-298,-45,-346,-27,-42
-18,-295,-43,-322,-24,-59
-14,-292,-42,-285,-21,-70
-5,-288,-46,-250,-13,-77
-2,-283,-39,-228,-1,-77
1,-276,-41,-217,11,-77
4,-273,-43,-214,19,-70
-1,-263,-45,-213,23,-64
-2,-253,-54,-222,31,-54
-6,-247,-57,-247,41,-40
-8,-245,-57,-290,43,-30
-14,-240,-67,-337,41,-21
-15,-238,-64,-381,32,-8
-22,-234,-69,-415,22,3
-23,-237,-61,-434,12,16
-26,-236,-62,-445,7,29
-29,-237,-60,-450,4,37
-27,-238,-59,-450,1,46
-24,-240,-57,-447,0,51
-20,-241,-55,-445,2,55
-22,-238,-58,-446,0,59
-23,-237,-59,-449,-4,64
-18,-241,-52,-456,-12,70
-22,-243,-60,-460,-25,75
-20,-239,-57,-463,-42,86
-21,-243,-56,-460,-60,97
-24,-243,-57,-460,-73,110
-27,-244,-59,-462,-81,118
-19,-247,-56,-468,-84,126
-19,-246,-58,-472,-82,129
-16,-250,-54,-470,-74,127
-15,-247,-54,-461,-62,119
-16,-247,-53,-446,-49,113
-11,-246,-50,-425,-32,107
-9,-243,-51,-408,-13,101
-4,-237,-53,-387,10,94
-6,-235,-53,-367,40,84
1,-238,-53,-351,76,79
1,-235,-52,-339,119,67
2,-236,-50,-331,162,61
5,-232,-49,-324,208,53
10,-236,-50,-323,252,42
3,-244,-47,-322,296,35
8,-248,-45,-321,333,28
