-.-.-
29,-258,-86,-69,25,-2
30,-257,-85,-75,19,-1
30,-256,-86,-85,11,-3
28,-254,-86,-95,3,-5
26,-255,-83,-105,-4,-7
27,-257,-85,-113,-11,-10
28,-256,-83,-122,-19,-15
21,-255,-81,-130,-25,-18
27,-257,-81,-138,-34,-21
25,-259,-82,-148,-39,-28
27,-257,-85,-160,-47,-32
26,-256,-83,-169,-55,-34
20,-255,-79,-178,-63,-34
22,-255,-84,-188,-74,-36
22,-256,-84,-204,-85,-34
25,-260,-85,-227,-96,-36
23,-263,-83,-246,-96,-32
21,-268,-87,-254,-96,-23
24,-261,-84,-239,-100,-13
27,-261,-82,-210,-105,-6
20,-254,-86,-181,-108,-1
26,-254,-89,-164,-109,5
28,-255,-91,-160,-113,13
28,-251,-89,-166,-117,14
30,-254,-90,-180,-123,13
8,-270,-84,-198,-129,3
20,-262,-88,-238,-161,-49
29,-261,-91,-241,-172,-51
22,-272,-96,-233,-173,-34
34,-287,-89,-246,-168,37
32,-278,-77,-231,-142,59
26,-266,-75,-154,-133,26
24,-261,-87,-55,-136,5
25,-253,-91,15,-127,2
27,-245,-93,43,-109,1
23,-240,-94,35,-93,-1
23,-245,-100,7,-71,11
38,-245,-90,-19,-25,52
27,-242,-97,-26,-16,21
26,-243,-97,-53,-24,-6
24,-246,-98,-91,-36,-10
27,-253,-95,-124,-46,-6
27,-258,-97,-143,-54,1
30,-260,-93,-153,-57,10
36,-266,-91,-156,-58,17
33,-268,-84,-152,-60,28
33,-279,-87,-135,-64,59
28,-264,-87,-86,-51,79
20,-262,-89,-25,-51,42
26,-256,-96,4,-56,6
25,-246,-92,9,-72,-17
23,-244,-95,0,-86,-22
20,-244,-100,-27,-96,-11
30,-251,-89,-66,-98,10
28,-254,-90,-92,-100,12
26,-256,-93,-100,-106,-1
31,-258,-92,-110,-115,0
30,-255,-93,-116,-115,7
27,-252,-95,-104,-114,-3
25,-245,-91,-90,-110,-10
23,-252,-97,-86,-105,-1
29,-253,-92,-95,-100,10
35,-253,-91,-106,-94,10
32,-247,-93,-107,-85,-19
36,-248,-95,-112,-79,-32
37,-252,-102,-127,-81,-38
32,-259,-99,-171,-96,-17
35,-266,-100,-203,-104,10
36,-269,-97,-214,-112,22
26,-267,-87,-195,-114,24
30,-263,-90,-149,-111,27
29,-260,-88,-98,-103,31
31,-257,-89,-55,-97,28
30,-254,-98,-34,-91,31
32,-253,-99,-34,-88,33
31,-250,-103,-45,-87,37
31,-247,-101,-56,-89,43
31,-247,-100,-71,-90,50
33,-249,-103,-86,-92,57
34,-249,-104,-103,-95,63
38,-253,-104,-124,-93,65
38,-257,-100,-140,-93,66
32,-258,-98,-147,-91,75
33,-264,-98,-148,-89,82
33,-264,-99,-140,-84,81
33,-262,-97,-121,-75,74
35,-262,-97,-99,-64,67
36,-264,-97,-81,-49,60
32,-263,-100,-73,-36,55
32,-264,-99,-70,-26,50
33,-266,-100,-69,-17,39
35,-264,-104,-65,-9,32
40,-264,-101,-60,0,20
39,-261,-104,-57,9,7
37,-257,-102,-51,20,-3
40,-258,-103,-50,33,-7
36,-261,-108,-50,47,-11
33,-256,-106,-55,59,-13
32,-256,-106,-60,69,-11
36,-255,-109,-60,77,-10
30,-254,-105,-56,87,-7
27,-255,-106,-48,98,-2
28,-254,-101,-35,109,7
26,-251,-100,-28,115,16
26,-252,-99,-24,115,22
27,-253,-101,-20,113,30
25,-254,-104,-13,111,36
29,-249,-109,-9,111,46
26,-249,-113,-13,112,53
30,-249,-108,-24,112,57
31,-252,-107,-40,114,57
28,-251,-110,-56,117,57
27,-255,-103,-68,121,57
29,-256,-105,-74,128,59
28,-255,-105,-79,135,56
25,-256,-103,-81,143,54
28,-257,-101,-78,147,54
26,-257,-98,-74,153,51
29,-256,-100,-69,154,51
23,-256,-103,-68,155,49
28,-255,-101,-69,155,46
25,-252,-106,-74,155,42
25,-248,-101,-75,153,40
24,-252,-104,-82,154,39
22,-253,-108,-91,153,39
21,-250,-103,-100,150,38
21,-250,-104,-110,149,40
19,-248,-102,-117,144,41
17,-251,-102,-126,139,43
16,-251,-106,-135,132,46
19,-252,-105,-144,123,49
20,-256,-104,-151,118,54
22,-253,-106,-155,117,55
17,-255,-103,-158,119,58
21,-250,-107,-156,123,60
20,-249,-108,-157,124,61
21,-252,-105,-159,126,62
15,-251,-105,-163,128,62
22,-249,-104,-167,128,62
24,-252,-103,-171,127,62
18,-250,-103,-173,126,58
19,-254,-106,-172,126,56
