-.-.-
5,-252,-16,16,4,-17
8,-251,-19,16,2,-17
5,-253,-14,16,2,-16
7,-254,-13,16,1,-16
5,-252,-10,17,0,-16
9,-252,-11,18,-1,-17
9,-251,-17,18,-4,-18
8,-250,-15,20,-6,-18
8,-252,-13,21,-9,-19
11,-252,-13,24,-12,-21
10,-250,-13,24,-16,-26
13,-250,-15,28,-18,-28
6,-251,-13,31,-23,-30
6,-253,-12,34,-27,-33
14,-249,-5,36,-31,-35
11,-250,-12,38,-35,-39
11,-250,-11,40,-40,-41
10,-248,-14,42,-45,-44
11,-249,-9,45,-53,-45
9,-247,-6,47,-61,-49
9,-249,-5,49,-68,-50
9,-246,-6,48,-75,-49
9,-246,1,47,-83,-49
12,-251,2,46,-90,-50
8,-246,8,45,-99,-50
8,-250,13,45,-108,-48
9,-252,12,49,-116,-45
12,-252,16,53,-124,-41
15,-255,15,55,-132,-39
16,-256,18,55,-140,-35
14,-257,16,53,-146,-31
15,-257,15,50,-153,-30
16,-257,15,44,-158,-30
13,-261,17,38,-165,-32
16,-263,17,36,-172,-34
14,-264,16,41,-176,-38
12,-265,9,49,-181,-45
14,-263,8,57,-188,-54
15,-261,4,69,-193,-62
17,-263,0,86,-197,-73
18,-262,-2,111,-200,-87
15,-262,-6,143,-204,-102
17,-261,-16,183,-212,-118
16,-265,-20,227,-221,-132
18,-263,-18,282,-224,-145
19,-265,-21,346,-220,-160
18,-264,-17,410,-208,-171
19,-260,-13,463,-196,-184
23,-258,-12,498,-187,-189
26,-261,-10,516,-184,-193
30,-257,-3,524,-179,-188
32,-255,-3,516,-176,-181
31,-250,6,504,-162,-171
36,-249,4,485,-139,-160
38,-247,5,464,-111,-146
40,-242,2,446,-82,-133
43,-242,6,423,-51,-116
42,-238,-6,398,-24,-101
48,-239,-3,373,1,-88
45,-236,-2,345,21,-76
46,-239,-7,322,30,-62
44,-243,-9,299,39,-52
42,-240,-3,276,48,-46
40,-240,-1,257,60,-44
37,-242,4,242,76,-48
39,-239,6,231,89,-55
42,-245,3,218,103,-64
38,-240,6,201,119,-73
42,-246,8,180,131,-79
44,-246,11,155,143,-90
42,-248,9,129,159,-99
45,-245,14,104,175,-109
39,-246,9,84,188,-119
38,-245,10,68,202,-126
34,-242,8,53,214,-128
34,-246,9,39,224,-133
32,-245,10,25,234,-137
31,-241,8,15,244,-141
29,-242,8,4,252,-144
28,-243,8,-9,261,-150
25,-242,10,-21,268,-156
28,-242,8,-29,275,-162
22,-238,10,-38,279,-170
24,-235,8,-50,282,-178
21,-236,9,-65,281,-181
17,-240,14,-81,277,-182
17,-237,11,-99,273,-184
18,-238,12,-115,269,-183
12,-239,10,-132,264,-181
12,-241,14,-150,257,-177
6,-239,9,-164,248,-171
10,-242,9,-175,242,-160
7,-243,10,-180,234,-147
4,-239,9,-184,227,-133
1,-241,8,-190,217,-121
5,-240,13,-192,209,-106
-1,-237,15,-192,202,-95
4,-240,13,-190,192,-82
3,-239,15,-187,186,-69
4,-237,21,-189,180,-63
2,-240,20,-192,176,-53
8,-243,18,-198,173,-49
13,-242,19,-204,170,-45
11,-240,19,-207,169,-45
14,-237,23,-209,169,-43
16,-243,23,-211,169,-41
21,-244,20,-215,169,-36
19,-242,21,-218,171,-31
21,-245,19,-216,177,-27
20,-243,25,-209,185,-22
21,-242,19,-205,191,-17
24,-244,20,-205,194,-8
20,-242,23,-200,194,2
20,-244,20,-193,194,14
21,-243,13,-186,198,26
21,-244,20,-183,200,36
