-.-.-
-1.0730,-8.9670,-4.2919,0.1639,0.0449,-0.4189
-0.3832,-7.9323,-4.5601,-0.1202,0.2368,-0.6690
0.0000,-7.1276,-3.8320,-0.2404,0.3217,-0.6908
0.0766,-6.9743,-2.9507,-0.4480,0.2173,-0.5755
0.1150,-6.7444,-2.4142,-0.3339,0.0182,-0.4322
0.5748,-6.3612,-2.6824,-0.0401,-0.1105,-0.2853
1.0346,-6.5145,-3.1423,0.0376,-0.2076,-0.1676
1.5328,-7.0126,-3.1423,-0.1287,-0.1773,-0.1068
1.4179,-7.9706,-2.8357,-0.2780,-0.0923,-0.0619
0.8430,-8.4688,-2.3759,-0.2331,-0.0656,-0.0049
0.6131,-8.8520,-1.9160,-0.0898,-0.0510,0.0838
0.4982,-9.1202,-1.4179,0.0826,-0.1068,0.1554
0.0383,-9.8100,-0.8430,0.2635,-0.2283,0.1603
-0.1150,-10.3465,-0.5748,0.5488,-0.4140,0.1530
0.6514,-10.4614,-1.6861,0.7965,-0.1554,0.1445
2.1076,-8.6987,-4.2152,0.5354,0.3618,0.1311
2.9890,-9.0053,-1.7627,0.0850,0.5961,0.0935
0.6514,-10.4998,0.6514,0.2355,0.3873,-0.0291
-1.2263,-11.4961,-0.2682,0.2841,0.1845,-0.1785
-2.5291,-12.0326,-7.2809,-0.1651,-0.0595,-0.3181
1.7244,-12.7223,-7.2425,-0.1566,0.8317,-0.6653
2.4142,-11.4578,-5.4032,0.2695,1.1207,-0.7892
2.1076,-10.4614,-5.9013,0.1870,0.7066,-0.5549
-1.6861,-9.0819,-6.7061,0.1311,-0.2404,-0.3315
-2.0310,-9.5418,-7.1659,0.1299,-0.8645,-0.2015
-1.4179,-8.6221,-5.8247,0.2780,-0.3509,-0.1773
0.4982,-7.7407,-3.8320,0.4529,0.0813,-0.2513
2.3759,-7.5491,-4.0620,0.2902,0.0850,-0.1785
3.2955,-8.2389,-4.3302,0.1166,0.1348,0.0826
2.2609,-8.6221,-4.5218,-0.0036,0.0194,0.3727
0.4982,-8.0089,-4.1386,0.0024,0.0279,0.5136
-0.5365,-6.7061,-3.3722,0.0522,0.1190,0.5804
-1.1113,-5.2882,-2.5675,0.1323,0.0898,0.5536
-1.0730,-4.4452,-2.5291,0.1700,0.0583,0.4759
-0.9580,-5.4032,-2.7974,0.0522,0.1323,0.3023
-1.6478,-6.6677,-2.4142,-0.0413,0.0777,0.1202
-1.6095,-7.9706,-2.3759,-0.0546,-0.0364,-0.0097
