-.-.-
5,-253,-39,-111,-34,7
7,-249,-33,-110,-35,8
3,-251,-38,-108,-38,9
5,-250,-37,-108,-38,8
3,-250,-42,-108,-37,9
6,-250,-39,-112,-36,8
10,-250,-37,-116,-36,4
10,-251,-31,-120,-34,-1
13,-254,-30,-120,-33,-5
11,-251,-33,-116,-32,-11
14,-251,-32,-109,-31,-15
16,-251,-29,-110,-32,-23
17,-251,-27,-112,-35,-32
15,-248,-30,-116,-36,-40
14,-249,-28,-123,-41,-48
16,-248,-30,-134,-48,-55
14,-244,-32,-148,-55,-63
15,-244,-35,-162,-58,-69
19,-246,-35,-174,-53,-75
18,-245,-36,-182,-45,-81
22,-247,-34,-191,-38,-86
22,-247,-31,-194,-35,-89
19,-248,-34,-198,-32,-92
20,-248,-31,-200,-33,-95
18,-246,-27,-199,-32,-97
22,-247,-26,-199,-30,-99
18,-246,-20,-197,-28,-107
21,-248,-23,-201,-27,-111
20,-249,-26,-201,-30,-111
24,-247,-21,-207,-35,-110
23,-247,-20,-213,-39,-108
24,-248,-17,-221,-42,-104
24,-254,-12,-223,-42,-99
26,-252,-17,-225,-43,-91
30,-253,-10,-221,-43,-82
28,-251,-12,-215,-43,-75
32,-252,-11,-208,-46,-63
28,-254,-7,-206,-50,-56
29,-249,-12,-204,-55,-45
32,-247,-11,-203,-58,-35
36,-247,-13,-206,-63,-26
30,-248,-11,-208,-68,-17
35,-248,-10,-218,-76,-5
33,-247,-14,-234,-88,9
34,-246,-16,-249,-102,22
33,-245,-16,-262,-117,34
30,-243,-14,-271,-129,45
28,-245,-18,-278,-143,54
29,-244,-10,-277,-153,62
32,-244,-15,-277,-164,68
32,-242,-14,-275,-173,72
30,-242,-17,-276,-180,74
29,-240,-18,-285,-188,76
30,-240,-17,-302,-196,74
26,-242,-19,-324,-202,70
24,-245,-22,-349,-206,67
24,-246,-17,-369,-207,64
27,-250,-18,-383,-204,59
27,-250,-21,-386,-200,56
28,-255,-16,-378,-195,52
28,-252,-22,-369,-189,49
29,-254,-18,-352,-185,47
29,-254,-24,-340,-183,44
30,-256,-22,-331,-183,44
32,-255,-23,-326,-182,40
33,-255,-22,-325,-182,37
34,-253,-23,-324,-181,35
34,-250,-23,-328,-184,33
36,-251,-21,-332,-191,34
35,-250,-21,-336,-197,38
35,-250,-26,-339,-209,42
34,-250,-28,-343,-221,45
36,-251,-33,-349,-234,53
34,-251,-32,-362,-247,61
33,-249,-31,-372,-261,67
36,-250,-31,-378,-270,73
36,-251,-28,-378,-276,80
35,-254,-28,-373,-279,87
34,-254,-29,-363,-277,93
36,-253,-25,-352,-270,97
34,-255,-30,-345,-262,100
36,-257,-30,-334,-256,99
35,-257,-25,-324,-246,96
40,-260,-28,-314,-237,95
38,-260,-32,-303,-228,95
40,-257,-28,-291,-221,92
34,-260,-34,-271,-213,91
39,-265,-35,-254,-202,90
40,-265,-44,-234,-190,90
41,-269,-46,-215,-171,89
44,-274,-52,-193,-151,88
44,-273,-50,-166,-135,82
42,-274,-57,-138,-118,79
39,-274,-58,-109,-98,78
38,-275,-60,-83,-80,73
37,-273,-64,-60,-65,69
28,-265,-63,-44,-48,66
30,-261,-69,-37,-34,63
27,-254,-68,-40,-24,56
24,-251,-69,-50,-17,49
17,-245,-68,-69,-18,40
14,-239,-72,-92,-25,33
7,-234,-72,-117,-44,27
0,-229,-64,-138,-69,22
-9,-224,-64,-154,-101,21
-15,-216,-62,-158,-138,22
-22,-215,-55,-156,-174,26
-29,-213,-51,-142,-206,35
-29,-218,-40,-113,-231,48
-27,-230,-31,-76,-235,64
-19,-241,-31,-36,-224,89
-22,-251,-25,-3,-201,118
-18,-265,-22,17,-176,147
-16,-277,-22,19,-142,178
-15,-290,-25,10,-98,211
-15,-294,-32,-6,-43,239
-17,-303,-35,-28,12,267
-17,-309,-42,-56,55,294
-16,-309,-48,-112,76,320
-21,-303,-57,-190,82,333
-23,-296,-65,-283,93,332
-20,-285,-63,-366,111,309
-13,-286,-48,-410,140,287
-6,-285,-32,-405,178,268
-4,-272,-20,-341,229,258
1,-280,-7,-251,281,259
-1,-270,-16,-183,330,265
-2,-266,-22,-176,378,272
-5,-262,-38,-223,412,276
-11,-259,-37,-303,433,276
-12,-259,-41,-379,447,272
-18,-258,-43,-435,456,265
-23,-258,-42,-461,462,265
-31,-257,-41,-445,459,265
-33,-257,-43,-387,457,262
-34,-256,-41,-294,462,251
-37,-251,-46,-192,476,239
-42,-250,-50,-99,492,227
-44,-246,-51,-42,501,211
-42,-245,-52,-21,499,193
-46,-243,-49,-27,491,173
-54,-239,-49,-45,470,163
-53,-241,-51,-61,445,157
-51,-240,-48,-71,413,153
-52,-244,-49,-81,382,148
-47,-247,-45,-83,353,147
-45,-248,-40,-71,327,152
-42,-250,-35,-46,299,150
-38,-258,-31,-16,274,147
-33,-264,-32,14,253,147
-32,-269,-30,37,237,145
-22,-270,-30,52,231,143
-20,-264,-31,57,230,137
-15,-260,-36,56,230,135
-14,-259,-35,42,234,132
-13,-250,-36,23,242,125
-9,-244,-38,-1,257,115
-7,-244,-32,-31,277,104
-2,-241,-29,-58,299,90
-5,-230,-26,-78,328,72
-8,-225,-18,-82,360,59
-5,-224,-15,-78,391,51
-1,-226,-12,-70,424,38
2,-226,-10,-60,454,18
5,-224,-12,-54,484,-4
5,-223,-11,-58,520,-29
4,-218,-8,-67,551,-57
10,-224,-8,-85,584,-73
8,-221,-4,-108,613,-88
13,-230,-6,-129,639,-108
12,-230,1,-157,665,-128
13,-238,0,-186,681,-146
12,-239,0,-208,698,-161
11,-242,5,-224,718,-181
6,-247,1,-237,736,-208
17,-255,5,-246,758,-230
14,-260,8,-248,778,-254
14,-266,14,-237,800,-278
18,-274,12,-219,826,-297
11,-273,16,-195,853,-313
10,-278,20,-161,877,-318
10,-282,21,-129,892,-324
7,-286,16,-84,907,-323
14,-285,23,-38,923,-323
3,-280,18,7,908,-326
-3,-279,17,53,884,-301
-9,-273,15,94,858,-271
-16,-273,13,122,825,-245
-24,-265,15,137,786,-219
-34,-259,17,148,749,-190
-38,-250,22,159,717,-160
-31,-250,19,180,701,-136
-30,-247,21,189,681,-132
-25,-248,25,190,662,-119
-19,-248,20,179,654,-103
-22,-248,21,154,650,-95
-21,-252,18,124,640,-89
-16,-267,8,95,624,-79
-16,-281,1,65,605,-66
-19,-295,-14,29,582,-42
-29,-314,-30,-13,554,-13
-35,-331,-53,-70,518,21
-38,-348,-74,-137,479,52
-47,-361,-103,-212,449,73
-49,-377,-113,-278,437,83
-64,-378,-106,-298,440,85
-72,-385,-85,-236,441,88
-71,-380,-65,-88,423,92
-48,-374,-50,113,397,96
-34,-357,-38,311,393,92
-16,-338,-39,468,412,92
-10,-320,-50,568,426,93
-12,-304,-69,604,415,109
-16,-286,-101,578,365,136
-15,-264,-129,502,287,150
-9,-252,-139,398,224,143
6,-240,-149,303,228,114
16,-231,-141,249,306,86
24,-224,-135,252,424,67
35,-223,-127,294,546,57
40,-211,-135,333,653,55
44,-212,-135,335,749,67
42,-212,-141,293,830,82
35,-212,-139,229,887,99
27,-218,-144,154,921,114
24,-226,-142,72,937,121
17,-235,-139,-6,932,118
9,-243,-134,-75,909,113
3,-253,-127,-123,864,106
-9,-260,-121,-144,796,97
-16,-267,-112,-144,710,88
-19,-272,-99,-117,605,77
-30,-272,-96,-71,487,64
-33,-275,-99,-24,366,54
-44,-277,-98,10,248,46
-47,-280,-96,21,137,35
-51,-278,-99,17,34,17
-48,-272,-99,6,-57,1
-46,-275,-99,1,-128,-19
-45,-272,-94,5,-184,-36
-49,-270,-91,21,-227,-61
-45,-263,-87,45,-260,-87
-44,-257,-77,81,-290,-118
-43,-249,-75,130,-323,-154
-40,-238,-73,183,-358,-184
-31,-231,-79,228,-390,-212
-32,-225,-75,253,-422,-241
-34,-216,-75,257,-447,-261
-32,-213,-77,247,-472,-272
-29,-211,-76,221,-496,-283
-25,-212,-76,186,-520,-289
-22,-208,-81,150,-544,-298
-15,-214,-86,108,-561,-303
-12,-214,-82,57,-576,-306
-5,-216,-85,8,-587,-309
6,-223,-87,-29,-595,-317
6,-226,-86,-56,-596,-331
16,-230,-88,-76,-591,-336
23,-225,-85,-93,-591,-339
24,-224,-83,-99,-594,-344
28,-223,-77,-109,-597,-342
30,-219,-76,-120,-604,-331
36,-214,-73,-127,-617,-309
36,-213,-75,-141,-637,-289
34,-210,-66,-155,-662,-271
30,-206,-67,-155,-682,-252
35,-205,-66,-147,-702,-238
39,-202,-60,-146,-725,-223
40,-196,-61,-137,-743,-202
43,-194,-58,-116,-759,-185
38,-194,-56,-98,-769,-162
37,-200,-61,-91,-771,-138
31,-202,-58,-102,-770,-115
28,-216,-62,-122,-771,-94
24,-219,-58,-134,-776,-71
18,-220,-63,-135,-785,-52
20,-224,-60,-129,-795,-34
17,-229,-63,-127,-800,-26
15,-233,-62,-130,-794,-31
16,-236,-57,-132,-785,-39
11,-240,-55,-132,-775,-49
11,-237,-53,-129,-770,-55
12,-241,-45,-136,-761,-57
14,-246,-48,-136,-757,-59
13,-245,-45,-129,-751,-69
12,-247,-47,-123,-743,-83
19,-247,-41,-122,-734,-92
15,-246,-45,-119,-723,-95
