-.-.-
20,-248,-72,39,16,-14
20,-247,-70,37,19,-14
21,-250,-69,37,23,-13
20,-249,-69,36,28,-12
20,-248,-70,34,30,-12
21,-248,-70,35,33,-14
22,-251,-73,34,38,-15
23,-248,-73,34,41,-17
23,-248,-71,34,45,-19
23,-247,-70,34,49,-21
21,-246,-71,33,53,-21
23,-248,-70,32,58,-23
17,-248,-69,31,61,-23
20,-247,-67,28,64,-22
20,-248,-68,28,67,-23
19,-247,-66,28,68,-22
16,-248,-67,30,68,-22
20,-248,-68,31,67,-23
18,-247,-69,30,65,-24
20,-248,-67,25,66,-26
16,-248,-65,20,65,-29
13,-247,-67,14,67,-32
15,-248,-68,8,64,-34
13,-248,-63,4,63,-33
19,-248,-67,3,62,-32
18,-249,-65,2,62,-31
17,-249,-65,1,62,-29
16,-247,-65,-1,58,-28
13,-245,-65,-4,55,-25
14,-245,-68,-6,50,-23
15,-247,-66,-8,47,-23
11,-248,-69,-10,43,-21
13,-248,-70,-14,40,-19
17,-249,-67,-18,37,-18
12,-248,-65,-19,34,-15
13,-248,-64,-20,36,-13
13,-251,-68,-21,35,-11
14,-251,-69,-21,33,-10
13,-250,-68,-21,32,-8
13,-248,-69,-22,31,-7
12,-249,-70,-23,30,-6
13,-249,-71,-23,28,-7
15,-250,-69,-20,28,-5
15,-250,-71,-19,28,-3
14,-249,-67,-14,28,-4
17,-247,-71,-10,25,-5
20,-247,-68,-6,24,-4
20,-250,-55,-6,24,-4
21,-246,-65,-7,22,-5
22,-247,-60,-7,24,-6
23,-248,-67,-11,25,-5
25,-248,-66,-16,28,-4
26,-247,-66,-17,30,-4
25,-250,-66,-19,35,-5
25,-250,-63,-21,41,-8
25,-248,-62,-22,49,-7
25,-249,-65,-22,56,-5
25,-249,-58,-19,60,-5
21,-248,-61,-16,64,-2
23,-248,-62,-13,68,2
21,-248,-63,-9,70,4
21,-247,-63,-8,74,6
23,-247,-64,-9,78,8
21,-247,-66,-12,81,9
17,-245,-64,-16,85,8
18,-246,-65,-20,84,7
20,-246,-63,-26,87,6
18,-248,-62,-28,91,7
19,-250,-63,-29,93,6
16,-248,-62,-32,97,7
20,-246,-51,-35,99,7
20,-250,-61,-38,102,6
22,-249,-62,-41,105,5
17,-253,-59,-40,108,6
25,-254,-60,-35,110,8
20,-257,-60,-27,112,10
20,-256,-55,-17,116,10
19,-264,-61,-5,115,11
21,-260,-57,8,114,11
20,-264,-56,18,114,10
17,-264,-56,24,112,10
20,-263,-53,30,111,11
19,-261,-57,37,111,13
19,-263,-56,48,109,18
19,-260,-53,61,109,26
24,-259,-54,77,110,32
21,-253,-57,93,109,41
20,-254,-56,106,110,48
24,-252,-62,115,112,54
21,-251,-60,122,115,61
25,-249,-63,125,120,65
30,-251,-57,127,125,70
25,-249,-63,129,129,73
24,-249,-61,130,134,78
28,-249,-67,130,143,81
26,-248,-68,131,152,86
25,-247,-68,136,161,91
27,-248,-68,142,167,96
19,-244,-65,153,170,102
22,-247,-65,162,170,107
13,-246,-65,169,164,112
11,-239,-68,177,152,115
12,-240,-70,189,132,117
10,-241,-67,198,110,118
5,-231,-71,204,86,114
5,-227,-77,203,62,105
2,-217,-78,191,36,91
0,-210,-82,170,12,75
-6,-199,-79,147,-9,55
-10,-190,-78,114,-28,30
-12,-181,-70,76,-47,6
-15,-175,-63,32,-70,-22
-14,-171,-50,-17,-91,-55
-11,-175,-36,-62,-111,-87
-10,-182,-23,-98,-126,-123
-5,-194,-11,-122,-137,-162
0,-214,3,-138,-149,-204
-2,-234,3,-160,-159,-249
0,-257,-8,-193,-170,-287
3,-282,-19,-239,-183,-315
2,-302,-37,-303,-192,-340
11,-318,-60,-387,-186,-354
20,-343,-68,-472,-161,-349
23,-353,-70,-521,-122,-329
31,-363,-60,-506,-75,-298
38,-363,-53,-435,-24,-248
37,-356,-36,-331,20,-179
38,-340,-28,-220,49,-89
32,-320,-23,-120,59,3
30,-299,-22,-53,51,89
27,-282,-29,-19,37,159
16,-261,-35,-16,26,215
15,-252,-43,-44,14,262
10,-244,-53,-93,6,299
8,-236,-55,-144,-2,327
5,-235,-61,-193,-8,347
8,-237,-59,-230,-9,364
8,-237,-64,-249,2,368
5,-233,-60,-248,22,371
4,-237,-65,-242,43,370
2,-234,-65,-231,63,363
5,-237,-61,-221,79,357
3,-234,-61,-212,91,341
1,-238,-57,-205,100,324
0,-240,-54,-203,106,307
0,-246,-51,-199,108,289
0,-249,-45,-184,105,268
-4,-248,-44,-163,99,242
-9,-255,-44,-147,84,222
-13,-251,-37,-126,67,204
-13,-255,-42,-99,52,185
-17,-257,-41,-68,42,170
-17,-259,-39,-36,32,159
-21,-261,-44,-9,24,149
-19,-259,-40,16,16,145
-19,-257,-40,37,8,142
-17,-255,-36,56,5,139
-19,-256,-41,75,3,133
-15,-254,-38,91,2,130
-15,-254,-34,102,1,124
-13,-253,-34,110,-1,117
-10,-255,-31,122,-2,108
-9,-253,-32,133,-3,100
-3,-254,-32,145,-5,92
-3,-250,-30,154,-6,83
1,-250,-33,160,-9,73
3,-248,-33,164,-9,65
5,-246,-39,165,-10,57
13,-249,-37,157,-8,51
17,-246,-39,143,-6,46
19,-243,-38,126,-3,40
20,-245,-40,112,2,33
23,-247,-38,102,8,28
23,-245,-39,92,14,23
25,-245,-43,84,22,21
21,-246,-41,75,32,19
22,-246,-39,69,48,15
24,-243,-38,69,69,11
23,-244,-30,72,93,11
21,-246,-35,74,121,10
22,-248,-33,68,147,5
18,-246,-31,58,173,-1
19,-247,-32,46,196,-5
17,-245,-31,37,222,-12
17,-249,-33,30,250,-16
17,-250,-33,20,280,-21
12,-249,-35,9,310,-27
12,-251,-34,-5,336,-26
8,-254,-30,-16,358,-26
8,-256,-28,-23,370,-26
