-.-.-
-0.6898,-8.3538,-2.3375,0.0461,-0.0352,0.0376
-0.6131,-8.5454,-2.3375,0.0304,-0.0121,0.0097
-0.2299,-8.8520,-1.9927,0.0134,0.0595,-0.0206
0.0000,-9.2735,-1.9927,0.0692,0.1688,-0.0559
0.1150,-9.5418,-1.8777,0.1457,0.2428,-0.1020
-0.3832,-9.7334,-1.9543,0.2258,0.2477,-0.1226
-0.8814,-9.6567,-3.2189,0.1639,0.2149,-0.1299
-1.8394,-9.7334,-3.9087,0.0328,0.0789,-0.1153
-1.3412,-11.0363,-3.6404,-0.0898,0.0389,-0.0376
-0.6514,-12.1475,-3.7554,-0.0413,-0.1153,0.0486
-0.1916,-12.0709,-3.0656,0.2975,-0.1299,0.0911
-0.3449,-10.7297,-3.6404,0.5451,0.0631,0.0534
-0.9580,-9.2352,-4.1003,0.6314,0.1785,0.0279
-1.6861,-7.9323,-4.6751,0.4735,0.1700,-0.0061
-1.1113,-7.2042,-4.7517,0.2574,0.1323,-0.0328
0.3066,-6.5528,-4.7900,0.1518,0.1433,-0.0352
1.5711,-6.6294,-4.7517,0.1008,0.2137,-0.0461
1.9160,-6.8210,-5.0200,-0.0231,0.2671,-0.0680
1.5328,-7.4341,-4.8667,-0.1311,0.2501,-0.0680
0.6898,-8.5454,-4.5984,-0.1967,0.2052,-0.0813
0.1916,-9.3502,-4.4835,-0.2440,0.1433,-0.1056
0.1533,-9.5801,-4.6368,-0.2052,0.1518,-0.1445
0.2682,-9.4268,-4.3685,-0.0619,0.2234,-0.2040
0.5365,-8.5838,-3.6404,0.0692,0.2574,-0.2307
0.8047,-8.0089,-3.6021,0.0801,0.2586,-0.2076
0.8430,-7.5491,-3.1806,0.0121,0.2586,-0.1724
0.6131,-7.5491,-2.9507,-0.0461,0.2088,-0.1336
0.4215,-7.5108,-2.9507,-0.0765,0.1457,-0.1044
0.5365,-7.8173,-2.8740,-0.1263,0.1093,-0.1093
0.6131,-8.0856,-2.9123,-0.1688,0.0874,-0.1153
