-.-.-
1.4179,-6.2845,-2.2226,-0.1821,-0.3691,-0.2817
1.9160,-8.2005,-1.2646,-0.1894,-0.4165,-0.1493
1.1113,-9.3502,-0.5748,0.1056,-0.5014,-0.1178
0.1916,-9.4651,-0.1533,0.6544,-0.4626,-0.0267
0.5748,-8.7754,-0.6514,1.1862,-0.3776,0.1481
1.3029,-7.6641,-2.9507,1.2676,0.0813,0.3776
3.5638,-8.0856,-2.7591,0.7843,0.6811,0.4772
1.4945,-10.4231,-0.4982,0.8705,0.3691,0.5233
0.0383,-11.6494,-12.1859,0.3387,-0.0134,0.3970
1.3029,-14.4468,-12.4924,-0.9227,1.7144,-0.6083
0.0383,-17.2825,-1.9160,-0.0607,2.0167,-0.7928
-5.1732,-12.0709,-6.3229,0.7795,0.4589,-0.7491
-6.3995,-7.5108,-7.6641,1.0818,-0.7054,-0.2756
-3.6787,-7.1276,-6.5145,0.6811,-1.0697,-0.1105
1.1879,-7.7790,-5.1349,0.4359,-0.8438,-0.2623
3.2572,-7.4725,-4.6751,0.1724,-0.4480,-0.2586
3.5255,-8.0856,-4.7517,-0.2161,-0.1408,-0.0850
2.5675,-9.1586,-5.0583,-0.1445,-0.1275,0.1068
1.3795,-9.5418,-4.9816,-0.1433,-0.0911,0.2319
0.2299,-9.6950,-3.8320,-0.0304,0.0279,0.3254
-0.5365,-8.2005,-3.0656,0.4334,0.0862,0.3266
-0.8430,-5.5564,-2.9507,0.6022,0.2028,0.2404
-1.2646,-4.5218,-2.7974,0.3970,0.3047,0.1202
-1.5328,-5.2882,-2.9123,0.0243,0.2416,0.0158
-1.5711,-6.5911,-2.6441,-0.1663,0.0862,-0.0789
-1.1879,-7.7790,-1.9543,-0.1578,-0.0316,-0.1603
-0.5748,-8.7754,-1.2646,0.0073,-0.0656,-0.2465
0.4215,-8.7754,-1.1113,0.3703,0.0170,-0.3533
0.7664,-8.3538,-1.6478,0.6484,0.1748,-0.4942
0.5365,-8.1239,-1.6861,0.5949,0.2695,-0.5998
0.7664,-8.3538,-2.4142,0.2975,0.1190,-0.5621
0.4598,-8.9286,-2.9507,0.1809,-0.0097,-0.3400
-0.2299,-9.5418,-2.8740,0.2015,-0.1117,-0.1044
0.1150,-10.8446,-3.9087,0.0389,0.0923,0.0680
0.9197,-12.1475,-6.7444,-0.2416,-0.0959,0.2355
-0.1533,-13.2205,-5.0966,-0.2015,-0.6095,0.5986
0.0000,-12.1859,-6.3612,0.0559,-0.5755,0.7588
0.8430,-9.7717,-6.5528,0.1336,0.0716,0.6751
1.8394,-7.7790,-5.4415,-0.0704,0.4213,0.5014
2.4525,-6.3229,-4.9816,-0.2307,0.4152,0.4577
1.5328,-6.7061,-4.2919,-0.2562,0.1736,0.3934
0.0383,-8.2005,-3.8704,-0.1433,-0.1044,0.3266
-0.6514,-9.4268,-4.4068,0.0219,-0.1457,0.1663
0.0383,-9.6950,-4.9050,0.1360,0.0158,-0.0971
0.9197,-9.3885,-4.6368,0.0777,0.1311,-0.3230
1.3412,-8.6604,-4.5218,0.0510,0.1700,-0.3327
1.4562,-8.3538,-3.8320,0.0134,0.0619,-0.2793
0.9197,-7.4725,-3.4488,0.0049,-0.0826,-0.1663
0.9963,-7.2042,-3.1039,0.0000,-0.1032,-0.0498
1.0730,-7.1659,-2.9507,0.0449,-0.0765,0.0328
1.3029,-7.3958,-2.9890,0.0947,-0.0935,0.0680
