-.-.-
0,-252,-14,-37,19,-14
0,-250,-12,-39,20,-16
1,-252,-16,-40,21,-15
3,-251,-14,-42,23,-15
2,-251,-14,-45,25,-17
3,-253,-12,-45,25,-16
1,-255,-8,-46,27,-14
4,-255,-12,-42,29,-12
3,-253,-10,-41,32,-9
1,-257,-9,-38,37,-6
2,-252,-11,-37,39,-4
0,-254,-12,-39,43,-1
0,-253,-8,-40,47,1
-1,-257,-9,-41,49,4
0,-250,-12,-43,50,4
5,-254,-19,-43,52,4
-12,-260,-1,-43,55,5
12,-267,-13,-41,57,7
9,-262,-3,-39,58,6
3,-234,-13,-39,58,7
-1,-234,-17,-42,60,7
1,-232,-21,-44,62,6
7,-251,-12,-45,65,7
-16,-249,-13,-45,67,5
1,-245,-7,-47,70,4
-2,-252,-11,-51,70,6
-2,-253,-7,-54,71,7
-1,-253,-12,-61,72,8
-6,-256,-11,-67,73,8
-7,-256,-2,-73,73,9
-3,-253,-13,-76,76,11
-6,-263,-3,-77,78,11
-21,-259,-2,-76,78,13
3,-278,3,-75,80,13
1,-259,-14,-71,82,10
-16,-267,-8,-66,85,9
-12,-270,-13,-59,86,7
-14,-270,-8,-53,91,6
-8,-269,-6,-45,96,4
-11,-261,-3,-34,100,3
-4,-255,-4,-24,105,2
-9,-257,-4,-14,111,2
-4,-255,-6,-3,116,1
-9,-255,-8,4,118,3
-8,-257,-11,9,124,2
2,-256,-1,17,130,3
-11,-250,4,20,136,3
-8,-242,17,23,142,6
-10,-247,-9,22,148,7
-3,-243,8,17,150,9
-3,-252,-1,8,151,11
-5,-240,-7,-2,155,13
-22,-252,3,-9,159,11
-14,-241,-1,-11,165,10
-14,-259,3,-11,173,8
-5,-253,-1,-8,183,5
-3,-252,3,-6,189,1
-6,-258,6,-6,197,-4
-7,-253,3,-9,200,-7
-4,-258,6,-15,203,-10
-8,-256,-1,-23,209,-14
-6,-254,2,-31,213,-15
-7,-252,-6,-42,216,-18
-10,-258,5,-49,222,-21
-16,-251,-2,-54,228,-22
-17,-255,5,-56,230,-22
-21,-263,7,-55,230,-24
-14,-250,-5,-51,228,-23
-16,-254,-3,-49,226,-23
-7,-254,-6,-50,223,-22
-14,-246,-1,-50,217,-22
-14,-251,0,-53,212,-20
-18,-254,-2,-56,206,-19
-20,-248,0,-61,201,-20
-19,-249,-6,-68,195,-18
-18,-254,-12,-75,188,-16
-15,-252,-3,-84,181,-17
-20,-245,-11,-93,174,-17
-5,-253,-8,-103,166,-18
-13,-253,-14,-111,156,-19
-12,-246,-8,-115,147,-22
-13,-250,-9,-118,140,-22
-24,-253,-10,-123,132,-24
-14,-253,-4,-127,127,-25
-20,-251,-7,-129,126,-24
-21,-250,-15,-131,127,-27
-9,-251,-16,-132,133,-30
-5,-250,-20,-135,139,-32
-5,-250,-22,-139,149,-33
0,-252,-19,-146,157,-34
1,-252,-13,-152,165,-32
4,-244,-17,-158,177,-32
3,-248,-25,-168,192,-31
5,-247,-12,-176,211,-30
19,-243,-22,-184,234,-32
26,-231,-24,-181,258,-37
26,-240,-16,-174,285,-39
30,-234,-17,-164,308,-38
33,-234,-19,-158,332,-37
35,-230,-19,-161,359,-30
34,-233,-6,-168,388,-21
37,-232,-12,-176,412,-10
43,-237,-9,-183,435,6
42,-243,-8,-193,460,17
40,-243,-4,-208,486,25
46,-243,-9,-226,508,33
35,-250,-3,-249,524,38
27,-255,-1,-277,538,40
27,-262,-1,-307,546,34
26,-265,6,-339,554,27
27,-269,5,-367,563,18
24,-283,9,-387,577,11
20,-288,16,-401,593,2
15,-290,10,-403,610,-8
5,-285,11,-393,624,-25
6,-294,17,-372,629,-40
0,-292,20,-354,623,-50
-7,-293,24,-345,611,-62
-12,-290,26,-323,595,-76
-25,-285,32,-288,578,-94
-33,-284,36,-259,558,-108
-42,-276,30,-241,532,-121
-47,-267,35,-230,507,-141
-44,-264,34,-215,480,-159
-44,-255,32,-210,444,-173
-34,-246,29,-221,409,-190
-23,-245,26,-243,379,-206
-13,-248,27,-261,350,-222
-10,-248,23,-272,325,-238
1,-250,17,-280,305,-253
4,-250,18,-296,291,-264
13,-250,15,-313,283,-275
26,-248,12,-326,276,-286
33,-247,13,-338,282,-289
42,-247,13,-340,288,-290
41,-247,18,-326,300,-294
46,-248,16,-309,316,-296
51,-245,17,-288,334,-298
50,-246,19,-268,355,-298
49,-243,20,-251,375,-294
48,-242,24,-233,393,-290
48,-242,24,-221,409,-277
47,-245,25,-210,422,-265
45,-244,25,-198,433,-250
43,-247,24,-184,443,-236
38,-241,24,-170,453,-223
36,-239,18,-157,461,-209
30,-237,16,-139,468,-194
29,-236,16,-123,474,-181
27,-233,14,-110,479,-174
26,-229,15,-107,484,-168
24,-228,11,-108,484,-160
19,-226,12,-114,480,-150
15,-232,11,-119,472,-139
9,-233,11,-130,459,-127
4,-235,14,-136,442,-120
2,-237,16,-135,422,-106
1,-240,7,-132,396,-92
0,-243,2,-137,366,-73
-7,-240,4,-148,330,-51
-9,-242,6,-163,293,-30
-11,-246,3,-178,259,-12
-6,-248,2,-192,221,4
-9,-247,4,-202,183,20
-5,-253,5,-199,145,31
-2,-254,5,-185,109,42
1,-252,5,-167,70,56
0,-253,2,-153,28,66
4,-256,4,-147,-12,77
8,-256,0,-147,-50,84
11,-255,2,-146,-85,86
15,-249,-5,-148,-112,93
22,-249,-5,-156,-129,98
26,-247,-4,-163,-143,100
29,-249,1,-162,-147,98
36,-250,1,-155,-147,95
35,-248,4,-147,-143,93
36,-254,8,-145,-139,96
41,-267,14,-143,-136,100
42,-270,17,-139,-134,102
39,-272,21,-130,-135,106
41,-280,19,-123,-141,112
38,-283,22,-115,-150,121
38,-290,21,-103,-161,135
34,-291,20,-91,-173,152
29,-289,23,-77,-187,168
30,-289,26,-67,-205,181
26,-288,26,-61,-225,192
20,-279,27,-62,-246,197
18,-280,24,-62,-270,202
18,-278,26,-69,-292,209
14,-283,23,-86,-311,214
12,-281,24,-105,-327,215
16,-289,32,-112,-344,216
20,-293,38,-107,-358,210
22,-296,39,-90,-374,199
25,-299,45,-67,-388,183
27,-296,44,-43,-405,176
31,-295,48,-21,-422,168
30,-295,40,-7,-438,163
28,-289,42,-2,-457,165
32,-293,25,-16,-469,169
34,-289,17,-51,-472,176
40,-292,-2,-111,-469,176
47,-291,-19,-201,-453,176
57,-303,-32,-312,-428,166
70,-313,-38,-421,-394,142
82,-319,-43,-508,-350,110
93,-333,-42,-570,-297,66
101,-349,-37,-603,-238,11
115,-356,-33,-604,-167,-50
121,-362,-26,-577,-81,-110
119,-367,-13,-528,17,-171
107,-363,-1,-443,107,-235
99,-353,2,-322,181,-304
86,-336,6,-167,240,-352
67,-316,4,-2,277,-369
68,-308,-17,154,295,-371
81,-292,-32,262,304,-371
78,-265,-51,315,313,-353
59,-244,-69,326,315,-291
39,-224,-86,289,294,-204
20,-211,-106,219,259,-127
15,-221,-124,129,215,-55
11,-231,-130,23,162,3
1,-245,-138,-88,114,43
9,-262,-143,-192,77,62
13,-276,-145,-272,66,64
17,-294,-142,-321,85,46
13,-307,-140,-331,124,19
-2,-313,-124,-307,158,-10
-22,-313,-113,-249,169,-36
-34,-311,-96,-170,153,-65
-43,-307,-82,-85,126,-88
-54,-294,-85,-5,99,-105
-56,-288,-86,49,82,-111
-49,-283,-91,62,87,-110
-43,-275,-88,59,110,-92
-40,-277,-84,78,147,-66
-33,-274,-76,123,188,-36
-21,-268,-65,177,221,-4
-9,-264,-58,217,243,18
7,-258,-49,223,258,40
6,-255,-45,206,261,84
17,-253,-47,173,248,144
24,-246,-54,128,237,197
32,-247,-53,86,239,241
38,-244,-60,52,250,278
43,-242,-60,37,268,301
42,-234,-58,38,296,313
43,-224,-62,40,318,320
43,-220,-67,31,330,317
40,-211,-66,11,348,313
34,-211,-62,-12,367,313
31,-205,-57,-29,390,318
32,-206,-52,-36,418,333
30,-218,-45,0,450,384
10,-218,-49,78,468,407
4,-210,-50,107,470,358
0,-204,-43,78,484,306
0,-195,-39,18,497,278
0,-197,-38,-35,506,279
2,-202,-35,-65,525,286
2,-204,-38,-71,547,289
0,-206,-47,-56,571,284
-9,-199,-41,-32,597,278
-8,-199,-41,4,623,275
-7,-194,-37,45,645,267
-6,-188,-34,73,663,260
-8,-184,-35,87,674,258
-13,-180,-36,91,684,262
-13,-183,-36,83,693,269
-14,-185,-38,64,697,276
-15,-184,-36,34,703,283
-18,-186,-32,-4,708,285
-22,-196,-28,-33,695,287
-19,-197,-33,-26,672,279
-25,-199,-24,-11,658,272
-25,-222,-18,10,641,279
-30,-216,-19,49,636,231
-27,-219,-23,77,646,199
-28,-216,-21,91,649,194
-31,-213,-20,87,649,208
-26,-216,-20,79,638,205
-23,-217,-18,74,632,190
-22,-222,-18,79,637,177
-17,-231,-19,101,651,163
-22,-223,-18,124,665,159
-18,-223,-17,144,669,162
-21,-220,-5,175,662,151
-25,-216,-3,235,654,141
-24,-213,-7,279,638,139
-25,-210,-8,297,621,136
-25,-202,-10,300,607,132
-25,-210,-6,296,592,121
-29,-216,-4,282,573,105
-26,-221,1,260,547,105
-28,-220,4,246,528,93
-26,-220,10,234,519,89
-18,-228,6,219,511,91
-27,-236,11,215,528,93
-19,-239,11,227,535,78
-17,-244,2,233,539,53
-15,-245,4,226,552,36
-6,-250,6,208,568,36
-11,-250,5,185,580,31
-7,-253,4,169,589,38
-4,-254,6,160,585,57
-20,-255,-1,163,579,92
-14,-272,-1,170,564,136
-19,-270,-6,185,554,139
-15,-273,-8,194,558,136
-14,-279,-4,204,553,136
-21,-281,1,220,546,142
-18,-291,5,238,548,149
-18,-294,12,262,548,153
-16,-305,21,296,549,159
-24,-312,31,335,551,169
-29,-312,37,379,557,185
-40,-317,40,422,551,193
-39,-320,45,463,539,208
-52,-325,46,489,525,219
-48,-326,56,506,524,217
-43,-321,59,503,520,215
-36,-317,68,487,512,204
-34,-313,75,463,501,198
-36,-311,81,449,500,186
-31,-310,75,445,509,175
-35,-301,63,431,510,160
-50,-292,47,387,493,160
-65,-282,17,272,454,187
-89,-284,-16,68,405,214
-109,-296,-47,-206,346,246
-122,-316,-72,-498,257,274
-127,-349,-82,-742,146,305
-127,-378,-86,-871,36,330
-120,-397,-91,-854,-49,362
-110,-404,-89,-711,-108,396
-98,-395,-89,-494,-149,435
-85,-380,-84,-257,-176,473
-77,-352,-84,-39,-201,503
-70,-324,-89,131,-227,515
-55,-290,-95,237,-256,519
-39,-250,-106,281,-278,521
-21,-230,-118,261,-279,522
2,-209,-125,196,-265,521
22,-207,-124,109,-238,512
45,-213,-117,13,-198,489
56,-225,-109,-72,-138,455
56,-248,-95,-134,-73,419
44,-276,-90,-178,-13,385
39,-307,-87,-217,31,354
35,-333,-85,-256,67,322
37,-353,-85,-282,103,287
37,-369,-84,-282,148,251
44,-376,-77,-248,197,217
35,-377,-62,-179,244,182
28,-378,-51,-92,277,138
17,-370,-49,-14,294,88
12,-356,-43,48,303,30
8,-343,-45,103,304,-30
1,-319,-61,148,306,-89
4,-297,-69,191,311,-145
3,-277,-68,236,317,-199
1,-253,-71,280,321,-248
-6,-233,-60,314,326,-286
-13,-228,-52,325,334,-311
-13,-215,-45,319,340,-336
-22,-206,-38,286,345,-348
-27,-200,-34,232,341,-357
-37,-203,-31,186,329,-366
-48,-199,-20,147,315,-363
-54,-201,-22,112,288,-358
-53,-202,-28,73,259,-350
-56,-200,-22,13,244,-329
-54,-202,-20,-50,224,-300
-55,-203,-15,-93,182,-282
-50,-204,-18,-106,129,-281
-52,-195,-19,-101,77,-287
-31,-190,-15,-85,42,-295
-16,-185,-18,-73,23,-295
-7,-171,-19,-67,17,-297
0,-166,-19,-71,26,-283
2,-167,-24,-87,27,-275
5,-160,-24,-110,23,-273
10,-153,-24,-131,18,-281
14,-150,-21,-150,11,-291
17,-153,-18,-173,-6,-291
17,-151,-16,-196,-29,-289
12,-155,-12,-223,-56,-274
6,-155,-13,-247,-88,-264
8,-152,-15,-277,-128,-260
2,-171,-9,-336,-168,-273
12,-184,-7,-347,-180,-276
23,-189,-11,-281,-180,-240
22,-182,-20,-187,-165,-178
18,-175,-12,-122,-165,-137
15,-172,-8,-72,-171,-135
17,-162,-6,-25,-158,-141
16,-161,-2,7,-148,-140
19,-161,2,19,-146,-131
20,-159,-1,24,-142,-122
19,-157,4,29,-143,-112
19,-166,0,31,-140,-111
23,-166,1,50,-120,-116
21,-174,2,69,-100,-116
22,-182,8,79,-91,-103
15,-183,4,85,-94,-86
14,-188,4,83,-115,-70
16,-200,5,74,-144,-54
9,-208,5,59,-172,-46
0,-215,3,33,-196,-32
-9,-227,3,-8,-224,-12
-11,-240,7,-46,-266,16
-14,-248,9,-68,-308,46
-15,-252,6,-84,-351,72
-17,-261,3,-91,-384,85
-24,-268,2,-79,-405,94
-32,-267,-4,-84,-437,110
-41,-271,-6,-103,-475,125
-46,-278,-6,-125,-500,137
-42,-286,-5,-133,-506,148
-35,-298,-5,-111,-495,153
-28,-313,-2,-59,-470,134
-18,-322,-10,-13,-434,94
1,-336,1,13,-387,53
28,-353,15,45,-351,24
49,-365,28,88,-325,-19
61,-374,34,131,-304,-79
66,-375,40,155,-296,-150
71,-368,38,171,-302,-213
62,-355,43,182,-313,-259
54,-343,44,201,-315,-276
42,-331,53,225,-301,-277
30,-322,58,247,-276,-270
21,-319,66,251,-250,-257
10,-320,71,224,-225,-240
15,-319,66,174,-212,-227
18,-321,45,103,-193,-224
34,-332,16,-16,-154,-241
44,-342,-15,-206,-86,-285
49,-352,-58,-431,-30,-356
45,-366,-111,-664,5,-411
55,-392,-147,-899,45,-450
83,-435,-160,-1091,117,-489
125,-476,-161,-1157,268,-549
165,-499,-149,-1080,474,-651
155,-464,-148,-897,695,-797
151,-396,-122,-670,891,-880
122,-337,-113,-381,1014,-856
115,-317,-98,-102,1062,-780
104,-283,-104,95,1046,-711
79,-252,-109,158,987,-631
40,-236,-121,148,884,-529
-3,-225,-132,112,756,-421
-31,-219,-139,64,615,-340
-49,-220,-143,23,478,-272
-61,-222,-153,-27,383,-207
-60,-242,-162,-99,325,-149
-58,-257,-151,-182,306,-107
-55,-288,-138,-255,306,-85
-56,-311,-121,-301,297,-92
-58,-334,-108,-304,276,-120
-59,-355,-88,-266,247,-151
-60,-364,-78,-204,198,-182
-51,-364,-57,-128,149,-210
-43,-353,-50,-38,102,-217
-34,-345,-50,25,59,-198
-32,-327,-58,42,12,-163
-29,-312,-62,19,-33,-115
-29,-290,-68,-6,-55,-56
-25,-267,-74,-10,-50,4
-29,-249,-74,-2,-41,65
-23,-234,-69,20,-33,124
-8,-223,-65,49,-26,177
0,-204,-58,89,-12,219
14,-183,-49,128,14,258
24,-169,-38,162,41,300
38,-155,-44,180,66,334
56,-147,-40,157,90,370
62,-141,-40,111,102,395
65,-138,-36,54,122,414
70,-142,-40,3,143,428
65,-162,-32,-30,172,440
65,-167,-30,3,199,485
51,-166,-38,31,221,454
54,-157,-33,-16,260,383
57,-155,-26,-90,308,343
55,-157,-20,-141,350,335
49,-162,-17,-154,391,339
36,-160,-15,-140,435,349
25,-163,-14,-115,475,381
8,-159,-16,-82,506,402
1,-155,-18,-59,533,380
-1,-149,-19,-53,554,358
-15,-154,-14,-56,569,353
-20,-163,-8,-30,584,341
-30,-161,-11,11,603,319
-31,-166,-7,44,628,305
-30,-169,-6,63,649,309
-28,-171,-7,80,665,309
-29,-174,-10,92,682,291
-18,-156,-19,81,705,278
-45,-180,-9,48,726,271
-49,-176,-10,61,710,236
-55,-173,-8,90,707,209
-64,-174,-4,113,695,199
