-.-.-
-25,-241,-3,-50,-101,-66
-22,-246,-3,-51,-87,-75
-29,-242,2,-54,-75,-84
-28,-244,-4,-59,-64,-90
-34,-249,3,-61,-55,-93
-37,-250,0,-61,-47,-97
-35,-249,2,-59,-39,-98
-38,-253,3,-53,-31,-96
-41,-253,2,-45,-22,-93
-43,-252,3,-36,-11,-93
-46,-254,3,-29,-1,-91
-47,-251,4,-23,5,-89
-47,-250,0,-17,11,-87
-48,-250,4,-14,18,-84
-50,-240,0,-14,22,-83
-48,-247,1,-15,29,-81
-49,-249,6,-17,34,-80
-44,-246,3,-18,38,-81
-47,-248,6,-16,43,-84
-49,-250,3,-12,47,-92
-43,-252,0,-5,50,-100
-44,-251,6,0,53,-113
-43,-248,4,6,56,-128
-48,-250,2,9,59,-141
-49,-249,-1,11,58,-153
-49,-249,-5,12,54,-163
-50,-249,-6,10,47,-172
-47,-247,-4,6,41,-179
-52,-246,-6,-1,38,-185
-51,-248,-4,-12,38,-189
-52,-249,-2,-26,39,-191
-49,-248,0,-39,36,-190
-51,-249,0,-49,36,-189
-48,-252,6,-53,34,-183
-45,-255,7,-50,32,-179
-48,-256,11,-38,29,-174
-45,-255,6,-26,27,-169
-46,-255,8,-17,22,-163
-44,-254,8,-8,20,-155
-47,-254,8,-3,18,-149
-45,-253,6,1,15,-142
-46,-254,9,6,12,-137
-46,-253,14,12,10,-134
-48,-247,11,18,8,-130
-48,-253,11,21,6,-127
-51,-249,11,18,3,-124
-50,-249,11,9,0,-118
-51,-250,7,-5,-2,-112
-55,-253,10,-20,0,-105
-59,-255,14,-30,0,-93
-58,-259,13,-34,-4,-82
-55,-264,20,-34,-10,-72
-56,-264,15,-32,-17,-62
-54,-266,14,-26,-20,-53
-56,-268,19,-13,-24,-45
-57,-268,15,9,-30,-39
-54,-267,23,38,-38,-35
-43,-261,19,68,-46,-35
-52,-264,19,97,-54,-37
-50,-260,21,120,-62,-35
-48,-259,15,138,-66,-35
-48,-255,17,149,-68,-34
-47,-255,12,154,-70,-30
