-.-.-
0.9963,-8.5454,1.0730,-0.0874,-0.6326,0.0498
0.8814,-9.3502,1.2263,0.0085,-0.6350,0.1117
1.3795,-9.8866,0.9963,0.1263,-0.5719,0.1275
2.2226,-10.3848,1.2263,0.2295,-0.4492,0.0474
2.2609,-10.1549,1.7244,0.2914,-0.3157,-0.0413
1.5711,-9.8866,2.6824,0.3339,-0.2368,-0.0898
0.6898,-9.8483,3.2572,0.3448,-0.2720,-0.0898
1.1496,-12.3008,1.5711,0.2489,-0.3703,-0.1882
2.9507,-14.8683,-0.7664,0.0595,-0.3837,-0.3375
3.7937,-13.8720,-2.2226,-0.0546,0.1202,-0.6107
1.7244,-11.4578,-2.6441,-0.0898,0.5367,-0.6144
-2.0310,-8.8520,-2.7974,-0.0170,0.4699,-0.3727
-3.9470,-7.7407,-2.7591,0.0619,-0.0716,-0.1882
-2.1459,-7.6641,-1.9160,-0.0935,-0.4662,-0.0619
0.6131,-8.2389,-1.5711,-0.0559,-0.4954,0.0352
2.9123,-9.0436,-1.9927,0.0231,-0.1797,0.1299
3.4871,-9.6184,-1.9927,0.0231,0.3108,0.2015
2.0310,-9.6184,-1.2646,0.0267,0.6945,0.2343
0.3066,-9.3118,-0.8430,0.0850,0.8535,0.2744
-0.4982,-8.5071,-0.3832,0.1336,0.8620,0.3157
-0.2682,-8.0856,-0.3066,0.0826,0.7807,0.3157
-0.2682,-7.9706,-0.1150,-0.0182,0.6896,0.2829
-0.0383,-8.2389,0.3449,-0.0741,0.6702,0.2708
-0.5365,-8.5838,0.3066,-0.0765,0.6666,0.2780
-1.1496,-8.7754,0.3832,-0.0267,0.6435,0.2720
-1.0730,-8.5071,0.4598,-0.0255,0.5937,0.2538
-0.5365,-8.2772,0.6514,-0.0607,0.5160,0.1967
-0.3832,-8.2389,0.9197,-0.0801,0.4371,0.1141
-0.1916,-8.5454,1.0730,-0.0971,0.3897,0.0425
-0.1533,-9.1586,0.9197,-0.0607,0.3703,-0.0085
-0.1916,-9.4268,0.9963,-0.0389,0.3958,-0.0437
-0.7281,-9.8866,1.3412,0.0425,0.3679,-0.0571
-1.5328,-10.1549,1.3795,0.1275,0.2708,-0.0146
-1.8394,-10.0016,1.9160,0.2161,0.1748,0.0219
-1.1879,-10.2315,2.9123,0.2817,0.1044,0.0583
-0.3449,-9.7717,3.1039,0.2999,0.0522,0.0923
-0.8047,-11.7260,1.4562,0.2392,-0.0413,0.1724
-1.8394,-15.7880,-0.6131,0.0971,-0.1348,0.3582
-0.3066,-14.4084,-0.8814,0.0850,-0.3715,0.6617
1.1113,-11.1895,-1.7627,0.3217,-0.5731,0.6301
2.2992,-8.1622,-3.1806,0.1748,-0.3387,0.3533
2.8357,-7.7407,-3.0656,0.0546,0.2926,0.2453
2.2992,-8.4688,-2.7207,0.0206,0.7394,0.1214
0.1533,-9.1202,-2.5675,0.0024,0.7503,-0.0352
-1.5328,-9.8100,-1.8011,0.0777,0.4808,-0.1615
-2.6824,-10.0016,-0.8047,0.2270,0.0158,-0.1858
-2.4525,-9.8866,-0.3449,0.2671,-0.4031,-0.2283
-1.2263,-9.2352,-0.1916,0.2610,-0.6338,-0.3412
-0.1533,-8.5071,-0.2682,0.2938,-0.7151,-0.3740
0.3449,-7.7024,-0.3832,0.2635,-0.7394,-0.3278
0.3832,-7.6257,-0.2299,0.0923,-0.8450,-0.3084
0.0383,-7.9323,0.4598,-0.0364,-1.0126,-0.3315
0.7664,-7.7024,0.1150,0.0158,-1.1000,-0.3242
1.6478,-7.8173,0.1916,0.0692,-1.0563,-0.2683
2.1459,-8.0089,0.0383,0.0765,-0.9191,-0.1833
2.2609,-8.0856,0.3832,0.0498,-0.7540,-0.0996
1.7244,-8.1239,0.7664,0.0206,-0.6277,-0.0413
1.1496,-8.0473,1.2646,0.0036,-0.6192,0.0024
0.2299,-8.2772,1.7244,0.0425,-0.6884,0.0838
0.0000,-9.3502,1.6861,0.1141,-0.7054,0.1773
1.5328,-10.0399,1.4945,0.1275,-0.5828,0.2076
2.8740,-10.6147,1.5328,0.2137,-0.3740,0.0826
2.8740,-10.4614,2.4908,0.3120,-0.2222,-0.0486
1.9543,-10.2315,3.6021,0.4699,-0.1833,-0.1263
0.3066,-9.7334,3.9087,0.5233,-0.2319,-0.1323
0.8814,-12.1859,2.1843,0.4687,-0.2890,-0.2598
2.5675,-16.2095,-0.9580,0.2185,-0.2865,-0.4055
3.4105,-13.6420,-1.7244,0.0182,0.2768,-0.7503
1.3795,-11.0746,-2.7974,0.1833,0.5476,-0.7248
-2.7207,-8.8903,-2.7591,0.1396,0.3339,-0.5172
-4.5984,-7.9706,-2.2226,0.1955,-0.2198,-0.3412
-2.2226,-8.3921,-1.4179,0.1578,-0.5197,-0.1469
0.4215,-8.5071,-1.1879,0.1299,-0.5112,0.0146
2.4908,-9.4268,-1.2263,0.1506,-0.2453,0.1445
3.5255,-9.8866,-0.8430,0.0376,0.2125,0.2028
2.3375,-9.2352,-0.3066,0.0206,0.5524,0.1918
0.8814,-8.5838,0.2682,0.1348,0.7066,0.2125
-0.1533,-8.0089,0.3449,0.2343,0.7686,0.2355
-0.7281,-7.9706,-0.0766,0.2173,0.7576,0.2198
-0.1150,-8.0856,0.1533,0.0607,0.7576,0.2040
-0.3066,-7.5874,0.7664,-0.0692,0.7722,0.2173
-0.6131,-7.6257,1.1496,-0.0389,0.7722,0.2161
-1.2263,-7.6641,1.0346,-0.0656,0.7224,0.1858
-1.1113,-8.0089,1.1113,-0.1554,0.6362,0.1372
-0.5365,-8.5454,1.1879,-0.1833,0.5221,0.0838
-0.1150,-8.5838,1.3795,-0.1979,0.4650,0.0243
-0.0766,-8.3538,1.7627,-0.2258,0.4990,-0.0571
0.0000,-8.7754,1.8011,-0.1809,0.5172,-0.1348
-0.0383,-9.6950,1.9160,-0.0486,0.4687,-0.1603
-0.2682,-10.1932,2.0310,0.0352,0.4286,-0.1141
-0.8430,-9.9250,1.9160,0.0911,0.4347,-0.0401
-1.3412,-9.5418,2.5675,0.1214,0.4067,-0.0061
-1.1113,-9.3885,3.6404,0.1785,0.3606,0.0134
-0.1916,-8.9670,3.9853,0.1955,0.3023,0.0012
-0.0383,-10.7297,1.3412,0.1761,0.2222,0.0304
-1.4179,-15.7496,-1.0346,0.0862,0.0692,0.2270
-2.4908,-15.4814,-3.6021,-0.0862,-0.2805,0.6617
-0.8047,-12.5691,-4.3302,-0.1578,-0.4784,0.8742
4.3302,-9.0819,-3.3339,-0.1991,-0.2525,0.5949
5.6714,-8.2772,-2.2226,0.0267,0.1396,0.1688
2.1076,-9.9633,-1.4945,0.0413,0.4067,-0.1603
-2.1843,-11.3811,-0.3832,-0.0304,0.3655,-0.3460
-4.3302,-11.9176,-0.6898,0.0389,-0.0352,-0.3885
-2.7974,-9.7334,-1.7627,-0.0061,-0.4553,-0.3060
-0.2299,-7.2809,-0.8430,-0.1093,-0.6993,-0.2938
1.3412,-6.8593,0.3066,0.0449,-0.7673,-0.3885
1.6861,-7.1659,-0.1150,0.2683,-0.7601,-0.4480
0.8814,-8.0089,-0.4215,0.2137,-0.7455,-0.4249
1.0346,-8.6987,-0.5365,-0.0680,-0.7698,-0.3922
1.0346,-8.6604,0.0000,-0.1773,-0.7625,-0.4007
1.4179,-8.9670,0.3832,-0.0206,-0.6690,-0.3958
1.8011,-8.9670,0.1533,0.1603,-0.5561,-0.3752
1.7627,-8.5071,-0.1150,0.1190,-0.5172,-0.2987
1.6095,-7.7790,0.0383,-0.0619,-0.4517,-0.2258
1.2263,-7.7024,0.2682,-0.1930,-0.3594,-0.1578
1.3412,-7.9706,0.6898,-0.2355,-0.2525,-0.1190
0.8814,-8.4305,0.5748,-0.2428,-0.2113,-0.0935
1.0346,-8.8520,0.7281,-0.3023,-0.2283,-0.0619
1.4945,-9.1586,0.9580,-0.2853,-0.2404,-0.0534
1.9543,-9.3502,0.9197,-0.2295,-0.2246,-0.0607
1.8394,-9.7334,1.2646,-0.1761,-0.1955,-0.0728
0.9580,-9.7717,1.6095,-0.0996,-0.2003,-0.0522
0.5365,-9.3118,2.0693,-0.0522,-0.2768,-0.0097
0.7664,-9.5418,2.6058,-0.0656,-0.4116,0.0328
2.2992,-9.2735,1.8777,-0.1930,-0.4432,0.0461
4.0236,-10.0016,0.4215,-0.3934,-0.2574,0.0219
5.2882,-12.2242,-0.5365,-0.4893,0.1032,-0.0850
4.7517,-14.5234,-0.7281,-0.4019,0.4602,-0.2841

