-.-.-
22,-239,1,-130,-100,-46
24,-235,1,-131,-113,-41
23,-239,-1,-135,-129,-35
24,-238,3,-142,-143,-27
19,-239,1,-147,-158,-17
22,-229,-5,-149,-170,-7
25,-236,2,-153,-181,1
28,-241,7,-154,-190,11
27,-238,7,-156,-197,14
28,-243,9,-155,-200,18
27,-241,6,-156,-202,20
29,-243,11,-162,-202,23
26,-241,8,-168,-200,21
28,-239,12,-171,-199,23
29,-242,11,-169,-197,22
31,-247,33,-165,-195,25
36,-253,28,-155,-190,26
33,-243,18,-142,-181,30
31,-242,15,-130,-166,30
33,-243,14,-125,-150,32
33,-241,13,-121,-132,30
33,-244,14,-123,-117,31
33,-245,15,-127,-110,32
32,-243,16,-131,-105,35
32,-243,17,-131,-102,35
39,-251,16,-127,-96,38
28,-244,15,-118,-91,38
37,-249,23,-106,-85,40
39,-249,21,-89,-74,40
38,-246,22,-82,-64,41
39,-251,20,-80,-53,42
36,-249,22,-83,-43,44
36,-248,24,-89,-36,46
38,-251,21,-96,-35,49
34,-252,17,-102,-35,52
35,-255,23,-101,-39,58
29,-251,18,-102,-44,59
23,-256,21,-100,-49,65
32,-250,16,-101,-57,65
28,-255,17,-106,-64,67
27,-252,12,-114,-74,65
27,-250,15,-118,-84,67
26,-250,12,-119,-92,63
26,-249,11,-119,-95,60
25,-252,11,-114,-95,55
29,-254,13,-104,-90,52
25,-251,11,-91,-83,48
33,-250,16,-82,-76,50
33,-248,15,-72,-69,45
34,-246,15,-60,-62,42
34,-244,19,-51,-56,38
33,-240,17,-49,-54,38
35,-244,15,-54,-56,37
33,-240,17,-56,-60,39
33,-242,16,-56,-64,37
33,-238,17,-57,-71,41
33,-237,13,-61,-78,43
31,-228,14,-70,-87,50
32,-233,13,-80,-92,56
41,-229,6,-92,-94,61
30,-233,11,-102,-91,65
31,-233,8,-115,-86,69
30,-235,7,-128,-81,73
35,-236,11,-138,-80,80
36,-240,9,-149,-85,85
36,-242,10,-159,-93,92
39,-241,14,-167,-101,95
38,-243,11,-166,-109,100
40,-249,14,-165,-117,101
40,-249,10,-163,-124,105
42,-242,8,-160,-127,104
43,-255,18,-153,-130,105
43,-256,14,-144,-132,101
41,-257,15,-134,-138,102
45,-259,21,-119,-147,100
44,-261,20,-107,-158,102
47,-264,17,-92,-162,99
45,-265,23,-75,-165,102
42,-266,28,-59,-161,101
46,-261,25,-41,-153,103
41,-262,31,-19,-146,103
59,-252,31,-2,-138,109
43,-263,37,14,-135,112
47,-261,36,25,-135,120
48,-261,41,39,-130,123
47,-261,38,47,-126,128
53,-259,37,47,-127,130
51,-258,38,37,-129,135
52,-260,45,23,-137,138
54,-262,41,8,-147,143
53,-263,39,-6,-160,149
61,-262,29,-22,-171,155
51,-264,31,-34,-181,157
50,-263,32,-50,-185,161
49,-264,24,-75,-187,162
