-.-.-
5.0679,-1.4394,-1.4298,-0.0266,0.4506,-0.0234
6.5073,-0.6059,-0.2251,-0.0948,0.5252,0.1534
8.7538,-0.2060,-0.2587,0.0618,0.4868,0.2589
10.9045,-0.8071,-0.7305,0.5241,-0.0362,0.2929
11.0913,-3.0153,-4.0260,0.6754,-0.0842,-0.0160
12.2505,-0.7113,-4.9888,0.0330,0.1491,-0.1310
14.7557,1.6645,-0.1293,0.1310,-0.0330,-0.1747
14.1641,0.1198,1.2885,0.5103,-0.2162,-0.3121
11.8697,-1.9903,-0.6586,0.4357,-0.2674,-0.3547
10.9428,-3.5183,-3.7817,0.4623,0.1470,-0.5571
14.0516,-5.6043,-6.1193,0.7638,0.4101,-0.9843
12.9666,-6.5767,-6.9695,0.0575,-1.1175,-0.8916
7.0821,-1.6047,-6.0019,-1.0898,-1.9058,-0.0160
4.9050,0.5844,-5.8941,-0.9811,-0.6583,0.1055
6.4019,1.7723,-5.1661,-0.6221,0.6413,0.0586
11.2758,2.4333,-1.3867,0.1790,0.7808,0.4069
13.2109,-0.9532,-4.2224,-0.2173,0.0639,0.9001
10.5261,-1.8849,-4.9529,-0.7052,-0.6647,1.2197
7.1851,-0.7712,-3.7147,-1.1771,-0.5987,1.2528
5.5253,-0.0695,-2.2561,-0.7989,-0.0607,0.9332
4.8643,-0.0096,-2.1268,-0.5571,0.4570,0.7478
6.1456,0.1748,-2.9483,-0.7425,0.7830,0.7169
8.3131,1.5759,-2.6369,-0.7244,0.7638,0.6946
9.5513,1.6382,-2.1052,-0.6509,0.4016,0.6040
8.5838,1.0754,-1.7532,-0.4623,0.0565,0.4698
7.1276,0.3952,-2.0166,-0.6157,0.1577,0.3249
6.9384,1.0299,-1.7340,-0.6754,0.2162,0.1971
7.1755,1.8633,-1.2981,-0.6136,0.2727,0.0053
8.0329,2.0238,-0.5604,-0.3728,0.3856,-0.1800
9.4507,1.8346,-0.2132,-0.2716,0.2621,-0.2908
9.5465,1.6047,-2.2753,-0.1310,-0.0980,-0.2642
8.5287,0.3760,-3.8464,-0.0138,-0.0714,-0.2131
10.2315,-0.1317,-2.9890,-0.0256,0.5539,-0.1033
13.6468,1.1568,-1.7244,-0.1033,0.7020,0.1822
14.2240,2.9123,-1.8897,-0.1545,0.0916,0.3334
12.4781,3.9590,-3.8464,-0.0085,0.0991,0.2706
12.2697,4.4116,-7.6784,1.2623,1.1196,0.2738
15.2778,1.4466,-5.9325,1.0504,0.4826,0.4953
12.2601,1.2478,-6.6055,0.9225,-1.0738,0.4666
7.3383,-1.5855,-4.4236,0.4719,-1.4743,0.1875
4.8930,-2.0932,-3.5853,0.3345,-0.7009,-0.4208
5.4990,-1.8202,-4.9242,0.7084,0.3686,-0.8362
9.2400,-1.8969,-6.1911,0.3824,1.1420,-0.6104
13.8839,-0.9317,-3.5015,-0.5934,0.0032,-0.1268
12.4325,0.7161,-2.8213,-0.0852,-0.7446,-0.2184
8.6149,-0.5580,-3.2740,0.3430,-0.5976,-0.5294
6.7564,-0.7520,-3.6835,-0.0117,-0.3132,-0.6029
6.9168,-0.0575,-2.6681,0.0266,-0.1332,-0.6179
7.5491,0.5724,-1.6071,0.1001,-0.1087,-0.6189
7.8102,0.7089,-1.5735,0.2684,-0.0703,-0.6104
7.1994,-0.1772,-1.6837,0.3377,-0.1598,-0.5625
5.8510,-0.4167,-2.0932,0.2919,-0.0245,-0.4208
5.3002,-0.6011,-1.7795,0.3334,0.3057,-0.2493
6.0953,-1.0346,-1.1496,0.3121,0.3409,-0.0671
6.8761,-1.0346,-0.5293,0.1662,0.2791,0.1108
8.4472,-0.9748,-0.3832,0.2120,0.2674,0.1790
9.7262,-1.3915,-0.8598,0.4879,0.0320,0.1609
9.6040,-3.7650,-3.4440,0.6189,0.1033,-0.0767
11.1201,-1.4131,-4.8739,0.0383,0.2791,-0.0735
13.9797,1.8370,-1.1688,0.0479,0.1651,-0.0852
14.8084,0.8502,1.6071,0.4400,-0.2461,-0.2258
12.4541,-1.2071,-0.8646,0.4293,-0.4740,-0.3601
11.1249,-0.7089,-3.2141,0.5465,-0.0714,-0.5635
14.1354,-5.5229,-6.2414,1.1697,0.3409,-1.0312
13.4385,-6.5288,-7.4701,0.0639,-1.1494,-0.8842
6.7731,-3.6021,-8.8256,-1.0812,-1.5894,-0.1992
4.8140,-0.5221,-6.0235,-0.8543,-0.1182,-0.1278
7.8916,1.7053,-3.5255,-0.4453,0.8234,-0.0245
11.9152,1.3676,-2.8094,0.0597,0.5561,0.5497
12.5283,-1.7675,-5.1014,-0.4740,-0.1300,1.0610
9.0771,-2.0190,-4.7876,-0.8405,-0.6914,1.2943
5.9133,-0.6802,-3.6404,-1.3252,-0.3707,1.2623
4.4044,0.3161,-2.6968,-0.8171,0.2131,1.0152
4.6200,0.1245,-3.3267,-0.6796,0.8629,0.8469
7.1060,0.3832,-3.1447,-0.7681,0.9321,0.7372
9.0604,0.8814,-2.6513,-0.8096,0.6541,0.7084
9.5442,1.0873,-1.9232,-0.8852,0.2237,0.6210
8.4927,1.4514,-2.0406,-0.8970,0.0618,0.5081
7.6066,1.9735,-1.8178,-0.8064,0.1310,0.3579
7.6233,2.0477,-1.6238,-0.5465,0.3515,0.1300
8.3395,1.9328,-1.4394,-0.3771,0.3846,-0.0639
9.0580,1.7747,-0.6443,-0.3878,0.1800,-0.1364
9.4340,2.1028,-0.5245,-0.3611,-0.0213,-0.2194
8.4951,2.1268,-3.1255,-0.2365,-0.1619,-0.2184
8.6077,1.0490,-4.3781,0.0905,0.1949,-0.2748
12.3176,-0.4790,-1.8418,0.1491,0.6381,-0.1992
15.0072,0.5556,-1.6023,-0.0138,0.2344,0.1609
13.5223,2.7327,-1.1807,-0.2131,-0.3590,0.4112
10.8782,2.4214,-1.0466,0.0735,-0.3111,0.2152
9.8316,1.5663,-3.2453,0.0202,0.1587,0.0170
10.2267,3.6213,-5.6810,0.5177,0.1949,0.1917
9.2927,2.3256,-6.5743,1.1462,-0.1577,0.4517
7.5946,-0.3832,-6.9575,1.1217,-0.2067,0.5135
8.6628,-2.2992,-5.6882,1.1079,0.3377,0.2503
11.4242,-3.8009,-5.4654,0.7830,0.4740,-0.1470
13.0074,-3.5518,-5.3122,0.1300,0.1023,-0.3494
12.8756,-1.0323,-3.4081,-0.4400,-0.8991,-0.3217
9.8124,1.6166,-3.2788,-0.1300,-1.1707,-0.5049
6.7444,1.8082,-3.3051,0.5444,-0.6370,-0.8352
5.7241,0.7209,-3.1447,0.5902,-0.0778,-0.9289
6.0498,0.4263,-2.2896,0.5113,-0.0181,-0.8810
7.0366,-0.1772,-1.2598,0.5326,0.0352,-0.8394
7.6138,-0.6323,-1.6597,0.6147,0.1896,-0.6999
7.7934,-1.3939,-2.1220,0.4975,0.0692,-0.4740
7.1324,-1.5687,-2.3926,0.3782,0.0149,-0.3153
6.2869,-1.3819,-1.9759,0.2653,0.2567,-0.2109
6.6031,-1.4753,-1.7939,0.1491,0.4378,-0.0660
6.9264,-1.1783,-1.4370,-0.0064,0.4538,0.1129
7.9371,-0.4239,-0.5006,-0.0703,0.4250,0.2301
9.0077,0.1413,-0.0934,0.0053,0.2312,0.2695
9.5202,-1.1137,-2.2322,0.5071,0.2301,0.0511
10.8327,-2.0094,-5.8510,0.5550,0.5177,-0.1790
13.9055,-0.7449,-4.2320,0.0554,0.2450,-0.1225
15.9029,1.0730,1.3556,0.1204,-0.3260,-0.1768
13.1487,0.6874,0.2706,0.4432,-0.5422,-0.2780
10.9524,-1.0658,-2.3447,0.5891,-0.2194,-0.4772
11.3284,-4.2871,-4.8044,0.6977,0.3313,-0.6764
13.8576,-5.8151,-5.1301,0.4378,0.3483,-0.7734
12.1978,-5.0248,-5.4103,-0.1619,-1.1356,-0.1864
7.2114,-1.5472,-5.6139,-0.9513,-1.6991,0.1875
3.4321,0.7161,-5.6403,-0.5657,-0.4847,-0.0032
4.6272,0.1964,-5.0750,-0.1641,1.0003,-0.2546
9.6663,-0.2826,-2.7351,-0.1417,1.2069,0.0660
13.7019,-1.2885,-4.1913,-0.5337,0.4772,0.6221
12.2697,-1.6645,-5.2187,-0.9001,-0.5071,1.0685
8.4808,-0.7856,-4.1434,-1.0141,-0.6402,1.2474
6.3612,-0.5724,-3.4273,-0.8863,-0.2418,1.1366
5.3098,-0.1605,-3.5446,-0.8021,0.1587,1.0099

