-.-.-
1.3795,-10.0016,-0.8814,0.2258,0.0255,-0.0219
0.8430,-9.9250,-1.0346,0.1190,0.0741,0.2003
0.5365,-9.8483,-1.0346,0.0267,0.1445,0.4905
0.4215,-9.3502,-0.8430,0.1372,0.1967,0.6896
0.4598,-8.5838,-0.5365,0.1372,0.2926,0.7455
0.4215,-8.6604,-0.3832,-0.0546,0.4031,0.6569
0.1916,-8.6604,-0.4982,-0.2525,0.4844,0.5330
-0.3449,-9.0819,-0.1916,-0.3400,0.5961,0.4359
-0.8047,-9.3502,0.3066,-0.2853,0.6204,0.3897
-1.3795,-9.1202,0.0383,-0.2440,0.5354,0.3642
-1.4179,-8.9286,0.2682,-0.1785,0.4796,0.3145
-1.3795,-8.7370,0.6898,-0.1032,0.4213,0.2295
-1.0346,-8.7370,0.6514,-0.0862,0.3485,0.1263
-0.5365,-9.1202,0.5748,-0.0971,0.3436,0.0534
0.0000,-9.6184,0.8814,0.0158,0.3849,-0.0304
-0.0766,-9.5801,0.5748,0.1979,0.3120,-0.1129
-0.3066,-9.4268,0.0383,0.2270,0.3618,-0.1493
-0.4215,-9.5034,0.1533,0.0789,0.5233,-0.1809
-0.6514,-9.8483,-0.4598,-0.1408,0.5658,-0.1724
-0.7281,-11.1129,-0.1150,-0.3594,0.5694,-0.0680
-1.0346,-11.6494,0.8430,-0.2404,0.4602,0.0328
-0.9197,-10.9213,1.3412,0.0741,0.3897,0.0874
-0.6898,-10.5764,1.1496,0.2210,0.4383,0.0571
-0.1533,-12.1859,0.5748,0.0291,0.7139,0.0947
-0.6898,-13.3738,-0.0383,-0.1190,0.8475,0.2113
-2.4142,-12.7990,-1.9927,0.0304,0.5913,0.4395
-3.2189,-11.9176,-1.9160,0.0607,0.1870,0.6787
-3.1039,-10.6147,-2.9123,0.1372,-0.1105,0.8123
-1.9160,-8.5838,-2.8740,0.2453,-0.1105,0.6569
0.0000,-6.5528,-2.9123,0.5112,0.0716,0.3679
2.3759,-5.8247,-3.2572,0.3266,0.3060,0.0437
3.3339,-8.0473,-2.6824,-0.2550,0.4784,-0.2307
1.8394,-10.9596,-1.4562,-0.3315,0.6617,-0.3302
-0.3832,-11.8793,-1.4179,0.0777,0.7491,-0.3691
-1.9927,-11.1895,-1.6095,0.3254,0.6411,-0.3970
-2.4142,-9.4651,-2.0693,0.4492,0.3837,-0.4638
-1.7627,-7.7407,-1.5711,0.4310,0.2222,-0.6180
-0.8430,-7.9323,-1.3412,-0.0279,0.0886,-0.6277
-0.5365,-10.3465,-0.7664,-0.6653,-0.0668,-0.4055
0.0383,-12.2242,-0.4215,-0.6848,-0.2246,-0.2999
0.5365,-11.6877,-0.4982,-0.1870,-0.3727,-0.3169
0.9963,-9.9250,-0.8047,0.0789,-0.3873,-0.3776
1.6478,-8.3921,-0.4982,0.1238,-0.3035,-0.4978
1.6861,-7.4725,-0.5365,0.0461,-0.1700,-0.5427
1.6478,-7.6641,-0.4215,-0.1068,0.0012,-0.4541
1.1113,-8.6221,0.2299,-0.2149,0.0959,-0.2780
0.5748,-9.1586,0.3449,-0.1190,0.0243,-0.0862
0.4215,-8.9286,0.3066,0.0109,-0.0631,0.0753
0.2682,-8.5838,0.3066,0.0316,-0.0911,0.1712
0.1916,-8.7754,0.4598,-0.0073,-0.1129,0.2234
0.3066,-9.1969,0.5365,-0.1263,-0.1530,0.2428
-0.0383,-10.0399,0.1150,-0.3023,-0.2489,0.2380
-0.7664,-10.8063,-0.0383,-0.3582,-0.4249,0.2319
-0.3449,-11.4961,0.2682,-0.2270,-0.4857,0.1627
0.2682,-11.3811,0.3832,-0.0704,-0.4565,0.0146
1.0730,-11.3045,0.8430,0.0219,-0.5306,-0.1323
1.1113,-11.3811,1.2646,0.1542,-0.5439,-0.2258
0.3832,-11.9943,0.3832,0.1627,-0.5755,-0.2975
-0.1150,-13.2971,-0.6898,-0.1226,-0.6265,-0.3910
0.4215,-13.8336,-1.3029,-0.1748,-0.5051,-0.5840
1.9927,-12.9523,-1.9543,0.1870,-0.1263,-0.7455
2.5675,-10.5764,-2.8357,0.3703,0.0777,-0.7261
2.2609,-8.1239,-2.3759,0.5415,0.1311,-0.4286
0.9963,-6.4378,-2.9890,0.5427,0.0413,-0.0194
-0.9963,-5.9013,-3.0656,0.2732,-0.1724,0.2865
-2.2992,-6.6677,-2.5675,-0.0546,-0.3533,0.3885
-2.0310,-8.8520,-1.8394,-0.3072,-0.3363,0.2295
-0.4982,-10.6530,-1.4179,-0.3412,-0.2756,0.0036
0.4598,-11.8027,-1.5711,-0.1530,-0.2234,-0.2015
0.9580,-11.1512,-2.1076,0.1408,-0.1433,-0.1906
0.8814,-10.4998,-1.3412,0.2343,-0.1093,0.0850
0.8430,-9.5801,-1.3029,0.2283,-0.0911,0.4517
0.6514,-8.8520,-1.3795,0.1178,-0.0461,0.6690
0.5365,-8.9670,-0.8047,-0.0704,0.0680,0.6690
0.2682,-9.5034,-0.3832,-0.1785,0.2635,0.5391
0.0000,-9.6184,-0.3066,-0.1336,0.3788,0.4177
-0.2299,-9.5034,-0.3832,-0.0801,0.4262,0.3412
-0.8430,-9.2735,0.1533,-0.0389,0.4286,0.3084
-1.3412,-8.7754,0.4982,0.0340,0.4201,0.3254
-1.1113,-8.2389,0.5748,0.0036,0.3582,0.3193
-0.8047,-8.2389,0.5365,-0.1166,0.3072,0.2416
-0.3449,-9.1969,0.6898,-0.1882,0.3230,0.1226
-0.1533,-10.0016,0.7664,-0.1748,0.4067,0.0134
0.0383,-9.9250,0.6131,-0.0304,0.4784,-0.0850
-0.1533,-9.3118,0.2682,0.0643,0.4808,-0.1372
-0.7664,-9.0436,0.4982,0.0364,0.5002,-0.1214
-0.9963,-9.5801,0.2299,-0.0279,0.5536,-0.0886
-0.6898,-10.1166,-0.1150,-0.0983,0.5743,-0.0364
-0.1150,-10.8063,0.0000,-0.0631,0.6059,0.0449
0.0383,-10.9596,0.3832,0.1178,0.6496,0.1044
