-.-.-
-3,-233,-111,-24,-120,-48
4,-233,-111,-24,-120,-46
-1,-235,-111,-24,-119,-49
2,-232,-112,-24,-119,-47
-1,-238,-112,-23,-119,-49
-4,-239,-103,-22,-118,-49
0,-235,-113,-23,-120,-51
-1,-238,-111,-24,-120,-51
-1,-236,-113,-26,-122,-52
-1,-240,-109,-27,-122,-51
-3,-235,-114,-29,-125,-54
-2,-238,-110,-31,-128,-53
-6,-240,-115,-36,-133,-55
-5,-236,-114,-38,-138,-53
-11,-239,-110,-39,-143,-56
-6,-229,-126,-39,-149,-56
-4,-247,-100,-35,-156,-58
-6,-240,-110,-32,-162,-60
-10,-242,-108,-26,-169,-62
-12,-237,-111,-22,-180,-61
-13,-237,-109,-19,-188,-63
-14,-235,-111,-18,-198,-65
-11,-238,-112,-19,-210,-66
-9,-233,-108,-17,-219,-67
-15,-234,-114,-16,-231,-71
-13,-233,-111,-14,-242,-72
-17,-240,-98,-14,-253,-75
-14,-236,-106,-16,-264,-79
-15,-236,-107,-15,-280,-81
-15,-234,-107,-18,-296,-86
-15,-234,-107,-19,-314,-91
-16,-235,-107,-20,-332,-97
-16,-233,-108,-19,-349,-104
-15,-232,-112,-18,-365,-109
-16,-234,-107,-16,-382,-116
-15,-234,-107,-14,-402,-121
-13,-231,-106,-16,-419,-126
-6,-234,-102,-18,-437,-133
-13,-233,-108,-21,-455,-135
-15,-233,-114,-29,-474,-138
-13,-233,-111,-41,-488,-139
-14,-234,-118,-51,-500,-141
-13,-236,-115,-58,-513,-141
-13,-236,-115,-66,-526,-143
-11,-238,-116,-70,-540,-142
-10,-237,-112,-74,-552,-144
-8,-235,-115,-74,-567,-146
-6,-236,-127,-71,-581,-152
-13,-237,-113,-67,-595,-155
-9,-237,-121,-63,-610,-160
-6,-234,-117,-62,-626,-163
-6,-234,-116,-61,-636,-168
-7,-234,-121,-61,-644,-169
-8,-232,-122,-63,-653,-174
-8,-230,-121,-68,-659,-177
-4,-232,-120,-71,-668,-183
-10,-233,-121,-72,-675,-184
-3,-233,-122,-71,-682,-189
-3,-236,-125,-67,-688,-191
5,-228,-122,-62,-695,-193
-3,-235,-117,-55,-702,-193
2,-235,-120,-47,-708,-198
0,-233,-121,-38,-714,-196
3,-234,-117,-29,-721,-200
4,-234,-121,-21,-730,-198
2,-232,-116,-15,-739,-202
8,-234,-115,-10,-749,-200
6,-232,-115,-7,-756,-204
8,-234,-115,-6,-762,-203
7,-234,-114,-8,-766,-206
11,-233,-101,-12,-771,-204
11,-233,-115,-15,-774,-209
7,-232,-119,-22,-776,-207
7,-230,-115,-28,-776,-209
9,-230,-115,-32,-773,-207
9,-230,-119,-32,-774,-210
8,-227,-115,-31,-773,-208
9,-232,-116,-28,-774,-209
10,-231,-116,-25,-776,-208
12,-225,-112,-21,-779,-210
7,-230,-115,-19,-783,-206
15,-227,-115,-16,-788,-210
9,-229,-111,-17,-793,-208
8,-229,-111,-24,-798,-210
10,-227,-111,-35,-800,-208
9,-230,-113,-51,-802,-211
9,-230,-113,-72,-804,-212
9,-230,-120,-95,-805,-216
6,-229,-119,-115,-808,-216
6,-229,-112,-132,-809,-222
6,-229,-122,-146,-809,-224
3,-231,-119,-156,-811,-230
10,-222,-129,-160,-812,-232
5,-230,-126,-161,-813,-240
4,-229,-122,-159,-815,-244
4,-229,-123,-155,-816,-251
4,-228,-122,-150,-819,-254
4,-228,-125,-142,-820,-259
4,-228,-125,-135,-822,-262
5,-224,-128,-130,-825,-269
5,-223,-123,-128,-828,-272
