-.-.-
-4.5984,-9.2352,-1.9543,-0.9883,-0.7916,-0.1797
-4.1769,-5.9780,-1.1496,-1.1716,-0.5245,-0.5451
-2.4908,-4.7134,-0.7664,-1.6549,0.1081,-0.8074
0.6514,-6.1313,1.4179,-1.4363,0.1748,-0.7855
1.7627,-2.5291,2.7591,0.1081,0.4832,-0.6277
3.7554,0.3066,3.7554,0.7904,0.4978,-0.2525
6.0929,0.9963,2.7207,1.0466,0.6107,-0.4407
1.3412,2.2609,-1.6095,2.0288,1.0175,-0.5828
-1.5711,3.4488,-7.1276,2.2012,1.0842,-0.4237
-8.5071,4.2919,-13.5271,1.0794,0.9822,-0.2926
-0.3449,-2.3759,-27.8972,-0.6484,-2.7573,0.5828
-1.4945,-24.2951,-0.6131,-1.4594,-1.1692,1.7775
7.3575,-27.1691,-19.3518,-1.0988,-0.7843,1.4922
-5.6714,-23.5287,-10.9213,0.5367,1.1085,-0.3023
-4.3685,-14.7533,-4.8284,1.4096,0.3436,-1.1498
-1.5328,-7.0126,-4.5218,0.8572,-0.4019,-0.9373
1.8011,-6.5145,-3.7171,-0.0449,-0.5476,-0.6083
2.4142,-7.6257,-3.2189,-0.8487,-0.1979,-0.6301
1.3412,-9.1586,-2.6824,-1.4388,0.3606,-0.7188
0.1533,-8.9670,-1.7244,-0.7613,0.4347,-0.6653
-0.8047,-5.5564,0.3832,0.3011,0.2440,-0.3157
-0.4598,-1.5328,2.6824,1.0235,0.1408,-0.0947
-0.7281,-1.8777,3.7937,1.1486,-0.0959,-0.0389
0.2682,-4.4068,4.0620,1.5505,-0.2938,-0.0959
1.1879,-3.1423,-2.3759,2.0094,-0.8900,0.0704
-2.0693,2.6824,-18.5470,1.2627,-1.3161,0.9592
12.4158,0.7281,-26.9392,-1.2494,1.4157,0.4492
4.5218,-27.4373,5.1732,-0.2695,1.7994,-0.2647
-16.0562,-15.7113,-11.9559,-0.4031,1.7787,-2.1733
-2.7974,-12.2242,-10.9596,-0.1943,0.6107,-0.6010
1.4179,-11.6877,-11.4961,1.1583,-1.3088,0.0206
2.1843,-9.8866,-9.0436,1.9985,-0.7151,0.0073
-0.2682,-8.3538,-6.8593,1.2918,-0.3375,-0.3339
-0.0383,-9.1202,-6.9360,0.2246,-0.3193,-0.5524
1.8777,-9.2735,-7.2425,-0.9774,0.0206,0.0886
2.3759,-12.8756,-6.3229,-1.2566,-0.2768,0.3703
1.8011,-12.8756,-5.9013,-0.6957,-0.0850,0.3254
0.6514,-8.7754,-4.5601,0.6301,0.1287,-0.0279
-1.2263,-4.1769,-2.5675,1.1753,0.2513,-0.1117
-2.4908,-2.5675,-2.2226,0.6107,0.3497,-0.0267
-2.6824,-4.8284,-1.8777,-0.3545,0.3970,0.0474
-1.4179,-6.5528,-1.2263,-0.5245,0.3897,0.1384
0.5748,-7.3192,-0.5748,0.1323,0.2902,0.0923
1.8394,-6.3995,0.0000,0.7916,0.1348,-0.0243
1.8777,-4.7134,-0.6514,1.1559,0.0024,-0.2319
0.0000,-3.9087,-2.1843,1.0879,-0.3023,-0.3509
0.0383,-5.9396,-1.3412,0.8657,-0.0923,-0.2113
2.2609,-8.5071,-0.3832,0.7552,0.6229,-0.2465
3.0273,-9.2352,-3.9470,0.3266,0.9094,-0.2829
-0.1150,-8.2389,-14.4468,-0.1991,-0.0826,-0.2270
-3.4488,-12.2625,-10.8446,-0.3242,-0.8414,0.8135
-1.2263,-12.0326,-6.7827,0.0352,-0.4055,1.5080
0.6131,-10.3465,-9.6567,0.5488,0.3230,1.4375
-0.6898,-9.1969,-7.3958,0.8025,0.1797,0.8365
-2.1843,-10.2315,-6.1696,0.7346,0.1955,0.4772
-3.4105,-10.0016,-5.1732,0.6775,-0.0668,0.0996
-2.0310,-9.5418,-4.6368,0.2088,-0.0898,-0.2319
-0.6898,-9.2352,-4.6751,-0.1785,-0.2173,-0.6957
0.4598,-8.9670,-4.0236,-0.6921,-0.3351,-0.9422
0.5365,-7.8173,-3.1806,-0.6629,-0.4128,-0.8851
0.3449,-6.1696,-2.4908,-0.3193,-0.5039,-0.6836
0.3832,-4.7517,-1.9543,-0.1663,-0.4905,-0.5379
0.6514,-4.3302,-1.9160,-0.1336,-0.4310,-0.5124
1.1113,-4.7900,-1.9160,-0.1433,-0.3533,-0.4359
1.4179,-6.2845,-2.2226,-0.1821,-0.3691,-0.2817
1.9160,-8.2005,-1.2646,-0.1894,-0.4165,-0.1493
