-.-.-
42,-220,20,16,-553,-85
44,-215,23,82,-533,-69
40,-209,25,139,-510,-48
37,-204,25,177,-487,-19
39,-201,25,200,-459,13
31,-191,25,210,-431,43
36,-184,37,212,-403,70
35,-180,37,209,-375,92
34,-181,38,197,-356,116
32,-180,36,175,-344,142
26,-178,41,148,-339,166
21,-182,43,125,-340,185
15,-182,46,98,-350,201
7,-190,41,76,-370,219
-6,-196,43,61,-394,229
-3,-206,42,48,-413,247
-3,-218,42,30,-429,264
2,-228,34,3,-436,276
2,-241,37,-38,-437,276
9,-251,42,-82,-439,269
12,-271,42,-123,-444,254
15,-285,49,-155,-451,232
15,-292,56,-167,-458,207
26,-306,59,-150,-454,182
37,-310,61,-105,-435,155
50,-319,66,-45,-393,130
57,-328,66,30,-336,95
72,-325,75,110,-277,57
84,-324,79,192,-232,13
93,-318,86,269,-205,-33
100,-315,92,338,-195,-73
102,-308,100,396,-200,-108
94,-297,110,454,-221,-142
87,-286,123,520,-253,-164
69,-273,128,599,-295,-170
55,-254,121,681,-338,-155
37,-240,111,747,-373,-126
18,-231,95,778,-390,-89
9,-235,67,749,-394,-50
8,-245,39,637,-387,-26
12,-264,13,420,-375,-23
20,-284,-21,110,-348,-51
13,-307,-47,-261,-301,-103
17,-329,-63,-640,-238,-176
21,-350,-61,-956,-175,-262
35,-370,-56,-1159,-113,-354
44,-393,-43,-1218,-55,-451
44,-406,-29,-1133,-5,-545
42,-422,-16,-934,19,-622
31,-430,-15,-678,16,-691
16,-426,-12,-396,-8,-743
6,-417,-16,-115,-37,-773
-7,-395,-21,146,-63,-782
-16,-374,-40,366,-78,-761
-29,-349,-59,539,-95,-712
-31,-314,-71,650,-127,-649
-40,-278,-82,713,-188,-574
-42,-247,-93,731,-292,-490
-46,-227,-112,716,-446,-402
-38,-219,-113,641,-637,-311
-30,-222,-113,522,-836,-234
-25,-232,-104,390,-1005,-171
-27,-241,-95,267,-1106,-124
-28,-246,-81,177,-1132,-97
-32,-252,-76,116,-1089,-91
-36,-259,-68,66,-1002,-101
-38,-261,-63,22,-897,-112
-35,-266,-58,-25,-796,-120
-30,-266,-54,-67,-706,-125
-19,-262,-47,-105,-627,-118
-3,-267,-46,-134,-563,-106
16,-272,-39,-157,-506,-85
31,-266,-32,-162,-449,-59
43,-259,-18,-147,-391,-25
61,-256,-11,-114,-326,14
74,-248,-12,-63,-255,57
88,-242,-8,5,-181,96
96,-238,-12,74,-107,138
106,-230,-9,136,-36,174
109,-218,-24,182,33,204
112,-211,-23,199,92,230
110,-206,-39,180,134,248
107,-201,-41,119,164,257
95,-191,-36,39,185,265
80,-183,-30,-39,200,266
66,-179,-29,-105,212,264
52,-176,-27,-169,220,257
41,-177,-24,-226,225,253
27,-172,-21,-277,228,251
6,-170,-19,-312,232,243
-7,-169,-16,-322,241,239
-16,-175,-21,-319,256,241
-21,-179,-16,-313,270,243
-27,-179,-10,-301,286,244
-24,-180,-8,-281,300,243
-24,-183,-10,-260,306,245
-18,-184,-11,-246,304,245
-13,-186,-10,-242,301,244
-6,-189,-8,-248,301,237
2,-192,-7,-256,307,227
8,-191,-5,-266,318,219
16,-197,-5,-273,339,206
17,-194,-9,-279,368,187
25,-199,-5,-283,403,171
26,-200,0,-283,445,156
30,-201,2,-283,487,146
30,-206,0,-277,532,134
32,-210,1,-266,574,120
32,-214,7,-249,613,109
32,-218,9,-225,645,96
26,-221,13,-196,674,81
20,-221,13,-164,698,66
16,-229,19,-126,717,44
9,-222,23,-88,728,24
4,-222,25,-49,732,9
-6,-225,31,-5,730,1
-7,-226,34,38,720,-6
-12,-225,33,76,703,-15
-16,-223,37,109,685,-23
-20,-218,44,143,663,-27
-19,-216,46,177,638,-29
-19,-211,48,211,614,-33
-14,-206,51,243,592,-36
-15,-199,57,276,585,-37
-5,-195,58,305,588,-41
3,-186,63,327,604,-46
15,-181,69,342,631,-57
25,-182,65,344,667,-79
38,-180,65,332,710,-108
46,-182,66,307,749,-145
55,-180,62,276,783,-187
58,-183,60,233,806,-232
60,-193,53,172,814,-282
61,-197,54,97,812,-331
51,-205,43,18,801,-374
42,-220,37,-65,785,-400
34,-239,42,-153,766,-401
19,-249,39,-235,739,-381
7,-262,43,-301,704,-343
-3,-272,50,-345,665,-293
-21,-284,60,-361,623,-238
-34,-291,65,-343,576,-182
-44,-303,76,-303,533,-123
-61,-311,85,-245,496,-65
-70,-314,92,-168,464,-9
-76,-319,102,-76,434,40
-75,-308,108,21,413,78
-70,-305,115,112,401,107
-64,-302,117,197,395,127
-50,-294,113,267,392,135
-40,-293,103,326,383,135
-20,-294,86,362,358,134
-8,-299,69,369,315,128
-4,-308,47,328,261,129
-5,-323,23,226,197,138
1,-345,-10,65,127,166
10,-357,-38,-147,54,204
24,-367,-70,-391,-8,257
27,-377,-94,-644,-47,320
23,-389,-96,-859,-64,397
18,-402,-87,-986,-72,491
30,-412,-75,-1003,-82,602
44,-416,-61,-931,-85,716
51,-410,-52,-787,-90,808
57,-392,-44,-580,-108,881
65,-378,-45,-340,-118,934
74,-355,-51,-89,-91,970
83,-310,-53,148,-10,989
97,-268,-63,371,131,985
106,-231,-81,572,315,941
105,-199,-96,729,511,833
102,-176,-109,817,685,672
85,-169,-117,806,814,501
58,-177,-119,685,882,328
40,-196,-106,473,887,182
23,-209,-76,222,855,72
5,-230,-54,-8,814,1
-3,-251,-28,-185,781,-30
-19,-271,-21,-304,759,-33
-26,-292,-7,-353,737,-15
-35,-311,1,-343,706,8
-45,-328,-3,-295,656,27
-52,-342,-11,-218,582,42
-55,-355,-11,-129,490,48
-52,-351,-11,-28,398,45
-51,-342,-13,74,319,33
-45,-331,-7,171,255,5
-49,-311,-7,258,201,-32
-47,-290,0,330,150,-73
-46,-284,1,385,94,-116
-40,-262,0,429,32,-161
-38,-241,0,470,-34,-206
-33,-222,-5,502,-104,-247
-31,-203,-12,509,-169,-277
-23,-194,-18,482,-232,-301
-21,-182,-16,420,-290,-321
-20,-175,-20,337,-342,-351
-21,-169,-23,250,-387,-379
-20,-155,-18,166,-430,-400
-16,-153,-22,88,-466,-408
-16,-160,-30,4,-493,-409
-13,-163,-24,-91,-512,-406
-9,-163,-19,-171,-524,-401
-10,-172,-14,-228,-529,-386
-9,-176,-8,-272,-533,-364
-7,-182,-5,-303,-540,-341
2,-182,2,-316,-549,-315
3,-187,8,-318,-563,-289
4,-191,7,-315,-573,-260
6,-192,11,-311,-584,-231
6,-189,11,-300,-591,-218
6,-192,1,-285,-600,-205
6,-192,1,-276,-611,-190
3,-194,-7,-288,-622,-170
8,-199,-3,-312,-637,-151
8,-204,-6,-335,-653,-137
9,-201,-6,-345,-669,-130
11,-200,2,-336,-690,-125
17,-203,1,-312,-716,-121
19,-204,-3,-282,-744,-118
19,-203,3,-248,-776,-120
25,-206,8,-216,-808,-119
32,-208,12,-195,-840,-112
35,-210,16,-173,-864,-103
39,-209,17,-144,-876,-94
39,-207,23,-104,-877,-88
39,-205,24,-57,-864,-78
38,-206,21,-19,-840,-63
39,-215,25,8,-808,-43
43,-212,28,26,-775,-18
39,-216,30,37,-738,12
40,-211,33,52,-698,39
41,-211,42,66,-659,68
42,-211,40,78,-621,101
37,-208,48,93,-585,136
37,-205,50,107,-548,174
38,-205,54,122,-514,213
36,-203,56,135,-482,247
34,-197,65,147,-455,277
29,-197,65,159,-438,301
22,-191,68,176,-433,315
13,-183,67,193,-437,327
6,-183,68,211,-448,337
3,-182,68,218,-470,345
0,-184,62,214,-494,359
5,-193,66,196,-509,371
10,-202,63,158,-503,378
18,-217,59,100,-478,371
31,-233,63,34,-433,353
44,-248,62,-31,-384,319
56,-260,65,-87,-338,273
60,-272,62,-130,-308,216
66,-278,57,-162,-292,155
72,-287,59,-183,-294,100
78,-295,59,-191,-304,53
77,-296,64,-186,-312,10
77,-305,73,-162,-308,-25
75,-301,84,-121,-287,-48
66,-296,93,-58,-251,-65
56,-293,109,22,-212,-75
45,-287,121,111,-177,-80
35,-281,130,196,-160,-77
25,-269,135,279,-157,-63
14,-257,136,354,-163,-36
10,-247,129,422,-170,-2
-3,-239,111,468,-177,31
-5,-239,92,492,-185,64
-2,-247,73,477,-197,84
9,-262,48,410,-212,79
24,-284,16,281,-225,47
35,-308,-7,80,-227,-13
43,-328,-31,-176,-213,-100
50,-353,-47,-449,-179,-202
61,-373,-48,-691,-119,-325
65,-388,-49,-856,-29,-463
73,-397,-39,-916,75,-605
74,-405,-24,-870,160,-733
68,-406,-16,-743,204,-844
58,-403,-12,-566,207,-932
48,-396,-15,-361,170,-987
40,-382,-22,-157,113,-1015
25,-367,-31,33,55,-1015
4,-346,-52,205,8,-982
-8,-321,-61,347,-19,-908
-18,-296,-74,451,-28,-795
-30,-269,-82,506,-35,-664
-36,-235,-92,532,-66,-541
