-.-.-
4,-233,-73,38,20,-11
1,-234,-73,41,19,-12
3,-237,-72,43,19,-12
4,-238,-73,47,19,-14
2,-235,-74,48,19,-13
1,-229,-80,47,20,-11
2,-233,-76,45,22,-12
6,-234,-75,45,21,-12
4,-233,-79,42,21,-12
4,-234,-71,41,20,-11
5,-235,-71,41,20,-12
4,-238,-76,42,18,-11
4,-240,-71,43,16,-10
5,-236,-72,43,16,-10
5,-237,-72,45,17,-9
4,-242,-75,47,17,-7
0,-238,-65,46,17,-8
3,-238,-70,46,17,-8
2,-233,-75,46,19,-7
2,-237,-73,45,20,-11
1,-235,-73,43,18,-9
5,-237,-72,42,18,-11
3,-237,-72,41,17,-11
6,-236,-72,42,18,-12
2,-238,-72,43,16,-13
1,-240,-70,44,14,-13
2,-232,-74,45,13,-13
2,-237,-75,45,12,-13
3,-237,-71,46,10,-14
2,-240,-75,45,8,-14
3,-238,-73,45,9,-13
3,-235,-73,45,9,-14
5,-238,-73,45,8,-13
5,-237,-75,44,10,-13
3,-233,-77,46,9,-12
4,-235,-78,48,9,-12
5,-238,-71,47,10,-11
2,-239,-80,51,11,-11
4,-238,-73,50,11,-11
4,-237,-71,50,12,-10
4,-235,-75,50,12,-9
4,-238,-75,52,12,-8
4,-236,-72,50,12,-8
2,-237,-73,48,13,-8
7,-236,-73,48,12,-7
5,-238,-69,47,12,-8
2,-236,-78,47,14,-8
4,-237,-73,46,12,-10
2,-235,-75,46,13,-10
6,-235,-74,46,12,-10
4,-239,-74,46,10,-12
7,-234,-73,46,10,-13
7,-239,-74,44,9,-12
2,-235,-73,45,8,-11
3,-235,-74,45,7,-13
3,-237,-77,43,7,-12
3,-235,-73,44,7,-11
4,-237,-75,43,5,-10
6,-238,-76,42,4,-10
10,-234,-80,44,4,-9
1,-235,-75,46,4,-9
4,-237,-74,50,2,-9
3,-238,-71,52,1,-9
5,-235,-75,57,2,-8
4,-238,-73,58,3,-8
4,-233,-73,58,5,-7
5,-237,-74,57,8,-7
5,-235,-77,54,10,-6
3,-237,-73,51,14,-5
4,-235,-71,49,16,-4
1,-243,-75,46,17,-3
8,-234,-73,45,20,-1
6,-229,-73,44,20,2
9,-234,-72,42,19,4
10,-236,-73,43,17,9
8,-235,-66,42,12,10
7,-234,-67,44,5,15
3,-238,-64,46,-4,16
2,-236,-70,50,-11,19
4,-239,-66,53,-17,19
3,-242,-67,56,-23,21
4,-242,-68,56,-28,21
4,-238,-68,57,-28,20
6,-239,-68,57,-27,18
6,-238,-66,56,-28,18
4,-238,-68,55,-25,16
6,-236,-66,55,-21,12
5,-235,-71,56,-17,13
6,-237,-66,57,-15,16
6,-232,-68,57,-13,17
6,-234,-69,57,-15,21
12,-239,-69,59,-16,27
7,-226,-68,60,-20,30
10,-236,-65,62,-24,34
7,-236,-67,65,-32,35
11,-240,-66,70,-43,35
9,-242,-64,71,-52,33
11,-248,-69,70,-55,28
7,-246,-73,66,-56,21
6,-247,-72,61,-49,14
6,-252,-71,55,-42,4
4,-250,-72,50,-34,-6
3,-251,-73,48,-24,-15
7,-252,-69,46,-16,-22
1,-246,-69,46,-10,-27
2,-245,-71,45,-6,-30
6,-249,-69,46,-5,-30
6,-247,-69,49,-7,-28
4,-243,-68,53,-6,-23
4,-245,-68,61,-10,-19
6,-239,-66,71,-13,-17
9,-238,-68,80,-17,-13
11,-235,-66,88,-20,-6
10,-232,-64,89,-22,-5
11,-229,-64,91,-22,-5
15,-228,-71,91,-22,-4
15,-224,-71,81,-19,-3
12,-219,-69,67,-18,-4
13,-217,-65,43,-12,-7
16,-220,-69,17,-7,-11
14,-219,-66,2,-8,-12
16,-219,-66,-14,-7,-10
19,-223,-71,-35,-3,-11
13,-225,-70,-66,2,-12
16,-219,-66,-92,9,-10
