-.-.-
-2.462310,-8.289450,-3.659130,0.010000,-0.484000,0.468000
-4.620510,-7.602750,-3.776850,-0.123000,-0.165000,0.274000
-2.452500,-9.093870,-3.266730,-0.205000,0.116000,0.234000
0.922140,-10.261260,-2.854710,-0.208000,-0.019000,0.177000
2.060100,-9.633420,-2.069910,-0.179000,-0.293000,0.047000
0.578790,-8.416980,-1.599030,-0.075000,-0.473000,-0.074000
-1.196820,-8.299260,-1.324350,-0.001000,-0.430000,-0.115000
-1.020240,-8.269830,-1.265490,0.008000,-0.257000,-0.123000
0.186390,-8.377740,-1.226250,-0.017000,-0.201000,-0.131000
0.882900,-8.564130,-1.324350,-0.035000,-0.301000,-0.105000
0.519930,-8.260020,-1.147770,-0.014000,-0.490000,-0.092000
-0.127530,-7.955910,-0.853470,0.003000,-0.542000,-0.099000
-0.343350,-8.201160,-0.549360,-0.001000,-0.491000,-0.105000
-0.098100,-8.848620,-0.451260,-0.015000,-0.413000,-0.076000
0.215820,-9.211590,-0.402210,-0.026000,-0.346000,-0.018000
0.049050,-9.015390,-0.245250,-0.068000,-0.358000,0.040000
-0.107910,-9.133110,-0.098100,-0.139000,-0.396000,0.068000
0.019620,-9.162540,-0.127530,-0.195000,-0.442000,0.067000
0.215820,-9.201780,-0.127530,-0.185000,-0.514000,0.107000
0.235440,-9.309690,0.274680,-0.150000,-0.610000,0.147000
0.196200,-9.309690,0.735750,-0.207000,-0.717000,0.161000
0.637650,-9.574560,0.235440,-0.354000,-0.788000,0.149000
1.059480,-9.594180,-0.510120,-0.344000,-0.875000,0.109000
0.873090,-9.888480,-0.019620,-0.252000,-1.001000,0.080000
-0.088290,-10.722330,-0.657270,-0.322000,-0.845000,0.023000
-1.000620,-10.065060,-0.431640,-0.270000,-0.756000,0.147000
-1.128150,-10.673280,0.922140,-0.141000,-0.776000,0.236000
-0.137340,-12.242880,1.363590,-0.122000,-0.770000,0.136000
-2.069910,-15.185880,-2.736990,-0.713000,-0.941000,-0.050000
-11.654280,-21.788010,-5.984100,-1.036000,-0.413000,-0.586000
-8.309070,-12.900150,-2.275920,0.288000,0.569000,-0.278000
5.012910,-7.485030,-0.941760,0.622000,0.830000,0.392000
9.653040,-8.377740,-0.127530,-0.031000,-0.103000,0.662000
5.042340,-8.760330,-0.971190,-0.641000,-1.267000,0.241000
-1.500930,-9.702090,-1.549980,-0.986000,-1.647001,-0.193000
-5.012910,-9.290070,-1.912950,-0.895000,-1.377000,-0.240000
-5.042340,-5.954670,-1.059480,-0.482000,-0.857000,0.037000
-2.118960,-5.179680,-0.902520,-0.329000,-0.477000,0.307000
-0.559170,-5.895810,-1.049670,-0.326000,-0.369000,0.316000
-0.578790,-7.396740,-1.402830,-0.381000,-0.397000,0.224000
-1.697130,-7.857810,-1.834470,-0.395000,-0.508000,0.126000
-2.324970,-7.730280,-2.168010,-0.400000,-0.595000,0.085000
-1.795230,-7.563510,-2.001240,-0.380000,-0.582000,0.088000
-1.402830,-7.337880,-1.628460,-0.293000,-0.553000,0.126000
-1.530360,-7.651800,-1.343970,-0.258000,-0.496000,0.113000
-1.765800,-8.632800,-1.206630,-0.277000,-0.460000,0.066000
-2.138580,-9.584370,-1.726560,-0.385000,-0.501000,0.011000
-2.344590,-9.505890,-1.716750,-0.434000,-0.520000,-0.009000
-2.236680,-9.299880,-1.461690,-0.453000,-0.533000,0.041000
-1.922760,-9.397980,-1.265490,-0.448000,-0.532000,0.129000
-1.834470,-9.368550,-1.079100,-0.466000,-0.523000,0.192000
-1.903140,-9.231210,-0.843660,-0.491000,-0.563000,0.225000
-2.079720,-8.976150,-0.765180,-0.521000,-0.603000,0.258000
-1.981620,-8.152110,-0.686700,-0.532000,-0.593000,0.319000
-1.922760,-7.063200,-0.833850,-0.511000,-0.541000,0.417000
-1.393020,-5.405310,-0.412020,-0.431000,-0.373000,0.590000
-0.313920,-3.423690,0.480690,-0.478000,-0.151000,0.766000
-0.362970,-2.462310,0.745560,-0.758000,-0.112000,0.749000
-0.951570,-1.981620,0.343350,-1.024000,-0.097000,0.591000
-0.568980,-1.383210,-0.402210,-1.206000,0.005000,0.490000
0.166770,-1.098720,-0.304110,-1.330000,0.171000,0.541000
1.638270,-1.285110,0.500310,-1.319000,0.187000,0.599000
2.364210,-0.981000,0.735750,-1.513001,-0.548000,0.709000
1.157580,-2.148390,0.304110,-1.845001,-1.123000,0.661000
-3.600270,-4.905000,-2.913570,-2.767001,-1.132000,0.430000
-7.632180,-6.965100,-6.660990,-2.836001,-0.418000,0.461000
-11.281500,-8.809380,-12.615660,-2.710001,0.103000,0.731000
-13.253310,-11.575800,-16.127640,-2.000001,0.889000,0.909000
-16.873200,-26.918640,-16.117830,-2.754001,2.236001,0.378000
-6.916050,-24.162030,-8.054010,-1.567001,3.129001,0.217000
8.740710,-16.883010,-3.933810,-2.028001,2.334001,1.005000
2.511360,-8.868240,-0.058860,-2.069001,1.837001,1.503001
-3.413880,-8.524890,2.168010,-2.174001,1.412001,0.907000
-1.481310,-4.630320,4.022100,-2.087001,1.314000,0.141000
3.090150,3.090150,4.718610,-2.634001,1.042000,0.447000
4.051530,7.563510,1.088910,-2.926001,0.763000,1.024000
-5.385690,2.687940,0.706320,-2.846001,0.614000,0.978000
-7.848000,-0.068670,-0.402210,-3.192001,1.419001,0.997000
-1.687320,3.796470,-0.774990,-3.198001,2.082001,0.861000
2.118960,9.152730,-0.735750,-3.554001,2.406001,0.808000
1.873710,10.359360,-24.691770,-3.887001,3.070001,0.601000
-2.324970,32.961600,-39.200760,-2.385001,2.854001,0.730000
6.798330,25.712010,-39.200760,-2.215001,2.148001,0.008000
9.800190,15.745050,-34.639110,-2.138001,1.050000,-0.659000
8.995770,5.964480,-19.992780,-1.606001,0.328000,-0.411000
5.768280,10.418220,-8.191350,-0.243000,0.062000,0.358000
-2.393640,13.106160,-3.384450,0.077000,0.369000,0.478000
-1.559790,8.191350,-2.648700,0.108000,0.681000,0.268000
0.706320,4.973670,-3.099960,0.243000,0.555000,0.412000
-1.128150,4.061340,-4.502790,0.499000,0.416000,0.530000
-1.491120,4.492980,-5.572080,0.770000,0.460000,0.555000
-0.755370,5.140440,-6.700230,0.739000,0.485000,0.425000
0.333540,2.658510,-7.651800,0.667000,0.500000,0.309000
2.040480,0.931950,-9.064440,0.475000,0.380000,0.233000
2.266110,0.568980,-10.810620,0.192000,0.218000,0.243000
2.442690,0.598410,-11.615040,0.075000,0.107000,0.314000
2.138580,0.657270,-11.075490,0.151000,0.174000,0.326000
3.080340,0.490500,-10.840050,0.111000,0.257000,0.293000
3.688560,0.029430,-10.584990,0.073000,0.289000,0.217000
3.188250,-0.362970,-9.790380,0.002000,0.179000,0.153000
2.324970,-0.500310,-9.348930,-0.009000,0.112000,0.166000
1.285110,-0.117720,-9.603990,0.003000,0.070000,0.123000
