-.-.-
9.2759,-0.1844,2.6273,0.4985,-0.1736,0.1268
9.3813,-0.3449,2.3543,0.5720,-0.1385,0.1364
9.3909,-0.6323,2.4070,0.7436,-0.0874,0.0991
9.3382,-0.8263,2.8381,0.7830,-0.0138,0.0895
9.4507,-0.7784,3.4728,0.8298,-0.0117,0.1055
9.4843,-0.6850,3.3195,0.8533,-0.0522,0.1364
11.5392,-2.6154,2.0693,1.0546,-0.2152,0.1065
13.7666,-5.1948,-0.7712,0.9811,-0.0980,-0.0053
12.6840,-5.2690,0.7449,0.5007,0.2333,-0.2035
10.0327,-2.4262,2.9315,0.1353,-0.0043,-0.0277
8.7227,-1.9495,1.4873,0.2951,-0.0820,0.1875
9.3717,-2.4621,0.9556,0.4985,-0.1577,0.1917
8.9358,-2.8357,-0.5365,0.4666,-0.1001,0.1321
8.3347,-2.5627,-1.1855,0.3526,0.0660,0.0586
8.1910,-1.9567,-1.0275,0.3302,0.1534,-0.0011
8.7706,-1.7076,-0.6491,0.4964,0.1182,0.0543
9.3142,-2.0118,0.1198,0.6466,0.0511,0.1055
9.7765,-2.5531,0.8143,0.6914,-0.0522,0.1406
9.7932,-2.6561,0.7999,0.5965,-0.1214,0.1875
9.4555,-2.4812,0.6179,0.5177,-0.1161,0.1832
8.9981,-1.8226,0.9963,0.2610,-0.0011,0.2642
8.3107,-1.4658,0.5604,0.1353,0.0405,0.2855
8.5861,-0.7832,0.7664,0.1119,0.1044,0.1960
8.7370,-0.9987,0.6395,0.1172,0.1630,0.1609
8.7945,-1.3723,0.6610,0.1822,0.1438,0.1374
8.9957,-1.3197,0.8263,0.2653,0.1182,0.1236
9.0101,-1.3700,0.6538,0.1768,0.1182,0.0874
8.6245,-1.3412,0.6946,0.1055,0.1715,0.0618
8.8568,-1.1831,1.0394,0.1651,0.1928,-0.0117
9.1035,-1.2789,0.9939,0.1385,0.2439,-0.0490
9.1586,-1.4394,0.7544,0.1342,0.2674,-0.0671
9.1993,-1.6837,1.0586,0.1012,0.2503,-0.1044
9.0604,-1.8801,1.3244,-0.0075,0.2567,-0.1278
9.4579,-1.6981,1.3915,-0.1342,0.2003,-0.1427
9.3454,-1.4466,1.2358,-0.2514,0.1715,-0.1172
9.1562,-1.2071,0.8047,-0.3728,0.2099,-0.0788
9.1729,-1.1568,0.4503,-0.3973,0.2919,-0.0543
9.5394,-1.1831,0.5820,-0.3739,0.3260,-0.0469
9.7908,-1.4442,0.9436,-0.3867,0.3547,-0.0330
10.1046,-1.3460,1.1281,-0.4719,0.3824,-0.0192
11.0985,-1.0059,1.4490,-0.4836,0.3313,-0.0117
11.8721,-0.8790,1.1568,-0.4570,0.2312,0.0266
12.1595,-0.2084,0.5748,-0.4495,0.1012,0.1800
11.4578,-0.0024,-0.3808,-0.2003,0.2013,0.4069
11.0746,-0.3185,-0.5868,0.1108,0.3814,0.5657
11.7284,-1.4562,0.1150,0.3015,0.2780,0.5518
