-.-.-
1,-259,-46,81,-82,-12
1,-260,-46,80,-83,-15
0,-260,-43,79,-82,-17
1,-258,-43,78,-83,-19
1,-259,-40,80,-83,-22
3,-257,-44,77,-82,-25
-2,-256,-46,76,-83,-29
1,-259,-41,75,-84,-31
-1,-258,-41,74,-86,-31
0,-256,-42,73,-87,-32
0,-256,-42,69,-88,-33
0,-257,-43,66,-88,-33
0,-256,-41,61,-89,-33
0,-258,-41,60,-92,-32
0,-258,-42,59,-96,-29
-1,-257,-44,56,-100,-28
-2,-256,-46,53,-102,-25
0,-256,-49,50,-106,-22
0,-256,-46,48,-111,-19
-1,-256,-44,46,-115,-17
0,-260,-46,44,-119,-16
1,-259,-46,39,-120,-14
1,-256,-42,33,-121,-13
0,-255,-44,28,-119,-12
0,-255,-40,21,-119,-9
2,-255,-38,13,-120,-5
0,-258,-36,7,-121,-2
1,-254,-36,-3,-122,3
0,-251,-40,-13,-126,6
0,-253,-36,-24,-131,11
-1,-253,-39,-38,-135,17
0,-257,-35,-52,-142,24
0,-255,-33,-67,-148,28
1,-254,-36,-81,-152,34
0,-256,-36,-94,-157,39
0,-255,-35,-104,-159,44
0,-256,-34,-115,-162,46
0,-253,-35,-122,-163,50
1,-257,-33,-129,-162,51
-2,-253,-34,-135,-162,54
0,-255,-35,-143,-162,55
3,-255,-34,-148,-163,57
1,-257,-34,-150,-164,57
-1,-256,-35,-157,-164,59
1,-257,-31,-161,-166,59
2,-256,-29,-163,-165,62
0,-255,-31,-162,-167,63
0,-255,-26,-164,-168,64
1,-257,-27,-167,-167,67
1,-254,-30,-169,-168,67
3,-255,-25,-172,-168,68
1,-254,-23,-174,-167,69
3,-259,-28,-178,-166,69
1,-259,-28,-178,-164,70
5,-261,-29,-177,-160,69
4,-260,-27,-176,-157,67
5,-265,-25,-177,-153,66
5,-266,-28,-176,-150,66
6,-264,-28,-174,-146,65
4,-263,-31,-173,-143,63
5,-263,-29,-168,-140,63
2,-262,-32,-164,-137,62
4,-261,-34,-158,-133,61
5,-264,-31,-154,-130,60
5,-261,-29,-149,-126,58
3,-261,-33,-145,-122,54
2,-260,-28,-141,-117,51
2,-260,-33,-140,-109,48
3,-259,-35,-140,-102,46
3,-261,-34,-141,-98,43
4,-254,-34,-141,-91,39
4,-260,-36,-144,-85,36
3,-260,-29,-148,-79,34
1,-257,-29,-151,-72,29
2,-261,-34,-153,-68,25
2,-260,-31,-155,-63,22
3,-262,-33,-158,-58,19
1,-262,-27,-160,-54,17
1,-260,-31,-161,-50,14
0,-261,-31,-161,-47,12
3,-260,-30,-164,-44,10
2,-261,-35,-165,-40,9
1,-259,-36,-169,-38,7
2,-259,-33,-172,-36,5
2,-260,-35,-177,-33,2
0,-261,-36,-181,-29,0
0,-259,-35,-185,-27,-2
2,-260,-35,-189,-25,-6
0,-258,-36,-188,-24,-8
1,-259,-35,-190,-20,-9
0,-260,-34,-190,-18,-10
0,-258,-32,-191,-14,-11
0,-258,-34,-193,-11,-12
-2,-257,-34,-196,-7,-13
0,-259,-36,-199,-5,-13
-1,-254,-44,-200,0,-11
0,-259,-34,-201,5,-11
-4,-257,-33,-201,8,-9
-2,-257,-34,-204,16,-9
2,-258,-34,-209,22,-8
0,-256,-35,-213,26,-9
-2,-260,-31,-218,32,-8
-2,-260,-38,-220,40,-6
1,-258,-32,-223,45,-3
-2,-259,-35,-224,54,0
0,-257,-33,-225,64,4
2,-258,-29,-225,73,8
6,-256,-46,-231,83,11
4,-258,-37,-238,92,15
5,-256,-37,-248,104,16
6,-258,-33,-259,117,17
3,-254,-34,-269,129,19
4,-255,-35,-280,141,20
1,-251,-35,-292,154,23
0,-256,-33,-304,166,26
0,-255,-37,-314,174,29
0,-257,-30,-322,184,29
0,-256,-33,-329,192,33
-3,-257,-32,-337,198,36
-4,-259,-29,-342,204,40
-9,-272,-25,-345,211,44
-9,-260,-36,-347,214,47
-8,-262,-33,-345,220,50
-6,-259,-38,-344,224,52
-6,-260,-36,-338,228,54
-3,-261,-34,-331,233,56
-5,-264,-38,-324,239,57
-3,-265,-34,-318,243,57
-8,-264,-41,-311,250,56
-6,-265,-39,-304,255,53
-6,-267,-42,-295,259,50
-9,-264,-35,-288,262,46
-11,-267,-41,-278,264,42
