-.-.-
2.5675,-9.5801,-2.1459,0.3230,0.2695,-0.2914
1.1879,-9.1969,-2.4908,0.2525,0.3169,-0.2610
0.9963,-8.8520,-2.5675,0.2756,0.2392,-0.1408
0.9963,-9.9250,-2.8357,-0.0668,0.3472,-0.0413
-0.1533,-11.2662,-1.6478,-0.2404,0.4116,0.0255
-0.2299,-11.7643,-1.1879,0.0036,0.4067,0.1967
1.0730,-10.7680,-1.9927,0.3327,0.5779,0.3339
2.4908,-9.3118,-1.9927,0.1591,0.8110,0.3642
2.5675,-9.3502,-1.5328,-0.0219,1.0357,0.3205
1.7244,-9.7717,-1.2646,0.0680,1.0915,0.3011
0.7664,-9.1586,-1.6095,0.1336,1.1583,0.3254
-0.0383,-8.6221,-1.5711,0.1081,1.1462,0.3618
-0.8047,-8.6987,-1.1113,-0.0097,1.1449,0.3764
-0.6131,-8.8520,-0.3832,-0.1457,1.0575,0.3351
-0.5748,-8.8520,-0.4598,-0.1736,0.9349,0.2829
-0.7664,-9.0053,-0.3832,-0.2003,0.8025,0.2768
-0.4215,-9.3502,-0.4215,-0.2173,0.7528,0.2841
-0.2682,-9.3502,-0.1533,-0.2283,0.6411,0.2137
0.0766,-9.3118,-0.1150,-0.2210,0.5124,0.1506
-0.0383,-9.4268,0.0000,-0.3108,0.4468,0.0728
-0.1533,-9.4651,0.3832,-0.2489,0.3946,0.0340
-0.3066,-9.3502,0.2682,-0.1870,0.3351,0.0134
-0.2299,-9.6184,0.4215,-0.2780,0.2453,-0.0255
0.1916,-9.5034,0.4982,-0.2185,0.1603,-0.0231
0.3449,-8.7754,0.4598,-0.1481,0.1311,-0.0413
0.4598,-8.8137,0.4215,-0.1445,0.2040,-0.0826
0.1916,-9.4651,0.6514,-0.2003,0.3205,-0.1214
-0.2682,-10.1166,0.7281,-0.2149,0.3800,-0.1190
0.0766,-10.4231,0.3066,-0.1651,0.3667,-0.0546
0.2682,-10.8830,0.2299,-0.1530,0.3254,0.0267
-0.1533,-11.1512,0.6131,-0.1153,0.2598,0.0085
-0.1916,-11.7643,1.5328,-0.2404,0.2550,-0.0206
0.1533,-11.6494,1.2646,-0.3230,0.3230,0.0061
0.7281,-12.4158,0.3449,-0.4262,0.3910,0.1360
-0.3449,-13.9869,-0.1533,-0.4140,0.4492,0.3060
-0.8430,-14.6000,-0.7664,-0.2258,0.3230,0.3910
-0.9963,-12.4924,-1.9543,0.0947,0.0000,0.2404
-1.4562,-11.4195,-2.3759,0.2829,-0.1238,0.0911
-0.2299,-9.8866,-3.0656,0.4274,-0.0789,-0.0121
0.1916,-9.1202,-3.7171,0.2999,0.0704,0.0158
0.4982,-8.8137,-3.9470,0.2623,0.1129,0.0243
0.7664,-8.2005,-3.7554,0.1081,0.0777,-0.0243
0.4215,-9.5801,-2.4142,-0.2926,-0.0425,-0.0267
-0.2682,-11.1129,-1.2263,-0.3205,-0.0716,-0.1008
-0.6131,-11.3045,-1.6478,-0.0376,-0.2671,-0.2234
-0.4598,-11.1512,-1.9160,-0.0304,-0.4456,-0.3570
-0.5365,-10.3082,-1.6095,0.0643,-0.5621,-0.4128
0.0766,-8.7370,-1.8011,0.2659,-0.6872,-0.3606
0.0000,-7.1659,-2.1076,0.3181,-0.6459,-0.2865
0.1916,-7.2809,-1.7627,0.0741,-0.6848,-0.2793
0.8430,-8.7370,-0.8430,-0.1833,-0.7346,-0.3642
0.5365,-9.9250,-0.4982,-0.2513,-0.8110,-0.4201
0.3449,-9.9250,-0.4215,-0.0947,-0.8718,-0.4298
0.4215,-9.3502,-0.7281,-0.0498,-0.8912,-0.3436
1.7244,-8.5454,0.1916,-0.0971,-0.8293,-0.2938
2.2226,-8.3155,-0.7664,-0.1542,-0.6799,-0.2732
0.8814,-9.1586,-0.4598,-0.2185,-0.6702,-0.2975
0.6898,-9.3885,0.3449,-0.0862,-0.6046,-0.4492
0.8430,-10.1166,0.3449,-0.1190,-0.5051,-0.4286
0.4215,-9.9250,-1.0346,-0.2331,-0.5221,-0.3436
0.4215,-8.8903,-0.8047,-0.1518,-0.6678,-0.4019
1.8011,-8.5454,-0.6514,-0.2331,-0.5160,-0.2950
3.4105,-8.6604,-1.5711,-0.5257,-0.3788,-0.2125
3.6787,-9.8483,-1.3029,-0.8475,-0.0898,-0.2574
2.3759,-11.0363,-0.2299,-0.7151,0.2295,-0.1882
1.0346,-10.6914,-0.5365,-0.5464,0.3302,-0.0668
0.6131,-11.0746,-0.8814,-0.5099,0.3545,0.0741
-0.7664,-11.4195,-0.7281,-0.4092,0.3205,0.1736
-1.1496,-10.7680,1.0730,-0.3339,0.2647,0.1748
-0.2299,-10.9596,-0.4215,-0.0206,0.1991,0.0935
1.8011,-8.5838,-0.3449,0.4784,0.5464,-0.1506
-0.3066,-8.2005,-0.6131,0.0546,0.5087,-0.1202
-4.4452,-6.5528,-1.0346,-0.4687,0.3205,0.1032
-2.5291,-5.1349,-1.4562,-0.5197,0.0583,0.3982
2.7591,-5.1349,-2.0693,-0.3715,0.0571,0.5464
7.9323,-6.9743,-3.8704,-0.6726,0.3667,0.4869
